Time	Open	High	Low	Close	Volume
2025.07.31 01:41	149.361	149.374	149.355	149.373	37
2025.07.31 01:42	149.373	149.391	149.37	149.373	32
2025.07.31 01:43	149.373	149.395	149.372	149.377	40
2025.07.31 01:44	149.376	149.381	149.375	149.377	31
2025.07.31 01:45	149.376	149.38	149.365	149.365	37
2025.07.31 01:46	149.36	149.365	149.349	149.36	38
2025.07.31 01:47	149.36	149.365	149.353	149.357	17
2025.07.31 01:48	149.357	149.359	149.347	149.355	45
2025.07.31 01:49	149.355	149.356	149.346	149.354	14
2025.07.31 01:50	149.354	149.354	149.337	149.338	29
2025.07.31 01:51	149.338	149.343	149.325	149.325	29
2025.07.31 01:52	149.324	149.339	149.324	149.325	44
2025.07.31 01:53	149.324	149.324	149.315	149.317	21
2025.07.31 01:54	149.318	149.332	149.302	149.302	48
2025.07.31 01:55	149.302	149.306	149.3	149.301	18
2025.07.31 01:56	149.301	149.311	149.297	149.301	27
2025.07.31 01:57	149.302	149.303	149.291	149.297	27
2025.07.31 01:58	149.299	149.309	149.298	149.308	21
2025.07.31 01:59	149.309	149.309	149.3	149.308	25
2025.07.31 02:00	149.308	149.329	149.306	149.32	50
2025.07.31 02:01	149.32	149.325	149.317	149.321	33
2025.07.31 02:02	149.321	149.321	149.31	149.316	28
2025.07.31 02:03	149.315	149.316	149.293	149.298	29
2025.07.31 02:04	149.298	149.31	149.297	149.31	23
2025.07.31 02:05	149.31	149.314	149.308	149.308	9
2025.07.31 02:06	149.308	149.325	149.303	149.303	23
2025.07.31 02:07	149.303	149.307	149.302	149.304	29
2025.07.31 02:08	149.304	149.306	149.298	149.304	15
2025.07.31 02:09	149.304	149.329	149.304	149.309	24
2025.07.31 02:10	149.313	149.317	149.313	149.316	13
2025.07.31 02:11	149.316	149.366	149.316	149.365	22
2025.07.31 02:12	149.361	149.376	149.359	149.369	23
2025.07.31 02:13	149.369	149.383	149.369	149.38	21
2025.07.31 02:14	149.38	149.381	149.368	149.37	15
2025.07.31 02:15	149.37	149.371	149.355	149.355	17
2025.07.31 02:16	149.356	149.368	149.355	149.367	21
2025.07.31 02:17	149.367	149.367	149.337	149.337	33
2025.07.31 02:18	149.337	149.367	149.336	149.367	23
2025.07.31 02:19	149.368	149.387	149.368	149.384	28
2025.07.31 02:20	149.383	149.384	149.355	149.358	45
2025.07.31 02:21	149.358	149.359	149.334	149.334	24
2025.07.31 02:22	149.334	149.364	149.334	149.363	24
2025.07.31 02:23	149.363	149.364	149.328	149.328	19
2025.07.31 02:24	149.328	149.343	149.326	149.342	19
2025.07.31 02:25	149.342	149.364	149.342	149.363	34
2025.07.31 02:26	149.362	149.374	149.362	149.369	21
2025.07.31 02:27	149.369	149.375	149.343	149.344	33
2025.07.31 02:28	149.344	149.367	149.344	149.366	28
2025.07.31 02:29	149.366	149.379	149.354	149.379	32
2025.07.31 02:30	149.378	149.38	149.367	149.376	38
2025.07.31 02:31	149.377	149.378	149.327	149.327	40
2025.07.31 02:32	149.326	149.329	149.312	149.315	70
2025.07.31 02:33	149.316	149.322	149.3	149.321	50
2025.07.31 02:34	149.321	149.331	149.314	149.329	47
2025.07.31 02:35	149.328	149.341	149.328	149.339	36
2025.07.31 02:36	149.338	149.342	149.331	149.341	36
2025.07.31 02:37	149.341	149.345	149.327	149.335	33
2025.07.31 02:38	149.336	149.344	149.326	149.342	25
2025.07.31 02:39	149.342	149.342	149.306	149.319	35
2025.07.31 02:40	149.32	149.335	149.317	149.334	41
2025.07.31 02:41	149.332	149.333	149.31	149.325	35
2025.07.31 02:42	149.322	149.335	149.322	149.335	19
2025.07.31 02:43	149.336	149.336	149.326	149.333	26
2025.07.31 02:44	149.334	149.335	149.326	149.326	30
2025.07.31 02:45	149.325	149.326	149.307	149.323	46
2025.07.31 02:46	149.324	149.341	149.297	149.303	55
2025.07.31 02:47	149.304	149.304	149.281	149.287	38
2025.07.31 02:48	149.287	149.288	149.257	149.257	41
2025.07.31 02:49	149.257	149.27	149.257	149.267	28
2025.07.31 02:50	149.268	149.27	149.227	149.254	63
2025.07.31 02:51	149.273	149.273	149.24	149.259	34
2025.07.31 02:52	149.261	149.285	149.26	149.274	41
2025.07.31 02:53	149.273	149.275	149.264	149.267	38
2025.07.31 02:54	149.268	149.283	149.268	149.269	13
2025.07.31 02:55	149.27	149.27	149.251	149.252	41
2025.07.31 02:56	149.243	149.244	149.214	149.229	56
2025.07.31 02:57	149.229	149.229	149.209	149.213	62
2025.07.31 02:58	149.213	149.232	149.207	149.208	38
2025.07.31 02:59	149.208	149.219	149.203	149.213	56
2025.07.31 03:00	149.218	149.219	149.186	149.207	109
2025.07.31 03:01	149.207	149.223	149.185	149.186	75
2025.07.31 03:02	149.183	149.225	149.172	149.225	91
2025.07.31 03:03	149.23	149.23	149.211	149.216	69
2025.07.31 03:04	149.218	149.234	149.213	149.23	64
2025.07.31 03:05	149.233	149.245	149.224	149.241	58
2025.07.31 03:06	149.241	149.243	149.193	149.195	55
2025.07.31 03:07	149.198	149.236	149.198	149.229	65
2025.07.31 03:08	149.229	149.24	149.221	149.227	63
2025.07.31 03:09	149.226	149.241	149.218	149.219	76
2025.07.31 03:10	149.213	149.246	149.208	149.237	74
2025.07.31 03:11	149.238	149.265	149.231	149.257	61
2025.07.31 03:12	149.258	149.279	149.254	149.279	54
2025.07.31 03:13	149.281	149.294	149.263	149.267	66
2025.07.31 03:14	149.267	149.272	149.25	149.252	50
2025.07.31 03:15	149.252	149.273	149.232	149.232	80
2025.07.31 03:16	149.235	149.255	149.231	149.247	74
2025.07.31 03:17	149.247	149.265	149.244	149.244	56
2025.07.31 03:18	149.244	149.26	149.221	149.222	54
2025.07.31 03:19	149.221	149.232	149.209	149.219	47
2025.07.31 03:20	149.219	149.234	149.21	149.219	58
2025.07.31 03:21	149.219	149.251	149.218	149.244	57
2025.07.31 03:22	149.244	149.247	149.222	149.238	41
2025.07.31 03:23	149.237	149.258	149.224	149.258	46
2025.07.31 03:24	149.258	149.258	149.241	149.246	55
2025.07.31 03:25	149.246	149.269	149.244	149.266	61
2025.07.31 03:26	149.265	149.311	149.265	149.311	67
2025.07.31 03:27	149.311	149.347	149.31	149.34	53
2025.07.31 03:28	149.339	149.343	149.325	149.336	29
2025.07.31 03:29	149.336	149.336	149.309	149.309	39
2025.07.31 03:30	149.309	149.309	149.274	149.298	65
2025.07.31 03:31	149.302	149.303	149.271	149.272	55
2025.07.31 03:32	149.274	149.313	149.271	149.313	52
2025.07.31 03:33	149.313	149.325	149.308	149.31	57
2025.07.31 03:34	149.309	149.325	149.301	149.319	57
2025.07.31 03:35	149.319	149.33	149.313	149.326	45
2025.07.31 03:36	149.32	149.363	149.32	149.363	42
2025.07.31 03:37	149.362	149.381	149.356	149.371	66
2025.07.31 03:38	149.367	149.371	149.355	149.37	43
2025.07.31 03:39	149.37	149.37	149.352	149.361	40
2025.07.31 03:40	149.361	149.361	149.327	149.33	58
2025.07.31 03:41	149.33	149.352	149.312	149.345	57
2025.07.31 03:42	149.346	149.347	149.326	149.329	63
2025.07.31 03:43	149.33	149.344	149.33	149.343	43
2025.07.31 03:44	149.344	149.359	149.332	149.359	53
2025.07.31 03:45	149.361	149.365	149.344	149.35	29
2025.07.31 03:46	149.35	149.35	149.3	149.3	59
2025.07.31 03:47	149.3	149.322	149.3	149.322	41
2025.07.31 03:48	149.321	149.325	149.308	149.324	37
2025.07.31 03:49	149.324	149.324	149.281	149.301	42
2025.07.31 03:50	149.301	149.316	149.282	149.314	44
2025.07.31 03:51	149.314	149.356	149.308	149.35	75
2025.07.31 03:52	149.35	149.385	149.339	149.378	95
2025.07.31 03:53	149.377	149.378	149.325	149.348	99
2025.07.31 03:54	149.348	149.371	149.275	149.307	132
2025.07.31 03:55	149.305	149.307	149.253	149.263	92
2025.07.31 03:56	149.263	149.28	149.263	149.278	55
2025.07.31 03:57	149.277	149.281	149.266	149.266	29
2025.07.31 03:58	149.267	149.289	149.236	149.282	55
2025.07.31 03:59	149.279	149.298	149.257	149.298	66
2025.07.31 04:00	149.298	149.299	149.271	149.29	86
2025.07.31 04:01	149.29	149.297	149.246	149.249	72
2025.07.31 04:02	149.25	149.302	149.25	149.301	58
2025.07.31 04:03	149.301	149.302	149.272	149.291	40
2025.07.31 04:04	149.291	149.291	149.265	149.268	46
2025.07.31 04:05	149.267	149.3	149.266	149.298	74
2025.07.31 04:06	149.298	149.329	149.298	149.322	55
2025.07.31 04:07	149.323	149.332	149.309	149.309	55
2025.07.31 04:08	149.309	149.321	149.3	149.31	51
2025.07.31 04:09	149.31	149.312	149.247	149.266	70
2025.07.31 04:10	149.267	149.273	149.254	149.273	55
2025.07.31 04:11	149.273	149.273	149.229	149.229	48
2025.07.31 04:12	149.23	149.23	149.202	149.226	62
2025.07.31 04:13	149.226	149.244	149.215	149.222	55
2025.07.31 04:14	149.222	149.226	149.205	149.211	40
2025.07.31 04:15	149.211	149.215	149.17	149.181	88
2025.07.31 04:16	149.181	149.214	149.17	149.213	88
2025.07.31 04:17	149.214	149.223	149.21	149.218	51
2025.07.31 04:18	149.218	149.218	149.182	149.2	59
2025.07.31 04:19	149.2	149.215	149.19	149.207	64
2025.07.31 04:20	149.207	149.236	149.201	149.236	55
2025.07.31 04:21	149.237	149.254	149.219	149.228	53
2025.07.31 04:22	149.229	149.242	149.229	149.233	35
2025.07.31 04:23	149.233	149.236	149.192	149.192	71
2025.07.31 04:24	149.194	149.204	149.183	149.192	81
2025.07.31 04:25	149.191	149.208	149.169	149.179	59
2025.07.31 04:26	149.179	149.21	149.177	149.209	56
2025.07.31 04:27	149.21	149.235	149.21	149.234	40
2025.07.31 04:28	149.235	149.25	149.221	149.247	25
2025.07.31 04:29	149.247	149.268	149.246	149.265	14
2025.07.31 04:30	149.265	149.265	149.223	149.261	56
2025.07.31 04:31	149.261	149.264	149.222	149.233	46
2025.07.31 04:32	149.233	149.26	149.233	149.245	68
2025.07.31 04:33	149.245	149.27	149.235	149.269	52
2025.07.31 04:34	149.27	149.288	149.263	149.288	50
2025.07.31 04:35	149.289	149.289	149.244	149.256	50
2025.07.31 04:36	149.256	149.268	149.233	149.234	42
2025.07.31 04:37	149.234	149.245	149.213	149.234	60
2025.07.31 04:38	149.234	149.245	149.223	149.224	51
2025.07.31 04:39	149.224	149.233	149.211	149.211	50
2025.07.31 04:40	149.211	149.217	149.21	149.213	40
2025.07.31 04:41	149.213	149.214	149.189	149.194	44
2025.07.31 04:42	149.198	149.212	149.197	149.201	37
2025.07.31 04:43	149.202	149.205	149.17	149.17	46
2025.07.31 04:44	149.168	149.17	149.131	149.142	59
2025.07.31 04:45	149.142	149.177	149.142	149.176	73
2025.07.31 04:46	149.176	149.189	149.165	149.178	77
2025.07.31 04:47	149.177	149.191	149.159	149.164	60
2025.07.31 04:48	149.163	149.194	149.163	149.194	40
2025.07.31 04:49	149.194	149.201	149.164	149.166	48
2025.07.31 04:50	149.167	149.168	149.134	149.136	58
2025.07.31 04:51	149.139	149.154	149.122	149.122	56
2025.07.31 04:52	149.122	149.125	149.11	149.115	41
2025.07.31 04:53	149.115	149.115	149.104	149.107	63
2025.07.31 04:54	149.111	149.12	149.109	149.109	50
2025.07.31 04:55	149.104	149.11	149.064	149.065	64
2025.07.31 04:56	149.064	149.071	149.023	149.033	87
2025.07.31 04:57	149.034	149.044	149.027	149.035	68
2025.07.31 04:58	149.035	149.035	148.994	148.995	76
2025.07.31 04:59	148.995	149.012	148.956	148.969	72
2025.07.31 05:00	148.969	148.991	148.94	148.94	80
2025.07.31 05:01	148.946	148.949	148.919	148.934	70
2025.07.31 05:02	148.941	148.946	148.888	148.924	82
2025.07.31 05:03	148.924	148.964	148.883	148.884	54
2025.07.31 05:04	148.884	148.925	148.884	148.914	32
2025.07.31 05:05	148.914	148.948	148.914	148.948	42
2025.07.31 05:06	148.948	148.948	148.924	148.926	20
2025.07.31 05:07	148.926	148.938	148.904	148.906	32
2025.07.31 05:08	148.903	148.931	148.893	148.894	43
2025.07.31 05:09	148.898	148.916	148.892	148.892	31
2025.07.31 05:10	148.898	148.898	148.848	148.878	66
2025.07.31 05:11	148.878	148.892	148.868	148.877	50
2025.07.31 05:12	148.876	148.89	148.873	148.885	47
2025.07.31 05:13	148.885	148.914	148.884	148.901	64
2025.07.31 05:14	148.901	148.902	148.878	148.888	36
2025.07.31 05:15	148.888	148.922	148.872	148.922	65
2025.07.31 05:16	148.922	148.924	148.889	148.892	58
2025.07.31 05:17	148.891	148.919	148.877	148.917	37
2025.07.31 05:18	148.917	148.918	148.893	148.894	25
2025.07.31 05:19	148.893	148.901	148.878	148.897	49
2025.07.31 05:20	148.897	148.903	148.88	148.89	26
2025.07.31 05:21	148.902	148.933	148.895	148.914	43
2025.07.31 05:22	148.913	148.938	148.913	148.937	52
2025.07.31 05:23	148.936	148.941	148.921	148.935	47
2025.07.31 05:24	148.934	148.937	148.905	148.911	32
2025.07.31 05:25	148.911	148.936	148.905	148.936	47
2025.07.31 05:26	148.936	148.944	148.934	148.944	57
2025.07.31 05:27	148.944	148.944	148.866	148.871	63
2025.07.31 05:28	148.872	148.877	148.857	148.866	53
2025.07.31 05:29	148.866	148.881	148.86	148.88	48
2025.07.31 05:30	148.884	148.931	148.884	148.927	73
2025.07.31 05:31	148.925	148.929	148.884	148.918	64
2025.07.31 05:32	148.918	148.952	148.905	148.926	55
2025.07.31 05:33	148.926	148.926	148.911	148.914	29
2025.07.31 05:34	148.913	148.918	148.912	148.914	24
2025.07.31 05:35	148.914	148.938	148.902	148.917	39
2025.07.31 05:36	148.917	148.918	148.89	148.891	19
2025.07.31 05:37	148.89	148.908	148.89	148.89	22
2025.07.31 05:38	148.89	148.897	148.888	148.896	11
2025.07.31 05:39	148.896	148.901	148.883	148.89	22
2025.07.31 05:40	148.89	148.961	148.889	148.929	32
2025.07.31 05:41	148.929	148.94	148.923	148.939	17
2025.07.31 05:42	148.939	148.955	148.926	148.933	17
2025.07.31 05:43	148.933	148.947	148.926	148.926	17
2025.07.31 05:44	148.926	148.948	148.926	148.946	19
2025.07.31 05:45	148.947	148.951	148.916	148.948	35
2025.07.31 05:46	148.952	148.952	148.892	148.914	38
2025.07.31 05:47	148.915	148.916	148.902	148.914	19
2025.07.31 05:48	148.912	148.912	148.903	148.906	9
2025.07.31 05:49	148.906	148.906	148.886	148.886	9
2025.07.31 05:50	148.887	148.887	148.863	148.863	21
2025.07.31 05:51	148.863	148.87	148.857	148.858	28
2025.07.31 05:52	148.858	148.858	148.819	148.828	25
2025.07.31 05:53	148.828	148.829	148.814	148.817	41
2025.07.31 05:54	148.816	148.833	148.795	148.799	34
2025.07.31 05:55	148.799	148.849	148.796	148.844	49
2025.07.31 05:56	148.844	148.867	148.837	148.865	31
2025.07.31 05:57	148.865	148.985	148.865	148.977	90
2025.07.31 05:58	148.977	148.977	148.641	148.798	142
2025.07.31 05:59	148.798	148.847	148.774	148.825	60
2025.07.31 06:00	148.827	148.827	148.769	148.783	70
2025.07.31 06:01	148.783	148.783	148.742	148.749	58
2025.07.31 06:02	148.749	148.79	148.748	148.781	27
2025.07.31 06:03	148.78	148.78	148.664	148.68	52
2025.07.31 06:04	148.68	148.686	148.629	148.659	88
2025.07.31 06:05	148.659	148.677	148.6	148.613	62
2025.07.31 06:06	148.613	148.619	148.582	148.619	72
2025.07.31 06:07	148.619	148.626	148.579	148.604	74
2025.07.31 06:08	148.604	148.665	148.594	148.665	63
2025.07.31 06:09	148.668	148.728	148.664	148.717	73
2025.07.31 06:10	148.718	148.737	148.716	148.737	36
2025.07.31 06:11	148.737	148.788	148.737	148.788	60
2025.07.31 06:12	148.788	148.819	148.782	148.819	39
2025.07.31 06:13	148.82	148.828	148.796	148.827	39
2025.07.31 06:14	148.815	148.852	148.805	148.851	45
2025.07.31 06:15	148.851	148.864	148.84	148.864	36
2025.07.31 06:16	148.864	148.902	148.863	148.902	43
2025.07.31 06:17	148.902	148.903	148.872	148.875	43
2025.07.31 06:18	148.875	148.875	148.852	148.852	22
2025.07.31 06:19	148.852	148.855	148.83	148.853	32
2025.07.31 06:20	148.851	148.875	148.835	148.875	23
2025.07.31 06:21	148.875	148.875	148.829	148.829	25
2025.07.31 06:22	148.829	148.829	148.787	148.803	24
2025.07.31 06:23	148.803	148.874	148.803	148.87	42
2025.07.31 06:24	148.871	148.872	148.832	148.838	27
2025.07.31 06:25	148.838	148.869	148.824	148.856	80
2025.07.31 06:26	148.856	148.91	148.856	148.892	75
2025.07.31 06:27	148.892	148.892	148.861	148.869	61
2025.07.31 06:28	148.87	148.87	148.844	148.847	44
2025.07.31 06:29	148.85	148.87	148.834	148.846	57
2025.07.31 06:30	148.846	148.846	148.8	148.802	65
2025.07.31 06:31	148.795	148.827	148.79	148.804	57
2025.07.31 06:32	148.804	148.823	148.78	148.819	72
2025.07.31 06:33	148.821	148.821	148.789	148.792	67
2025.07.31 06:34	148.792	148.792	148.769	148.791	54
2025.07.31 06:35	148.79	148.802	148.769	148.769	49
2025.07.31 06:36	148.769	148.782	148.747	148.78	61
2025.07.31 06:37	148.78	148.792	148.757	148.758	40
2025.07.31 06:38	148.758	148.759	148.726	148.751	71
2025.07.31 06:39	148.751	148.761	148.733	148.746	74
2025.07.31 06:40	148.746	148.759	148.729	148.753	59
2025.07.31 06:41	148.754	148.794	148.754	148.781	68
2025.07.31 06:42	148.782	148.786	148.761	148.78	63
2025.07.31 06:43	148.78	148.794	148.761	148.762	50
2025.07.31 06:44	148.762	148.762	148.714	148.727	62
2025.07.31 06:45	148.728	148.737	148.71	148.736	45
2025.07.31 06:46	148.736	148.77	148.733	148.755	55
2025.07.31 06:47	148.754	148.754	148.729	148.735	49
2025.07.31 06:48	148.736	148.739	148.725	148.726	37
2025.07.31 06:49	148.726	148.751	148.708	148.748	66
2025.07.31 06:50	148.748	148.759	148.738	148.747	54
2025.07.31 06:51	148.747	148.781	148.746	148.78	46
2025.07.31 06:52	148.78	148.796	148.771	148.773	52
2025.07.31 06:53	148.773	148.795	148.758	148.76	70
2025.07.31 06:54	148.76	148.773	148.758	148.765	43
2025.07.31 06:55	148.767	148.768	148.736	148.737	36
2025.07.31 06:56	148.737	148.74	148.713	148.713	44
2025.07.31 06:57	148.713	148.743	148.702	148.716	72
2025.07.31 06:58	148.716	148.738	148.716	148.736	33
2025.07.31 06:59	148.737	148.742	148.732	148.738	54
2025.07.31 07:00	148.738	148.749	148.727	148.737	76
2025.07.31 07:01	148.737	148.75	148.724	148.749	54
2025.07.31 07:02	148.748	148.759	148.736	148.744	40
2025.07.31 07:03	148.744	148.758	148.738	148.758	19
2025.07.31 07:04	148.758	148.783	148.746	148.779	52
2025.07.31 07:05	148.779	148.814	148.775	148.807	46
2025.07.31 07:06	148.807	148.807	148.785	148.794	33
2025.07.31 07:07	148.794	148.816	148.792	148.81	51
2025.07.31 07:08	148.81	148.81	148.785	148.804	45
2025.07.31 07:09	148.805	148.806	148.796	148.804	47
2025.07.31 07:10	148.804	148.826	148.8	148.804	44
2025.07.31 07:11	148.804	148.807	148.799	148.803	47
2025.07.31 07:12	148.804	148.816	148.782	148.809	52
2025.07.31 07:13	148.806	148.816	148.803	148.806	31
2025.07.31 07:14	148.806	148.816	148.798	148.815	34
2025.07.31 07:15	148.814	148.827	148.803	148.827	53
2025.07.31 07:16	148.827	148.827	148.803	148.805	46
2025.07.31 07:17	148.805	148.829	148.801	148.828	42
2025.07.31 07:18	148.828	148.841	148.812	148.833	70
2025.07.31 07:19	148.833	148.846	148.828	148.84	31
2025.07.31 07:20	148.84	148.86	148.839	148.852	72
2025.07.31 07:21	148.843	148.87	148.84	148.855	53
2025.07.31 07:22	148.858	148.864	148.848	148.851	48
2025.07.31 07:23	148.851	148.86	148.84	148.846	47
2025.07.31 07:24	148.846	148.868	148.846	148.86	47
2025.07.31 07:25	148.86	148.862	148.839	148.839	37
2025.07.31 07:26	148.838	148.869	148.837	148.866	52
2025.07.31 07:27	148.866	148.883	148.86	148.882	30
2025.07.31 07:28	148.882	148.895	148.873	148.879	28
2025.07.31 07:29	148.886	148.902	148.855	148.855	68
2025.07.31 07:30	148.855	148.906	148.855	148.895	107
2025.07.31 07:31	148.896	148.896	148.848	148.849	89
2025.07.31 07:32	148.849	148.869	148.823	148.827	53
2025.07.31 07:33	148.827	148.835	148.824	148.831	42
2025.07.31 07:34	148.83	148.861	148.82	148.859	41
2025.07.31 07:35	148.859	148.862	148.838	148.838	45
2025.07.31 07:36	148.838	148.85	148.826	148.848	52
2025.07.31 07:37	148.848	148.894	148.848	148.891	54
2025.07.31 07:38	148.892	148.899	148.884	148.897	40
2025.07.31 07:39	148.898	148.908	148.877	148.888	38
2025.07.31 07:40	148.887	148.9	148.885	148.894	44
2025.07.31 07:41	148.894	148.906	148.893	148.906	28
2025.07.31 07:42	148.906	148.91	148.892	148.899	42
2025.07.31 07:43	148.898	148.928	148.898	148.911	62
2025.07.31 07:44	148.911	148.912	148.903	148.906	45
2025.07.31 07:45	148.906	148.929	148.904	148.926	48
2025.07.31 07:46	148.926	148.94	148.917	148.939	36
2025.07.31 07:47	148.939	148.95	148.938	148.948	31
2025.07.31 07:48	148.948	148.948	148.92	148.923	55
2025.07.31 07:49	148.923	148.928	148.914	148.921	28
2025.07.31 07:50	148.921	148.921	148.889	148.901	53
2025.07.31 07:51	148.901	148.934	148.9	148.924	36
2025.07.31 07:52	148.925	148.926	148.915	148.915	37
2025.07.31 07:53	148.914	148.932	148.914	148.927	32
2025.07.31 07:54	148.927	148.93	148.909	148.915	49
2025.07.31 07:55	148.915	148.917	148.882	148.892	78
2025.07.31 07:56	148.895	148.901	148.888	148.896	54
2025.07.31 07:57	148.893	148.905	148.893	148.899	35
2025.07.31 07:58	148.905	148.907	148.883	148.883	65
2025.07.31 07:59	148.884	148.886	148.862	148.879	69
2025.07.31 08:00	148.879	148.887	148.842	148.85	72
