Time	Open	High	Low	Close	Volume
2025.09.22 00:00	0.80673	0.80681	0.806	0.80665	11
2025.09.22 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.22 00:02	0.80655	0.80657	0.80642	0.80642	3
2025.09.22 00:03	0.80661	0.80664	0.80643	0.80664	4
2025.09.22 00:04	0.80669	0.80669	0.80669	0.80669	1
2025.09.22 00:05	0.80669	0.80669	0.80663	0.80663	2
2025.09.22 00:06	0.80694	0.80703	0.80691	0.80691	7
2025.09.22 00:07	0.80691	0.80691	0.80683	0.80685	5
2025.09.22 00:08	0.80685	0.80685	0.80681	0.80681	7
2025.09.22 00:09	0.80685	0.80685	0.80681	0.80681	7
2025.09.22 00:10	0.80686	0.80686	0.80677	0.80679	16
2025.09.22 00:11	0.80679	0.80681	0.80677	0.80677	4
2025.09.22 00:12	0.80677	0.80677	0.80675	0.80677	5
2025.09.22 00:13	0.80677	0.80677	0.80677	0.80677	1
2025.09.22 00:14	0.80677	0.80677	0.80677	0.80677	1
2025.09.22 00:15	0.80677	0.80677	0.80644	0.80677	5
2025.09.22 00:16	0.80677	0.80677	0.80677	0.80677	1
2025.09.22 00:17	0.80677	0.80677	0.80677	0.80677	1
2025.09.22 00:18	0.80677	0.80677	0.80677	0.80677	1
2025.09.22 00:19	0.80677	0.80678	0.80677	0.80678	2
2025.09.22 00:20	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:21	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:22	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:23	0.80678	0.80774	0.80678	0.80774	2
2025.09.22 00:24	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:25	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:26	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:27	0.80678	0.80765	0.80643	0.8065	4
2025.09.22 00:28	0.8065	0.80745	0.80646	0.80745	4
2025.09.22 00:29	0.80678	0.80678	0.80678	0.80678	1
2025.09.22 00:30	0.80678	0.80777	0.80671	0.80721	6
2025.09.22 00:31	0.80731	0.80731	0.8072	0.8072	3
2025.09.22 00:32	0.80771	0.80775	0.80722	0.80722	4
2025.09.22 00:33	0.80723	0.80731	0.80722	0.80726	6
2025.09.22 00:34	0.80724	0.80735	0.80723	0.80725	10
2025.09.22 00:35	0.80721	0.80735	0.8072	0.8072	6
2025.09.22 00:36	0.80677	0.80755	0.80677	0.80718	5
2025.09.22 00:37	0.80682	0.80775	0.80682	0.80713	6
2025.09.22 00:38	0.80715	0.80733	0.80683	0.80711	8
2025.09.22 00:39	0.80746	0.80756	0.8071	0.8071	8
2025.09.22 00:40	0.8071	0.8071	0.807	0.80706	7
2025.09.22 00:41	0.80706	0.80731	0.80698	0.80705	8
2025.09.22 00:42	0.80706	0.80706	0.80706	0.80706	1
2025.09.22 00:43	0.80743	0.80745	0.80698	0.80716	6
2025.09.22 00:44	0.80714	0.80717	0.80702	0.80708	13
2025.09.22 00:45	0.80708	0.80737	0.80703	0.8072	10
2025.09.22 00:46	0.80735	0.80737	0.80707	0.80707	11
2025.09.22 00:47	0.80721	0.80731	0.80708	0.8071	8
2025.09.22 00:48	0.8071	0.80714	0.80707	0.80709	9
2025.09.22 00:49	0.80706	0.80713	0.80706	0.80712	10
2025.09.22 00:50	0.80697	0.80732	0.80697	0.80709	7
2025.09.22 00:51	0.80709	0.80712	0.80707	0.80709	11
2025.09.22 00:52	0.80707	0.8071	0.80704	0.8071	9
2025.09.22 00:53	0.80711	0.80711	0.807	0.80708	7
2025.09.22 00:54	0.80708	0.80709	0.80695	0.80709	11
2025.09.22 00:55	0.80709	0.80709	0.80686	0.80709	7
