Time	Open	High	Low	Close	Volume
2025.09.09 00:00	0.81969	0.81969	0.81969	0.81969	1
2025.09.09 00:01	0.81813	0.81832	0.81813	0.81814	4
2025.09.09 00:02	0.81813	0.81814	0.81813	0.81814	2
2025.09.09 00:03	0.81816	0.81842	0.81816	0.81842	4
2025.09.09 00:04	0.81842	0.81854	0.81842	0.81854	2
2025.09.09 00:05	0.81854	0.81856	0.81854	0.81856	2
2025.09.09 00:06	0.81884	0.81889	0.81884	0.81888	4
2025.09.09 00:07	0.81888	0.81888	0.8188	0.8188	5
2025.09.09 00:08	0.8188	0.81887	0.8188	0.81887	2
2025.09.09 00:09	0.81887	0.81887	0.81887	0.81887	1
2025.09.09 00:10	0.81887	0.81887	0.81887	0.81887	1
2025.09.09 00:11	0.81887	0.81887	0.81887	0.81887	1
2025.09.09 00:12	0.81887	0.81887	0.81871	0.81881	4
2025.09.09 00:13	0.81881	0.81881	0.81863	0.81868	34
2025.09.09 00:14	0.81868	0.8189	0.8186	0.81865	23
2025.09.09 00:15	0.81875	0.81889	0.8187	0.81889	6
2025.09.09 00:16	0.81889	0.81894	0.81874	0.81874	3
2025.09.09 00:17	0.81894	0.81894	0.81874	0.81875	4
2025.09.09 00:18	0.81889	0.81889	0.81866	0.81875	4
2025.09.09 00:19	0.81843	0.81889	0.81843	0.81875	6
2025.09.09 00:20	0.81889	0.81889	0.81875	0.81875	2
2025.09.09 00:21	0.81889	0.81889	0.81866	0.81876	10
2025.09.09 00:22	0.81875	0.81876	0.81868	0.81875	6
2025.09.09 00:23	0.81875	0.81889	0.81875	0.81889	2
2025.09.09 00:24	0.81889	0.81889	0.81875	0.81889	3
2025.09.09 00:25	0.81889	0.81889	0.81868	0.81875	9
2025.09.09 00:26	0.81874	0.81879	0.81868	0.81877	6
2025.09.09 00:27	0.81875	0.81894	0.81872	0.81894	7
2025.09.09 00:28	0.8185	0.81894	0.8185	0.81894	5
2025.09.09 00:29	0.81873	0.81876	0.81871	0.81873	6
2025.09.09 00:30	0.81877	0.81917	0.81877	0.8191	12
2025.09.09 00:31	0.81896	0.81913	0.81896	0.81897	13
2025.09.09 00:32	0.81893	0.81906	0.81891	0.81906	10
2025.09.09 00:33	0.819	0.81901	0.81893	0.81893	4
2025.09.09 00:34	0.81876	0.81903	0.81876	0.81894	9
2025.09.09 00:35	0.81904	0.81907	0.81886	0.81901	9
2025.09.09 00:36	0.81907	0.81907	0.81876	0.81892	12
2025.09.09 00:37	0.81889	0.81901	0.81889	0.81893	7
2025.09.09 00:38	0.81888	0.819	0.81888	0.81899	4
2025.09.09 00:39	0.81888	0.81899	0.81888	0.81897	8
2025.09.09 00:40	0.81894	0.81941	0.81894	0.81899	11
2025.09.09 00:41	0.81913	0.81943	0.81912	0.81938	14
2025.09.09 00:42	0.81943	0.81944	0.81934	0.8194	10
2025.09.09 00:43	0.81945	0.81945	0.81935	0.81935	6
2025.09.09 00:44	0.81943	0.81946	0.81929	0.81933	13
2025.09.09 00:45	0.81926	0.81941	0.81922	0.8194	11
2025.09.09 00:46	0.81944	0.81947	0.8194	0.8194	10
2025.09.09 00:47	0.8193	0.81946	0.8193	0.81941	5
2025.09.09 00:48	0.81933	0.81939	0.81919	0.81928	12
2025.09.09 00:49	0.8193	0.81945	0.81921	0.81945	7
2025.09.09 00:50	0.81945	0.81945	0.81914	0.81918	6
2025.09.09 00:51	0.81926	0.81946	0.81926	0.81937	5
2025.09.09 00:52	0.81945	0.81946	0.81918	0.8194	9
2025.09.09 00:53	0.81946	0.81947	0.81938	0.81945	5
2025.09.09 00:54	0.81945	0.81945	0.81919	0.81941	16
2025.09.09 00:55	0.81933	0.81939	0.81924	0.81924	11
2025.09.09 00:56	0.81936	0.81938	0.81922	0.81933	12
2025.09.09 00:57	0.81942	0.81947	0.81927	0.81927	9
2025.09.09 00:58	0.81928	0.81933	0.81918	0.81932	12
2025.09.09 00:59	0.81946	0.81946	0.81906	0.81915	17
2025.09.09 01:00	0.81956	0.81964	0.81872	0.81947	11
2025.09.09 01:01	0.8196	0.81965	0.8191	0.81956	18
2025.09.09 01:02	0.81972	0.81972	0.81948	0.81956	9
2025.09.09 01:03	0.81948	0.81959	0.81948	0.81959	4
2025.09.09 01:04	0.81957	0.81962	0.81949	0.81962	8
2025.09.09 01:05	0.81962	0.81969	0.81931	0.81963	9
2025.09.09 01:06	0.81963	0.81969	0.81957	0.81968	9
