Time	Open	High	Low	Close	Volume
2025.06.25 00:00	0.025292	0.025292	0.025292	0.025292	2
2025.06.25 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.25 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.25 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.25 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.25 00:06	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:07	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:08	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:09	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:10	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:11	0.025295	0.025295	0.025295	0.025295	2
2025.06.25 00:12	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:13	0.025295	0.025295	0.025295	0.025295	1
2025.06.25 00:14	0.025295	0.025297	0.025295	0.025297	3
2025.06.25 00:15	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:16	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:17	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:18	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:19	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:20	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:21	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:22	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:23	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:24	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:25	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:26	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:27	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:28	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:29	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:30	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:31	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:32	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:33	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:34	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:35	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:36	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:37	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:38	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:39	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:40	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:41	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:42	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:43	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:44	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:45	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:46	0.025297	0.025297	0.025297	0.025297	1
2025.06.25 00:47	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:48	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:49	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:50	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:51	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:52	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:53	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:54	0.025298	0.025298	0.025298	0.025298	1
2025.06.25 00:55	0.025298	0.025298	0.025283	0.025283	2
2025.06.25 00:56	0.025283	0.025283	0.025283	0.025283	2
2025.06.25 00:57	0.025283	0.025283	0.025283	0.025283	1
2025.06.25 00:58	0.025283	0.025283	0.025283	0.025283	1
2025.06.25 00:59	0.025283	0.025283	0.025281	0.025281	2
2025.06.25 01:00	0.025281	0.025283	0.025275	0.025279	62
2025.06.25 01:01	0.025279	0.025279	0.025276	0.025276	60
2025.06.25 01:02	0.025276	0.025281	0.025265	0.025265	14
2025.06.25 01:03	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:04	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:05	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:06	0.025265	0.025265	0.025262	0.025265	5
2025.06.25 01:07	0.025265	0.025265	0.025259	0.025259	52
2025.06.25 01:08	0.025259	0.025265	0.025257	0.025265	27
2025.06.25 01:09	0.025265	0.025265	0.025259	0.025259	62
2025.06.25 01:10	0.025259	0.02526	0.025253	0.025259	62
2025.06.25 01:11	0.025259	0.025263	0.025258	0.025258	61
2025.06.25 01:12	0.025258	0.025265	0.025256	0.025265	22
2025.06.25 01:13	0.025265	0.025265	0.025262	0.025262	25
2025.06.25 01:14	0.025262	0.025263	0.025259	0.025259	62
2025.06.25 01:15	0.025259	0.025259	0.025257	0.025257	25
2025.06.25 01:16	0.025257	0.025257	0.025257	0.025257	6
2025.06.25 01:17	0.025257	0.025265	0.025257	0.025265	6
2025.06.25 01:18	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:19	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:20	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:21	0.025265	0.025265	0.02526	0.02526	31
2025.06.25 01:22	0.02526	0.025265	0.025257	0.025265	3
2025.06.25 01:23	0.025265	0.025265	0.025257	0.025257	48
2025.06.25 01:24	0.025257	0.025257	0.025257	0.025257	6
2025.06.25 01:25	0.02526	0.025265	0.02526	0.025265	2
2025.06.25 01:26	0.025265	0.025265	0.025264	0.025264	13
2025.06.25 01:27	0.025263	0.025263	0.025258	0.025258	41
2025.06.25 01:28	0.025258	0.025258	0.025258	0.025258	1
2025.06.25 01:29	0.025258	0.025265	0.025258	0.025265	3
2025.06.25 01:30	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:31	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:32	0.025265	0.025265	0.025261	0.025261	40
2025.06.25 01:33	0.025261	0.025265	0.025261	0.025265	19
2025.06.25 01:34	0.025265	0.025265	0.025264	0.025264	18
2025.06.25 01:35	0.025264	0.025264	0.02526	0.02526	64
2025.06.25 01:36	0.02526	0.02526	0.025259	0.025259	61
2025.06.25 01:37	0.025259	0.025265	0.025258	0.025265	5
2025.06.25 01:38	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:39	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:40	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:41	0.025265	0.025265	0.025263	0.025263	38
2025.06.25 01:42	0.025263	0.025263	0.025262	0.025262	60
2025.06.25 01:43	0.025262	0.025262	0.025262	0.025262	32
2025.06.25 01:44	0.025262	0.025265	0.025261	0.025265	33
2025.06.25 01:45	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:46	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:47	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:48	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:49	0.025265	0.025265	0.025264	0.025264	48
2025.06.25 01:50	0.025264	0.025264	0.025264	0.025264	25
2025.06.25 01:51	0.025264	0.025265	0.025264	0.025265	53
2025.06.25 01:52	0.025265	0.025265	0.025265	0.025265	43
2025.06.25 01:53	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:54	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:55	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:56	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:57	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:58	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 01:59	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:00	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:01	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:02	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:03	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:04	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:05	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:06	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:07	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:08	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:09	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:10	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:11	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:12	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:13	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:14	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:15	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:16	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:17	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:18	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:19	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:20	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:21	0.025265	0.025265	0.025239	0.025265	5
2025.06.25 02:22	0.025265	0.025265	0.025238	0.025265	4
2025.06.25 02:23	0.025265	0.025265	0.025237	0.025265	8
2025.06.25 02:24	0.025265	0.025265	0.025236	0.025265	3
2025.06.25 02:25	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:26	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:27	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:28	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:29	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:30	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:31	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:32	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:33	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:34	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:35	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:36	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:37	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:38	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:39	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:40	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:41	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:42	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:43	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:44	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:45	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:46	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:47	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:48	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:49	0.025265	0.025287	0.025265	0.025287	6
2025.06.25 02:50	0.025287	0.025287	0.025265	0.025265	3
2025.06.25 02:51	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:52	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:53	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:54	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:55	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:56	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:57	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:58	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 02:59	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:00	0.025265	0.025265	0.025239	0.025265	3
2025.06.25 03:01	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:02	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:03	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:04	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:05	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:06	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:07	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:08	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:09	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:10	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:11	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:12	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:13	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:14	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:15	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:16	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:17	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:18	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:19	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:20	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:21	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:22	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:23	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:24	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:25	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:26	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:27	0.025265	0.025265	0.025242	0.025265	7
2025.06.25 03:28	0.025265	0.025265	0.025265	0.025265	1
2025.06.25 03:29	0.025265	0.025265	0.025263	0.025263	20
2025.06.25 03:30	0.025263	0.025263	0.025256	0.025256	61
2025.06.25 03:31	0.025256	0.025256	0.025251	0.025251	53
2025.06.25 03:32	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:33	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:34	0.025251	0.025251	0.025251	0.025251	2
2025.06.25 03:35	0.025251	0.025251	0.025251	0.025251	5
2025.06.25 03:36	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:37	0.025251	0.025255	0.025251	0.025253	27
2025.06.25 03:38	0.025253	0.025256	0.025251	0.025253	44
2025.06.25 03:39	0.025253	0.025253	0.025251	0.025251	36
2025.06.25 03:40	0.025251	0.025251	0.025251	0.025251	2
2025.06.25 03:41	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:42	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:43	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:44	0.025251	0.025251	0.025251	0.025251	1
2025.06.25 03:45	0.025251	0.025252	0.025251	0.025252	55
2025.06.25 03:46	0.025252	0.025253	0.025252	0.025253	60
2025.06.25 03:47	0.025253	0.025254	0.025253	0.025254	60
