Time	Open	High	Low	Close	Volume
2025.09.15 02:02	1.11651	1.11661	1.11651	1.11656	22
2025.09.15 02:03	1.11659	1.11659	1.11652	1.11657	13
2025.09.15 02:04	1.11656	1.11656	1.11653	1.11654	11
2025.09.15 02:05	1.11656	1.11657	1.11651	1.11653	11
2025.09.15 02:06	1.11652	1.11654	1.11649	1.11654	17
2025.09.15 02:07	1.11653	1.11656	1.11653	1.11655	15
2025.09.15 02:08	1.11654	1.11656	1.11652	1.11656	15
2025.09.15 02:09	1.11657	1.1166	1.11653	1.11659	10
2025.09.15 02:10	1.11658	1.11664	1.11654	1.11663	10
2025.09.15 02:11	1.11661	1.11661	1.11657	1.1166	7
2025.09.15 02:12	1.11659	1.1166	1.11659	1.11659	3
2025.09.15 02:13	1.1166	1.1166	1.11652	1.11657	22
2025.09.15 02:14	1.11658	1.11658	1.11655	1.11657	12
2025.09.15 02:15	1.11658	1.11662	1.11656	1.11662	12
2025.09.15 02:16	1.11658	1.11659	1.11658	1.11658	7
2025.09.15 02:17	1.11657	1.11658	1.11656	1.11658	8
2025.09.15 02:18	1.11655	1.11657	1.11646	1.11651	17
2025.09.15 02:19	1.1165	1.11656	1.1165	1.11654	15
2025.09.15 02:20	1.11653	1.11657	1.11653	1.11654	12
2025.09.15 02:21	1.11655	1.11656	1.11653	1.11656	9
2025.09.15 02:22	1.11655	1.11656	1.11653	1.11653	5
2025.09.15 02:23	1.11654	1.11655	1.1165	1.1165	9
2025.09.15 02:24	1.11651	1.11659	1.1165	1.11658	14
2025.09.15 02:25	1.11659	1.11659	1.11656	1.11658	12
2025.09.15 02:26	1.11657	1.1166	1.11656	1.11659	11
2025.09.15 02:27	1.11658	1.11664	1.11658	1.11663	11
2025.09.15 02:28	1.11664	1.11664	1.11661	1.11662	12
2025.09.15 02:29	1.11661	1.11662	1.11658	1.11658	12
2025.09.15 02:30	1.11659	1.1166	1.11652	1.11655	15
2025.09.15 02:31	1.11656	1.11656	1.11654	1.11655	8
2025.09.15 02:32	1.11654	1.11654	1.11642	1.1165	18
2025.09.15 02:33	1.1165	1.11654	1.11644	1.11645	14
2025.09.15 02:34	1.11646	1.11654	1.11644	1.11646	12
2025.09.15 02:35	1.11646	1.11647	1.11642	1.11642	9
2025.09.15 02:36	1.11643	1.11653	1.11638	1.11651	25
2025.09.15 02:37	1.11652	1.11652	1.11635	1.1164	28
2025.09.15 02:38	1.11642	1.11658	1.11634	1.11657	21
2025.09.15 02:39	1.11659	1.1166	1.11649	1.11659	19
2025.09.15 02:40	1.1166	1.1166	1.11649	1.11657	18
2025.09.15 02:41	1.11652	1.11656	1.11646	1.11646	17
2025.09.15 02:42	1.11647	1.11648	1.11645	1.11646	5
2025.09.15 02:43	1.11644	1.11644	1.1164	1.11641	6
2025.09.15 02:44	1.11638	1.11645	1.11638	1.11644	6
2025.09.15 02:45	1.11644	1.11645	1.11642	1.11642	11
2025.09.15 02:46	1.11641	1.11651	1.11641	1.11649	9
2025.09.15 02:47	1.11649	1.1165	1.11644	1.11644	9
2025.09.15 02:48	1.11642	1.11648	1.11642	1.11646	7
2025.09.15 02:49	1.11647	1.11653	1.11647	1.11653	8
2025.09.15 02:50	1.11653	1.11655	1.1165	1.11651	22
2025.09.15 02:51	1.1165	1.11651	1.11647	1.11648	13
2025.09.15 02:52	1.11649	1.11657	1.11648	1.11657	13
2025.09.15 02:53	1.11656	1.11664	1.11653	1.11659	23
2025.09.15 02:54	1.11659	1.11667	1.11658	1.11667	12
2025.09.15 02:55	1.11666	1.1166800000000001	1.11663	1.11667	29
2025.09.15 02:56	1.1166800000000001	1.11679	1.11666	1.11674	20
2025.09.15 02:57	1.11673	1.11679	1.11673	1.11676	14
2025.09.15 02:58	1.11679	1.11682	1.11677	1.1167799999999999	14
2025.09.15 02:59	1.1167799999999999	1.11679	1.11656	1.11656	13
2025.09.15 03:00	1.11655	1.11656	1.1163	1.11643	43
2025.09.15 03:01	1.11645	1.11652	1.11643	1.1165	38
2025.09.15 03:02	1.11651	1.11651	1.11644	1.11648	33
2025.09.15 03:03	1.11649	1.11655	1.11645	1.11653	25
2025.09.15 03:04	1.11652	1.11658	1.1165	1.11655	34
2025.09.15 03:05	1.11657	1.11657	1.11648	1.11651	28
2025.09.15 03:06	1.11649	1.11651	1.11643	1.11644	34
2025.09.15 03:07	1.11646	1.11647	1.11642	1.11643	26
2025.09.15 03:08	1.11645	1.1165	1.11643	1.11648	25
2025.09.15 03:09	1.11649	1.1166800000000001	1.11649	1.11659	34
2025.09.15 03:10	1.11662	1.11669	1.11656	1.1166	31
2025.09.15 03:11	1.11659	1.11659	1.1164	1.11641	42
2025.09.15 03:12	1.11642	1.11656	1.11642	1.11654	29
2025.09.15 03:13	1.11655	1.11669	1.11653	1.11669	25
2025.09.15 03:14	1.1166800000000001	1.1166800000000001	1.11658	1.1166	16
2025.09.15 03:15	1.11661	1.11674	1.11661	1.11664	33
2025.09.15 03:16	1.11665	1.11666	1.11654	1.11655	29
2025.09.15 03:17	1.11656	1.11661	1.11652	1.11653	33
2025.09.15 03:18	1.11654	1.11667	1.11654	1.11662	27
2025.09.15 03:19	1.11661	1.11674	1.11661	1.11671	20
2025.09.15 03:20	1.11672	1.11674	1.11671	1.11673	11
2025.09.15 03:21	1.11673	1.11673	1.11664	1.11665	33
2025.09.15 03:22	1.11666	1.1166800000000001	1.11665	1.11666	13
2025.09.15 03:23	1.1166800000000001	1.11672	1.11666	1.1167	22
2025.09.15 03:24	1.11672	1.11676	1.1166800000000001	1.1166800000000001	27
2025.09.15 03:25	1.1166800000000001	1.11672	1.11666	1.1167	18
2025.09.15 03:26	1.11669	1.11671	1.11666	1.1167	10
2025.09.15 03:27	1.1166800000000001	1.11674	1.11667	1.11669	30
2025.09.15 03:28	1.1167	1.11674	1.11667	1.11667	25
2025.09.15 03:29	1.11667	1.1166800000000001	1.11662	1.11666	19
2025.09.15 03:30	1.11665	1.11671	1.11664	1.11671	27
2025.09.15 03:31	1.11671	1.11674	1.11665	1.11669	30
2025.09.15 03:32	1.1166800000000001	1.11677	1.1166800000000001	1.11674	22
2025.09.15 03:33	1.11672	1.11673	1.11669	1.1167	16
2025.09.15 03:34	1.11671	1.11672	1.11665	1.11666	21
2025.09.15 03:35	1.11665	1.11667	1.11661	1.11663	30
2025.09.15 03:36	1.11664	1.11667	1.11663	1.11665	31
2025.09.15 03:37	1.11666	1.11673	1.11665	1.11672	28
2025.09.15 03:38	1.11671	1.11675	1.11669	1.11672	26
2025.09.15 03:39	1.11673	1.11677	1.11662	1.11662	32
2025.09.15 03:40	1.11663	1.11666	1.11662	1.11662	20
2025.09.15 03:41	1.11663	1.11663	1.11656	1.11658	20
2025.09.15 03:42	1.11657	1.11665	1.11657	1.11658	15
2025.09.15 03:43	1.11659	1.11664	1.11648	1.1165	25
2025.09.15 03:44	1.11649	1.11654	1.11648	1.11649	24
2025.09.15 03:45	1.1165	1.1166	1.11648	1.11656	20
2025.09.15 03:46	1.11659	1.11665	1.11659	1.1166	16
2025.09.15 03:47	1.11662	1.11665	1.1166	1.11665	14
2025.09.15 03:48	1.11664	1.11676	1.11664	1.11671	16
2025.09.15 03:49	1.11672	1.11674	1.11667	1.11672	24
2025.09.15 03:50	1.11674	1.11674	1.1167	1.11672	12
2025.09.15 03:51	1.11671	1.11676	1.1166800000000001	1.11676	23
2025.09.15 03:52	1.11674	1.11679	1.11665	1.11665	32
2025.09.15 03:53	1.11667	1.1166800000000001	1.11662	1.11662	29
2025.09.15 03:54	1.11663	1.1167	1.11662	1.1167	13
2025.09.15 03:55	1.11669	1.11675	1.11663	1.11665	28
2025.09.15 03:56	1.11664	1.11673	1.11661	1.1166800000000001	23
2025.09.15 03:57	1.11669	1.11674	1.1166800000000001	1.11671	20
2025.09.15 03:58	1.1167	1.11676	1.1167	1.11672	22
2025.09.15 03:59	1.11671	1.1169	1.11665	1.11688	31
2025.09.15 04:00	1.11687	1.11698	1.1168	1.11681	52
2025.09.15 04:01	1.11679	1.11697	1.11679	1.11689	47
2025.09.15 04:02	1.11688	1.11699	1.11686	1.11697	48
2025.09.15 04:03	1.11698	1.117	1.11692	1.11693	35
2025.09.15 04:04	1.11694	1.11703	1.11693	1.11702	27
2025.09.15 04:05	1.11701	1.11709	1.11693	1.11701	40
2025.09.15 04:06	1.117	1.11716	1.11698	1.11706	48
2025.09.15 04:07	1.11708	1.11708	1.11696	1.11702	40
2025.09.15 04:08	1.11702	1.11708	1.117	1.11705	38
2025.09.15 04:09	1.11706	1.11712	1.11704	1.11705	38
2025.09.15 04:10	1.11706	1.11708	1.11694	1.11694	37
2025.09.15 04:11	1.11695	1.11698	1.11689	1.11696	35
2025.09.15 04:12	1.11697	1.11699	1.11692	1.11692	28
2025.09.15 04:13	1.11693	1.11698	1.11692	1.11692	37
2025.09.15 04:14	1.11696	1.11699	1.11683	1.11683	39
2025.09.15 04:15	1.11684	1.1169	1.11682	1.11685	34
2025.09.15 04:16	1.11687	1.117	1.11682	1.11697	51
2025.09.15 04:17	1.11698	1.11699	1.11696	1.11698	24
2025.09.15 04:18	1.11697	1.11711	1.11697	1.11705	36
2025.09.15 04:19	1.11703	1.11704	1.11697	1.11701	21
2025.09.15 04:20	1.11702	1.11707	1.117	1.11705	21
2025.09.15 04:21	1.11708	1.1171	1.11704	1.11709	22
2025.09.15 04:22	1.11705	1.11713	1.11705	1.11713	35
2025.09.15 04:23	1.11711	1.11712	1.11699	1.117	29
2025.09.15 04:24	1.11699	1.11701	1.11696	1.11701	29
2025.09.15 04:25	1.11699	1.11703	1.11694	1.11696	31
2025.09.15 04:26	1.11698	1.11702	1.11694	1.11697	35
2025.09.15 04:27	1.11695	1.11699	1.11695	1.11699	21
2025.09.15 04:28	1.11697	1.117	1.11694	1.11699	22
2025.09.15 04:29	1.117	1.117	1.11693	1.11698	35
2025.09.15 04:30	1.117	1.11709	1.11699	1.11706	39
2025.09.15 04:31	1.11707	1.11708	1.11698	1.11698	31
2025.09.15 04:32	1.11699	1.11706	1.11697	1.11702	27
2025.09.15 04:33	1.11703	1.11707	1.11702	1.11704	36
2025.09.15 04:34	1.11705	1.11706	1.11696	1.11701	35
2025.09.15 04:35	1.11702	1.11708	1.11692	1.11692	41
2025.09.15 04:36	1.11692	1.11697	1.1169	1.11693	30
2025.09.15 04:37	1.11692	1.11696	1.11691	1.11691	22
2025.09.15 04:38	1.11693	1.11693	1.1167799999999999	1.11679	33
2025.09.15 04:39	1.11682	1.11688	1.11679	1.11686	23
2025.09.15 04:40	1.11687	1.11691	1.11685	1.1169	29
2025.09.15 04:41	1.11691	1.11691	1.11684	1.11685	23
2025.09.15 04:42	1.11684	1.11689	1.11679	1.11679	23
2025.09.15 04:43	1.1167799999999999	1.1168	1.1167	1.1167799999999999	32
2025.09.15 04:44	1.11677	1.1168	1.11665	1.11665	40
2025.09.15 04:45	1.11666	1.11667	1.11653	1.11657	40
2025.09.15 04:46	1.11656	1.11656	1.11649	1.11653	22
2025.09.15 04:47	1.11653	1.11655	1.1165	1.11651	14
2025.09.15 04:48	1.11652	1.11654	1.11643	1.11644	21
2025.09.15 04:49	1.11643	1.11653	1.11643	1.11652	15
2025.09.15 04:50	1.11654	1.1166	1.11653	1.11657	22
2025.09.15 04:51	1.11658	1.11659	1.11652	1.11652	35
2025.09.15 04:52	1.11653	1.1166	1.11653	1.11657	29
2025.09.15 04:53	1.11656	1.11662	1.11655	1.11658	24
2025.09.15 04:54	1.11655	1.11661	1.11652	1.11652	31
2025.09.15 04:55	1.11654	1.11655	1.1165	1.11653	24
2025.09.15 04:56	1.11651	1.11658	1.11649	1.11656	46
2025.09.15 04:57	1.11656	1.11666	1.11656	1.11666	43
2025.09.15 04:58	1.11662	1.11679	1.11662	1.11675	45
2025.09.15 04:59	1.11676	1.1167799999999999	1.1167	1.1167	26
2025.09.15 05:00	1.11669	1.11674	1.11662	1.11662	41
2025.09.15 05:01	1.11663	1.11669	1.11663	1.11667	25
2025.09.15 05:02	1.11669	1.1167	1.11662	1.11662	32
2025.09.15 05:03	1.11662	1.11664	1.11658	1.11661	31
2025.09.15 05:04	1.11662	1.11666	1.11657	1.11657	19
2025.09.15 05:05	1.11656	1.11656	1.11649	1.11649	30
2025.09.15 05:06	1.1165	1.11656	1.11644	1.11656	25
2025.09.15 05:07	1.11655	1.11659	1.11654	1.11657	26
2025.09.15 05:08	1.11657	1.11665	1.11657	1.11662	25
2025.09.15 05:09	1.11663	1.1166800000000001	1.11662	1.11662	22
2025.09.15 05:10	1.11664	1.11672	1.11663	1.11666	24
2025.09.15 05:11	1.11665	1.11672	1.1166	1.11662	23
2025.09.15 05:12	1.11663	1.11664	1.11659	1.1166	17
2025.09.15 05:13	1.1166	1.11664	1.11658	1.11659	30
2025.09.15 05:14	1.1166	1.11669	1.11658	1.1166800000000001	27
2025.09.15 05:15	1.1166800000000001	1.11672	1.11667	1.11669	26
2025.09.15 05:16	1.1166800000000001	1.11675	1.1166800000000001	1.11669	23
2025.09.15 05:17	1.1166800000000001	1.11669	1.11664	1.11665	19
2025.09.15 05:18	1.11669	1.11675	1.1166800000000001	1.11673	17
2025.09.15 05:19	1.11674	1.11675	1.11669	1.11674	25
2025.09.15 05:20	1.11675	1.11675	1.1166800000000001	1.11673	25
2025.09.15 05:21	1.11675	1.11677	1.11672	1.11673	26
2025.09.15 05:22	1.11675	1.1167799999999999	1.11673	1.11675	21
2025.09.15 05:23	1.11676	1.11679	1.11673	1.11675	16
2025.09.15 05:24	1.11676	1.1167799999999999	1.11672	1.11676	18
2025.09.15 05:25	1.11676	1.11679	1.11669	1.1167	32
2025.09.15 05:26	1.11669	1.11674	1.1166800000000001	1.1167	19
2025.09.15 05:27	1.11672	1.11686	1.1167	1.11685	16
2025.09.15 05:28	1.11684	1.11689	1.11681	1.11689	18
2025.09.15 05:29	1.11688	1.11688	1.11683	1.11683	15
2025.09.15 05:30	1.11684	1.11688	1.1167799999999999	1.11685	32
2025.09.15 05:31	1.11685	1.11685	1.11679	1.11681	25
2025.09.15 05:32	1.1168	1.11682	1.11677	1.11677	23
2025.09.15 05:33	1.1167799999999999	1.1168	1.11671	1.11672	18
2025.09.15 05:34	1.11671	1.1167799999999999	1.11669	1.11669	23
2025.09.15 05:35	1.11669	1.1167	1.11667	1.1166800000000001	20
2025.09.15 05:36	1.11671	1.11684	1.1167	1.1167799999999999	22
2025.09.15 05:37	1.11677	1.11679	1.11673	1.11677	16
2025.09.15 05:38	1.11679	1.11683	1.1167799999999999	1.11683	16
2025.09.15 05:39	1.1167799999999999	1.1168	1.11675	1.1168	32
2025.09.15 05:40	1.11683	1.11689	1.11683	1.11688	29
2025.09.15 05:41	1.11687	1.11692	1.11687	1.1169	18
2025.09.15 05:42	1.11688	1.1169	1.11685	1.11689	27
2025.09.15 05:43	1.11691	1.11699	1.11689	1.11695	28
2025.09.15 05:44	1.11696	1.11699	1.11693	1.11696	28
2025.09.15 05:45	1.11693	1.11699	1.11692	1.11698	31
2025.09.15 05:46	1.11696	1.11699	1.11695	1.11698	28
2025.09.15 05:47	1.11697	1.11697	1.11688	1.1169	46
2025.09.15 05:48	1.1169	1.11699	1.11689	1.11697	30
2025.09.15 05:49	1.11696	1.11698	1.11689	1.1169	27
2025.09.15 05:50	1.11691	1.11693	1.11686	1.11688	40
2025.09.15 05:51	1.11687	1.11697	1.11687	1.11697	16
2025.09.15 05:52	1.11697	1.11703	1.11691	1.11693	26
2025.09.15 05:53	1.11694	1.11697	1.11687	1.1169	24
2025.09.15 05:54	1.11691	1.11691	1.11686	1.11687	24
2025.09.15 05:55	1.11688	1.11691	1.11682	1.11687	25
2025.09.15 05:56	1.11687	1.11687	1.11681	1.11684	30
2025.09.15 05:57	1.11683	1.11687	1.11682	1.11685	20
2025.09.15 05:58	1.11684	1.11687	1.11681	1.11682	26
2025.09.15 05:59	1.11683	1.11686	1.1168	1.11686	19
2025.09.15 06:00	1.11684	1.11684	1.11679	1.11681	22
2025.09.15 06:01	1.11683	1.11683	1.1167799999999999	1.11681	40
2025.09.15 06:02	1.11683	1.11686	1.11679	1.11683	18
2025.09.15 06:03	1.11684	1.11685	1.11679	1.1168	21
2025.09.15 06:04	1.11681	1.11684	1.1168	1.11682	25
2025.09.15 06:05	1.11681	1.11683	1.11677	1.1168	11
2025.09.15 06:06	1.1168	1.11685	1.11677	1.11683	26
2025.09.15 06:07	1.11683	1.11687	1.1168	1.11684	20
2025.09.15 06:08	1.11685	1.11689	1.1167799999999999	1.1167799999999999	16
2025.09.15 06:09	1.11676	1.1169	1.11676	1.11688	32
2025.09.15 06:10	1.11689	1.1169	1.11686	1.11687	11
2025.09.15 06:11	1.11688	1.11692	1.11683	1.11689	22
2025.09.15 06:12	1.1169	1.11694	1.11688	1.11691	21
2025.09.15 06:13	1.11692	1.11698	1.11686	1.11695	21
2025.09.15 06:14	1.11696	1.11699	1.11694	1.11695	23
2025.09.15 06:15	1.11696	1.11705	1.11695	1.11703	30
2025.09.15 06:16	1.11702	1.11703	1.117	1.11703	19
2025.09.15 06:17	1.11702	1.11703	1.11692	1.11695	26
2025.09.15 06:18	1.11696	1.11696	1.11691	1.11691	13
2025.09.15 06:19	1.11692	1.11694	1.11685	1.11688	20
2025.09.15 06:20	1.11688	1.1169	1.11685	1.1169	24
2025.09.15 06:21	1.11691	1.11693	1.11687	1.11688	29
2025.09.15 06:22	1.11689	1.11693	1.11685	1.11685	27
2025.09.15 06:23	1.11686	1.11686	1.11681	1.11682	16
2025.09.15 06:24	1.11683	1.11686	1.11682	1.11685	7
2025.09.15 06:25	1.11684	1.11691	1.11684	1.11691	21
2025.09.15 06:26	1.11692	1.11696	1.11685	1.11688	49
2025.09.15 06:27	1.11686	1.11694	1.11686	1.11694	30
2025.09.15 06:28	1.11695	1.11696	1.11687	1.11688	23
2025.09.15 06:29	1.1169	1.11706	1.1169	1.11706	24
2025.09.15 06:30	1.11703	1.11707	1.11698	1.11698	26
2025.09.15 06:31	1.117	1.117	1.11694	1.11698	11
2025.09.15 06:32	1.11697	1.117	1.11688	1.11688	29
2025.09.15 06:33	1.11689	1.11692	1.11688	1.1169	19
2025.09.15 06:34	1.11689	1.11694	1.11687	1.11693	27
2025.09.15 06:35	1.11693	1.11693	1.1168	1.1169	23
2025.09.15 06:36	1.11689	1.1169	1.1168	1.11683	25
2025.09.15 06:37	1.11684	1.11687	1.11682	1.11684	20
2025.09.15 06:38	1.11681	1.11692	1.11681	1.11691	33
2025.09.15 06:39	1.11688	1.11697	1.11687	1.11695	25
2025.09.15 06:40	1.11696	1.11701	1.11695	1.11697	30
2025.09.15 06:41	1.11698	1.11703	1.11694	1.11697	42
2025.09.15 06:42	1.11696	1.11701	1.11696	1.11698	36
2025.09.15 06:43	1.11697	1.11715	1.11691	1.11702	28
2025.09.15 06:44	1.11704	1.11707	1.117	1.11703	26
2025.09.15 06:45	1.11704	1.11704	1.11698	1.11699	21
2025.09.15 06:46	1.11697	1.11699	1.11695	1.11696	8
2025.09.15 06:47	1.11695	1.11709	1.11692	1.11706	26
2025.09.15 06:48	1.11705	1.11706	1.11695	1.11695	13
2025.09.15 06:49	1.11701	1.11704	1.11693	1.11703	29
2025.09.15 06:50	1.11702	1.11706	1.117	1.11701	19
2025.09.15 06:51	1.11701	1.11706	1.117	1.11705	22
2025.09.15 06:52	1.11704	1.11709	1.11697	1.11699	30
2025.09.15 06:53	1.11697	1.11711	1.11696	1.11706	28
2025.09.15 06:54	1.11711	1.11711	1.11701	1.11703	19
2025.09.15 06:55	1.11703	1.11704	1.11696	1.11697	20
2025.09.15 06:56	1.11696	1.117	1.11693	1.117	28
