Time	Open	High	Low	Close	Volume
2025.07.15 02:59	13.60192	13.60475	13.60146	13.60256	223
2025.07.15 03:00	13.60284	13.6069	13.60219	13.60282	237
2025.07.15 03:01	13.60284	13.60531	13.60101	13.60128	235
2025.07.15 03:02	13.6013	13.60496	13.60001	13.60135	219
2025.07.15 03:03	13.60153	13.60299	13.59952	13.60139	190
2025.07.15 03:04	13.60142	13.60267	13.59899	13.60014	212
2025.07.15 03:05	13.60014	13.60187	13.59927	13.60101	168
2025.07.15 03:06	13.60101	13.6036	13.60098	13.6026	158
2025.07.15 03:07	13.60258	13.60548	13.60195	13.60251	168
2025.07.15 03:08	13.60276	13.60532	13.59985	13.60075	184
2025.07.15 03:09	13.60109	13.60494	13.60016	13.60239	168
2025.07.15 03:10	13.60239	13.60299	13.60041	13.60212	191
2025.07.15 03:11	13.6027	13.60486	13.59934	13.59934	226
2025.07.15 03:12	13.59923	13.60229	13.59911	13.60219	216
2025.07.15 03:13	13.602219999999999	13.60464	13.600670000000001	13.60097	180
2025.07.15 03:14	13.60117	13.60365	13.5988	13.60092	190
2025.07.15 03:15	13.60092	13.60251	13.59743	13.59743	158
2025.07.15 03:16	13.59608	13.59931	13.59454	13.59816	232
2025.07.15 03:17	13.59836	13.60096	13.59674	13.59783	237
2025.07.15 03:18	13.59793	13.60329	13.59754	13.59998	213
2025.07.15 03:19	13.60041	13.60195	13.59762	13.59929	234
2025.07.15 03:20	13.59899	13.60415	13.59873	13.60333	215
2025.07.15 03:21	13.60345	13.60423	13.60127	13.60148	256
2025.07.15 03:22	13.6017	13.60762	13.60151	13.60168	210
2025.07.15 03:23	13.60154	13.60332	13.59727	13.59895	245
2025.07.15 03:24	13.599029999999999	13.60442	13.598700000000001	13.601469999999999	210
2025.07.15 03:25	13.60148	13.60156	13.59384	13.59634	210
2025.07.15 03:26	13.59785	13.59838	13.59236	13.59628	223
2025.07.15 03:27	13.59628	13.60244	13.59603	13.60057	183
2025.07.15 03:28	13.60028	13.60367	13.59675	13.60306	219
2025.07.15 03:29	13.60322	13.61087	13.60187	13.61071	133
2025.07.15 03:30	13.61062	13.61251	13.60512	13.60745	169
2025.07.15 03:31	13.60745	13.60917	13.59968	13.60061	142
2025.07.15 03:32	13.60096	13.60807	13.6001	13.60782	153
2025.07.15 03:33	13.60814	13.61081	13.60776	13.61059	117
2025.07.15 03:34	13.610759999999999	13.61078	13.60918	13.61059	87
2025.07.15 03:35	13.61077	13.61166	13.60876	13.60889	107
2025.07.15 03:36	13.60897	13.60992	13.59973	13.60088	140
2025.07.15 03:37	13.60138	13.60168	13.5945	13.59927	206
2025.07.15 03:38	13.59954	13.60366	13.59907	13.60303	153
2025.07.15 03:39	13.60315	13.60407	13.59824	13.59928	168
2025.07.15 03:40	13.59937	13.59951	13.59386	13.59735	194
2025.07.15 03:41	13.5978	13.60077	13.59426	13.60046	168
2025.07.15 03:42	13.60031	13.60172	13.59499	13.60165	170
2025.07.15 03:43	13.60099	13.60343	13.60037	13.60297	197
2025.07.15 03:44	13.60297	13.60416	13.60034	13.60074	186
2025.07.15 03:45	13.60115	13.60246	13.58594	13.59077	213
2025.07.15 03:46	13.59077	13.59338	13.59009	13.59332	171
2025.07.15 03:47	13.59254	13.60104	13.5908	13.60098	181
2025.07.15 03:48	13.60039	13.60183	13.59519	13.59932	215
2025.07.15 03:49	13.59942	13.60341	13.59766	13.60341	188
2025.07.15 03:50	13.6036	13.60464	13.59279	13.59502	231
2025.07.15 03:51	13.59487	13.60667	13.59471	13.60607	147
2025.07.15 03:52	13.60631	13.61015	13.60537	13.60956	131
2025.07.15 03:53	13.60946	13.61051	13.60623	13.60623	139
2025.07.15 03:54	13.60645	13.60772	13.60284	13.6059	182
2025.07.15 03:55	13.60611	13.61018	13.60352	13.60646	178
2025.07.15 03:56	13.60637	13.60781	13.59779	13.60019	212
2025.07.15 03:57	13.60043	13.60271	13.597010000000001	13.59833	233
2025.07.15 03:58	13.59934	13.60393	13.59188	13.59704	176
2025.07.15 03:59	13.59704	13.59976	13.5947	13.59706	221
2025.07.15 04:00	13.59716	13.5988	13.59529	13.59673	232
2025.07.15 04:01	13.59673	13.60062	13.5956	13.59896	231
2025.07.15 04:02	13.59896	13.60103	13.596260000000001	13.59841	254
2025.07.15 04:03	13.59822	13.6049	13.59677	13.60437	156
2025.07.15 04:04	13.60472	13.61212	13.60378	13.61135	164
2025.07.15 04:05	13.61084	13.61324	13.59344	13.59944	182
2025.07.15 04:06	13.59966	13.61036	13.59807	13.61023	140
2025.07.15 04:07	13.61045	13.61179	13.59578	13.5996	171
2025.07.15 04:08	13.59984	13.61235	13.59984	13.61235	74
2025.07.15 04:09	13.61242	13.6134	13.61075	13.61153	65
2025.07.15 04:10	13.61142	13.6115	13.5989	13.61142	90
2025.07.15 04:11	13.61142	13.61145	13.60889	13.6093	83
2025.07.15 04:12	13.60916	13.61014	13.60861	13.6094	100
2025.07.15 04:13	13.6094	13.61001	13.60781	13.60961	137
2025.07.15 04:14	13.60956	13.61136	13.6047	13.60488	139
2025.07.15 04:15	13.60488	13.60624	13.58948	13.59419	138
2025.07.15 04:16	13.59411	13.60264	13.59289	13.59833	152
2025.07.15 04:17	13.5997	13.59984	13.59459	13.59984	164
2025.07.15 04:18	13.60001	13.60757	13.59896	13.60071	146
2025.07.15 04:19	13.6009	13.60859	13.6009	13.60804	91
2025.07.15 04:20	13.60804	13.6094	13.60666	13.6081	86
2025.07.15 04:21	13.60824	13.60949	13.59353	13.594	238
2025.07.15 04:22	13.59376	13.60158	13.59376	13.59675	223
2025.07.15 04:23	13.59669	13.60003	13.59558	13.59752	178
2025.07.15 04:24	13.5977	13.60467	13.59741	13.60293	176
2025.07.15 04:25	13.60322	13.60685	13.60136	13.60645	191
2025.07.15 04:26	13.6066	13.61291	13.59899	13.59974	163
2025.07.15 04:27	13.59799	13.60495	13.59519	13.59661	181
2025.07.15 04:28	13.59649	13.60171	13.59322	13.59531	193
2025.07.15 04:29	13.59531	13.60347	13.594899999999999	13.602360000000001	221
2025.07.15 04:30	13.6019	13.60828	13.60184	13.6023	269
2025.07.15 04:31	13.60242	13.60553	13.60003	13.60226	268
2025.07.15 04:32	13.60235	13.604330000000001	13.59644	13.602360000000001	235
2025.07.15 04:33	13.60264	13.60833	13.60258	13.60674	167
2025.07.15 04:34	13.60659	13.60815	13.6041	13.60692	202
2025.07.15 04:35	13.60729	13.61271	13.60668	13.60953	143
2025.07.15 04:36	13.60969	13.61159	13.60732	13.60989	152
2025.07.15 04:37	13.61005	13.6106	13.6077	13.61	106
2025.07.15 04:38	13.60939	13.61215	13.60892	13.61199	97
2025.07.15 04:39	13.61249	13.61249	13.60221	13.60336	142
2025.07.15 04:40	13.60343	13.606349999999999	13.60257	13.606349999999999	143
2025.07.15 04:41	13.60644	13.610430000000001	13.60093	13.60299	169
2025.07.15 04:42	13.60319	13.60623	13.60259	13.60294	226
2025.07.15 04:43	13.60204	13.6052	13.60145	13.6052	186
2025.07.15 04:44	13.60515	13.60823	13.60514	13.6057	244
2025.07.15 04:45	13.60561	13.60626	13.59661	13.59876	267
2025.07.15 04:46	13.59857	13.6034	13.59492	13.59673	251
2025.07.15 04:47	13.59703	13.59846	13.59532	13.59793	235
2025.07.15 04:48	13.59755	13.60342	13.59746	13.60296	212
2025.07.15 04:49	13.60307	13.60541	13.60228	13.603580000000001	173
2025.07.15 04:50	13.60368	13.60687	13.60368	13.60624	163
2025.07.15 04:51	13.60638	13.60941	13.60495	13.60639	182
2025.07.15 04:52	13.60519	13.60895	13.60171	13.60249	149
2025.07.15 04:53	13.60217	13.60398	13.59839	13.6031	221
2025.07.15 04:54	13.60325	13.60515	13.60215	13.60298	210
2025.07.15 04:55	13.60301	13.60418	13.60011	13.60403	145
2025.07.15 04:56	13.60416	13.60498	13.60043	13.6035	183
2025.07.15 04:57	13.6036	13.60482	13.60093	13.60399	196
2025.07.15 04:58	13.60368	13.60836	13.60324	13.60766	178
2025.07.15 04:59	13.60754	13.60793	13.59877	13.59894	226
2025.07.15 05:00	13.60021	13.60212	13.597010000000001	13.59784	236
2025.07.15 05:01	13.59813	13.60376	13.59711	13.60338	232
2025.07.15 05:02	13.60337	13.60505	13.60135	13.60459	229
2025.07.15 05:03	13.60551	13.60603	13.59896	13.60109	239
2025.07.15 05:04	13.60125	13.60652	13.59663	13.59774	236
2025.07.15 05:05	13.59711	13.60507	13.59676	13.60507	231
2025.07.15 05:06	13.60537	13.60952	13.59962	13.60028	210
2025.07.15 05:07	13.60016	13.60142	13.59131	13.59473	240
2025.07.15 05:08	13.59424	13.59533	13.59024	13.59319	247
2025.07.15 05:09	13.59332	13.596	13.58703	13.59066	219
2025.07.15 05:10	13.5909	13.59527	13.58978	13.59087	161
2025.07.15 05:11	13.59071	13.59304	13.5862	13.59045	136
2025.07.15 05:12	13.59072	13.59536	13.58918	13.59452	163
2025.07.15 05:13	13.59441	13.59838	13.59235	13.59671	164
2025.07.15 05:14	13.59687	13.60309	13.59476	13.60309	142
2025.07.15 05:15	13.60335	13.60601	13.60248	13.60448	195
2025.07.15 05:16	13.60458	13.60703	13.5862	13.58862	173
2025.07.15 05:17	13.58879	13.59331	13.58833	13.59243	223
2025.07.15 05:18	13.59261	13.60333	13.59197	13.60109	196
2025.07.15 05:19	13.59949	13.6038	13.58589	13.588	192
2025.07.15 05:20	13.58827	13.59564	13.58788	13.59211	210
2025.07.15 05:21	13.59207	13.60282	13.59169	13.60133	142
2025.07.15 05:22	13.60106	13.60249	13.60045	13.60196	73
2025.07.15 05:23	13.60196	13.60226	13.59891	13.59979	101
2025.07.15 05:24	13.60033	13.6017	13.59822	13.60022	128
2025.07.15 05:25	13.59993	13.60383	13.5858	13.58882	111
2025.07.15 05:26	13.58883	13.59691	13.58883	13.59646	156
2025.07.15 05:27	13.59666	13.59893	13.59195	13.59634	126
2025.07.15 05:28	13.596	13.60305	13.59568	13.60187	105
2025.07.15 05:29	13.60208	13.60348	13.59939	13.60139	85
2025.07.15 05:30	13.60139	13.60239	13.59996	13.60113	105
2025.07.15 05:31	13.60113	13.60169	13.59141	13.59186	159
2025.07.15 05:32	13.59198	13.597	13.58863	13.58902	178
2025.07.15 05:33	13.58921	13.59117	13.58739	13.58948	221
2025.07.15 05:34	13.5899	13.59474	13.58444	13.585	175
2025.07.15 05:35	13.58466	13.58883	13.58426	13.58874	180
2025.07.15 05:36	13.58889	13.59398	13.58835	13.59338	153
2025.07.15 05:37	13.59348	13.5971	13.58321	13.58948	207
2025.07.15 05:38	13.58946	13.59364	13.58819	13.59364	195
2025.07.15 05:39	13.59341	13.59949	13.59318	13.59908	253
2025.07.15 05:40	13.5994	13.60511	13.59398	13.59476	214
2025.07.15 05:41	13.59467	13.59994	13.59425	13.59845	244
2025.07.15 05:42	13.59861	13.60161	13.5963	13.59795	181
2025.07.15 05:43	13.59811	13.60163	13.5974	13.60161	158
2025.07.15 05:44	13.60168	13.60815	13.60168	13.60769	179
2025.07.15 05:45	13.60769	13.60812	13.60523	13.60579	208
2025.07.15 05:46	13.60585	13.60761	13.60481	13.60654	163
2025.07.15 05:47	13.6067	13.60836	13.60629	13.60798	184
2025.07.15 05:48	13.60792	13.60856	13.60567	13.60834	147
2025.07.15 05:49	13.60833	13.60876	13.60408	13.60569	160
2025.07.15 05:50	13.6058	13.60731	13.60386	13.60658	131
2025.07.15 05:51	13.60675	13.60701	13.59917	13.60031	136
2025.07.15 05:52	13.60022	13.60248	13.59676	13.60059	139
2025.07.15 05:53	13.6007	13.6046	13.6007	13.60306	141
2025.07.15 05:54	13.60267	13.60442	13.6024	13.60405	219
2025.07.15 05:55	13.6042	13.60577	13.6038	13.60567	182
2025.07.15 05:56	13.60554	13.6056	13.60107	13.60238	190
2025.07.15 05:57	13.6024	13.6024	13.59852	13.59966	201
2025.07.15 05:58	13.59976	13.60237	13.59976	13.60171	197
2025.07.15 05:59	13.60177	13.60717	13.60171	13.60715	165
2025.07.15 06:00	13.60919	13.60919	13.59968	13.60018	235
2025.07.15 06:01	13.60059	13.60265	13.59843	13.598559999999999	246
2025.07.15 06:02	13.59876	13.60036	13.59757	13.59843	224
2025.07.15 06:03	13.59858	13.60123	13.59752	13.59928	260
2025.07.15 06:04	13.59973	13.60266	13.59778	13.60244	258
2025.07.15 06:05	13.60272	13.6055	13.60109	13.6055	227
2025.07.15 06:06	13.60556	13.60679	13.60272	13.60649	207
2025.07.15 06:07	13.60573	13.60868	13.60355	13.60777	208
2025.07.15 06:08	13.60795	13.61257	13.60453	13.60511	169
2025.07.15 06:09	13.60537	13.60811	13.60427	13.6065	209
2025.07.15 06:10	13.60638	13.60638	13.60074	13.60398	214
2025.07.15 06:11	13.60424	13.60665	13.602219999999999	13.60563	186
2025.07.15 06:12	13.60595	13.60881	13.60289	13.60385	182
2025.07.15 06:13	13.60396	13.60936	13.60221	13.60554	205
2025.07.15 06:14	13.6056	13.61173	13.60402	13.60514	190
2025.07.15 06:15	13.60491	13.6077	13.60098	13.6077	190
2025.07.15 06:16	13.60825	13.612400000000001	13.60423	13.61094	134
2025.07.15 06:17	13.6116	13.61567	13.60009	13.60039	131
2025.07.15 06:18	13.60051	13.60647	13.60012	13.60457	169
2025.07.15 06:19	13.60516	13.6158	13.60516	13.61516	106
2025.07.15 06:20	13.61516	13.61566	13.60334	13.61495	210
2025.07.15 06:21	13.61495	13.61572	13.61334	13.61492	112
2025.07.15 06:22	13.61515	13.61563	13.61496	13.61537	112
2025.07.15 06:23	13.61532	13.61661	13.61317	13.61457	135
2025.07.15 06:24	13.61461	13.61651	13.60909	13.61179	166
2025.07.15 06:25	13.61196	13.61525	13.60864	13.61052	185
2025.07.15 06:26	13.61051	13.61224	13.60886	13.61189	156
2025.07.15 06:27	13.61231	13.61293	13.61047	13.61212	129
2025.07.15 06:28	13.61145	13.61159	13.60549	13.60568	157
2025.07.15 06:29	13.60584	13.60758	13.60406	13.60626	155
2025.07.15 06:30	13.60609	13.60844	13.60416	13.60753	129
2025.07.15 06:31	13.60742	13.61209	13.60742	13.61069	123
2025.07.15 06:32	13.61098	13.61098	13.60462	13.60719	126
2025.07.15 06:33	13.60718	13.60789	13.60173	13.60395	143
2025.07.15 06:34	13.60395	13.61126	13.60395	13.61094	105
2025.07.15 06:35	13.61094	13.6128	13.60981	13.6103	122
2025.07.15 06:36	13.61024	13.61182	13.60743	13.60793	128
2025.07.15 06:37	13.60773	13.60911	13.60679	13.60824	131
2025.07.15 06:38	13.60825	13.6088	13.60202	13.60599	110
2025.07.15 06:39	13.60595	13.607099999999999	13.60082	13.600999999999999	128
2025.07.15 06:40	13.600999999999999	13.60258	13.60057	13.60107	138
2025.07.15 06:41	13.60157	13.60234	13.60007	13.60122	129
2025.07.15 06:42	13.60113	13.60307	13.5972	13.59835	139
2025.07.15 06:43	13.59835	13.6006	13.59807	13.59887	156
2025.07.15 06:44	13.59907	13.60107	13.59658	13.59694	145
2025.07.15 06:45	13.59676	13.60033	13.59672	13.59765	137
2025.07.15 06:46	13.59736	13.60103	13.59696	13.6005	154
2025.07.15 06:47	13.60066	13.60743	13.60066	13.60743	136
2025.07.15 06:48	13.60745	13.61241	13.60745	13.61241	110
2025.07.15 06:49	13.6123	13.6128	13.60289	13.60952	120
2025.07.15 06:50	13.60962	13.61251	13.60286	13.60363	101
2025.07.15 06:51	13.60385	13.607	13.60223	13.60631	121
2025.07.15 06:52	13.60654	13.61162	13.60654	13.60895	97
2025.07.15 06:53	13.60966	13.61312	13.60717	13.61312	85
2025.07.15 06:54	13.61312	13.61337	13.60607	13.60647	94
2025.07.15 06:55	13.60647	13.61164	13.60099	13.60099	103
2025.07.15 06:56	13.60116	13.6095	13.60116	13.6095	117
2025.07.15 06:57	13.6095	13.612	13.6005	13.60057	124
2025.07.15 06:58	13.60073	13.60282	13.599029999999999	13.60087	192
2025.07.15 06:59	13.60087	13.6027	13.60021	13.60073	155
