Time	Open	High	Low	Close	Volume
2025.08.19 00:44	0.048739	0.048739	0.048671	0.048671	2
2025.08.19 00:45	0.04874	0.04874	0.048671	0.048671	2
2025.08.19 00:46	0.048671	0.048671	0.048671	0.048671	1
2025.08.19 00:47	0.048739	0.048739	0.048671	0.048671	5
2025.08.19 00:48	0.048726	0.048726	0.048675	0.048675	3
2025.08.19 00:49	0.048727	0.048727	0.048675	0.048675	2
2025.08.19 00:50	0.048727	0.048727	0.048672	0.048672	2
2025.08.19 00:51	0.048727	0.048727	0.048672	0.048672	4
2025.08.19 00:52	0.04873	0.04873	0.048672	0.048672	3
2025.08.19 00:53	0.048729	0.048729	0.048672	0.048672	2
2025.08.19 00:54	0.048729	0.048729	0.048671	0.048671	2
2025.08.19 00:55	0.04867	0.048711	0.04867	0.04867	7
2025.08.19 00:56	0.048709	0.048709	0.04867	0.04867	2
2025.08.19 00:57	0.048711	0.048711	0.04867	0.04867	3
2025.08.19 00:58	0.04867	0.04867	0.04867	0.04867	1
2025.08.19 00:59	0.04867	0.048671	0.048665	0.048669	5
2025.08.19 01:00	0.04867	0.04872	0.04867	0.048693	20
2025.08.19 01:01	0.048713	0.048714	0.048687	0.048687	16
2025.08.19 01:02	0.048701	0.048735	0.048677	0.048683	101
2025.08.19 01:03	0.048695	0.048733	0.048682	0.0487	34
2025.08.19 01:04	0.048716	0.048732	0.048683	0.048694	34
2025.08.19 01:05	0.04869	0.048716	0.048657	0.04867	70
2025.08.19 01:06	0.04867	0.048676	0.048662	0.048662	9
2025.08.19 01:07	0.048652	0.048704	0.048648	0.048663	93
2025.08.19 01:08	0.048663	0.048694	0.048639	0.048656	90
2025.08.19 01:09	0.048656	0.048693	0.048656	0.048659	49
2025.08.19 01:10	0.048648	0.048656	0.048646	0.048646	25
2025.08.19 01:11	0.048648	0.048655	0.048645	0.048646	20
2025.08.19 01:12	0.048645	0.048652	0.048623	0.048631	42
2025.08.19 01:13	0.048631	0.048636	0.048627	0.048631	13
2025.08.19 01:14	0.048632	0.0487	0.048626	0.048671	96
2025.08.19 01:15	0.048672	0.0487	0.048652	0.048655	27
2025.08.19 01:16	0.048714	0.048714	0.048649	0.048669	58
2025.08.19 01:17	0.048681	0.048703	0.048674	0.048689	18
2025.08.19 01:18	0.048688	0.048706	0.048677	0.048694	13
2025.08.19 01:19	0.048657	0.048695	0.048657	0.048659	7
2025.08.19 01:20	0.048664	0.048696	0.048659	0.048688	8
2025.08.19 01:21	0.04871	0.04871	0.048659	0.048664	3
2025.08.19 01:22	0.048668	0.048714	0.048664	0.048695	6
2025.08.19 01:23	0.048695	0.048695	0.048695	0.048695	1
2025.08.19 01:24	0.048724	0.048733	0.048653	0.048661	138
2025.08.19 01:25	0.048659	0.048691	0.048658	0.04869	29
2025.08.19 01:26	0.04869	0.04869	0.04869	0.04869	1
2025.08.19 01:27	0.048708	0.048714	0.048675	0.048689	35
2025.08.19 01:28	0.048696	0.048696	0.048684	0.048688	8
2025.08.19 01:29	0.048697	0.048706	0.048675	0.048688	17
2025.08.19 01:30	0.048688	0.048716	0.048658	0.048671	46
2025.08.19 01:31	0.04867	0.048702	0.048666	0.048674	11
2025.08.19 01:32	0.048672	0.048709	0.048658	0.048663	9
2025.08.19 01:33	0.048698	0.048703	0.048688	0.048688	7
2025.08.19 01:34	0.048687	0.048687	0.048684	0.048684	2
2025.08.19 01:35	0.048684	0.048684	0.048668	0.048668	2
2025.08.19 01:36	0.048697	0.048697	0.04867	0.048689	10
2025.08.19 01:37	0.048687	0.048689	0.048684	0.048685	8
2025.08.19 01:38	0.048717	0.04874	0.048683	0.04874	13
2025.08.19 01:39	0.04874	0.04874	0.048701	0.048701	4
2025.08.19 01:40	0.048701	0.048701	0.048667	0.048687	3
2025.08.19 01:41	0.048701	0.048701	0.048667	0.048701	3
2025.08.19 01:42	0.048694	0.048747	0.048694	0.048702	6
2025.08.19 01:43	0.048693	0.048693	0.048671	0.048671	2
2025.08.19 01:44	0.048668	0.04874	0.048668	0.04874	5
2025.08.19 01:45	0.04874	0.04875	0.048674	0.048674	4
2025.08.19 01:46	0.048669	0.048714	0.048669	0.048676	6
2025.08.19 01:47	0.048706	0.048706	0.048669	0.048706	3
2025.08.19 01:48	0.0487	0.048728	0.048695	0.048695	5
2025.08.19 01:49	0.048696	0.048696	0.048696	0.048696	1
2025.08.19 01:50	0.04872	0.04872	0.048697	0.048697	2
2025.08.19 01:51	0.048698	0.048698	0.048698	0.048698	1
2025.08.19 01:52	0.048698	0.048698	0.048698	0.048698	1
2025.08.19 01:53	0.048694	0.048694	0.048694	0.048694	1
2025.08.19 01:54	0.04872	0.04872	0.048666	0.048695	5
2025.08.19 01:55	0.048696	0.048696	0.048667	0.048696	3
2025.08.19 01:56	0.048702	0.04872	0.048691	0.048719	5
2025.08.19 01:57	0.048694	0.048719	0.048694	0.048719	3
2025.08.19 01:58	0.048758	0.048758	0.048689	0.048689	5
2025.08.19 01:59	0.04872	0.048733	0.048689	0.048727	14
2025.08.19 02:00	0.048736	0.048811	0.04861	0.048622	24
2025.08.19 02:01	0.048623	0.048644	0.048623	0.048644	9
2025.08.19 02:02	0.048646	0.048653	0.048635	0.048648	11
2025.08.19 02:03	0.048669	0.048689	0.048651	0.048655	6
2025.08.19 02:04	0.048674	0.048674	0.048655	0.048658	5
2025.08.19 02:05	0.048658	0.048659	0.048656	0.048656	3
2025.08.19 02:06	0.048656	0.048661	0.048656	0.048661	2
2025.08.19 02:07	0.048657	0.048669	0.048657	0.048657	3
2025.08.19 02:08	0.048653	0.048658	0.048653	0.048658	3
2025.08.19 02:09	0.048674	0.048674	0.048658	0.048658	4
2025.08.19 02:10	0.048658	0.048674	0.048658	0.048658	3
2025.08.19 02:11	0.048674	0.048674	0.048653	0.048659	6
2025.08.19 02:12	0.048661	0.048661	0.048659	0.048661	5
2025.08.19 02:13	0.048664	0.048665	0.048664	0.048665	2
2025.08.19 02:14	0.048661	0.048684	0.048661	0.048684	2
2025.08.19 02:15	0.048659	0.048667	0.048657	0.048657	5
2025.08.19 02:16	0.048684	0.048684	0.04865	0.048653	9
2025.08.19 02:17	0.048653	0.048653	0.04865	0.04865	2
2025.08.19 02:18	0.04865	0.048651	0.04865	0.04865	3
2025.08.19 02:19	0.04865	0.04865	0.048648	0.048648	4
2025.08.19 02:20	0.048674	0.048674	0.048648	0.048648	4
2025.08.19 02:21	0.048649	0.048652	0.048649	0.048652	3
2025.08.19 02:22	0.048674	0.048674	0.048649	0.048649	5
2025.08.19 02:23	0.048674	0.048674	0.048649	0.048649	2
2025.08.19 02:24	0.048674	0.048674	0.048646	0.048646	5
2025.08.19 02:25	0.048669	0.048671	0.048646	0.048646	6
2025.08.19 02:26	0.048645	0.048671	0.048645	0.048645	3
2025.08.19 02:27	0.048645	0.048674	0.048645	0.048651	5
2025.08.19 02:28	0.048652	0.048674	0.048649	0.048649	3
2025.08.19 02:29	0.048649	0.048674	0.048649	0.048649	5
2025.08.19 02:30	0.048648	0.048669	0.048648	0.048669	3
2025.08.19 02:31	0.048649	0.048655	0.048644	0.048644	6
2025.08.19 02:32	0.048644	0.048644	0.048644	0.048644	1
2025.08.19 02:33	0.048644	0.048644	0.048642	0.048643	4
2025.08.19 02:34	0.048643	0.048655	0.048642	0.048643	7
2025.08.19 02:35	0.048644	0.048656	0.048643	0.048648	5
2025.08.19 02:36	0.048656	0.048664	0.048648	0.04865	7
2025.08.19 02:37	0.04865	0.048677	0.048646	0.048648	5
2025.08.19 02:38	0.048648	0.048664	0.048648	0.048651	4
2025.08.19 02:39	0.048651	0.048651	0.048651	0.048651	1
2025.08.19 02:40	0.048651	0.048666	0.048648	0.048648	3
2025.08.19 02:41	0.048644	0.048663	0.04864	0.04864	4
2025.08.19 02:42	0.04864	0.04864	0.04864	0.04864	1
2025.08.19 02:43	0.04864	0.04864	0.048637	0.048637	2
2025.08.19 02:44	0.048637	0.048637	0.048637	0.048637	1
2025.08.19 02:45	0.048648	0.048652	0.048648	0.048648	3
2025.08.19 02:46	0.048669	0.048669	0.048644	0.048644	5
2025.08.19 02:47	0.048643	0.048644	0.048639	0.04864	5
2025.08.19 02:48	0.048639	0.04864	0.048637	0.048637	3
2025.08.19 02:49	0.048649	0.048649	0.048636	0.048636	5
2025.08.19 02:50	0.048636	0.048659	0.048636	0.048642	4
2025.08.19 02:51	0.048639	0.048659	0.048638	0.048642	5
2025.08.19 02:52	0.048642	0.048659	0.048642	0.048642	3
2025.08.19 02:53	0.048659	0.048659	0.048639	0.048639	5
2025.08.19 02:54	0.048639	0.048655	0.048636	0.048636	4
2025.08.19 02:55	0.048669	0.048669	0.048636	0.048636	7
2025.08.19 02:56	0.048638	0.048638	0.048636	0.048636	2
2025.08.19 02:57	0.048643	0.048643	0.048636	0.048636	4
2025.08.19 02:58	0.048643	0.048643	0.048636	0.048636	2
2025.08.19 02:59	0.048643	0.048643	0.048636	0.048636	2
2025.08.19 03:00	0.048639	0.048659	0.048631	0.048636	31
2025.08.19 03:01	0.048637	0.048649	0.048636	0.04864	36
2025.08.19 03:02	0.04864	0.048649	0.04864	0.048643	41
2025.08.19 03:03	0.048643	0.048648	0.04864	0.048643	25
2025.08.19 03:04	0.048643	0.048653	0.048642	0.048644	22
2025.08.19 03:05	0.048643	0.048644	0.048631	0.048644	15
2025.08.19 03:06	0.048642	0.048642	0.048635	0.048638	9
2025.08.19 03:07	0.048638	0.048638	0.048633	0.048637	6
2025.08.19 03:08	0.048637	0.048637	0.048636	0.048637	3
2025.08.19 03:09	0.048637	0.048643	0.048635	0.048639	22
2025.08.19 03:10	0.048639	0.048645	0.048636	0.048636	6
2025.08.19 03:11	0.048636	0.04864	0.048632	0.048636	12
2025.08.19 03:12	0.048636	0.048637	0.048629	0.048637	21
2025.08.19 03:13	0.048637	0.048637	0.04863	0.048635	16
2025.08.19 03:14	0.048633	0.048635	0.04863	0.048632	29
2025.08.19 03:15	0.048632	0.048632	0.048625	0.048627	17
2025.08.19 03:16	0.048627	0.048632	0.048625	0.04863	28
2025.08.19 03:17	0.04863	0.048636	0.04863	0.048633	18
2025.08.19 03:18	0.048632	0.048637	0.048631	0.048637	16
2025.08.19 03:19	0.048635	0.048642	0.048635	0.048636	38
2025.08.19 03:20	0.048636	0.048636	0.048633	0.048633	2
2025.08.19 03:21	0.048635	0.048637	0.048631	0.048635	6
2025.08.19 03:22	0.048632	0.048636	0.048632	0.048635	7
2025.08.19 03:23	0.048633	0.048635	0.048632	0.048633	4
2025.08.19 03:24	0.048633	0.048637	0.048633	0.048635	4
2025.08.19 03:25	0.048636	0.048636	0.048636	0.048636	1
2025.08.19 03:26	0.048635	0.048639	0.048633	0.048636	10
2025.08.19 03:27	0.048641	0.048641	0.048632	0.048632	5
2025.08.19 03:28	0.048639	0.048639	0.048631	0.048631	3
2025.08.19 03:29	0.048635	0.048639	0.048632	0.048635	6
2025.08.19 03:30	0.048637	0.048637	0.048631	0.048635	11
2025.08.19 03:31	0.048635	0.048637	0.048635	0.048637	7
2025.08.19 03:32	0.048636	0.048636	0.048616	0.048616	17
2025.08.19 03:33	0.048616	0.048616	0.048611	0.048611	4
2025.08.19 03:34	0.048614	0.048614	0.048605	0.04861	12
2025.08.19 03:35	0.04861	0.048613	0.04861	0.048612	4
2025.08.19 03:36	0.04861	0.048614	0.04861	0.048611	4
2025.08.19 03:37	0.048611	0.048616	0.04861	0.048614	12
2025.08.19 03:38	0.048611	0.048616	0.04861	0.048612	12
2025.08.19 03:39	0.048614	0.048626	0.048612	0.048618	5
2025.08.19 03:40	0.048616	0.048627	0.048616	0.048616	3
2025.08.19 03:41	0.048617	0.048619	0.048617	0.048619	2
2025.08.19 03:42	0.048622	0.048626	0.048622	0.048626	11
2025.08.19 03:43	0.048626	0.048626	0.048623	0.048624	8
2025.08.19 03:44	0.048629	0.048629	0.048625	0.048625	3
2025.08.19 03:45	0.048624	0.048627	0.048622	0.048625	30
2025.08.19 03:46	0.048625	0.048629	0.048622	0.048625	9
2025.08.19 03:47	0.048627	0.048631	0.048624	0.048624	5
2025.08.19 03:48	0.048622	0.048633	0.048622	0.048624	4
2025.08.19 03:49	0.048625	0.048625	0.048625	0.048625	1
2025.08.19 03:50	0.048633	0.048635	0.048625	0.048631	7
2025.08.19 03:51	0.048631	0.048635	0.048631	0.048635	4
2025.08.19 03:52	0.048635	0.048638	0.048635	0.048635	6
2025.08.19 03:53	0.048635	0.048639	0.048631	0.048632	14
2025.08.19 03:54	0.048638	0.048639	0.04863	0.048632	10
2025.08.19 03:55	0.048635	0.048635	0.04862	0.048632	9
2025.08.19 03:56	0.048632	0.048636	0.048632	0.048636	3
2025.08.19 03:57	0.048633	0.048635	0.048631	0.048633	8
2025.08.19 03:58	0.048641	0.048641	0.04863	0.04863	4
2025.08.19 03:59	0.048631	0.048633	0.048631	0.048631	3
2025.08.19 04:00	0.048631	0.048633	0.048626	0.048627	8
2025.08.19 04:01	0.048631	0.048638	0.048624	0.048637	27
2025.08.19 04:02	0.048637	0.048639	0.048627	0.048629	11
2025.08.19 04:03	0.048629	0.048633	0.048625	0.048625	13
2025.08.19 04:04	0.048625	0.048631	0.048624	0.048626	22
2025.08.19 04:05	0.048626	0.048631	0.04862	0.04862	11
2025.08.19 04:06	0.04862	0.048625	0.04862	0.04862	14
2025.08.19 04:07	0.048625	0.048632	0.04862	0.048623	19
2025.08.19 04:08	0.048634	0.048634	0.048622	0.048625	10
2025.08.19 04:09	0.048636	0.048636	0.04862	0.04862	4
2025.08.19 04:10	0.04862	0.048637	0.04862	0.048625	6
2025.08.19 04:11	0.048635	0.048635	0.048623	0.048623	4
2025.08.19 04:12	0.04862	0.048633	0.048618	0.048623	8
2025.08.19 04:13	0.048622	0.048631	0.048622	0.048627	4
2025.08.19 04:14	0.048629	0.04863	0.048627	0.04863	4
2025.08.19 04:15	0.048627	0.04863	0.048622	0.048625	20
2025.08.19 04:16	0.048626	0.04863	0.048626	0.04863	3
2025.08.19 04:17	0.048627	0.048642	0.048627	0.048636	5
2025.08.19 04:18	0.048632	0.048635	0.048632	0.048635	2
2025.08.19 04:19	0.048635	0.048636	0.048635	0.048636	2
2025.08.19 04:20	0.048632	0.048647	0.048632	0.048635	6
2025.08.19 04:21	0.048637	0.048639	0.048637	0.048639	4
2025.08.19 04:22	0.048643	0.048643	0.048637	0.048637	3
2025.08.19 04:23	0.048637	0.048653	0.048637	0.04865	14
2025.08.19 04:24	0.048646	0.048661	0.048646	0.048652	14
2025.08.19 04:25	0.048653	0.048661	0.048653	0.048661	6
2025.08.19 04:26	0.048658	0.048661	0.048655	0.048658	5
2025.08.19 04:27	0.048666	0.048666	0.048661	0.048661	3
2025.08.19 04:28	0.048664	0.048671	0.048662	0.048671	7
2025.08.19 04:29	0.048675	0.04869	0.04867	0.048674	56
2025.08.19 04:30	0.048677	0.048678	0.048662	0.048663	20
2025.08.19 04:31	0.048659	0.048681	0.048659	0.048678	24
2025.08.19 04:32	0.048677	0.048677	0.048663	0.048664	82
2025.08.19 04:33	0.048669	0.048669	0.048662	0.048662	91
2025.08.19 04:34	0.048665	0.048668	0.048658	0.048668	135
2025.08.19 04:35	0.048664	0.048668	0.048659	0.048666	18
2025.08.19 04:36	0.048666	0.048666	0.048657	0.048659	18
2025.08.19 04:37	0.048657	0.048666	0.048657	0.048664	29
2025.08.19 04:38	0.048668	0.04867	0.048645	0.048645	27
2025.08.19 04:39	0.048649	0.048652	0.048644	0.048648	24
2025.08.19 04:40	0.048644	0.048648	0.048643	0.048646	9
2025.08.19 04:41	0.048645	0.048646	0.048637	0.048639	19
2025.08.19 04:42	0.048637	0.048643	0.048635	0.04864	14
2025.08.19 04:43	0.048642	0.048644	0.048639	0.048639	5
2025.08.19 04:44	0.048638	0.04864	0.048637	0.048637	4
2025.08.19 04:45	0.048636	0.048648	0.048636	0.048648	16
2025.08.19 04:46	0.048645	0.04865	0.04864	0.048642	15
2025.08.19 04:47	0.048642	0.048645	0.048638	0.04864	12
2025.08.19 04:48	0.04864	0.04865	0.048638	0.048638	21
2025.08.19 04:49	0.048638	0.048638	0.048637	0.048637	2
2025.08.19 04:50	0.048638	0.048638	0.048635	0.048635	3
2025.08.19 04:51	0.048637	0.048642	0.048636	0.048636	8
2025.08.19 04:52	0.048636	0.048639	0.048632	0.048633	13
2025.08.19 04:53	0.048633	0.048637	0.048627	0.048629	15
2025.08.19 04:54	0.048632	0.048635	0.048631	0.048631	20
2025.08.19 04:55	0.048627	0.048632	0.048626	0.048626	13
2025.08.19 04:56	0.04863	0.048636	0.048627	0.048635	18
2025.08.19 04:57	0.048635	0.048635	0.04863	0.04863	20
2025.08.19 04:58	0.048629	0.048635	0.048629	0.048633	8
2025.08.19 04:59	0.048633	0.04864	0.048631	0.04864	28
2025.08.19 05:00	0.048637	0.048643	0.048637	0.048639	17
2025.08.19 05:01	0.048639	0.048639	0.048635	0.048637	4
2025.08.19 05:02	0.048637	0.048637	0.048632	0.048633	9
2025.08.19 05:03	0.048632	0.048637	0.048632	0.048637	6
2025.08.19 05:04	0.048637	0.04864	0.048632	0.048636	19
2025.08.19 05:05	0.048632	0.048637	0.048631	0.048633	8
2025.08.19 05:06	0.048636	0.048637	0.048633	0.048637	10
2025.08.19 05:07	0.048637	0.048637	0.048626	0.048627	6
2025.08.19 05:08	0.048627	0.04863	0.048624	0.04863	5
2025.08.19 05:09	0.04863	0.048636	0.04863	0.048632	4
2025.08.19 05:10	0.048632	0.048635	0.04863	0.04863	4
2025.08.19 05:11	0.048627	0.048627	0.048622	0.048623	15
2025.08.19 05:12	0.048624	0.048631	0.048624	0.048624	11
2025.08.19 05:13	0.048626	0.048626	0.048623	0.048623	8
2025.08.19 05:14	0.048624	0.048626	0.04862	0.048623	6
2025.08.19 05:15	0.048623	0.048624	0.048616	0.048618	11
2025.08.19 05:16	0.048619	0.048623	0.048616	0.048623	9
2025.08.19 05:17	0.048623	0.048625	0.048619	0.048622	7
2025.08.19 05:18	0.048622	0.048623	0.048622	0.048622	17
2025.08.19 05:19	0.048622	0.048622	0.048619	0.048619	2
2025.08.19 05:20	0.048624	0.048624	0.04861	0.048616	19
2025.08.19 05:21	0.048616	0.048616	0.048613	0.048614	3
2025.08.19 05:22	0.048619	0.048619	0.048614	0.048617	16
2025.08.19 05:23	0.048617	0.048631	0.048617	0.048625	27
2025.08.19 05:24	0.048625	0.048625	0.048612	0.048614	20
2025.08.19 05:25	0.048613	0.048625	0.048613	0.048614	4
2025.08.19 05:26	0.048625	0.048638	0.048617	0.04863	10
2025.08.19 05:27	0.048632	0.048637	0.048632	0.048633	10
2025.08.19 05:28	0.048635	0.048635	0.048631	0.048635	6
2025.08.19 05:29	0.048635	0.048646	0.048633	0.048637	7
2025.08.19 05:30	0.048635	0.048637	0.048635	0.048635	3
2025.08.19 05:31	0.048637	0.048646	0.048632	0.04864	22
2025.08.19 05:32	0.048645	0.048645	0.048635	0.048642	15
2025.08.19 05:33	0.04864	0.048642	0.048635	0.048638	16
2025.08.19 05:34	0.048645	0.048645	0.048635	0.048635	25
2025.08.19 05:35	0.048645	0.048645	0.048635	0.04864	19
2025.08.19 05:36	0.048635	0.048648	0.048635	0.048648	20
2025.08.19 05:37	0.048645	0.04865	0.048645	0.048648	17
2025.08.19 05:38	0.048648	0.048648	0.048639	0.048643	15
2025.08.19 05:39	0.04864	0.048645	0.048639	0.048645	34
2025.08.19 05:40	0.048652	0.048653	0.048645	0.048645	4
2025.08.19 05:41	0.048649	0.04865	0.048645	0.048645	24
2025.08.19 05:42	0.048645	0.04865	0.048645	0.048646	22
2025.08.19 05:43	0.04865	0.04865	0.048639	0.048644	31
2025.08.19 05:44	0.048642	0.048642	0.048639	0.048642	41
2025.08.19 05:45	0.048644	0.048644	0.048635	0.048635	11
2025.08.19 05:46	0.048635	0.048636	0.04863	0.048633	7
2025.08.19 05:47	0.04864	0.04864	0.048633	0.048637	4
2025.08.19 05:48	0.048635	0.04864	0.048635	0.048637	4
2025.08.19 05:49	0.048637	0.048637	0.048633	0.048633	3
2025.08.19 05:50	0.048636	0.04864	0.048632	0.048632	5
2025.08.19 05:51	0.04863	0.04863	0.048622	0.048624	5
2025.08.19 05:52	0.048624	0.048643	0.048624	0.048629	4
2025.08.19 05:53	0.048638	0.048644	0.048629	0.048644	8
2025.08.19 05:54	0.048635	0.048635	0.048631	0.048631	5
2025.08.19 05:55	0.048631	0.048636	0.048631	0.048636	3
2025.08.19 05:56	0.048636	0.048636	0.048635	0.048636	3
2025.08.19 05:57	0.048643	0.048643	0.048635	0.048637	4
2025.08.19 05:58	0.048636	0.048645	0.048635	0.048638	6
2025.08.19 05:59	0.048637	0.048645	0.048632	0.048636	8
2025.08.19 06:00	0.048632	0.048637	0.048632	0.048637	8
2025.08.19 06:01	0.048637	0.048643	0.048637	0.048642	8
2025.08.19 06:02	0.04864	0.048644	0.04864	0.048642	9
2025.08.19 06:03	0.048642	0.04865	0.04864	0.04864	4
2025.08.19 06:04	0.048637	0.048645	0.048637	0.048639	5
2025.08.19 06:05	0.048645	0.048645	0.04864	0.04864	4
2025.08.19 06:06	0.04864	0.048645	0.048637	0.048643	11
2025.08.19 06:07	0.048643	0.048646	0.048639	0.048645	9
2025.08.19 06:08	0.048645	0.048645	0.048639	0.04864	6
2025.08.19 06:09	0.04864	0.048645	0.048636	0.04864	9
2025.08.19 06:10	0.048645	0.048648	0.04864	0.048645	42
2025.08.19 06:11	0.04864	0.04865	0.048636	0.048636	79
2025.08.19 06:12	0.048639	0.048644	0.048636	0.048643	10
2025.08.19 06:13	0.048645	0.048645	0.04864	0.048642	11
2025.08.19 06:14	0.048645	0.048645	0.048639	0.04864	4
2025.08.19 06:15	0.04864	0.04864	0.048635	0.048637	8
2025.08.19 06:16	0.04864	0.04864	0.048635	0.048638	9
2025.08.19 06:17	0.048639	0.048639	0.048635	0.048639	19
2025.08.19 06:18	0.048637	0.048638	0.04863	0.048631	15
2025.08.19 06:19	0.048631	0.048639	0.04863	0.048635	46
2025.08.19 06:20	0.048637	0.048639	0.04863	0.048639	66
2025.08.19 06:21	0.048636	0.048639	0.048629	0.048629	61
2025.08.19 06:22	0.048631	0.048639	0.04863	0.048639	31
2025.08.19 06:23	0.048642	0.04865	0.04863	0.048637	21
2025.08.19 06:24	0.048635	0.048645	0.048635	0.048636	4
2025.08.19 06:25	0.048645	0.048645	0.048625	0.04863	8
2025.08.19 06:26	0.048631	0.048633	0.048626	0.048631	9
2025.08.19 06:27	0.048632	0.048636	0.048626	0.048629	23
2025.08.19 06:28	0.048627	0.048636	0.048626	0.048629	15
2025.08.19 06:29	0.048629	0.048636	0.048622	0.048629	15
2025.08.19 06:30	0.048622	0.048632	0.048622	0.048624	12
2025.08.19 06:31	0.048624	0.048631	0.048624	0.048627	6
2025.08.19 06:32	0.048626	0.048626	0.048619	0.048626	6
2025.08.19 06:33	0.048624	0.048627	0.048619	0.048625	28
2025.08.19 06:34	0.04863	0.048632	0.048622	0.048622	41
2025.08.19 06:35	0.048619	0.048631	0.048618	0.048631	32
2025.08.19 06:36	0.048632	0.048632	0.048619	0.048622	101
2025.08.19 06:37	0.048624	0.048627	0.048622	0.048624	61
2025.08.19 06:38	0.048624	0.048629	0.048622	0.048623	12
2025.08.19 06:39	0.048623	0.04863	0.048618	0.048618	6
2025.08.19 06:40	0.048618	0.048622	0.048617	0.048617	3
2025.08.19 06:41	0.048623	0.048623	0.048614	0.048614	6
2025.08.19 06:42	0.048614	0.048614	0.048612	0.048613	3
2025.08.19 06:43	0.048613	0.048618	0.048613	0.048618	4
2025.08.19 06:44	0.048617	0.048617	0.048613	0.048613	5
2025.08.19 06:45	0.048613	0.048617	0.048613	0.048613	4
2025.08.19 06:46	0.048613	0.048617	0.048612	0.048612	4
2025.08.19 06:47	0.048616	0.048618	0.048613	0.048616	5
2025.08.19 06:48	0.048616	0.048623	0.048616	0.048622	5
2025.08.19 06:49	0.048623	0.048624	0.048622	0.048624	4
2025.08.19 06:50	0.048622	0.048624	0.04862	0.048622	5
2025.08.19 06:51	0.048624	0.048624	0.04862	0.04862	5
2025.08.19 06:52	0.04862	0.048624	0.048617	0.048618	6
2025.08.19 06:53	0.048616	0.04862	0.048616	0.048616	5
2025.08.19 06:54	0.048616	0.048616	0.048612	0.048613	4
2025.08.19 06:55	0.048613	0.048618	0.048613	0.048618	4
2025.08.19 06:56	0.048618	0.048618	0.048614	0.048618	4
2025.08.19 06:57	0.04862	0.048623	0.04862	0.048623	5
2025.08.19 06:58	0.04862	0.048625	0.04862	0.048625	6
2025.08.19 06:59	0.048624	0.048629	0.048624	0.048625	5
2025.08.19 07:00	0.048625	0.048629	0.048625	0.048629	6
2025.08.19 07:01	0.04863	0.04863	0.048629	0.048629	4
