Time	Open	High	Low	Close	Volume
2025.08.05 00:00	0.04826	0.04826	0.04826	0.04826	1
2025.08.05 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:25	0.048376	0.048376	0.048372	0.048372	33
2025.08.05 00:26	0.048372	0.04838	0.048371	0.04838	32
2025.08.05 00:27	0.04838	0.048384	0.04838	0.048382	34
2025.08.05 00:28	0.048382	0.048383	0.048377	0.048379	18
2025.08.05 00:29	0.048379	0.048379	0.048363	0.048363	22
2025.08.05 00:30	0.048361	0.048367	0.048327	0.048329	61
2025.08.05 00:31	0.048329	0.048329	0.048309	0.04831	55
2025.08.05 00:32	0.048311	0.048326	0.048307	0.048325	69
2025.08.05 00:33	0.048325	0.048326	0.048316	0.048317	44
2025.08.05 00:34	0.048317	0.048318	0.048316	0.048317	21
2025.08.05 00:35	0.048317	0.048321	0.048313	0.048316	38
2025.08.05 00:36	0.048316	0.048318	0.048316	0.048318	33
2025.08.05 00:37	0.048318	0.048328	0.048315	0.048319	34
2025.08.05 00:38	0.048319	0.048378	0.048319	0.048361	190
2025.08.05 00:39	0.048361	0.048361	0.048341	0.048349	53
2025.08.05 00:40	0.048348	0.048377	0.048334	0.048337	64
2025.08.05 00:41	0.048337	0.048379	0.048336	0.048354	89
2025.08.05 00:42	0.048353	0.048354	0.048336	0.048336	54
2025.08.05 00:43	0.048335	0.048335	0.048322	0.048326	47
2025.08.05 00:44	0.048325	0.048326	0.048321	0.048321	44
2025.08.05 00:45	0.048321	0.048376	0.04832	0.048351	79
2025.08.05 00:46	0.048351	0.048351	0.04833	0.04833	56
2025.08.05 00:47	0.04833	0.04833	0.048323	0.048323	40
2025.08.05 00:48	0.048323	0.048323	0.048317	0.048317	40
2025.08.05 00:49	0.048317	0.048317	0.048316	0.048316	16
2025.08.05 00:50	0.048316	0.048317	0.048315	0.048317	25
2025.08.05 00:51	0.048317	0.048317	0.048316	0.048316	21
2025.08.05 00:52	0.048316	0.048325	0.048313	0.048317	50
2025.08.05 00:53	0.048317	0.048371	0.048315	0.048317	46
2025.08.05 00:54	0.048371	0.048371	0.048316	0.048325	52
2025.08.05 00:55	0.048315	0.048355	0.04831	0.048319	98
2025.08.05 00:56	0.048319	0.048357	0.04831	0.048355	67
2025.08.05 00:57	0.048356	0.048356	0.04831	0.048355	33
2025.08.05 00:58	0.048355	0.048357	0.048355	0.048356	21
2025.08.05 00:59	0.048356	0.048365	0.048314	0.048351	41
2025.08.05 01:00	0.048363	0.048375	0.048309	0.048355	57
2025.08.05 01:01	0.048303	0.048303	0.048296	0.048296	8
2025.08.05 01:02	0.04829	0.048307	0.048274	0.048285	17
2025.08.05 01:03	0.048286	0.048321	0.048268	0.048308	113
2025.08.05 01:04	0.048286	0.048329	0.04827	0.048278	79
2025.08.05 01:05	0.048278	0.048293	0.048278	0.048293	6
2025.08.05 01:06	0.048293	0.048293	0.048288	0.048289	7
2025.08.05 01:07	0.048289	0.048289	0.048275	0.048284	8
2025.08.05 01:08	0.048284	0.048293	0.048276	0.048277	145
2025.08.05 01:09	0.048288	0.048293	0.048278	0.048286	97
2025.08.05 01:10	0.048286	0.048286	0.048272	0.048272	12
2025.08.05 01:11	0.048272	0.048278	0.04827	0.048278	7
2025.08.05 01:12	0.048273	0.048273	0.048268	0.048268	6
2025.08.05 01:13	0.048268	0.048268	0.048268	0.048268	3
2025.08.05 01:14	0.048268	0.048268	0.048268	0.048268	1
2025.08.05 01:15	0.048268	0.048278	0.048268	0.048278	5
2025.08.05 01:16	0.048277	0.048278	0.048277	0.048278	5
2025.08.05 01:17	0.048278	0.048278	0.04827	0.04827	5
2025.08.05 01:18	0.04827	0.048282	0.048269	0.048269	13
2025.08.05 01:19	0.048269	0.048283	0.048261	0.048282	9
2025.08.05 01:20	0.048282	0.048282	0.048273	0.048274	5
2025.08.05 01:21	0.048274	0.048274	0.048273	0.048273	6
2025.08.05 01:22	0.048273	0.048273	0.048273	0.048273	2
2025.08.05 01:23	0.048273	0.048273	0.048271	0.048272	6
2025.08.05 01:24	0.048272	0.048272	0.048271	0.048271	6
2025.08.05 01:25	0.048271	0.048272	0.048271	0.048271	3
2025.08.05 01:26	0.048271	0.048271	0.048271	0.048271	1
2025.08.05 01:27	0.048271	0.048271	0.048269	0.04827	4
2025.08.05 01:28	0.04827	0.048271	0.04827	0.04827	3
2025.08.05 01:29	0.04827	0.04827	0.04827	0.04827	4
2025.08.05 01:30	0.04827	0.04827	0.048262	0.048263	4
2025.08.05 01:31	0.048263	0.048264	0.048262	0.048263	13
2025.08.05 01:32	0.048262	0.048263	0.04826	0.048262	4
2025.08.05 01:33	0.048261	0.048262	0.04826	0.048261	8
2025.08.05 01:34	0.04826	0.048262	0.04826	0.048262	7
2025.08.05 01:35	0.048262	0.048263	0.048262	0.048263	7
2025.08.05 01:36	0.048263	0.048266	0.048263	0.048266	5
2025.08.05 01:37	0.048265	0.048266	0.048263	0.048266	4
2025.08.05 01:38	0.048266	0.048268	0.048264	0.048268	4
2025.08.05 01:39	0.048268	0.048268	0.048265	0.048265	4
2025.08.05 01:40	0.048265	0.048265	0.048265	0.048265	5
2025.08.05 01:41	0.048273	0.048281	0.048265	0.048281	10
2025.08.05 01:42	0.04828	0.04828	0.04828	0.04828	1
2025.08.05 01:43	0.04828	0.04828	0.048261	0.048266	3
2025.08.05 01:44	0.048265	0.048265	0.048264	0.048264	6
2025.08.05 01:45	0.048264	0.048264	0.048264	0.048264	4
2025.08.05 01:46	0.048264	0.04827	0.048262	0.048262	8
2025.08.05 01:47	0.048262	0.048262	0.048262	0.048262	1
2025.08.05 01:48	0.048262	0.048262	0.048262	0.048262	1
2025.08.05 01:49	0.048262	0.048262	0.048262	0.048262	2
2025.08.05 01:50	0.048262	0.048262	0.048262	0.048262	5
2025.08.05 01:51	0.048262	0.048262	0.048262	0.048262	3
2025.08.05 01:52	0.048262	0.048262	0.048261	0.048261	3
2025.08.05 01:53	0.048261	0.048261	0.048261	0.048261	5
2025.08.05 01:54	0.048261	0.048262	0.048239	0.048256	8
2025.08.05 01:55	0.048256	0.048256	0.048256	0.048256	2
2025.08.05 01:56	0.048245	0.048256	0.048245	0.048253	4
2025.08.05 01:57	0.048252	0.04826	0.048251	0.048258	6
2025.08.05 01:58	0.048258	0.048263	0.048251	0.048263	5
2025.08.05 01:59	0.048263	0.048263	0.048263	0.048263	3
2025.08.05 02:00	0.048273	0.048275	0.048273	0.048275	2
