Time	Open	High	Low	Close	Volume
2025.08.11 00:59	0.048603	0.048664	0.04852	0.04852	11
2025.08.11 01:00	0.04852	0.048558	0.048515	0.04852	6
2025.08.11 01:01	0.04852	0.04852	0.04852	0.04852	1
2025.08.11 01:02	0.04852	0.04852	0.048515	0.048515	2
2025.08.11 01:03	0.048515	0.04852	0.048515	0.048515	3
2025.08.11 01:04	0.048515	0.048515	0.048515	0.048515	1
2025.08.11 01:05	0.048515	0.048515	0.048515	0.048515	1
2025.08.11 01:06	0.048515	0.048515	0.048515	0.048515	1
2025.08.11 01:07	0.048511	0.048526	0.048511	0.048511	10
2025.08.11 01:08	0.048511	0.048515	0.048491	0.048501	8
2025.08.11 01:09	0.048497	0.048506	0.048491	0.048501	5
2025.08.11 01:10	0.048499	0.048499	0.048499	0.048499	1
2025.08.11 01:11	0.0485	0.0485	0.048491	0.048491	3
2025.08.11 01:12	0.048491	0.048501	0.048491	0.048501	2
2025.08.11 01:13	0.048497	0.048497	0.048489	0.048489	2
2025.08.11 01:14	0.048492	0.048493	0.048492	0.048493	2
2025.08.11 01:15	0.048493	0.048505	0.048489	0.048505	3
2025.08.11 01:16	0.048501	0.048506	0.048488	0.048488	6
2025.08.11 01:17	0.048489	0.048489	0.048489	0.048489	1
2025.08.11 01:18	0.048493	0.048493	0.048493	0.048493	1
2025.08.11 01:19	0.048493	0.048493	0.048493	0.048493	1
2025.08.11 01:20	0.048493	0.048525	0.048493	0.048493	4
2025.08.11 01:21	0.048497	0.048526	0.048497	0.048497	3
2025.08.11 01:22	0.048487	0.048523	0.048486	0.048486	5
2025.08.11 01:23	0.048482	0.048528	0.048482	0.048492	6
2025.08.11 01:24	0.048501	0.048501	0.048486	0.048501	3
2025.08.11 01:25	0.048493	0.048525	0.048486	0.048486	4
2025.08.11 01:26	0.048501	0.048501	0.048486	0.048489	4
2025.08.11 01:27	0.048499	0.048499	0.048491	0.048491	2
2025.08.11 01:28	0.048501	0.048501	0.048491	0.048501	3
2025.08.11 01:29	0.048501	0.048529	0.048494	0.048494	4
2025.08.11 01:30	0.048506	0.048506	0.048494	0.048506	3
2025.08.11 01:31	0.048515	0.048515	0.048511	0.048513	3
2025.08.11 01:32	0.048501	0.048513	0.048501	0.048512	4
2025.08.11 01:33	0.048512	0.048512	0.048507	0.048507	3
2025.08.11 01:34	0.048507	0.048511	0.048505	0.048506	10
2025.08.11 01:35	0.048506	0.04852	0.048506	0.048514	3
2025.08.11 01:36	0.04852	0.04852	0.048515	0.048515	2
2025.08.11 01:37	0.048515	0.04852	0.048515	0.04852	20
2025.08.11 01:38	0.048515	0.04852	0.048515	0.04852	34
2025.08.11 01:39	0.04852	0.04852	0.048515	0.048515	27
2025.08.11 01:40	0.048515	0.04852	0.048513	0.048514	16
2025.08.11 01:41	0.04852	0.04852	0.048513	0.048515	12
2025.08.11 01:42	0.04852	0.04852	0.048518	0.048518	4
2025.08.11 01:43	0.04852	0.04852	0.048509	0.048517	11
2025.08.11 01:44	0.048539	0.048539	0.048509	0.048509	4
2025.08.11 01:45	0.048509	0.048509	0.048506	0.048506	2
2025.08.11 01:46	0.048533	0.048533	0.048507	0.048507	4
2025.08.11 01:47	0.048506	0.048508	0.048506	0.048506	3
2025.08.11 01:48	0.048506	0.048515	0.048506	0.048507	4
2025.08.11 01:49	0.048507	0.048509	0.048507	0.048507	4
2025.08.11 01:50	0.048515	0.048515	0.048505	0.048515	44
2025.08.11 01:51	0.048505	0.048515	0.048505	0.048505	5
2025.08.11 01:52	0.048508	0.048515	0.048501	0.048515	6
2025.08.11 01:53	0.048515	0.048515	0.048502	0.048511	6
2025.08.11 01:54	0.048511	0.048515	0.0485	0.048511	15
2025.08.11 01:55	0.048499	0.048511	0.048499	0.048511	7
2025.08.11 01:56	0.048511	0.048512	0.0485	0.0485	6
2025.08.11 01:57	0.0485	0.048514	0.0485	0.048502	3
2025.08.11 01:58	0.048502	0.048511	0.0485	0.048511	4
2025.08.11 01:59	0.048511	0.048511	0.048497	0.048497	4
2025.08.11 02:00	0.048511	0.048511	0.048479	0.048495	76
2025.08.11 02:01	0.048495	0.048506	0.048484	0.048495	6
2025.08.11 02:02	0.048495	0.048498	0.048485	0.048498	3
2025.08.11 02:03	0.048498	0.048515	0.048491	0.048502	5
2025.08.11 02:04	0.048502	0.048502	0.048487	0.048499	3
2025.08.11 02:05	0.048487	0.048511	0.048487	0.048502	3
2025.08.11 02:06	0.048491	0.048505	0.048491	0.048505	2
2025.08.11 02:07	0.048515	0.048515	0.048512	0.048512	2
2025.08.11 02:08	0.048512	0.048515	0.048493	0.048506	6
2025.08.11 02:09	0.048506	0.048508	0.048506	0.048508	2
2025.08.11 02:10	0.048508	0.048508	0.048501	0.048501	2
2025.08.11 02:11	0.048501	0.048501	0.048498	0.048498	2
2025.08.11 02:12	0.048497	0.048497	0.048485	0.048495	3
2025.08.11 02:13	0.048495	0.048495	0.048494	0.048494	2
2025.08.11 02:14	0.048494	0.048494	0.048484	0.048493	3
2025.08.11 02:15	0.048493	0.048493	0.048489	0.048489	2
2025.08.11 02:16	0.048499	0.048499	0.048499	0.048499	1
2025.08.11 02:17	0.048495	0.048495	0.048495	0.048495	1
2025.08.11 02:18	0.048493	0.048503	0.048493	0.048493	4
2025.08.11 02:19	0.048495	0.048503	0.048495	0.048495	3
2025.08.11 02:20	0.048494	0.048505	0.048494	0.048494	3
2025.08.11 02:21	0.048493	0.048493	0.048491	0.048491	4
2025.08.11 02:22	0.048489	0.048489	0.048489	0.048489	1
2025.08.11 02:23	0.048495	0.048495	0.048495	0.048495	1
2025.08.11 02:24	0.048495	0.048495	0.048491	0.048491	3
2025.08.11 02:25	0.048491	0.048491	0.048489	0.048489	2
2025.08.11 02:26	0.048489	0.048489	0.048486	0.048486	2
2025.08.11 02:27	0.0485	0.0485	0.048488	0.048488	2
2025.08.11 02:28	0.048488	0.048491	0.048488	0.048491	2
2025.08.11 02:29	0.048491	0.048493	0.048491	0.048493	2
2025.08.11 02:30	0.048493	0.048495	0.048493	0.048495	2
2025.08.11 02:31	0.048506	0.048506	0.048495	0.048495	2
2025.08.11 02:32	0.048505	0.048505	0.048494	0.048494	2
2025.08.11 02:33	0.048494	0.048504	0.048494	0.048494	3
2025.08.11 02:34	0.048507	0.048507	0.048497	0.048497	2
2025.08.11 02:35	0.048506	0.048506	0.048495	0.048495	3
2025.08.11 02:36	0.048506	0.048506	0.048492	0.048493	3
2025.08.11 02:37	0.04848	0.048484	0.048475	0.048484	3
2025.08.11 02:38	0.048477	0.048485	0.048477	0.048485	2
2025.08.11 02:39	0.048477	0.048485	0.048477	0.048485	2
2025.08.11 02:40	0.048477	0.048485	0.048477	0.048485	2
2025.08.11 02:41	0.048478	0.048486	0.048478	0.048486	2
2025.08.11 02:42	0.048478	0.048487	0.048478	0.048487	2
2025.08.11 02:43	0.048493	0.048493	0.048493	0.048493	1
2025.08.11 02:44	0.048493	0.048494	0.048493	0.048494	2
2025.08.11 02:45	0.048494	0.048494	0.04845	0.048494	10
2025.08.11 02:46	0.048486	0.048497	0.048413	0.048413	27
2025.08.11 02:47	0.048472	0.048495	0.048405	0.048414	10
2025.08.11 02:48	0.048413	0.048413	0.048408	0.048408	2
2025.08.11 02:49	0.048408	0.048408	0.048408	0.048408	1
2025.08.11 02:50	0.048415	0.048417	0.048413	0.048413	4
2025.08.11 02:51	0.048408	0.048408	0.048408	0.048408	1
2025.08.11 02:52	0.048408	0.048418	0.048408	0.048418	2
2025.08.11 02:53	0.048413	0.048413	0.048413	0.048413	1
2025.08.11 02:54	0.048418	0.048418	0.048408	0.048408	5
2025.08.11 02:55	0.048408	0.048408	0.048408	0.048408	1
2025.08.11 02:56	0.048408	0.048418	0.048404	0.048404	40
2025.08.11 02:57	0.048418	0.048418	0.048399	0.048404	135
2025.08.11 02:58	0.048408	0.048423	0.048399	0.048404	143
2025.08.11 02:59	0.048408	0.048414	0.048399	0.048399	13
2025.08.11 03:00	0.048407	0.048413	0.048399	0.048408	117
2025.08.11 03:01	0.048408	0.04842	0.048404	0.048413	83
2025.08.11 03:02	0.048418	0.048425	0.048413	0.048418	32
2025.08.11 03:03	0.048416	0.048418	0.048408	0.048417	17
2025.08.11 03:04	0.048408	0.048419	0.048408	0.048418	22
2025.08.11 03:05	0.048418	0.048421	0.048413	0.048417	17
2025.08.11 03:06	0.048417	0.048418	0.048411	0.048418	10
2025.08.11 03:07	0.048418	0.048418	0.048418	0.048418	1
2025.08.11 03:08	0.048418	0.048418	0.048408	0.048414	25
2025.08.11 03:09	0.048419	0.048421	0.048413	0.048417	23
2025.08.11 03:10	0.048408	0.048417	0.048408	0.048414	10
2025.08.11 03:11	0.048414	0.048416	0.048408	0.048412	8
2025.08.11 03:12	0.048412	0.048418	0.048408	0.048418	13
2025.08.11 03:13	0.048418	0.048418	0.048404	0.048408	44
2025.08.11 03:14	0.048408	0.048418	0.048408	0.048408	53
2025.08.11 03:15	0.048408	0.048419	0.048408	0.048413	76
2025.08.11 03:16	0.048417	0.048418	0.048408	0.048413	36
2025.08.11 03:17	0.048408	0.048418	0.048408	0.048413	12
2025.08.11 03:18	0.048418	0.048418	0.048408	0.048408	4
2025.08.11 03:19	0.048408	0.048408	0.048404	0.048408	3
2025.08.11 03:20	0.048404	0.048414	0.048404	0.048408	18
2025.08.11 03:21	0.048404	0.048408	0.048401	0.048404	5
2025.08.11 03:22	0.048404	0.048404	0.048399	0.048404	15
2025.08.11 03:23	0.048404	0.04841	0.048399	0.048404	81
2025.08.11 03:24	0.048411	0.048418	0.048408	0.048408	88
2025.08.11 03:25	0.048411	0.048421	0.048408	0.048421	107
2025.08.11 03:26	0.048419	0.048424	0.048413	0.048413	133
2025.08.11 03:27	0.048413	0.04842	0.048408	0.048408	81
2025.08.11 03:28	0.048408	0.048418	0.048404	0.048418	96
2025.08.11 03:29	0.048408	0.048418	0.048404	0.048414	85
2025.08.11 03:30	0.048414	0.048419	0.048405	0.048417	157
2025.08.11 03:31	0.048408	0.048423	0.048408	0.048418	146
2025.08.11 03:32	0.048419	0.048423	0.048413	0.048413	73
2025.08.11 03:33	0.048421	0.048424	0.048413	0.048418	27
2025.08.11 03:34	0.048418	0.048427	0.048418	0.048426	104
2025.08.11 03:35	0.048418	0.048423	0.048413	0.048418	127
2025.08.11 03:36	0.048418	0.048424	0.048413	0.048413	44
2025.08.11 03:37	0.048413	0.048424	0.048413	0.048418	62
2025.08.11 03:38	0.048418	0.048428	0.048418	0.048426	26
2025.08.11 03:39	0.048419	0.048426	0.048414	0.048424	34
2025.08.11 03:40	0.048425	0.048425	0.048425	0.048425	1
2025.08.11 03:41	0.048425	0.048425	0.04842	0.04842	2
2025.08.11 03:42	0.048424	0.048425	0.048419	0.048419	12
2025.08.11 03:43	0.048424	0.048424	0.04842	0.048424	5
2025.08.11 03:44	0.048424	0.048425	0.04842	0.048425	6
2025.08.11 03:45	0.048424	0.048425	0.048417	0.048423	20
2025.08.11 03:46	0.048423	0.048425	0.048413	0.048418	18
2025.08.11 03:47	0.048418	0.048419	0.048416	0.048417	14
2025.08.11 03:48	0.048417	0.048418	0.048406	0.048413	23
2025.08.11 03:49	0.048413	0.048416	0.048411	0.048412	7
2025.08.11 03:50	0.048412	0.048416	0.048404	0.048405	22
2025.08.11 03:51	0.048405	0.048417	0.048405	0.048414	6
2025.08.11 03:52	0.048413	0.048418	0.048411	0.048416	23
2025.08.11 03:53	0.048416	0.048417	0.048411	0.048416	32
2025.08.11 03:54	0.048419	0.048423	0.048418	0.048419	6
2025.08.11 03:55	0.048427	0.048427	0.048406	0.048412	32
2025.08.11 03:56	0.048408	0.04842	0.048407	0.048416	101
2025.08.11 03:57	0.048416	0.04842	0.04841	0.04841	19
2025.08.11 03:58	0.04841	0.048416	0.048407	0.048407	20
2025.08.11 03:59	0.048406	0.04841	0.048404	0.048406	10
2025.08.11 04:00	0.048404	0.048418	0.048401	0.048412	31
2025.08.11 04:01	0.048407	0.048413	0.0484	0.048404	26
2025.08.11 04:02	0.048411	0.048423	0.048403	0.048417	102
2025.08.11 04:03	0.048418	0.048428	0.048407	0.048418	70
2025.08.11 04:04	0.048431	0.048432	0.048423	0.048427	20
2025.08.11 04:05	0.048423	0.048423	0.048416	0.048417	9
2025.08.11 04:06	0.048421	0.048424	0.048413	0.048414	11
2025.08.11 04:07	0.048419	0.048424	0.048408	0.04841	34
2025.08.11 04:08	0.048412	0.048421	0.048407	0.04842	28
2025.08.11 04:09	0.048419	0.048425	0.048416	0.048417	24
2025.08.11 04:10	0.048423	0.048424	0.048413	0.048421	29
2025.08.11 04:11	0.048417	0.048426	0.04839	0.048417	39
2025.08.11 04:12	0.048417	0.048418	0.048412	0.048418	6
2025.08.11 04:13	0.048426	0.048427	0.048418	0.048421	23
2025.08.11 04:14	0.048424	0.048424	0.048393	0.048393	10
2025.08.11 04:15	0.048392	0.048396	0.048392	0.048396	4
2025.08.11 04:16	0.048393	0.048396	0.048391	0.048391	3
2025.08.11 04:17	0.048391	0.048391	0.048385	0.048385	4
2025.08.11 04:18	0.048385	0.04839	0.048385	0.04839	3
2025.08.11 04:19	0.04839	0.048394	0.048389	0.048392	7
2025.08.11 04:20	0.04839	0.048393	0.04839	0.04839	7
2025.08.11 04:21	0.04839	0.04839	0.048384	0.048384	3
2025.08.11 04:22	0.048384	0.048387	0.048384	0.048384	3
2025.08.11 04:23	0.048384	0.048385	0.048379	0.048379	4
2025.08.11 04:24	0.048379	0.048383	0.048379	0.048382	4
2025.08.11 04:25	0.048383	0.048385	0.048382	0.048385	4
2025.08.11 04:26	0.048386	0.048386	0.04838	0.048385	4
2025.08.11 04:27	0.048391	0.048391	0.048384	0.048384	2
2025.08.11 04:28	0.04839	0.04839	0.048383	0.048383	3
2025.08.11 04:29	0.04838	0.048383	0.04838	0.048382	5
2025.08.11 04:30	0.04838	0.048382	0.048376	0.048382	13
2025.08.11 04:31	0.048384	0.048384	0.048384	0.048384	1
2025.08.11 04:32	0.048382	0.048413	0.048382	0.048412	14
2025.08.11 04:33	0.048412	0.048413	0.048404	0.048412	7
2025.08.11 04:34	0.048412	0.048413	0.0484	0.048413	88
2025.08.11 04:35	0.048405	0.048413	0.0484	0.048407	45
2025.08.11 04:36	0.048413	0.048416	0.048407	0.04841	22
2025.08.11 04:37	0.048413	0.048416	0.048401	0.048408	91
2025.08.11 04:38	0.0484	0.04841	0.0484	0.048404	24
2025.08.11 04:39	0.048404	0.048408	0.048399	0.048407	8
2025.08.11 04:40	0.048411	0.048418	0.048404	0.048405	50
2025.08.11 04:41	0.048405	0.048413	0.048404	0.048407	89
2025.08.11 04:42	0.048408	0.048413	0.048405	0.048407	68
2025.08.11 04:43	0.048407	0.048418	0.048403	0.048403	64
2025.08.11 04:44	0.0484	0.048427	0.048399	0.04842	82
2025.08.11 04:45	0.048423	0.048426	0.048414	0.048418	61
2025.08.11 04:46	0.048419	0.048424	0.048413	0.048418	35
2025.08.11 04:47	0.04842	0.048427	0.048413	0.048414	249
2025.08.11 04:48	0.048418	0.048424	0.048408	0.048418	222
2025.08.11 04:49	0.048418	0.048428	0.048408	0.048419	33
2025.08.11 04:50	0.048414	0.048428	0.048408	0.048414	48
2025.08.11 04:51	0.048408	0.048427	0.048408	0.048417	25
2025.08.11 04:52	0.048418	0.048423	0.048406	0.048412	58
2025.08.11 04:53	0.048408	0.048421	0.048406	0.04841	105
2025.08.11 04:54	0.048412	0.048421	0.048407	0.048417	104
2025.08.11 04:55	0.048417	0.048419	0.048407	0.048416	57
2025.08.11 04:56	0.048423	0.048423	0.048414	0.048419	12
2025.08.11 04:57	0.048414	0.048419	0.048401	0.04841	36
2025.08.11 04:58	0.048404	0.048414	0.048404	0.048411	41
2025.08.11 04:59	0.048407	0.048411	0.048397	0.048401	33
2025.08.11 05:00	0.048403	0.048406	0.048391	0.048393	69
2025.08.11 05:01	0.048393	0.048404	0.048393	0.048399	18
2025.08.11 05:02	0.048399	0.048399	0.048387	0.048389	20
2025.08.11 05:03	0.04839	0.048399	0.048384	0.048397	27
2025.08.11 05:04	0.048394	0.04841	0.048383	0.048393	17
2025.08.11 05:05	0.048393	0.048399	0.048376	0.048376	13
2025.08.11 05:06	0.048373	0.048387	0.048371	0.048372	8
2025.08.11 05:07	0.048376	0.048383	0.04837	0.048382	11
2025.08.11 05:08	0.048382	0.048384	0.048378	0.048379	6
2025.08.11 05:09	0.048383	0.048383	0.048368	0.048377	17
2025.08.11 05:10	0.048373	0.048373	0.048368	0.048369	3
2025.08.11 05:11	0.048366	0.048366	0.048362	0.048362	5
2025.08.11 05:12	0.048368	0.048368	0.048353	0.048359	23
2025.08.11 05:13	0.048357	0.048361	0.048356	0.048358	16
2025.08.11 05:14	0.048358	0.048359	0.048357	0.048359	10
2025.08.11 05:15	0.048359	0.048359	0.048356	0.048358	21
2025.08.11 05:16	0.048357	0.048362	0.048357	0.048361	12
2025.08.11 05:17	0.048361	0.048364	0.048359	0.048363	5
2025.08.11 05:18	0.048366	0.048366	0.048362	0.048364	28
2025.08.11 05:19	0.048362	0.048363	0.048362	0.048363	2
2025.08.11 05:20	0.048361	0.048363	0.048352	0.048356	27
2025.08.11 05:21	0.048355	0.048362	0.048353	0.048357	96
2025.08.11 05:22	0.048359	0.048363	0.048356	0.048359	63
2025.08.11 05:23	0.048357	0.048363	0.048357	0.048358	29
2025.08.11 05:24	0.048358	0.048361	0.048357	0.048361	9
2025.08.11 05:25	0.048361	0.048364	0.048356	0.048361	31
2025.08.11 05:26	0.048361	0.048362	0.048358	0.048358	5
2025.08.11 05:27	0.048357	0.048357	0.048355	0.048355	5
2025.08.11 05:28	0.048355	0.048358	0.048353	0.048353	10
2025.08.11 05:29	0.048352	0.048355	0.048349	0.048355	5
2025.08.11 05:30	0.048351	0.048352	0.048341	0.048343	18
2025.08.11 05:31	0.048344	0.048358	0.048337	0.048358	27
2025.08.11 05:32	0.048358	0.048359	0.048343	0.048349	15
2025.08.11 05:33	0.048346	0.048359	0.048341	0.048346	17
2025.08.11 05:34	0.04835	0.048359	0.048348	0.048349	14
2025.08.11 05:35	0.048357	0.048357	0.048348	0.048348	11
2025.08.11 05:36	0.048357	0.048364	0.048348	0.048359	19
2025.08.11 05:37	0.048358	0.048358	0.048345	0.048345	18
2025.08.11 05:38	0.048345	0.048361	0.048342	0.048352	30
2025.08.11 05:39	0.048352	0.048352	0.048346	0.048346	7
2025.08.11 05:40	0.048356	0.048361	0.048346	0.048349	22
2025.08.11 05:41	0.048348	0.048358	0.048348	0.048349	19
2025.08.11 05:42	0.048346	0.048363	0.048345	0.048362	9
2025.08.11 05:43	0.048359	0.048363	0.048358	0.048361	7
2025.08.11 05:44	0.048362	0.048363	0.048359	0.048361	11
2025.08.11 05:45	0.048363	0.048363	0.048361	0.048362	15
2025.08.11 05:46	0.048361	0.048361	0.048351	0.048356	8
2025.08.11 05:47	0.048358	0.048358	0.048351	0.048351	16
2025.08.11 05:48	0.048353	0.048357	0.048353	0.048353	3
2025.08.11 05:49	0.048357	0.048365	0.048355	0.048356	19
2025.08.11 05:50	0.048356	0.048356	0.048355	0.048356	3
2025.08.11 05:51	0.048365	0.048365	0.048355	0.048355	4
2025.08.11 05:52	0.048351	0.048359	0.048351	0.048356	15
2025.08.11 05:53	0.048356	0.048356	0.048353	0.048356	3
2025.08.11 05:54	0.048356	0.048359	0.048356	0.048359	2
2025.08.11 05:55	0.048356	0.048357	0.04835	0.048355	8
2025.08.11 05:56	0.048357	0.048357	0.048348	0.048348	8
2025.08.11 05:57	0.048351	0.048357	0.048346	0.048349	12
2025.08.11 05:58	0.048349	0.048359	0.048348	0.048356	34
2025.08.11 05:59	0.048355	0.048359	0.04835	0.048355	41
2025.08.11 06:00	0.048351	0.048359	0.04835	0.048357	31
2025.08.11 06:01	0.048367	0.048367	0.048358	0.048358	2
2025.08.11 06:02	0.048357	0.048359	0.048356	0.048356	4
2025.08.11 06:03	0.048359	0.048361	0.048355	0.048356	6
2025.08.11 06:04	0.048361	0.048362	0.048352	0.048355	41
2025.08.11 06:05	0.048357	0.048364	0.048353	0.048357	47
2025.08.11 06:06	0.048357	0.048357	0.048357	0.048357	1
2025.08.11 06:07	0.048357	0.048362	0.048352	0.048355	19
2025.08.11 06:08	0.048351	0.048356	0.048349	0.048349	22
2025.08.11 06:09	0.048346	0.048348	0.048342	0.048343	5
2025.08.11 06:10	0.048344	0.048349	0.048341	0.048342	20
2025.08.11 06:11	0.048345	0.048346	0.048338	0.048341	24
2025.08.11 06:12	0.048341	0.048352	0.048341	0.048348	56
2025.08.11 06:13	0.048353	0.048353	0.048342	0.048342	15
2025.08.11 06:14	0.048348	0.048358	0.048348	0.048349	8
2025.08.11 06:15	0.048349	0.048353	0.048349	0.04835	5
2025.08.11 06:16	0.048353	0.048361	0.048345	0.048358	22
2025.08.11 06:17	0.048356	0.048364	0.048356	0.048363	21
2025.08.11 06:18	0.048363	0.048368	0.048357	0.048359	42
2025.08.11 06:19	0.048357	0.048373	0.048356	0.048366	20
2025.08.11 06:20	0.048362	0.048368	0.048362	0.048368	7
2025.08.11 06:21	0.04838	0.048383	0.048358	0.048359	64
2025.08.11 06:22	0.048362	0.048371	0.048362	0.048364	14
2025.08.11 06:23	0.048365	0.048371	0.048363	0.048363	27
2025.08.11 06:24	0.048362	0.048375	0.048359	0.048366	69
2025.08.11 06:25	0.048368	0.048375	0.048363	0.048369	35
2025.08.11 06:26	0.048368	0.048371	0.048363	0.04837	14
2025.08.11 06:27	0.048371	0.048375	0.04837	0.04837	9
2025.08.11 06:28	0.048379	0.048379	0.048373	0.048373	4
2025.08.11 06:29	0.048373	0.048377	0.048373	0.048375	4
2025.08.11 06:30	0.048373	0.04838	0.048373	0.048378	5
2025.08.11 06:31	0.048377	0.048384	0.048371	0.048377	40
2025.08.11 06:32	0.048377	0.048384	0.048375	0.048378	20
2025.08.11 06:33	0.048378	0.048379	0.048376	0.048376	5
2025.08.11 06:34	0.048373	0.048382	0.048373	0.048382	22
2025.08.11 06:35	0.04838	0.048385	0.048379	0.048382	19
2025.08.11 06:36	0.04838	0.048384	0.048377	0.048383	13
2025.08.11 06:37	0.048383	0.048383	0.048377	0.048377	12
2025.08.11 06:38	0.048377	0.04838	0.048375	0.048378	11
2025.08.11 06:39	0.048375	0.048382	0.048373	0.048379	10
2025.08.11 06:40	0.048382	0.048382	0.048373	0.048373	5
2025.08.11 06:41	0.048375	0.048375	0.048369	0.04837	5
2025.08.11 06:42	0.048373	0.048375	0.048368	0.04837	8
2025.08.11 06:43	0.048372	0.048372	0.048369	0.048371	3
2025.08.11 06:44	0.048372	0.048372	0.048368	0.048369	4
2025.08.11 06:45	0.048371	0.048371	0.048368	0.048368	3
2025.08.11 06:46	0.048368	0.048368	0.048363	0.048363	3
2025.08.11 06:47	0.048372	0.048372	0.048362	0.048362	5
2025.08.11 06:48	0.048365	0.048369	0.048363	0.048366	7
2025.08.11 06:49	0.048358	0.048369	0.048358	0.048369	7
2025.08.11 06:50	0.048364	0.048376	0.048364	0.048366	66
2025.08.11 06:51	0.048373	0.048382	0.048365	0.048376	95
2025.08.11 06:52	0.048375	0.048376	0.04837	0.04837	11
2025.08.11 06:53	0.04837	0.048371	0.04837	0.04837	7
2025.08.11 06:54	0.04837	0.048372	0.048365	0.04837	14
2025.08.11 06:55	0.04837	0.04837	0.04837	0.04837	1
2025.08.11 06:56	0.048369	0.048373	0.048369	0.048373	5
2025.08.11 06:57	0.048377	0.048377	0.04837	0.04837	17
2025.08.11 06:58	0.04837	0.048375	0.048368	0.04837	15
2025.08.11 06:59	0.048372	0.048373	0.048369	0.04837	8
2025.08.11 07:00	0.048373	0.048373	0.048364	0.048365	15
2025.08.11 07:01	0.048365	0.048372	0.048363	0.048363	10
