Time	Open	High	Low	Close	Volume
2025.09.05 00:00	0.775855	0.775855	0.775855	0.775855	1
2025.09.05 00:01	0.775855	0.775855	0.775855	0.775855	1
2025.09.05 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:05	0.775855	0.775855	0.775855	0.775855	1
2025.09.05 00:06	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:07	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:08	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:09	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:10	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:11	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:12	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:13	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:14	0.775458	0.775458	0.775458	0.775458	1
2025.09.05 00:15	0.775657	0.775657	0.775627	0.775651	3
2025.09.05 00:16	0.775657	0.775705	0.775657	0.775705	5
2025.09.05 00:17	0.775705	0.775855	0.775699	0.775705	5
2025.09.05 00:18	0.775705	0.775711	0.775699	0.775711	6
2025.09.05 00:19	0.775699	0.775705	0.775699	0.775699	3
2025.09.05 00:20	0.775705	0.775705	0.775699	0.775705	5
2025.09.05 00:21	0.775705	0.775717	0.775699	0.775717	4
2025.09.05 00:22	0.775717	0.775717	0.775711	0.775717	3
2025.09.05 00:23	0.775717	0.775717	0.775711	0.775717	3
2025.09.05 00:24	0.775711	0.775717	0.775711	0.775717	2
2025.09.05 00:25	0.775711	0.775717	0.775711	0.775717	2
2025.09.05 00:26	0.775711	0.775717	0.775711	0.775717	2
2025.09.05 00:27	0.775717	0.775759	0.775717	0.775717	3
2025.09.05 00:28	0.775717	0.775717	0.775711	0.775717	3
2025.09.05 00:29	0.775711	0.775729	0.775699	0.775699	6
2025.09.05 00:30	0.775705	0.775729	0.775693	0.775693	8
2025.09.05 00:31	0.775687	0.775687	0.775669	0.775675	4
2025.09.05 00:32	0.775747	0.775747	0.775675	0.775675	5
2025.09.05 00:33	0.775681	0.775735	0.775681	0.775687	7
2025.09.05 00:34	0.775735	0.775735	0.775675	0.775735	4
2025.09.05 00:35	0.775729	0.775741	0.775621	0.775621	7
2025.09.05 00:36	0.775597	0.775717	0.775591	0.775591	6
2025.09.05 00:37	0.775585	0.775711	0.775585	0.775681	6
2025.09.05 00:38	0.775687	0.775687	0.775603	0.775675	7
2025.09.05 00:39	0.775603	0.775603	0.775573	0.775573	5
2025.09.05 00:40	0.775567	0.775597	0.775567	0.775591	4
2025.09.05 00:41	0.775693	0.775693	0.775639	0.775669	5
2025.09.05 00:42	0.775699	0.775699	0.775663	0.775675	8
2025.09.05 00:43	0.775603	0.775699	0.775585	0.775585	6
2025.09.05 00:44	0.775585	0.775663	0.775561	0.775567	7
2025.09.05 00:45	0.775645	0.775669	0.775645	0.775663	6
2025.09.05 00:46	0.775657	0.775705	0.775573	0.775639	7
2025.09.05 00:47	0.775663	0.775663	0.775585	0.775603	7
2025.09.05 00:48	0.775573	0.775591	0.775573	0.775585	4
2025.09.05 00:49	0.775585	0.775597	0.775573	0.775579	4
2025.09.05 00:50	0.775675	0.775675	0.775573	0.775657	5
2025.09.05 00:51	0.775669	0.775675	0.775573	0.775663	7
