Time	Open	High	Low	Close	Volume
2025.07.23 00:00	0.93006	0.93082	0.93006	0.93073	155
2025.07.23 00:01	0.9304	0.9304	0.9304	0.9304	1
2025.07.23 00:02	0.93057	0.93067	0.9304	0.93047	9
2025.07.23 00:03	0.93073	0.93073	0.93073	0.93073	1
2025.07.23 00:04	0.93073	0.93073	0.93073	0.93073	1
2025.07.23 00:05	0.93073	0.93086	0.93073	0.93086	4
2025.07.23 00:06	0.93033	0.93033	0.93033	0.93033	1
2025.07.23 00:07	0.93033	0.93094	0.93033	0.93033	89
2025.07.23 00:08	0.93033	0.93094	0.93033	0.93033	49
2025.07.23 00:09	0.93033	0.93054	0.93033	0.93054	25
2025.07.23 00:10	0.93058	0.93059	0.93049	0.93058	24
2025.07.23 00:11	0.93058	0.93059	0.93051	0.93058	15
2025.07.23 00:12	0.93058	0.93062	0.93052	0.93058	22
2025.07.23 00:13	0.93053	0.93075	0.93053	0.93058	100
2025.07.23 00:14	0.93058	0.93063	0.93056	0.9306	20
2025.07.23 00:15	0.9306	0.93062	0.93035	0.93037	22
2025.07.23 00:16	0.93033	0.93047	0.93022	0.93022	11
2025.07.23 00:17	0.93022	0.93047	0.93022	0.93023	4
2025.07.23 00:18	0.93023	0.93048	0.93023	0.93023	4
2025.07.23 00:19	0.93023	0.93047	0.93023	0.93023	3
2025.07.23 00:20	0.93023	0.93047	0.93023	0.93023	3
2025.07.23 00:21	0.93023	0.93047	0.93023	0.93023	5
2025.07.23 00:22	0.93048	0.93048	0.93023	0.93048	6
2025.07.23 00:23	0.93047	0.93047	0.93023	0.93023	4
2025.07.23 00:24	0.93023	0.93047	0.93023	0.93023	3
2025.07.23 00:25	0.93023	0.93048	0.93023	0.93023	5
2025.07.23 00:26	0.93023	0.93046	0.93011	0.93013	5
2025.07.23 00:27	0.93013	0.93013	0.93011	0.93011	2
2025.07.23 00:28	0.93011	0.93013	0.93011	0.93012	4
2025.07.23 00:29	0.93012	0.93023	0.93006	0.93019	16
2025.07.23 00:30	0.9302	0.93024	0.93019	0.93019	18
2025.07.23 00:31	0.93019	0.9302	0.93015	0.93019	14
2025.07.23 00:32	0.93016	0.93016	0.93015	0.93016	3
2025.07.23 00:33	0.93016	0.9302	0.93015	0.93019	8
2025.07.23 00:34	0.93018	0.93019	0.93015	0.93016	10
2025.07.23 00:35	0.93016	0.93019	0.93015	0.93016	9
2025.07.23 00:36	0.93015	0.9302	0.93015	0.9302	15
2025.07.23 00:37	0.93016	0.93023	0.93016	0.93023	10
2025.07.23 00:38	0.93022	0.93048	0.93017	0.93018	27
2025.07.23 00:39	0.93017	0.93029	0.93017	0.9302	21
2025.07.23 00:40	0.9302	0.93023	0.93019	0.93019	6
2025.07.23 00:41	0.93013	0.93015	0.9301	0.93011	18
2025.07.23 00:42	0.93013	0.93025	0.92998	0.92999	19
2025.07.23 00:43	0.93003	0.93015	0.93002	0.93011	10
2025.07.23 00:44	0.93011	0.93015	0.9301	0.93011	14
2025.07.23 00:45	0.93011	0.93011	0.9301	0.9301	14
2025.07.23 00:46	0.93011	0.93015	0.9301	0.93015	17
2025.07.23 00:47	0.93014	0.93015	0.93011	0.93011	19
2025.07.23 00:48	0.9301	0.93014	0.9301	0.93011	33
2025.07.23 00:49	0.9301	0.93015	0.9301	0.93011	10
2025.07.23 00:50	0.93013	0.93015	0.93013	0.93015	11
2025.07.23 00:51	0.93015	0.93015	0.93011	0.93014	13
2025.07.23 00:52	0.93013	0.93015	0.9301	0.93015	15
