Time	Open	High	Low	Close	Volume
2025.08.04 00:00	1.37821	1.37889	1.37806	1.37847	115
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:03	1.37674	1.37744	1.37674	1.37744	2
2025.08.04 00:04	1.3768099999999999	1.3768099999999999	1.3768099999999999	1.3768099999999999	1
2025.08.04 00:05	1.37701	1.37744	1.37693	1.37707	7
2025.08.04 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:08	1.37709	1.37709	1.37709	1.37709	1
2025.08.04 00:09	1.37706	1.37734	1.37706	1.37734	2
2025.08.04 00:10	1.37734	1.37734	1.37734	1.37734	1
2025.08.04 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:12	1.3773900000000001	1.3774	1.37734	1.37734	3
2025.08.04 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:15	1.3773	1.37743	1.3773	1.3774199999999999	3
2025.08.04 00:16	1.37743	1.37758	1.3774199999999999	1.3774199999999999	8
2025.08.04 00:17	1.3774	1.3774	1.37729	1.3773900000000001	8
2025.08.04 00:18	1.37738	1.37738	1.37732	1.37738	3
2025.08.04 00:19	1.37733	1.3773900000000001	1.37733	1.3773900000000001	4
2025.08.04 00:20	1.37736	1.3773900000000001	1.37736	1.3773900000000001	2
2025.08.04 00:21	1.37736	1.3773900000000001	1.37736	1.3773900000000001	3
2025.08.04 00:22	1.37737	1.37748	1.37737	1.37747	8
2025.08.04 00:23	1.37743	1.3775	1.3774199999999999	1.3774899999999999	8
2025.08.04 00:24	1.3773900000000001	1.37751	1.3773900000000001	1.37751	4
2025.08.04 00:25	1.37751	1.37751	1.37743	1.37745	11
2025.08.04 00:26	1.3774199999999999	1.37747	1.3774199999999999	1.37747	3
2025.08.04 00:27	1.37736	1.3775	1.37736	1.37748	6
2025.08.04 00:28	1.37747	1.37748	1.37745	1.37748	4
2025.08.04 00:29	1.37748	1.3775	1.37748	1.3775	7
2025.08.04 00:30	1.3775	1.3775	1.37747	1.37748	4
2025.08.04 00:31	1.3774899999999999	1.37756	1.37747	1.37756	11
2025.08.04 00:32	1.37756	1.37766	1.37752	1.37763	11
2025.08.04 00:33	1.37762	1.37766	1.37755	1.37757	8
2025.08.04 00:34	1.37755	1.37819	1.37755	1.37787	3
2025.08.04 00:35	1.37786	1.37786	1.37766	1.3778000000000001	11
2025.08.04 00:36	1.37806	1.37806	1.37777	1.37778	6
2025.08.04 00:37	1.37777	1.37778	1.37777	1.37778	2
2025.08.04 00:38	1.37806	1.37806	1.37778	1.37789	10
2025.08.04 00:39	1.3779	1.37791	1.37789	1.37789	8
2025.08.04 00:40	1.3779	1.3779	1.37788	1.37789	4
2025.08.04 00:41	1.3779	1.37791	1.37789	1.3779	6
2025.08.04 00:42	1.3779	1.37791	1.37784	1.37784	11
2025.08.04 00:43	1.37784	1.37815	1.3778299999999999	1.3778299999999999	4
2025.08.04 00:44	1.3778299999999999	1.37784	1.3778299999999999	1.3778299999999999	5
2025.08.04 00:45	1.3778299999999999	1.3778299999999999	1.37775	1.37778	8
2025.08.04 00:46	1.3778299999999999	1.3779	1.3778000000000001	1.3778000000000001	10
2025.08.04 00:47	1.37804	1.37804	1.37778	1.3778000000000001	4
2025.08.04 00:48	1.37779	1.37804	1.37779	1.3778000000000001	4
2025.08.04 00:49	1.3778000000000001	1.37805	1.37779	1.37796	8
2025.08.04 00:50	1.37796	1.37798	1.37794	1.37797	4
2025.08.04 00:51	1.37798	1.37798	1.37795	1.37797	4
2025.08.04 00:52	1.37819	1.37819	1.37801	1.37802	6
2025.08.04 00:53	1.3780000000000001	1.3782	1.37786	1.37786	10
2025.08.04 00:54	1.37786	1.37813	1.37785	1.37811	16
2025.08.04 00:55	1.37813	1.37818	1.37806	1.37816	8
2025.08.04 00:56	1.37816	1.37827	1.37815	1.37827	8
2025.08.04 00:57	1.37826	1.37838	1.37826	1.3783699999999999	8
2025.08.04 00:58	1.3783699999999999	1.3784	1.3783	1.3784	11
2025.08.04 00:59	1.3784399999999999	1.37847	1.3784399999999999	1.37845	3
2025.08.04 01:00	1.37853	1.3787099999999999	1.37782	1.37782	28
2025.08.04 01:01	1.37782	1.37879	1.37782	1.37815	22
2025.08.04 01:02	1.37815	1.37821	1.37779	1.3782	11
2025.08.04 01:03	1.37819	1.37819	1.37797	1.37797	10
2025.08.04 01:04	1.37791	1.37798	1.3778299999999999	1.37798	8
2025.08.04 01:05	1.37798	1.37814	1.37798	1.37798	6
2025.08.04 01:06	1.37784	1.37798	1.37784	1.37798	4
2025.08.04 01:07	1.37784	1.37798	1.37784	1.37788	5
2025.08.04 01:08	1.37787	1.37788	1.37787	1.37788	2
2025.08.04 01:09	1.37794	1.37832	1.37794	1.37816	13
2025.08.04 01:10	1.37816	1.37816	1.37806	1.3780999999999999	11
2025.08.04 01:11	1.37809	1.3780999999999999	1.37802	1.3780999999999999	4
2025.08.04 01:12	1.3780299999999999	1.37835	1.3780299999999999	1.37835	9
2025.08.04 01:13	1.37833	1.37833	1.37825	1.37827	8
