Time	Open	High	Low	Close	Volume
2025.08.14 00:45	0.89996	0.90002	0.89995	0.89998	4
2025.08.14 00:46	0.89998	0.89998	0.89995	0.89995	2
2025.08.14 00:47	0.89995	0.89998	0.89995	0.89998	2
2025.08.14 00:48	0.89998	0.90011	0.89998	0.90011	6
2025.08.14 00:49	0.90011	0.90019	0.89991	0.90019	17
2025.08.14 00:50	0.90019	0.90019	0.90009	0.90009	6
2025.08.14 00:51	0.90009	0.90009	0.89999	0.90005	3
2025.08.14 00:52	0.90005	0.90006	0.90005	0.90006	2
2025.08.14 00:53	0.90006	0.90006	0.89993	0.90004	5
2025.08.14 00:54	0.90004	0.90004	0.89998	0.90004	3
2025.08.14 00:55	0.90004	0.90004	0.89993	0.89994	5
2025.08.14 00:56	0.89994	0.89994	0.89987	0.89988	6
2025.08.14 00:57	0.89988	0.89992	0.89988	0.89992	2
2025.08.14 00:58	0.89993	0.90004	0.89989	0.8999	8
2025.08.14 00:59	0.8999	0.89995	0.89985	0.89995	9
2025.08.14 01:00	0.89999	0.90022	0.89984	0.90015	54
2025.08.14 01:01	0.90015	0.90034	0.90015	0.90028	39
2025.08.14 01:02	0.90028	0.90029	0.90025	0.90029	9
2025.08.14 01:03	0.90029	0.90029	0.90029	0.90029	1
2025.08.14 01:04	0.90029	0.90036	0.90025	0.90029	12
2025.08.14 01:05	0.90029	0.9003	0.90028	0.90028	3
2025.08.14 01:06	0.90028	0.90031	0.90028	0.90028	5
2025.08.14 01:07	0.90028	0.9003	0.90023	0.90026	9
2025.08.14 01:08	0.90026	0.90029	0.90021	0.90021	8
2025.08.14 01:09	0.90021	0.90021	0.90021	0.90021	1
2025.08.14 01:10	0.90021	0.90027	0.9002	0.90023	12
2025.08.14 01:11	0.90023	0.90026	0.90022	0.90026	13
2025.08.14 01:12	0.90026	0.90026	0.90026	0.90026	1
2025.08.14 01:13	0.90026	0.90027	0.90021	0.90021	3
2025.08.14 01:14	0.90027	0.90027	0.90016	0.9002	9
2025.08.14 01:15	0.9002	0.90021	0.9002	0.90021	2
2025.08.14 01:16	0.90021	0.90021	0.90014	0.90014	12
2025.08.14 01:17	0.90014	0.90014	0.90007	0.90007	6
2025.08.14 01:18	0.90007	0.9001	0.90007	0.9001	2
2025.08.14 01:19	0.9001	0.90013	0.9001	0.90013	3
2025.08.14 01:20	0.90013	0.90014	0.90013	0.90014	4
2025.08.14 01:21	0.90014	0.90021	0.90014	0.90021	6
2025.08.14 01:22	0.90021	0.90022	0.90017	0.90017	5
2025.08.14 01:23	0.90017	0.90017	0.90015	0.90015	2
2025.08.14 01:24	0.90015	0.90019	0.90015	0.90019	4
2025.08.14 01:25	0.90019	0.90021	0.90019	0.90021	5
2025.08.14 01:26	0.90021	0.90025	0.9002	0.90021	10
2025.08.14 01:27	0.90024	0.90025	0.9002	0.90025	6
2025.08.14 01:28	0.90025	0.90027	0.90025	0.90027	3
2025.08.14 01:29	0.90026	0.90026	0.90022	0.90025	5
2025.08.14 01:30	0.90025	0.90026	0.90021	0.90024	9
2025.08.14 01:31	0.90024	0.90024	0.90021	0.90022	8
2025.08.14 01:32	0.90022	0.90023	0.90021	0.90022	5
2025.08.14 01:33	0.90022	0.90023	0.90021	0.90023	6
2025.08.14 01:34	0.90023	0.90023	0.90021	0.90022	5
2025.08.14 01:35	0.90022	0.90023	0.90018	0.90023	8
2025.08.14 01:36	0.90023	0.90025	0.90019	0.90024	10
2025.08.14 01:37	0.90025	0.90025	0.90023	0.90025	10
2025.08.14 01:38	0.90024	0.90024	0.90021	0.90023	8
2025.08.14 01:39	0.90023	0.9003	0.90021	0.9003	6
2025.08.14 01:40	0.9003	0.9003	0.90026	0.90028	13
2025.08.14 01:41	0.90028	0.90031	0.90022	0.90024	11
2025.08.14 01:42	0.90024	0.90025	0.90014	0.90018	15
2025.08.14 01:43	0.90018	0.90018	0.90017	0.90017	2
2025.08.14 01:44	0.90018	0.90023	0.90017	0.90023	9
2025.08.14 01:45	0.90023	0.90028	0.90023	0.90028	11
2025.08.14 01:46	0.90027	0.90028	0.90025	0.90028	6
2025.08.14 01:47	0.90028	0.90028	0.90024	0.90024	5
2025.08.14 01:48	0.90024	0.90026	0.90023	0.90024	5
2025.08.14 01:49	0.90024	0.90025	0.90024	0.90024	3
2025.08.14 01:50	0.90023	0.90027	0.90023	0.90025	9
2025.08.14 01:51	0.90025	0.90027	0.90023	0.90027	4
2025.08.14 01:52	0.90027	0.90028	0.90027	0.90027	3
2025.08.14 01:53	0.90027	0.90027	0.90024	0.90024	2
2025.08.14 01:54	0.90023	0.90024	0.90022	0.90024	6
2025.08.14 01:55	0.90024	0.90031	0.90022	0.90031	6
2025.08.14 01:56	0.90029	0.9003	0.90028	0.90028	16
2025.08.14 01:57	0.90028	0.90028	0.90022	0.90024	26
2025.08.14 01:58	0.90025	0.90026	0.90016	0.90016	26
2025.08.14 01:59	0.90016	0.90024	0.9001	0.9001	44
2025.08.14 02:00	0.90013	0.90024	0.90005	0.90005	37
2025.08.14 02:01	0.90005	0.9001	0.89999	0.90005	25
2025.08.14 02:02	0.90005	0.90017	0.90001	0.90017	27
2025.08.14 02:03	0.90017	0.90021	0.90015	0.90015	14
2025.08.14 02:04	0.90014	0.90014	0.90012	0.90014	7
2025.08.14 02:05	0.90014	0.90023	0.90013	0.9002	12
2025.08.14 02:06	0.9002	0.9002	0.90014	0.90014	5
2025.08.14 02:07	0.90015	0.90015	0.90013	0.90014	4
2025.08.14 02:08	0.90014	0.90015	0.90011	0.90014	12
2025.08.14 02:09	0.90014	0.9002	0.90013	0.90019	13
2025.08.14 02:10	0.90019	0.9002	0.90017	0.90017	10
2025.08.14 02:11	0.90017	0.90021	0.90016	0.90021	10
2025.08.14 02:12	0.90021	0.90023	0.90021	0.90023	5
2025.08.14 02:13	0.90023	0.90025	0.90019	0.9002	9
2025.08.14 02:14	0.9002	0.90022	0.90017	0.90017	14
2025.08.14 02:15	0.90017	0.90023	0.90017	0.90021	23
2025.08.14 02:16	0.90021	0.90021	0.9002	0.9002	2
2025.08.14 02:17	0.9002	0.90021	0.90016	0.90019	12
2025.08.14 02:18	0.90019	0.90019	0.90016	0.90016	25
2025.08.14 02:19	0.90016	0.90018	0.90016	0.90017	6
2025.08.14 02:20	0.90017	0.9002	0.90017	0.90019	8
2025.08.14 02:21	0.9002	0.9002	0.90019	0.90019	6
2025.08.14 02:22	0.90019	0.9002	0.90018	0.90018	7
2025.08.14 02:23	0.90018	0.90027	0.90018	0.90027	13
2025.08.14 02:24	0.90028	0.90032	0.90028	0.90029	5
2025.08.14 02:25	0.90029	0.9003	0.90029	0.90029	7
2025.08.14 02:26	0.90032	0.90039	0.90029	0.90033	22
2025.08.14 02:27	0.90033	0.90037	0.90031	0.90036	11
2025.08.14 02:28	0.90036	0.90039	0.90036	0.90037	9
2025.08.14 02:29	0.90037	0.90038	0.90036	0.90037	5
2025.08.14 02:30	0.90037	0.90039	0.90036	0.90038	13
2025.08.14 02:31	0.90038	0.90047	0.90035	0.90047	18
2025.08.14 02:32	0.90047	0.90047	0.90044	0.90047	5
2025.08.14 02:33	0.90047	0.90051	0.90047	0.90051	9
2025.08.14 02:34	0.90051	0.90051	0.9005	0.9005	2
2025.08.14 02:35	0.9005	0.90053	0.90048	0.90052	13
2025.08.14 02:36	0.90052	0.90056	0.90052	0.90056	6
2025.08.14 02:37	0.90056	0.90058	0.90051	0.90051	8
2025.08.14 02:38	0.90051	0.90059	0.90051	0.90057	8
2025.08.14 02:39	0.90057	0.90058	0.90057	0.90057	3
2025.08.14 02:40	0.90058	0.9007	0.90058	0.9007	10
2025.08.14 02:41	0.9007	0.9007	0.9006	0.90061	10
2025.08.14 02:42	0.90061	0.90065	0.90059	0.90065	16
2025.08.14 02:43	0.90065	0.90065	0.90056	0.90056	9
2025.08.14 02:44	0.90056	0.90057	0.90055	0.90057	6
2025.08.14 02:45	0.90055	0.90059	0.90055	0.90059	2
2025.08.14 02:46	0.90059	0.90064	0.90059	0.90063	9
2025.08.14 02:47	0.90065	0.90073	0.90063	0.90067	10
2025.08.14 02:48	0.90068	0.90068	0.90067	0.90067	2
2025.08.14 02:49	0.90067	0.90072	0.90065	0.90072	6
2025.08.14 02:50	0.90072	0.90073	0.90066	0.90066	8
2025.08.14 02:51	0.90066	0.90072	0.90066	0.90067	7
2025.08.14 02:52	0.90069	0.90074	0.90067	0.90074	10
2025.08.14 02:53	0.90073	0.90073	0.90068	0.90069	9
2025.08.14 02:54	0.90069	0.90075	0.90066	0.90075	17
2025.08.14 02:55	0.90075	0.90081	0.90075	0.90081	10
2025.08.14 02:56	0.9008	0.90085	0.90073	0.90076	14
2025.08.14 02:57	0.90076	0.9008	0.90071	0.90072	14
2025.08.14 02:58	0.90072	0.90076	0.90067	0.90067	9
2025.08.14 02:59	0.90067	0.90068	0.90066	0.90067	5
2025.08.14 03:00	0.90067	0.90096	0.90067	0.90095	33
2025.08.14 03:01	0.90095	0.90102	0.90085	0.90099	29
2025.08.14 03:02	0.90099	0.90102	0.90091	0.90096	24
2025.08.14 03:03	0.90096	0.901	0.90092	0.901	12
2025.08.14 03:04	0.901	0.9011	0.90099	0.90105	21
2025.08.14 03:05	0.90106	0.90114	0.90103	0.90103	23
2025.08.14 03:06	0.90103	0.90113	0.90099	0.90113	17
2025.08.14 03:07	0.90113	0.90115	0.90105	0.90113	20
2025.08.14 03:08	0.90113	0.90117	0.90111	0.90117	13
2025.08.14 03:09	0.90117	0.90121	0.90109	0.90114	16
2025.08.14 03:10	0.90114	0.9012	0.9011	0.9011	32
2025.08.14 03:11	0.9011	0.90117	0.9011	0.90117	17
2025.08.14 03:12	0.9012	0.9012	0.90106	0.90117	19
2025.08.14 03:13	0.90117	0.90118	0.90106	0.90109	18
2025.08.14 03:14	0.90109	0.90118	0.90108	0.90118	19
2025.08.14 03:15	0.90118	0.9012	0.90112	0.90119	22
2025.08.14 03:16	0.90119	0.90119	0.90101	0.90113	45
2025.08.14 03:17	0.90113	0.90114	0.90106	0.90107	25
2025.08.14 03:18	0.90108	0.9011	0.90102	0.90106	32
2025.08.14 03:19	0.90106	0.90107	0.90095	0.90095	14
2025.08.14 03:20	0.90095	0.90099	0.90093	0.90093	14
2025.08.14 03:21	0.90093	0.901	0.90093	0.90098	9
2025.08.14 03:22	0.90096	0.90096	0.90086	0.90088	22
2025.08.14 03:23	0.90088	0.90088	0.9007	0.9007	14
2025.08.14 03:24	0.9007	0.90075	0.9007	0.90075	12
2025.08.14 03:25	0.90075	0.90087	0.90073	0.90082	19
2025.08.14 03:26	0.90082	0.90086	0.90082	0.90085	7
2025.08.14 03:27	0.90084	0.90097	0.90083	0.90086	30
2025.08.14 03:28	0.90088	0.90088	0.90082	0.90086	14
2025.08.14 03:29	0.90086	0.90088	0.90086	0.90088	8
2025.08.14 03:30	0.90086	0.90091	0.90085	0.9009	26
2025.08.14 03:31	0.9009	0.90107	0.9009	0.90106	20
2025.08.14 03:32	0.90106	0.90111	0.90103	0.90104	26
2025.08.14 03:33	0.90104	0.90108	0.90104	0.90105	22
2025.08.14 03:34	0.90105	0.90105	0.9009	0.90093	29
2025.08.14 03:35	0.90096	0.90104	0.90095	0.901	33
2025.08.14 03:36	0.901	0.90101	0.9009	0.90095	15
2025.08.14 03:37	0.90095	0.90106	0.90093	0.90098	40
2025.08.14 03:38	0.90098	0.90103	0.90098	0.90103	11
2025.08.14 03:39	0.90102	0.9011	0.90101	0.90104	17
2025.08.14 03:40	0.90104	0.90104	0.90093	0.90102	26
2025.08.14 03:41	0.90102	0.90102	0.90082	0.90083	22
2025.08.14 03:42	0.90083	0.90083	0.90079	0.90079	17
2025.08.14 03:43	0.90079	0.9008	0.90077	0.90079	9
2025.08.14 03:44	0.90079	0.90079	0.90066	0.90066	23
2025.08.14 03:45	0.90066	0.90069	0.90062	0.90064	24
2025.08.14 03:46	0.90064	0.90075	0.90056	0.90058	40
2025.08.14 03:47	0.90057	0.90064	0.90057	0.90061	15
2025.08.14 03:48	0.90061	0.90064	0.90056	0.9006	12
2025.08.14 03:49	0.9006	0.90071	0.9006	0.9006	10
2025.08.14 03:50	0.9006	0.90064	0.90054	0.90055	15
2025.08.14 03:51	0.90055	0.90068	0.90054	0.90059	17
2025.08.14 03:52	0.90059	0.9007	0.90057	0.90066	20
2025.08.14 03:53	0.90066	0.90072	0.90061	0.9007	32
2025.08.14 03:54	0.9007	0.90074	0.90069	0.90071	28
2025.08.14 03:55	0.90071	0.90081	0.90058	0.9008	43
2025.08.14 03:56	0.9008	0.9008	0.90071	0.90075	42
2025.08.14 03:57	0.90075	0.90075	0.90067	0.90073	32
2025.08.14 03:58	0.90073	0.90085	0.90067	0.90082	31
2025.08.14 03:59	0.90082	0.90092	0.90078	0.90091	36
2025.08.14 04:00	0.90093	0.90119	0.90091	0.90117	42
2025.08.14 04:01	0.90117	0.90127	0.90114	0.90114	25
2025.08.14 04:02	0.90114	0.90116	0.90099	0.90109	29
2025.08.14 04:03	0.90109	0.90119	0.90106	0.90119	20
2025.08.14 04:04	0.90119	0.9012	0.9011	0.90115	30
2025.08.14 04:05	0.90115	0.90115	0.90094	0.90094	29
2025.08.14 04:06	0.90094	0.90106	0.90094	0.90103	20
2025.08.14 04:07	0.90103	0.90112	0.901	0.90104	18
2025.08.14 04:08	0.90104	0.90104	0.90092	0.90097	15
2025.08.14 04:09	0.90097	0.90097	0.90088	0.90093	28
2025.08.14 04:10	0.90093	0.90101	0.90093	0.90099	11
2025.08.14 04:11	0.90099	0.9011	0.90099	0.90109	19
2025.08.14 04:12	0.90109	0.90116	0.90104	0.90115	20
2025.08.14 04:13	0.90117	0.90124	0.90106	0.90121	31
2025.08.14 04:14	0.9012	0.90125	0.90113	0.90113	20
2025.08.14 04:15	0.90113	0.90115	0.90096	0.90096	15
2025.08.14 04:16	0.90096	0.90108	0.90095	0.90105	18
2025.08.14 04:17	0.90105	0.90114	0.90105	0.90109	22
2025.08.14 04:18	0.90109	0.90118	0.90106	0.90112	39
2025.08.14 04:19	0.90111	0.90112	0.90098	0.90098	14
2025.08.14 04:20	0.90099	0.90101	0.90096	0.90099	13
2025.08.14 04:21	0.90099	0.90101	0.90087	0.90101	31
2025.08.14 04:22	0.90101	0.90102	0.90092	0.90099	17
2025.08.14 04:23	0.90099	0.90117	0.90099	0.90114	34
2025.08.14 04:24	0.90116	0.90126	0.90114	0.90125	26
2025.08.14 04:25	0.90125	0.90125	0.90115	0.90122	22
2025.08.14 04:26	0.90122	0.9013	0.90121	0.90126	21
2025.08.14 04:27	0.90126	0.90142	0.90125	0.90141	22
2025.08.14 04:28	0.90141	0.90145	0.90123	0.90125	25
2025.08.14 04:29	0.90125	0.90126	0.90068	0.90068	78
2025.08.14 04:30	0.90068	0.90221	0.90068	0.90221	123
2025.08.14 04:31	0.90225	0.90239	0.90215	0.90236	70
2025.08.14 04:32	0.90236	0.90237	0.90215	0.90215	39
2025.08.14 04:33	0.90215	0.90226	0.90202	0.90213	62
2025.08.14 04:34	0.90213	0.90214	0.90191	0.9021	53
2025.08.14 04:35	0.9021	0.9021	0.90188	0.902	43
2025.08.14 04:36	0.902	0.90209	0.90195	0.90203	45
2025.08.14 04:37	0.90203	0.90203	0.90178	0.90178	41
2025.08.14 04:38	0.90178	0.90201	0.90178	0.90199	39
2025.08.14 04:39	0.902	0.90207	0.90199	0.90205	30
2025.08.14 04:40	0.90205	0.90207	0.90201	0.90201	25
2025.08.14 04:41	0.90201	0.90212	0.90199	0.90206	30
2025.08.14 04:42	0.90206	0.90207	0.90165	0.90172	37
2025.08.14 04:43	0.90172	0.90196	0.90172	0.90195	36
2025.08.14 04:44	0.90195	0.9021	0.90194	0.90195	49
2025.08.14 04:45	0.90195	0.90217	0.90195	0.90212	51
2025.08.14 04:46	0.90212	0.90222	0.90211	0.90222	30
2025.08.14 04:47	0.90222	0.9023	0.90216	0.90228	23
2025.08.14 04:48	0.90228	0.90235	0.90221	0.90233	34
2025.08.14 04:49	0.90233	0.90249	0.90233	0.90237	40
2025.08.14 04:50	0.90237	0.90238	0.90231	0.90236	34
2025.08.14 04:51	0.90236	0.90243	0.90234	0.90241	21
2025.08.14 04:52	0.90241	0.9025	0.9024	0.9025	34
2025.08.14 04:53	0.9025	0.90252	0.90244	0.90252	22
2025.08.14 04:54	0.90252	0.90266	0.9025	0.90266	24
2025.08.14 04:55	0.90265	0.90266	0.90247	0.90247	29
2025.08.14 04:56	0.90247	0.90256	0.90243	0.90256	34
2025.08.14 04:57	0.90256	0.90256	0.90234	0.90235	48
2025.08.14 04:58	0.90235	0.90235	0.90225	0.90235	50
2025.08.14 04:59	0.90235	0.90238	0.90234	0.90234	32
2025.08.14 05:00	0.90235	0.90235	0.90225	0.90226	32
2025.08.14 05:01	0.90226	0.90228	0.90224	0.90228	19
2025.08.14 05:02	0.90228	0.90232	0.90226	0.90231	23
2025.08.14 05:03	0.90231	0.90239	0.90229	0.90235	18
2025.08.14 05:04	0.90235	0.90245	0.90235	0.90237	30
2025.08.14 05:05	0.90236	0.90241	0.90236	0.90239	28
2025.08.14 05:06	0.90239	0.90241	0.90233	0.90233	21
2025.08.14 05:07	0.90233	0.90234	0.9023	0.90233	17
2025.08.14 05:08	0.90233	0.90237	0.90223	0.90228	31
2025.08.14 05:09	0.90228	0.90228	0.90214	0.90218	25
2025.08.14 05:10	0.90218	0.90229	0.90218	0.90229	15
2025.08.14 05:11	0.90229	0.90229	0.90213	0.90221	31
2025.08.14 05:12	0.90221	0.90228	0.9022	0.90221	28
2025.08.14 05:13	0.90221	0.90227	0.90217	0.9022	29
2025.08.14 05:14	0.9022	0.90225	0.90219	0.90225	18
2025.08.14 05:15	0.90225	0.90225	0.9021	0.9021	38
2025.08.14 05:16	0.90211	0.90211	0.902	0.90204	23
2025.08.14 05:17	0.90204	0.90208	0.90185	0.90185	23
2025.08.14 05:18	0.90185	0.90187	0.90175	0.90177	25
2025.08.14 05:19	0.90177	0.90181	0.90165	0.90165	17
2025.08.14 05:20	0.90165	0.90168	0.90153	0.90167	31
2025.08.14 05:21	0.90167	0.9018	0.90166	0.90176	53
2025.08.14 05:22	0.90177	0.9018	0.90175	0.90175	28
2025.08.14 05:23	0.90175	0.90179	0.90173	0.90177	23
2025.08.14 05:24	0.90177	0.90183	0.90176	0.90179	15
2025.08.14 05:25	0.9018	0.90183	0.90167	0.90168	29
2025.08.14 05:26	0.90168	0.9018	0.90168	0.90178	35
2025.08.14 05:27	0.90178	0.90186	0.90178	0.90183	28
2025.08.14 05:28	0.90183	0.90185	0.90178	0.90183	24
2025.08.14 05:29	0.90183	0.90184	0.9017	0.9017	23
2025.08.14 05:30	0.9017	0.90174	0.90164	0.90171	27
2025.08.14 05:31	0.90171	0.90174	0.90169	0.90169	16
2025.08.14 05:32	0.90169	0.90171	0.90159	0.90159	12
2025.08.14 05:33	0.90159	0.90167	0.90159	0.90167	19
2025.08.14 05:34	0.90168	0.90169	0.90157	0.90158	27
2025.08.14 05:35	0.90158	0.90173	0.90158	0.9017	32
2025.08.14 05:36	0.90169	0.90185	0.90169	0.90185	31
2025.08.14 05:37	0.90185	0.90186	0.90177	0.90185	22
2025.08.14 05:38	0.90185	0.90185	0.90173	0.90178	14
2025.08.14 05:39	0.90178	0.90185	0.90177	0.90182	32
2025.08.14 05:40	0.90182	0.90183	0.90173	0.90176	30
2025.08.14 05:41	0.90176	0.90178	0.90176	0.90176	10
2025.08.14 05:42	0.90177	0.90186	0.90176	0.90184	20
2025.08.14 05:43	0.90184	0.90187	0.90178	0.9018	17
2025.08.14 05:44	0.9018	0.9018	0.9017	0.90171	14
2025.08.14 05:45	0.90171	0.9018	0.90166	0.90179	16
2025.08.14 05:46	0.90179	0.9018	0.90174	0.90174	13
2025.08.14 05:47	0.90174	0.90174	0.90162	0.90162	24
2025.08.14 05:48	0.90162	0.90164	0.90159	0.90162	15
2025.08.14 05:49	0.90162	0.90164	0.90155	0.90157	13
2025.08.14 05:50	0.90159	0.90168	0.90156	0.90167	17
2025.08.14 05:51	0.90167	0.90167	0.90153	0.90154	17
2025.08.14 05:52	0.90154	0.90167	0.90148	0.9016	19
2025.08.14 05:53	0.90161	0.90161	0.9016	0.90161	7
2025.08.14 05:54	0.90161	0.90161	0.90155	0.90156	14
2025.08.14 05:55	0.90156	0.90166	0.90153	0.90162	22
2025.08.14 05:56	0.90162	0.90169	0.9016	0.90169	14
2025.08.14 05:57	0.90169	0.90204	0.90167	0.90189	31
2025.08.14 05:58	0.90189	0.90193	0.9018	0.90193	24
2025.08.14 05:59	0.90193	0.90201	0.90187	0.90201	13
2025.08.14 06:00	0.90201	0.90202	0.90173	0.90175	19
2025.08.14 06:01	0.90175	0.90176	0.90165	0.90167	18
2025.08.14 06:02	0.90167	0.90167	0.90163	0.90167	7
2025.08.14 06:03	0.90167	0.90167	0.90157	0.90157	8
2025.08.14 06:04	0.90157	0.90159	0.9015	0.90154	16
2025.08.14 06:05	0.90154	0.90154	0.90146	0.90146	17
2025.08.14 06:06	0.90145	0.90147	0.90143	0.90144	10
2025.08.14 06:07	0.90144	0.9015	0.90144	0.90148	18
2025.08.14 06:08	0.90148	0.90156	0.90144	0.90154	14
2025.08.14 06:09	0.90154	0.90154	0.90143	0.90143	8
2025.08.14 06:10	0.90143	0.90143	0.90139	0.90141	16
2025.08.14 06:11	0.90141	0.90147	0.90141	0.90143	11
2025.08.14 06:12	0.90144	0.90146	0.90136	0.90138	8
2025.08.14 06:13	0.90136	0.90146	0.90135	0.90146	13
2025.08.14 06:14	0.90146	0.90155	0.90144	0.90154	9
2025.08.14 06:15	0.90154	0.90154	0.90133	0.90135	11
2025.08.14 06:16	0.90135	0.90136	0.9013	0.90135	34
2025.08.14 06:17	0.9013	0.90132	0.90126	0.90132	21
2025.08.14 06:18	0.90132	0.90132	0.90125	0.90128	17
2025.08.14 06:19	0.90128	0.90138	0.90128	0.90137	18
2025.08.14 06:20	0.90138	0.90153	0.90138	0.90151	11
2025.08.14 06:21	0.90151	0.90167	0.90151	0.90165	16
2025.08.14 06:22	0.90165	0.90169	0.90164	0.90167	10
2025.08.14 06:23	0.90165	0.90167	0.90153	0.90153	18
2025.08.14 06:24	0.90153	0.90153	0.90146	0.90146	19
2025.08.14 06:25	0.90147	0.90147	0.90138	0.90138	8
2025.08.14 06:26	0.90138	0.90138	0.90131	0.90131	12
2025.08.14 06:27	0.90131	0.90132	0.90123	0.90126	22
2025.08.14 06:28	0.90126	0.90127	0.90109	0.90123	36
2025.08.14 06:29	0.90123	0.90127	0.90122	0.90122	17
2025.08.14 06:30	0.90122	0.90128	0.90112	0.90112	31
2025.08.14 06:31	0.90112	0.90117	0.90108	0.90117	21
2025.08.14 06:32	0.90117	0.90124	0.9011	0.90124	18
2025.08.14 06:33	0.90124	0.90124	0.90123	0.90123	18
2025.08.14 06:34	0.90123	0.90129	0.90118	0.90128	17
2025.08.14 06:35	0.90128	0.90137	0.90123	0.90135	16
2025.08.14 06:36	0.90135	0.90145	0.90127	0.9014	15
2025.08.14 06:37	0.90139	0.90146	0.90133	0.90137	25
2025.08.14 06:38	0.90137	0.9014	0.90137	0.9014	7
2025.08.14 06:39	0.9014	0.90147	0.90138	0.90143	13
2025.08.14 06:40	0.90143	0.90146	0.90138	0.90144	8
2025.08.14 06:41	0.90142	0.90144	0.9014	0.90141	5
2025.08.14 06:42	0.90141	0.90141	0.90133	0.90133	8
2025.08.14 06:43	0.90133	0.90141	0.90132	0.90139	15
2025.08.14 06:44	0.90138	0.90138	0.90124	0.90125	9
2025.08.14 06:45	0.90125	0.90125	0.90119	0.90123	11
2025.08.14 06:46	0.90123	0.90128	0.9012	0.90128	13
2025.08.14 06:47	0.90128	0.90131	0.90126	0.9013	9
2025.08.14 06:48	0.9013	0.90131	0.90129	0.9013	4
2025.08.14 06:49	0.9013	0.9013	0.90126	0.9013	5
2025.08.14 06:50	0.9013	0.9013	0.9012	0.9012	11
2025.08.14 06:51	0.9012	0.9012	0.9011	0.90114	7
2025.08.14 06:52	0.90114	0.90114	0.90095	0.90096	11
2025.08.14 06:53	0.90097	0.90098	0.90089	0.9009	23
2025.08.14 06:54	0.9009	0.90103	0.9009	0.90101	19
2025.08.14 06:55	0.90103	0.90107	0.90099	0.90107	19
2025.08.14 06:56	0.90106	0.90114	0.90103	0.90109	24
2025.08.14 06:57	0.90109	0.90109	0.901	0.901	35
2025.08.14 06:58	0.901	0.901	0.90091	0.90091	21
2025.08.14 06:59	0.90091	0.90098	0.9009	0.9009	15
2025.08.14 07:00	0.9009	0.90095	0.9009	0.90094	10
2025.08.14 07:01	0.90094	0.90099	0.90091	0.90097	11
2025.08.14 07:02	0.90097	0.90097	0.90087	0.90094	8
