Time	Open	High	Low	Close	Volume
2025.06.30 00:00	4.23713	4.23713	4.23143	4.23633	16
2025.06.30 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:03	4.23085	4.23085	4.23085	4.23085	1
2025.06.30 00:04	4.23085	4.23085	4.23085	4.23085	1
2025.06.30 00:05	4.237	4.237	4.237	4.237	1
2025.06.30 00:06	4.23085	4.2335	4.23085	4.2335	2
2025.06.30 00:07	4.2335	4.2335	4.2335	4.2335	1
2025.06.30 00:08	4.2335	4.2335	4.2335	4.2335	1
2025.06.30 00:09	4.2335	4.2335	4.2335	4.2335	1
2025.06.30 00:10	4.2335	4.2335	4.22943	4.22983	11
2025.06.30 00:11	4.22983	4.23013	4.22983	4.23013	4
2025.06.30 00:12	4.23013	4.23023	4.23013	4.23023	4
2025.06.30 00:13	4.23023	4.23033	4.23013	4.23023	7
2025.06.30 00:14	4.23023	4.23023	4.23023	4.23023	1
2025.06.30 00:15	4.23023	4.23033	4.23013	4.23013	4
2025.06.30 00:16	4.23023	4.23023	4.23013	4.23023	3
2025.06.30 00:17	4.23023	4.23023	4.23023	4.23023	1
2025.06.30 00:18	4.23023	4.23033	4.23023	4.23033	2
2025.06.30 00:19	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:20	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:21	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:22	4.2346	4.2346	4.23033	4.23033	2
2025.06.30 00:23	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:24	4.2346	4.2346	4.23033	4.23033	2
2025.06.30 00:25	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:26	4.2346	4.2357	4.2346	4.2357	2
2025.06.30 00:27	4.23033	4.2346	4.23033	4.23033	3
2025.06.30 00:28	4.2346	4.2357	4.2346	4.2357	2
2025.06.30 00:29	4.23033	4.23033	4.23033	4.23033	1
2025.06.30 00:30	4.23023	4.23043	4.23023	4.23043	3
2025.06.30 00:31	4.23043	4.23053	4.23043	4.23053	4
2025.06.30 00:32	4.23053	4.23063	4.23053	4.23063	2
2025.06.30 00:33	4.23023	4.23023	4.23013	4.23013	4
2025.06.30 00:34	4.2347	4.2354	4.2347	4.2354	2
2025.06.30 00:35	4.23013	4.23013	4.23003	4.23003	2
2025.06.30 00:36	4.23003	4.23003	4.23003	4.23003	1
2025.06.30 00:37	4.2346	4.2354	4.2346	4.2354	2
2025.06.30 00:38	4.2346	4.2361	4.22993	4.23243	8
2025.06.30 00:39	4.23243	4.23263	4.23243	4.23263	3
2025.06.30 00:40	4.23263	4.23263	4.23263	4.23263	1
2025.06.30 00:41	4.23263	4.23283	4.23263	4.23283	3
2025.06.30 00:42	4.23283	4.23293	4.23283	4.23293	2
2025.06.30 00:43	4.23293	4.23303	4.23293	4.23303	2
2025.06.30 00:44	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:45	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:46	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:47	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:48	4.23303	4.236	4.23303	4.236	2
2025.06.30 00:49	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:50	4.2351	4.236	4.23303	4.23303	3
2025.06.30 00:51	4.23303	4.23303	4.23303	4.23303	1
2025.06.30 00:52	4.23303	4.23303	4.23293	4.23293	2
2025.06.30 00:53	4.2359	4.2359	4.23293	4.23293	2
2025.06.30 00:54	4.23293	4.23293	4.23293	4.23293	1
2025.06.30 00:55	4.23303	4.2376	4.23303	4.2348	4
2025.06.30 00:56	4.2348	4.2348	4.23313	4.23313	2
2025.06.30 00:57	4.23313	4.23313	4.23313	4.23313	1
2025.06.30 00:58	4.23313	4.23313	4.23313	4.23313	1
2025.06.30 00:59	4.23313	4.23313	4.23303	4.23303	2
2025.06.30 01:00	4.23283	4.23635	4.23283	4.2361699999999995	17
2025.06.30 01:01	4.2361699999999995	4.2361699999999995	4.23589	4.23589	7
2025.06.30 01:02	4.23603	4.23603	4.23593	4.23597	7
2025.06.30 01:03	4.23597	4.23599	4.23593	4.23593	5
2025.06.30 01:04	4.23597	4.23597	4.23597	4.23597	1
2025.06.30 01:05	4.23597	4.23597	4.23597	4.23597	1
2025.06.30 01:06	4.23597	4.23597	4.23593	4.23593	2
2025.06.30 01:07	4.23593	4.23593	4.23593	4.23593	1
2025.06.30 01:08	4.23804	4.23804	4.2358	4.23593	3
2025.06.30 01:09	4.23804	4.23804	4.2358	4.23591	6
2025.06.30 01:10	4.23591	4.23591	4.23591	4.23591	1
2025.06.30 01:11	4.23591	4.23593	4.23589	4.23593	3
2025.06.30 01:12	4.23593	4.23593	4.23593	4.23593	1
2025.06.30 01:13	4.23593	4.23593	4.23589	4.23591	4
2025.06.30 01:14	4.23591	4.23591	4.23591	4.23591	1
2025.06.30 01:15	4.23788	4.23788	4.23591	4.23599	8
2025.06.30 01:16	4.23599	4.23599	4.23599	4.23599	1
2025.06.30 01:17	4.23781	4.23781	4.23599	4.23607	5
2025.06.30 01:18	4.23607	4.23611	4.23607	4.23611	2
2025.06.30 01:19	4.23611	4.23611	4.23611	4.23611	1
2025.06.30 01:20	4.23611	4.23611	4.23611	4.23611	1
2025.06.30 01:21	4.23611	4.23611	4.23611	4.23611	1
2025.06.30 01:22	4.2358	4.23611	4.2358	4.23611	2
2025.06.30 01:23	4.23611	4.23613	4.23595	4.23611	4
2025.06.30 01:24	4.23611	4.23611	4.23585	4.23589	13
2025.06.30 01:25	4.23587	4.23607	4.23587	4.23607	3
2025.06.30 01:26	4.23607	4.23631	4.23243	4.2361699999999995	7
2025.06.30 01:27	4.2361699999999995	4.2361699999999995	4.23613	4.23613	3
2025.06.30 01:28	4.23613	4.23613	4.23613	4.23613	1
2025.06.30 01:29	4.23613	4.23615	4.23607	4.23607	3
2025.06.30 01:30	4.23607	4.23607	4.23607	4.23607	1
2025.06.30 01:31	4.23607	4.23615	4.23607	4.23615	6
2025.06.30 01:32	4.23615	4.23615	4.23615	4.23615	1
2025.06.30 01:33	4.23615	4.23615	4.23615	4.23615	1
2025.06.30 01:34	4.23615	4.23615	4.23601	4.23609	12
2025.06.30 01:35	4.23609	4.23609	4.23609	4.23609	1
2025.06.30 01:36	4.23609	4.23609	4.23607	4.23607	2
2025.06.30 01:37	4.23607	4.23607	4.23607	4.23607	1
2025.06.30 01:38	4.23607	4.23609	4.23593	4.23609	8
2025.06.30 01:39	4.23609	4.23626	4.23593	4.23626	12
2025.06.30 01:40	4.23626	4.23631	4.23573	4.23631	17
2025.06.30 01:41	4.23631	4.23635	4.23573	4.2361699999999995	25
2025.06.30 01:42	4.2361699999999995	4.23633	4.23574	4.23625	16
2025.06.30 01:43	4.23625	4.23625	4.23611	4.23611	2
2025.06.30 01:44	4.23611	4.23611	4.23591	4.23604	19
2025.06.30 01:45	4.23604	4.23609	4.23599	4.23609	6
2025.06.30 01:46	4.23609	4.23609	4.23595	4.23597	5
2025.06.30 01:47	4.23597	4.23597	4.23597	4.23597	1
2025.06.30 01:48	4.23597	4.23597	4.23597	4.23597	1
2025.06.30 01:49	4.23597	4.23609	4.23565	4.23593	20
2025.06.30 01:50	4.23593	4.23613	4.23593	4.23612	5
2025.06.30 01:51	4.23612	4.23612	4.23611	4.23611	2
2025.06.30 01:52	4.23611	4.23633	4.23569	4.23589	30
2025.06.30 01:53	4.23591	4.23673	4.23233	4.23625	61
2025.06.30 01:54	4.23625	4.23673	4.23213	4.23634	75
2025.06.30 01:55	4.23641	4.23675	4.2356300000000005	4.23637	46
2025.06.30 01:56	4.23637	4.23673	4.23551	4.23643	74
2025.06.30 01:57	4.23633	4.23639	4.23243	4.23618	44
2025.06.30 01:58	4.23618	4.23621	4.23595	4.23621	7
2025.06.30 01:59	4.23621	4.23621	4.23621	4.23621	1
2025.06.30 02:00	4.23621	4.23621	4.23613	4.23613	2
2025.06.30 02:01	4.2361699999999995	4.23645	4.2361699999999995	4.23645	6
2025.06.30 02:02	4.23645	4.23645	4.23625	4.23625	7
2025.06.30 02:03	4.23625	4.23629	4.23625	4.23629	2
