Time	Open	High	Low	Close	Volume
2025.08.22 00:00	0.86515	0.86515	0.86515	0.86515	1
2025.08.22 00:01	0.86497	0.86497	0.86488	0.8649	3
2025.08.22 00:02	0.8649	0.86491	0.8649	0.86491	2
2025.08.22 00:03	0.8649	0.86523	0.8649	0.86523	2
2025.08.22 00:04	0.8651	0.8651	0.8651	0.8651	1
2025.08.22 00:05	0.8651	0.8651	0.86509	0.86509	2
2025.08.22 00:06	0.86509	0.86509	0.86503	0.86503	2
2025.08.22 00:07	0.86503	0.86505	0.86503	0.86505	2
2025.08.22 00:08	0.86505	0.86505	0.86505	0.86505	1
2025.08.22 00:09	0.86505	0.86505	0.86503	0.86505	3
2025.08.22 00:10	0.86505	0.86513	0.86505	0.86513	6
2025.08.22 00:11	0.86513	0.86513	0.86509	0.86509	4
2025.08.22 00:12	0.86509	0.86514	0.86509	0.86511	7
2025.08.22 00:13	0.86511	0.86512	0.86508	0.8651	9
2025.08.22 00:14	0.86511	0.86511	0.86508	0.8651	5
2025.08.22 00:15	0.8651	0.86513	0.8651	0.86513	3
2025.08.22 00:16	0.86513	0.86513	0.86513	0.86513	1
2025.08.22 00:17	0.86513	0.86515	0.865	0.865	12
2025.08.22 00:18	0.86488	0.86499	0.86486	0.86498	4
2025.08.22 00:19	0.86497	0.86507	0.86497	0.86507	6
2025.08.22 00:20	0.86517	0.86524	0.86515	0.86524	10
2025.08.22 00:21	0.86524	0.86526	0.86524	0.86526	3
2025.08.22 00:22	0.86526	0.86531	0.86525	0.8653	5
2025.08.22 00:23	0.8653	0.86534	0.8653	0.86531	7
2025.08.22 00:24	0.86531	0.86544	0.86531	0.86541	21
2025.08.22 00:25	0.8654	0.86546	0.86539	0.86544	25
2025.08.22 00:26	0.86543	0.86548	0.86541	0.86546	18
2025.08.22 00:27	0.86546	0.86548	0.86541	0.86542	11
2025.08.22 00:28	0.86542	0.86544	0.86542	0.86543	9
2025.08.22 00:29	0.86543	0.86546	0.86539	0.86543	27
2025.08.22 00:30	0.86543	0.86553	0.8654	0.8655	24
2025.08.22 00:31	0.8655	0.8655	0.86536	0.86544	18
2025.08.22 00:32	0.86544	0.86547	0.86534	0.86535	10
2025.08.22 00:33	0.86535	0.86538	0.86535	0.86537	7
2025.08.22 00:34	0.86537	0.8654	0.86537	0.86539	6
2025.08.22 00:35	0.86541	0.86545	0.86541	0.86544	6
2025.08.22 00:36	0.86543	0.86545	0.86542	0.86543	7
2025.08.22 00:37	0.86544	0.86546	0.86544	0.86546	5
2025.08.22 00:38	0.86546	0.86547	0.86545	0.86545	4
2025.08.22 00:39	0.86544	0.86546	0.86538	0.86543	12
2025.08.22 00:40	0.86543	0.86544	0.86539	0.86542	39
2025.08.22 00:41	0.86542	0.86544	0.86539	0.86544	46
2025.08.22 00:42	0.86544	0.86545	0.8654	0.86543	37
2025.08.22 00:43	0.86542	0.86544	0.8653	0.86534	50
2025.08.22 00:44	0.86538	0.86539	0.8653	0.8653	42
2025.08.22 00:45	0.8653	0.86536	0.86527	0.86535	57
2025.08.22 00:46	0.86533	0.86537	0.86529	0.86531	59
2025.08.22 00:47	0.86531	0.86534	0.86527	0.86528	19
2025.08.22 00:48	0.86528	0.8653	0.86527	0.86529	9
2025.08.22 00:49	0.86529	0.86529	0.86521	0.86523	48
2025.08.22 00:50	0.86524	0.86525	0.86516	0.86516	35
2025.08.22 00:51	0.86516	0.86518	0.86509	0.86509	12
2025.08.22 00:52	0.86508	0.86519	0.86508	0.86513	14
2025.08.22 00:53	0.86513	0.8652	0.86511	0.8652	11
2025.08.22 00:54	0.8652	0.8652	0.8651	0.86517	9
2025.08.22 00:55	0.86512	0.86521	0.86508	0.86509	53
2025.08.22 00:56	0.86509	0.86515	0.86507	0.86508	47
2025.08.22 00:57	0.86513	0.86533	0.8651	0.86528	77
2025.08.22 00:58	0.86526	0.86535	0.86522	0.86526	124
2025.08.22 00:59	0.86521	0.86533	0.86521	0.86525	95
2025.08.22 01:00	0.86527	0.86527	0.86495	0.86525	59
2025.08.22 01:01	0.86525	0.86529	0.86524	0.86529	22
2025.08.22 01:02	0.86527	0.8653	0.86527	0.86529	5
2025.08.22 01:03	0.86529	0.86539	0.86529	0.86538	10
2025.08.22 01:04	0.86538	0.86548	0.86538	0.86547	12
2025.08.22 01:05	0.86547	0.86547	0.8654	0.8654	9
2025.08.22 01:06	0.8654	0.86541	0.86539	0.86539	8
2025.08.22 01:07	0.86539	0.86541	0.86538	0.86538	4
2025.08.22 01:08	0.86538	0.86538	0.8653	0.8653	6
2025.08.22 01:09	0.86531	0.86531	0.86529	0.86531	20
2025.08.22 01:10	0.8653	0.86539	0.86528	0.86538	19
2025.08.22 01:11	0.86538	0.86542	0.86538	0.86541	14
2025.08.22 01:12	0.86542	0.86542	0.86541	0.86542	3
2025.08.22 01:13	0.86542	0.86543	0.86542	0.86542	3
