Time	Open	High	Low	Close	Volume
2025.09.19 00:50	7.10456	7.10482	7.1037	7.10461	40
2025.09.19 00:51	7.10464	7.10485	7.10384	7.10477	32
2025.09.19 00:52	7.10478	7.10484	7.10383	7.10424	37
2025.09.19 00:53	7.10441	7.10504	7.10373	7.10481	40
2025.09.19 00:54	7.10482	7.10508	7.10386	7.10494	36
2025.09.19 00:55	7.10496	7.10504	7.1039	7.1042	41
2025.09.19 00:56	7.10453	7.10492	7.104	7.10447	20
2025.09.19 00:57	7.10394	7.10528	7.10394	7.10513	30
2025.09.19 00:58	7.10487	7.10502	7.10413	7.10492	23
2025.09.19 00:59	7.10483	7.10523	7.1038499999999996	7.10489	35
2025.09.19 01:00	7.10444	7.10607	7.10444	7.10502	31
2025.09.19 01:01	7.1052	7.10638	7.10472	7.10506	34
2025.09.19 01:02	7.10511	7.10641	7.1050699999999996	7.10635	24
2025.09.19 01:03	7.10641	7.10645	7.10514	7.10642	31
2025.09.19 01:04	7.10644	7.10644	7.10469	7.10644	23
2025.09.19 01:05	7.10638	7.10645	7.10482	7.10577	27
2025.09.19 01:06	7.10515	7.10644	7.10484	7.10489	25
2025.09.19 01:07	7.10482	7.10639	7.10472	7.10548	36
2025.09.19 01:08	7.10511	7.10639	7.10452	7.10631	19
2025.09.19 01:09	7.1063	7.1064	7.10511	7.10631	18
2025.09.19 01:10	7.10631	7.10667	7.10513	7.10577	28
2025.09.19 01:11	7.10575	7.1064	7.10575	7.10597	36
2025.09.19 01:12	7.10598	7.10609	7.10508	7.10575	33
2025.09.19 01:13	7.10567	7.106	7.10562	7.10597	35
2025.09.19 01:14	7.10597	7.10618	7.10488	7.10615	37
2025.09.19 01:15	7.10517	7.10616	7.10427	7.10525	48
2025.09.19 01:16	7.10505	7.10621	7.10499	7.1059	42
2025.09.19 01:17	7.10591	7.10608	7.10459	7.10586	41
2025.09.19 01:18	7.10586	7.10624	7.10492	7.10598	38
2025.09.19 01:19	7.106	7.10701	7.10574	7.10662	51
2025.09.19 01:20	7.10665	7.10923	7.10587	7.10923	38
2025.09.19 01:21	7.10923	7.10987	7.10923	7.10987	28
2025.09.19 01:22	7.10956	7.11021	7.10953	7.10967	26
2025.09.19 01:23	7.10947	7.10957	7.10758	7.10813	21
2025.09.19 01:24	7.10814	7.10848	7.10455	7.10527	43
2025.09.19 01:25	7.105	7.10651	7.10451	7.1064	33
2025.09.19 01:26	7.10645	7.10697	7.10633	7.10644	30
2025.09.19 01:27	7.10647	7.10759	7.10647	7.10691	42
2025.09.19 01:28	7.10557	7.10969	7.10512	7.10969	41
2025.09.19 01:29	7.1076	7.109	7.10352	7.10492	56
2025.09.19 01:30	7.1051	7.1068999999999996	7.1051	7.10617	31
2025.09.19 01:31	7.1062	7.10687	7.10563	7.10582	53
2025.09.19 01:32	7.10609	7.10626	7.10363	7.10418	36
2025.09.19 01:33	7.10425	7.10463	7.10359	7.10398	34
2025.09.19 01:34	7.10382	7.10435	7.10364	7.10367	32
2025.09.19 01:35	7.10368	7.10916	7.10343	7.10901	36
2025.09.19 01:36	7.10905	7.10973	7.10513	7.10515	28
2025.09.19 01:37	7.10542	7.10675	7.10498	7.10667	34
2025.09.19 01:38	7.10666	7.1078	7.10622	7.1078	31
2025.09.19 01:39	7.1078	7.1078	7.10669	7.10695	22
2025.09.19 01:40	7.10696	7.10724	7.1052	7.10543	25
2025.09.19 01:41	7.10543	7.10556	7.10532	7.10549	19
2025.09.19 01:42	7.10549	7.10586	7.10538	7.10554	22
2025.09.19 01:43	7.10581	7.1066	7.1054	7.10641	30
2025.09.19 01:44	7.10636	7.10664	7.10538	7.10626	24
2025.09.19 01:45	7.10626	7.10755	7.10565	7.10582	28
2025.09.19 01:46	7.10595	7.10595	7.10549	7.10582	24
2025.09.19 01:47	7.10576	7.10653	7.10551	7.10653	17
2025.09.19 01:48	7.10653	7.10712	7.10642	7.10711	20
2025.09.19 01:49	7.10704	7.10976	7.10492	7.1057	37
2025.09.19 01:50	7.10566	7.10584	7.10393	7.10584	40
2025.09.19 01:51	7.10585	7.1061	7.10471	7.10603	24
2025.09.19 01:52	7.10615	7.10836	7.10533	7.10547	32
2025.09.19 01:53	7.10548	7.10563	7.10527	7.10544	18
2025.09.19 01:54	7.10544	7.10633	7.10527	7.1061	45
2025.09.19 01:55	7.10612	7.10633	7.10602	7.10608	16
2025.09.19 01:56	7.1061	7.10716	7.1061	7.10705	27
2025.09.19 01:57	7.10704	7.10729	7.10696	7.10706	13
2025.09.19 01:58	7.10706	7.10802	7.10693	7.10707	27
2025.09.19 01:59	7.10693	7.10694	7.10644	7.10693	7
2025.09.19 02:00	7.10691	7.10749	7.10659	7.10696	23
2025.09.19 02:01	7.10695	7.10697	7.10694	7.10697	7
2025.09.19 02:02	7.10698	7.107	7.1051	7.10556	22
2025.09.19 02:03	7.10555	7.10578	7.10542	7.10549	10
2025.09.19 02:04	7.1055	7.10602	7.10542	7.10573	13
2025.09.19 02:05	7.10546	7.10574	7.10544	7.10546	9
2025.09.19 02:06	7.10575	7.10582	7.10529	7.10582	12
2025.09.19 02:07	7.10553	7.10606	7.10542	7.10583	12
2025.09.19 02:08	7.10583	7.10583	7.10553	7.10556	7
2025.09.19 02:09	7.10539	7.10583	7.10539	7.10554	5
2025.09.19 02:10	7.10556	7.10587	7.10555	7.10562	12
2025.09.19 02:11	7.10562	7.10732	7.10554	7.10701	19
2025.09.19 02:12	7.10706	7.1075099999999996	7.10679	7.10724	21
2025.09.19 02:13	7.10748	7.10748	7.107	7.10729	8
2025.09.19 02:14	7.10728	7.10729	7.10699	7.10723	12
2025.09.19 02:15	7.10723	7.10735	7.10692	7.10718	15
2025.09.19 02:16	7.1072	7.10722	7.10696	7.10719	12
2025.09.19 02:17	7.10719	7.10746	7.10692	7.10692	20
2025.09.19 02:18	7.10669	7.10757	7.10656	7.10729	47
2025.09.19 02:19	7.10728	7.10728	7.10696	7.10711	14
2025.09.19 02:20	7.10718	7.10726	7.10696	7.10696	7
2025.09.19 02:21	7.10712	7.10726	7.10692	7.10713	12
2025.09.19 02:22	7.10714	7.10714	7.10698	7.10709	12
2025.09.19 02:23	7.10706	7.10722	7.10657	7.10704	26
2025.09.19 02:24	7.10694	7.10723	7.10656	7.10692	39
2025.09.19 02:25	7.10692	7.10754	7.10658	7.10718	43
2025.09.19 02:26	7.10707	7.10729	7.10705	7.10706	21
2025.09.19 02:27	7.10725	7.10725	7.10696	7.10723	15
2025.09.19 02:28	7.10722	7.10728	7.10707	7.10728	14
2025.09.19 02:29	7.10739	7.10776	7.10683	7.10709	48
2025.09.19 02:30	7.10721	7.10778	7.10573	7.10573	56
2025.09.19 02:31	7.10583	7.10626	7.10567	7.10569	24
2025.09.19 02:32	7.1057	7.10576	7.10547	7.10562	25
2025.09.19 02:33	7.10562	7.1066	7.10474	7.10657	14
2025.09.19 02:34	7.1072	7.1072	7.10656	7.10657	6
2025.09.19 02:35	7.10657	7.10658	7.10588	7.10656	9
2025.09.19 02:36	7.10656	7.10658	7.10656	7.10656	3
2025.09.19 02:37	7.10656	7.1067	7.10656	7.1067	2
2025.09.19 02:38	7.10693	7.10735	7.1062	7.10622	17
2025.09.19 02:39	7.10622	7.10639	7.10558	7.10608	17
2025.09.19 02:40	7.10608	7.10662	7.10575	7.10626	34
2025.09.19 02:41	7.10626	7.1072	7.10605	7.10652	41
2025.09.19 02:42	7.10683	7.10683	7.10417	7.10649	34
2025.09.19 02:43	7.1065	7.10669	7.1062	7.10638	22
2025.09.19 02:44	7.10657	7.107	7.10497	7.10654	44
2025.09.19 02:45	7.10656	7.1066	7.10586	7.1066	42
2025.09.19 02:46	7.1064	7.10659	7.10593	7.10628	38
2025.09.19 02:47	7.10626	7.1065	7.1062	7.10646	23
2025.09.19 02:48	7.10643	7.10661	7.10632	7.10661	47
2025.09.19 02:49	7.10656	7.10675	7.10627	7.10652	64
2025.09.19 02:50	7.10651	7.10662	7.10639	7.10653	68
2025.09.19 02:51	7.10656	7.10665	7.10645	7.10656	61
2025.09.19 02:52	7.10654	7.10672	7.10645	7.1067	67
2025.09.19 02:53	7.10664	7.1068	7.10655	7.10668	63
2025.09.19 02:54	7.10661	7.1068	7.10655	7.10676	44
2025.09.19 02:55	7.10669	7.10675	7.10641	7.10653	64
2025.09.19 02:56	7.10654	7.10676	7.10647	7.10667	67
2025.09.19 02:57	7.10667	7.10679	7.10655	7.10667	73
2025.09.19 02:58	7.10667	7.1068	7.10643	7.10674	75
2025.09.19 02:59	7.10671	7.10723	7.10656	7.10722	75
2025.09.19 03:00	7.10715	7.1072	7.10599	7.1066	87
2025.09.19 03:01	7.10659	7.10677	7.10585	7.10609	81
2025.09.19 03:02	7.10616	7.10649	7.10591	7.1062899999999996	81
2025.09.19 03:03	7.10637	7.10704	7.10624	7.10677	84
2025.09.19 03:04	7.10675	7.10706	7.10636	7.10698	81
2025.09.19 03:05	7.10699	7.10727	7.10695	7.10712	79
2025.09.19 03:06	7.10714	7.10813	7.10711	7.10811	76
2025.09.19 03:07	7.1083	7.10872	7.10795	7.10857	87
2025.09.19 03:08	7.10859	7.1086	7.1081199999999995	7.1082	84
2025.09.19 03:09	7.1082	7.10883	7.10819	7.10867	79
2025.09.19 03:10	7.10861	7.10966	7.10837	7.10954	85
2025.09.19 03:11	7.10957	7.10978	7.10948	7.10954	64
2025.09.19 03:12	7.10947	7.10991	7.10931	7.10985	76
2025.09.19 03:13	7.10988	7.10999	7.10917	7.10917	71
2025.09.19 03:14	7.10925	7.1094	7.10903	7.1091	75
2025.09.19 03:15	7.10912	7.10975	7.10897	7.10963	68
2025.09.19 03:16	7.10967	7.11008	7.10964	7.10968	72
2025.09.19 03:17	7.10968	7.10973	7.10931	7.10972	61
2025.09.19 03:18	7.10963	7.1099	7.1095	7.10987	71
2025.09.19 03:19	7.10985	7.10993	7.10958	7.10976	61
2025.09.19 03:20	7.1098	7.10997	7.10955	7.10961	65
2025.09.19 03:21	7.10961	7.10995	7.10954	7.10995	51
2025.09.19 03:22	7.10992	7.11011	7.10954	7.10994	69
2025.09.19 03:23	7.10997	7.11003	7.10968	7.10981	53
2025.09.19 03:24	7.10993	7.11003	7.10977	7.11	55
2025.09.19 03:25	7.10999	7.11035	7.10984	7.11007	76
2025.09.19 03:26	7.11008	7.11081	7.11008	7.1104	72
2025.09.19 03:27	7.11036	7.11057	7.11024	7.11031	66
2025.09.19 03:28	7.11033	7.11033	7.10972	7.10979	77
2025.09.19 03:29	7.10988	7.11013	7.1098	7.10998	67
2025.09.19 03:30	7.11	7.11005	7.10958	7.10977	62
2025.09.19 03:31	7.10966	7.10978	7.10938	7.10938	69
2025.09.19 03:32	7.10944	7.10971	7.10931	7.10967	65
2025.09.19 03:33	7.10961	7.10968	7.1091	7.10923	61
2025.09.19 03:34	7.10919	7.10976	7.10915	7.10973	66
2025.09.19 03:35	7.10969	7.1099	7.10964	7.10974	71
2025.09.19 03:36	7.10976	7.10989	7.1097	7.10979	57
2025.09.19 03:37	7.10972	7.10992	7.10969	7.10976	65
2025.09.19 03:38	7.10978	7.10982	7.10965	7.10977	63
2025.09.19 03:39	7.10978	7.10995	7.10967	7.10984	67
2025.09.19 03:40	7.10985	7.11014	7.10978	7.10998	63
2025.09.19 03:41	7.11005	7.11012	7.1096	7.10965	50
2025.09.19 03:42	7.10966	7.10968	7.10951	7.10954	27
2025.09.19 03:43	7.10956	7.1098	7.10951	7.1098	22
2025.09.19 03:44	7.10978	7.10983	7.10971	7.1098	24
2025.09.19 03:45	7.10982	7.11033	7.10982	7.11024	14
2025.09.19 03:46	7.11022	7.11022	7.11007	7.11007	13
2025.09.19 03:47	7.11007	7.11052	7.10997	7.11044	18
2025.09.19 03:48	7.11041	7.1105	7.1104	7.1104	19
2025.09.19 03:49	7.11038	7.11038	7.11003	7.11004	25
2025.09.19 03:50	7.11001	7.11019	7.10961	7.10962	25
2025.09.19 03:51	7.10962	7.1101	7.10962	7.10999	34
2025.09.19 03:52	7.10998	7.10998	7.10967	7.10974	26
2025.09.19 03:53	7.10975	7.10984	7.10958	7.10963	22
2025.09.19 03:54	7.10962	7.10998	7.10938	7.1097	46
2025.09.19 03:55	7.10994	7.10994	7.10941	7.10991	34
2025.09.19 03:56	7.1099	7.10991	7.1097	7.10981	26
2025.09.19 03:57	7.10981	7.10986	7.10969	7.10983	14
2025.09.19 03:58	7.10983	7.11023	7.10983	7.11009	26
2025.09.19 03:59	7.11009	7.11009	7.10995	7.11003	16
2025.09.19 04:00	7.11008	7.11022	7.10998	7.10998	27
2025.09.19 04:01	7.10994	7.11011	7.10993	7.11011	23
2025.09.19 04:02	7.11008	7.11038	7.11003	7.11035	26
2025.09.19 04:03	7.11036	7.11088	7.11036	7.11081	16
2025.09.19 04:04	7.11081	7.11091	7.11075	7.11077	21
2025.09.19 04:05	7.11077	7.11118	7.11076	7.11116	25
2025.09.19 04:06	7.11116	7.11149	7.11116	7.1114	30
2025.09.19 04:07	7.11139	7.11145	7.11118	7.1112	24
2025.09.19 04:08	7.11119	7.11134	7.11118	7.11129	22
2025.09.19 04:09	7.11132	7.11152	7.11132	7.11149	18
2025.09.19 04:10	7.11147	7.11188	7.11143	7.11167	36
2025.09.19 04:11	7.11168	7.11194	7.11149	7.1118	41
2025.09.19 04:12	7.11181	7.11213	7.1118	7.11205	24
2025.09.19 04:13	7.11205	7.11221	7.11183	7.11187	33
2025.09.19 04:14	7.11188	7.11207	7.11188	7.11189	27
2025.09.19 04:15	7.1119	7.11343	7.11181	7.11241	64
2025.09.19 04:16	7.11241	7.11308	7.11241	7.11296	42
2025.09.19 04:17	7.11292	7.11292	7.11256	7.11256	31
2025.09.19 04:18	7.11252	7.11257	7.11229	7.11229	25
2025.09.19 04:19	7.11228	7.11243	7.11222	7.11223	26
2025.09.19 04:20	7.11221	7.11226	7.11219	7.11225	19
2025.09.19 04:21	7.11224	7.11234	7.1121	7.11212	25
2025.09.19 04:22	7.11202	7.11202	7.11162	7.11173	36
2025.09.19 04:23	7.11174	7.11228	7.11174	7.11212	37
2025.09.19 04:24	7.11209	7.11212	7.11194	7.11195	26
2025.09.19 04:25	7.11188	7.11268	7.11178	7.11267	40
2025.09.19 04:26	7.1127	7.11294	7.11264	7.11294	20
2025.09.19 04:27	7.11292	7.11294	7.11232	7.11234	31
2025.09.19 04:28	7.11232	7.11238	7.11224	7.11227	28
2025.09.19 04:29	7.11221	7.11238	7.11212	7.11222	31
2025.09.19 04:30	7.11223	7.11354	7.11197	7.11354	59
2025.09.19 04:31	7.11345	7.11369	7.11315	7.1133	48
2025.09.19 04:32	7.11325	7.11325	7.11216	7.11224	64
2025.09.19 04:33	7.11224	7.11287	7.11219	7.11239	49
2025.09.19 04:34	7.11245	7.11269	7.11226	7.11254	42
2025.09.19 04:35	7.11261	7.11312	7.11256	7.113	37
2025.09.19 04:36	7.11308	7.11329	7.11243	7.11248	44
2025.09.19 04:37	7.11253	7.11297	7.11236	7.11271	41
2025.09.19 04:38	7.11264	7.1129	7.11264	7.11284	34
2025.09.19 04:39	7.11283	7.11295	7.11281	7.11288	28
2025.09.19 04:40	7.11289	7.11289	7.1118	7.11186	44
2025.09.19 04:41	7.1118500000000004	7.1118500000000004	7.11115	7.11183	42
2025.09.19 04:42	7.11187	7.11233	7.11143	7.11233	48
2025.09.19 04:43	7.11231	7.11263	7.11231	7.11248	42
2025.09.19 04:44	7.11248	7.11313	7.11248	7.1131	35
2025.09.19 04:45	7.11313	7.1134	7.11297	7.11328	56
2025.09.19 04:46	7.11328	7.11463	7.11328	7.11462	65
2025.09.19 04:47	7.11462	7.11462	7.11397	7.11433	42
2025.09.19 04:48	7.1142900000000004	7.11459	7.11426	7.11442	46
2025.09.19 04:49	7.11428	7.11463	7.1141	7.1146	53
2025.09.19 04:50	7.11456	7.11473	7.1144	7.11442	53
2025.09.19 04:51	7.11444	7.1147	7.11424	7.11466	51
2025.09.19 04:52	7.11466	7.1147	7.11398	7.1141	57
2025.09.19 04:53	7.11409	7.11415	7.11388	7.11406	57
2025.09.19 04:54	7.11404	7.1141	7.11378	7.11403	46
2025.09.19 04:55	7.11405	7.11431	7.11389	7.11394	64
2025.09.19 04:56	7.11388	7.11434	7.11388	7.11434	45
2025.09.19 04:57	7.11449	7.11535	7.11446	7.11476	59
2025.09.19 04:58	7.11468	7.11468	7.1143	7.11435	64
2025.09.19 04:59	7.11435	7.11437	7.11387	7.11418	65
2025.09.19 05:00	7.11433	7.11476	7.11433	7.11447	50
2025.09.19 05:01	7.11447	7.11473	7.11447	7.11466	52
2025.09.19 05:02	7.11459	7.11469	7.11434	7.11436	41
2025.09.19 05:03	7.11434	7.11469	7.11426	7.11442	39
2025.09.19 05:04	7.11448	7.1151	7.11447	7.1151	33
2025.09.19 05:05	7.11512	7.11547	7.11501	7.11541	31
2025.09.19 05:06	7.1154	7.1154	7.11459	7.11459	38
2025.09.19 05:07	7.11464	7.11473	7.11434	7.11447	45
2025.09.19 05:08	7.11448	7.11461	7.11435	7.11455	32
2025.09.19 05:09	7.11454	7.11456	7.11443	7.11447	28
2025.09.19 05:10	7.1142900000000004	7.11448	7.11426	7.11443	32
2025.09.19 05:11	7.11444	7.11499	7.11444	7.11492	23
2025.09.19 05:12	7.11493	7.115	7.11479	7.11492	28
2025.09.19 05:13	7.11491	7.11516	7.11475	7.11515	21
2025.09.19 05:14	7.1151	7.1152	7.11505	7.11516	23
2025.09.19 05:15	7.11515	7.11515	7.11478	7.11479	26
2025.09.19 05:16	7.11479	7.11489	7.11458	7.11485	23
2025.09.19 05:17	7.11484	7.11484	7.11475	7.11482	16
2025.09.19 05:18	7.11483	7.11486	7.11456	7.11475	28
2025.09.19 05:19	7.11476	7.11478	7.11455	7.11478	29
2025.09.19 05:20	7.11479	7.11485	7.11456	7.11457	20
2025.09.19 05:21	7.11458	7.11458	7.11416	7.1142900000000004	37
2025.09.19 05:22	7.11428	7.11428	7.1136	7.1136	31
2025.09.19 05:23	7.11363	7.114	7.11349	7.11399	36
2025.09.19 05:24	7.114	7.11432	7.114	7.11426	29
2025.09.19 05:25	7.11425	7.11431	7.11412	7.11417	38
2025.09.19 05:26	7.1142900000000004	7.11456	7.1139	7.11455	32
2025.09.19 05:27	7.11451	7.11451	7.11406	7.11414	26
2025.09.19 05:28	7.11414	7.1142	7.11404	7.11408	30
2025.09.19 05:29	7.11407	7.11422	7.11391	7.11417	37
2025.09.19 05:30	7.11417	7.11446	7.11401	7.1142	41
2025.09.19 05:31	7.11423	7.11437	7.11414	7.11419	23
2025.09.19 05:32	7.11419	7.1142	7.11393	7.11398	23
2025.09.19 05:33	7.11403	7.11411	7.1138	7.11391	37
2025.09.19 05:34	7.11389	7.11411	7.11364	7.11364	41
2025.09.19 05:35	7.11363	7.11365	7.11305	7.11329	35
2025.09.19 05:36	7.11332	7.11347	7.11328	7.11346	36
2025.09.19 05:37	7.11347	7.1136800000000004	7.11346	7.11349	24
2025.09.19 05:38	7.11344	7.11358	7.11328	7.11357	32
2025.09.19 05:39	7.11358	7.11358	7.11341	7.11341	12
2025.09.19 05:40	7.11342	7.11348	7.11315	7.1132	21
2025.09.19 05:41	7.11321	7.11328	7.11309	7.11314	23
2025.09.19 05:42	7.11315	7.11324	7.11315	7.11322	21
2025.09.19 05:43	7.11324	7.11324	7.11303	7.11304	20
2025.09.19 05:44	7.11304	7.11316	7.11295	7.11295	22
2025.09.19 05:45	7.11296	7.11331	7.11295	7.11321	25
2025.09.19 05:46	7.11323	7.11355	7.11323	7.11337	30
2025.09.19 05:47	7.11336	7.11336	7.11318	7.11326	20
2025.09.19 05:48	7.11331	7.11339	7.11323	7.11334	18
2025.09.19 05:49	7.11334	7.11359	7.1133	7.1133	29
2025.09.19 05:50	7.11327	7.11345	7.11319	7.11337	28
2025.09.19 05:51	7.11338	7.11338	7.11316	7.11319	24
2025.09.19 05:52	7.11318	7.11326	7.11303	7.11316	23
2025.09.19 05:53	7.11313	7.11322	7.11235	7.11241	29
2025.09.19 05:54	7.11236	7.11238	7.11204	7.11205	40
2025.09.19 05:55	7.11204	7.11254	7.11172	7.11251	35
2025.09.19 05:56	7.11253	7.11285	7.11243	7.11243	35
2025.09.19 05:57	7.11243	7.11243	7.11197	7.11197	29
2025.09.19 05:58	7.11198	7.11258	7.1119	7.11192	42
2025.09.19 05:59	7.11191	7.11202	7.11147	7.11157	45
2025.09.19 06:00	7.11155	7.11155	7.11082	7.11096	47
2025.09.19 06:01	7.11098	7.1113	7.11098	7.11123	31
2025.09.19 06:02	7.11122	7.11158	7.11107	7.11158	34
2025.09.19 06:03	7.11157	7.11159	7.11142	7.11154	29
2025.09.19 06:04	7.11153	7.11153	7.11118	7.11127	27
2025.09.19 06:05	7.11128	7.11128	7.1111	7.11115	22
2025.09.19 06:06	7.11115	7.11136	7.1111	7.11127	30
2025.09.19 06:07	7.1112	7.11163	7.1112	7.1116	37
2025.09.19 06:08	7.11159	7.1117	7.11154	7.11163	17
2025.09.19 06:09	7.11164	7.11165	7.11143	7.11153	17
2025.09.19 06:10	7.11157	7.11205	7.11157	7.11194	36
2025.09.19 06:11	7.11194	7.11202	7.11137	7.11137	33
2025.09.19 06:12	7.11138	7.11152	7.11133	7.11134	22
2025.09.19 06:13	7.11134	7.11154	7.1113	7.1113	32
2025.09.19 06:14	7.11126	7.11128	7.11108	7.11113	33
2025.09.19 06:15	7.11116	7.11116	7.11061	7.11068	44
2025.09.19 06:16	7.11068	7.11085	7.11068	7.11074	22
2025.09.19 06:17	7.11074	7.11083	7.11061	7.11078	23
2025.09.19 06:18	7.11082	7.11083	7.11038	7.11047	34
2025.09.19 06:19	7.11048	7.11048	7.11026	7.11027	20
2025.09.19 06:20	7.11027	7.11039	7.11021	7.11031	27
2025.09.19 06:21	7.1103	7.1103	7.10986	7.11007	37
2025.09.19 06:22	7.11006	7.1102	7.10979	7.10985	46
2025.09.19 06:23	7.10979	7.10979	7.10936	7.10941	39
2025.09.19 06:24	7.10942	7.10979	7.10917	7.10979	19
2025.09.19 06:25	7.1098	7.1098	7.10934	7.10952	33
2025.09.19 06:26	7.10951	7.10978	7.1092	7.10928	32
2025.09.19 06:27	7.10921	7.10932	7.10902	7.10911	28
2025.09.19 06:28	7.10912	7.10921	7.10882	7.10887	36
2025.09.19 06:29	7.10888	7.1091	7.10882	7.10901	44
2025.09.19 06:30	7.109	7.109	7.10875	7.10876	31
2025.09.19 06:31	7.10876	7.10892	7.10848	7.10891	23
2025.09.19 06:32	7.10885	7.10905	7.10882	7.10905	26
2025.09.19 06:33	7.109	7.10905	7.10895	7.10905	20
2025.09.19 06:34	7.10908	7.10935	7.10904	7.10927	20
2025.09.19 06:35	7.10925	7.10943	7.10917	7.10923	23
2025.09.19 06:36	7.10919	7.10934	7.10914	7.10917	22
2025.09.19 06:37	7.10923	7.10931	7.1085	7.1085	26
2025.09.19 06:38	7.10851	7.10886	7.10851	7.10886	28
2025.09.19 06:39	7.10887	7.10895	7.10881	7.10881	17
2025.09.19 06:40	7.10882	7.10909	7.10882	7.10893	18
2025.09.19 06:41	7.10893	7.10911	7.10893	7.10911	21
2025.09.19 06:42	7.10912	7.10926	7.10892	7.10915	25
2025.09.19 06:43	7.10914	7.10926	7.10901	7.10926	24
2025.09.19 06:44	7.10932	7.10934	7.10926	7.10929	15
2025.09.19 06:45	7.10929	7.10929	7.10892	7.10905	15
2025.09.19 06:46	7.10906	7.10906	7.10868	7.10868	16
2025.09.19 06:47	7.10881	7.1107	7.10829	7.10833	83
2025.09.19 06:48	7.10837	7.1094	7.10832	7.10923	80
2025.09.19 06:49	7.10923	7.10969	7.1091	7.10942	64
2025.09.19 06:50	7.10946	7.10947	7.10907	7.10936	58
2025.09.19 06:51	7.10937	7.10989	7.10928	7.10982	61
2025.09.19 06:52	7.10981	7.10981	7.10939	7.10963	42
2025.09.19 06:53	7.10963	7.1097	7.10945	7.10945	46
2025.09.19 06:54	7.10947	7.10987	7.10942	7.10961	33
2025.09.19 06:55	7.10962	7.10968	7.10942	7.10954	32
2025.09.19 06:56	7.10954	7.10986	7.10954	7.10985	24
2025.09.19 06:57	7.10977	7.11022	7.10977	7.11022	37
2025.09.19 06:58	7.11022	7.11022	7.10996	7.10996	39
2025.09.19 06:59	7.10999	7.11009	7.10995	7.11005	33
2025.09.19 07:00	7.11004	7.11004	7.10961	7.10972	46
