Time	Open	High	Low	Close	Volume
2025.09.26 00:00	7.14406	7.14411	7.1432	7.14338	62
2025.09.26 00:01	7.14386	7.14386	7.14338	7.14386	161
2025.09.26 00:02	7.14386	7.14386	7.14337	7.14385	167
2025.09.26 00:03	7.14385	7.14386	7.14338	7.14386	163
2025.09.26 00:04	7.14386	7.14386	7.14338	7.14386	157
2025.09.26 00:05	7.14386	7.14396	7.14386	7.14393	3
2025.09.26 00:06	7.14393	7.14393	7.1427	7.1427	2
2025.09.26 00:07	7.14393	7.14393	7.1427	7.1427	5
2025.09.26 00:08	7.1427	7.14271	7.1427	7.1427	3
2025.09.26 00:09	7.1427	7.14271	7.1427	7.1427	3
2025.09.26 00:10	7.14271	7.1432	7.14256	7.1427	78
2025.09.26 00:11	7.1427	7.1427	7.1427	7.1427	1
2025.09.26 00:12	7.1427	7.14318	7.1422	7.14318	7
2025.09.26 00:13	7.14318	7.1432	7.1427	7.1427	3
2025.09.26 00:14	7.1427	7.1427	7.1427	7.1427	1
2025.09.26 00:15	7.14173	7.14353	7.14173	7.14353	2
2025.09.26 00:16	7.14354	7.14374	7.14354	7.14367	7
2025.09.26 00:17	7.14374	7.14375	7.14374	7.14375	4
2025.09.26 00:18	7.14376	7.14376	7.14375	7.14376	5
2025.09.26 00:19	7.14375	7.14375	7.14352	7.14367	3
2025.09.26 00:20	7.14367	7.14367	7.14367	7.14367	1
2025.09.26 00:21	7.14284	7.14367	7.14284	7.14367	2
2025.09.26 00:22	7.14284	7.14367	7.14284	7.14367	2
2025.09.26 00:23	7.14284	7.14357	7.14284	7.14357	3
2025.09.26 00:24	7.14381	7.14381	7.14274	7.14356	3
2025.09.26 00:25	7.14357	7.14357	7.14274	7.14357	3
2025.09.26 00:26	7.14356	7.14356	7.14273	7.14356	3
2025.09.26 00:27	7.14356	7.14357	7.14356	7.14357	4
2025.09.26 00:28	7.14356	7.14357	7.14356	7.14357	4
2025.09.26 00:29	7.14356	7.14357	7.14356	7.14357	2
2025.09.26 00:30	7.1436399999999995	7.14375	7.14361	7.14369	8
2025.09.26 00:31	7.14376	7.14376	7.14286	7.14369	3
2025.09.26 00:32	7.14376	7.14376	7.14286	7.14369	3
2025.09.26 00:33	7.14376	7.14376	7.14286	7.14369	3
2025.09.26 00:34	7.14367	7.14403	7.14367	7.14402	4
2025.09.26 00:35	7.14402	7.14402	7.14385	7.14386	3
2025.09.26 00:36	7.1430299999999995	7.1438	7.1430299999999995	7.1438	2
2025.09.26 00:37	7.14376	7.1438	7.14376	7.14379	4
2025.09.26 00:38	7.14379	7.144	7.14376	7.144	18
2025.09.26 00:39	7.14376	7.1438	7.14376	7.1438	3
