Time	Open	High	Low	Close	Volume
2025.07.08 00:00	0.735359	0.735418	0.735289	0.735413	69
2025.07.08 00:01	0.735327	0.73557	0.73524	0.73524	7
2025.07.08 00:02	0.735245	0.735489	0.735191	0.735489	6
2025.07.08 00:03	0.735483	0.735483	0.735424	0.735424	2
2025.07.08 00:04	0.735429	0.735456	0.735305	0.735305	4
2025.07.08 00:05	0.735305	0.73537	0.735272	0.735337	27
2025.07.08 00:06	0.735294	0.735294	0.735289	0.735289	2
2025.07.08 00:07	0.735289	0.735289	0.735278	0.735278	2
2025.07.08 00:08	0.735278	0.735278	0.73524	0.73524	3
2025.07.08 00:09	0.73524	0.73531	0.734765	0.735137	9
2025.07.08 00:10	0.735137	0.735305	0.735121	0.735283	10
2025.07.08 00:11	0.735283	0.735456	0.735283	0.735418	9
2025.07.08 00:12	0.735418	0.735418	0.735327	0.735327	8
2025.07.08 00:13	0.735327	0.735327	0.735175	0.735175	5
2025.07.08 00:14	0.735175	0.735267	0.735175	0.735197	6
2025.07.08 00:15	0.735197	0.735245	0.735197	0.735197	3
2025.07.08 00:16	0.735197	0.735256	0.735094	0.735094	5
2025.07.08 00:17	0.735094	0.73531	0.735094	0.735305	6
2025.07.08 00:18	0.735305	0.735305	0.735213	0.735229	5
2025.07.08 00:19	0.735229	0.73524	0.735229	0.73524	2
2025.07.08 00:20	0.73524	0.73524	0.735208	0.735208	2
2025.07.08 00:21	0.735251	0.73537	0.735251	0.73537	4
2025.07.08 00:22	0.73537	0.735418	0.73537	0.735413	4
2025.07.08 00:23	0.735397	0.735397	0.735316	0.735316	14
2025.07.08 00:24	0.735305	0.735327	0.735256	0.735267	7
2025.07.08 00:25	0.735267	0.735272	0.735267	0.735272	2
2025.07.08 00:26	0.735272	0.735272	0.735137	0.735137	6
2025.07.08 00:27	0.735137	0.735435	0.735137	0.735354	4
2025.07.08 00:28	0.735354	0.735354	0.735305	0.735305	2
2025.07.08 00:29	0.735305	0.735343	0.735305	0.735305	3
2025.07.08 00:30	0.735305	0.73537	0.735305	0.735305	6
2025.07.08 00:31	0.735305	0.735327	0.735278	0.7353	6
2025.07.08 00:32	0.7353	0.7353	0.735294	0.735294	2
2025.07.08 00:33	0.735294	0.735294	0.735262	0.735262	4
2025.07.08 00:34	0.735213	0.735213	0.735213	0.735213	1
2025.07.08 00:35	0.735213	0.735213	0.735148	0.735154	5
2025.07.08 00:36	0.735137	0.735175	0.735083	0.735154	43
2025.07.08 00:37	0.735154	0.73517	0.735078	0.73517	11
2025.07.08 00:38	0.73517	0.735191	0.735148	0.735191	3
2025.07.08 00:39	0.735191	0.735191	0.735191	0.735191	1
2025.07.08 00:40	0.735191	0.735191	0.735191	0.735191	1
2025.07.08 00:41	0.735191	0.735191	0.735148	0.735148	2
2025.07.08 00:42	0.735148	0.735186	0.735148	0.735186	2
2025.07.08 00:43	0.735186	0.735186	0.735143	0.735143	2
2025.07.08 00:44	0.735143	0.735143	0.735143	0.735143	1
2025.07.08 00:45	0.735143	0.735143	0.735143	0.735143	1
2025.07.08 00:46	0.735143	0.735143	0.735143	0.735143	1
2025.07.08 00:47	0.735143	0.735143	0.735143	0.735143	1
2025.07.08 00:48	0.735143	0.735143	0.735143	0.735143	1
2025.07.08 00:49	0.735143	0.735143	0.735105	0.735132	3
2025.07.08 00:50	0.735132	0.735132	0.735089	0.73511	8
2025.07.08 00:51	0.73511	0.735208	0.735073	0.735197	28
2025.07.08 00:52	0.73517	0.735213	0.73517	0.73517	18
2025.07.08 00:53	0.735164	0.735186	0.735121	0.735121	10
2025.07.08 00:54	0.735121	0.735132	0.735121	0.735132	2
2025.07.08 00:55	0.735148	0.735148	0.735127	0.735143	3
2025.07.08 00:56	0.735121	0.735191	0.735121	0.735191	6
2025.07.08 00:57	0.735191	0.735218	0.735191	0.735213	6
2025.07.08 00:58	0.735208	0.73524	0.735208	0.73524	8
2025.07.08 00:59	0.73524	0.735283	0.73524	0.735283	3
2025.07.08 01:00	0.735245	0.735245	0.735013	0.735024	90
2025.07.08 01:01	0.735018	0.735024	0.734991	0.734991	14
2025.07.08 01:02	0.734997	0.735116	0.734997	0.73511	19
2025.07.08 01:03	0.73511	0.73511	0.735045	0.735051	26
2025.07.08 01:04	0.735051	0.735062	0.735045	0.735051	15
2025.07.08 01:05	0.73504	0.73504	0.735024	0.735024	14
2025.07.08 01:06	0.735024	0.735035	0.734937	0.734954	21
2025.07.08 01:07	0.734948	0.734948	0.734943	0.734943	6
2025.07.08 01:08	0.734937	0.734937	0.734894	0.7349	21
2025.07.08 01:09	0.7349	0.73491	0.734856	0.734873	24
2025.07.08 01:10	0.734873	0.734873	0.734856	0.734867	14
2025.07.08 01:11	0.734862	0.734873	0.734846	0.734846	12
2025.07.08 01:12	0.734846	0.734846	0.734808	0.734835	15
2025.07.08 01:13	0.734835	0.734835	0.734829	0.734829	2
2025.07.08 01:14	0.734829	0.734829	0.734829	0.734829	1
2025.07.08 01:15	0.734829	0.734829	0.734802	0.734819	43
