Time	Open	High	Low	Close	Volume
2025.07.11 00:00	0.736996	0.736996	0.736996	0.736996	1
2025.07.11 00:01	0.736958	0.736958	0.736789	0.736833	6
2025.07.11 00:02	0.736941	0.736947	0.736833	0.736833	3
2025.07.11 00:03	0.736833	0.736838	0.736833	0.736838	2
2025.07.11 00:04	0.73699	0.737007	0.736838	0.736838	11
2025.07.11 00:05	0.736838	0.736996	0.736838	0.736996	6
2025.07.11 00:06	0.736914	0.736985	0.736914	0.736985	2
2025.07.11 00:07	0.736985	0.736985	0.736985	0.736985	1
2025.07.11 00:08	0.736985	0.73711	0.736903	0.736903	7
2025.07.11 00:09	0.736903	0.736936	0.736903	0.736936	5
2025.07.11 00:10	0.736936	0.736952	0.736903	0.736936	8
2025.07.11 00:11	0.736903	0.736941	0.736898	0.736898	4
2025.07.11 00:12	0.736898	0.736898	0.736844	0.736844	2
2025.07.11 00:13	0.736844	0.736844	0.736773	0.736838	8
2025.07.11 00:14	0.736838	0.736838	0.736654	0.736795	19
2025.07.11 00:15	0.736789	0.736795	0.73654	0.73654	19
2025.07.11 00:16	0.73654	0.736735	0.736426	0.736735	5
2025.07.11 00:17	0.736735	0.736741	0.736735	0.736741	2
2025.07.11 00:18	0.736741	0.736741	0.736741	0.736741	1
2025.07.11 00:19	0.736741	0.736741	0.736518	0.73654	4
2025.07.11 00:20	0.73654	0.736578	0.73654	0.736567	5
2025.07.11 00:21	0.736567	0.736583	0.736567	0.736583	3
2025.07.11 00:22	0.736583	0.736583	0.736551	0.736551	2
2025.07.11 00:23	0.736551	0.736551	0.736545	0.736545	2
2025.07.11 00:24	0.736545	0.736545	0.736545	0.736545	1
2025.07.11 00:25	0.736545	0.736545	0.736545	0.736545	1
2025.07.11 00:26	0.736545	0.736545	0.736502	0.736529	6
2025.07.11 00:27	0.736529	0.736529	0.736529	0.736529	1
2025.07.11 00:28	0.736529	0.736567	0.736529	0.736567	3
2025.07.11 00:29	0.736567	0.736567	0.736529	0.736529	6
2025.07.11 00:30	0.736556	0.736599	0.73654	0.736545	5
2025.07.11 00:31	0.736556	0.73661	0.736534	0.736567	8
2025.07.11 00:32	0.736567	0.736567	0.736507	0.736507	4
2025.07.11 00:33	0.736507	0.736507	0.736502	0.736502	2
2025.07.11 00:34	0.736513	0.736556	0.736513	0.736529	3
2025.07.11 00:35	0.736529	0.736529	0.736529	0.736529	1
2025.07.11 00:36	0.736529	0.736556	0.736529	0.736556	3
2025.07.11 00:37	0.736556	0.736556	0.736523	0.736529	4
2025.07.11 00:38	0.736529	0.736545	0.73648	0.736491	16
2025.07.11 00:39	0.736491	0.736491	0.736431	0.736431	12
2025.07.11 00:40	0.736431	0.736453	0.73641	0.736453	25
2025.07.11 00:41	0.736453	0.73648	0.736448	0.73648	8
2025.07.11 00:42	0.73648	0.736496	0.736475	0.736491	12
2025.07.11 00:43	0.736491	0.736491	0.736464	0.736485	15
2025.07.11 00:44	0.736485	0.736491	0.736475	0.73648	10
2025.07.11 00:45	0.73648	0.736491	0.73648	0.73648	13
2025.07.11 00:46	0.736475	0.736485	0.736475	0.736475	10
2025.07.11 00:47	0.736475	0.736496	0.736464	0.73648	8
2025.07.11 00:48	0.73648	0.736485	0.73648	0.736485	4
2025.07.11 00:49	0.736485	0.736485	0.736475	0.736475	3
2025.07.11 00:50	0.736475	0.736502	0.736475	0.736496	12
2025.07.11 00:51	0.736491	0.736496	0.736491	0.736491	3
2025.07.11 00:52	0.736491	0.736496	0.736491	0.736491	3
2025.07.11 00:53	0.736491	0.736491	0.736475	0.73648	8
2025.07.11 00:54	0.73648	0.736507	0.736475	0.736485	13
2025.07.11 00:55	0.736513	0.736518	0.736366	0.736366	26
2025.07.11 00:56	0.736366	0.73648	0.736361	0.73648	11
2025.07.11 00:57	0.73648	0.73648	0.73648	0.73648	1
2025.07.11 00:58	0.73648	0.73648	0.736475	0.736475	2
2025.07.11 00:59	0.736475	0.736507	0.736475	0.736507	6
2025.07.11 01:00	0.736583	0.736719	0.736279	0.736328	36
2025.07.11 01:01	0.736334	0.736382	0.736323	0.736382	19
2025.07.11 01:02	0.736382	0.736382	0.736382	0.736382	1
2025.07.11 01:03	0.736382	0.736415	0.736382	0.736415	3
2025.07.11 01:04	0.736415	0.736415	0.73641	0.73641	2
2025.07.11 01:05	0.73641	0.736415	0.736393	0.736415	6
2025.07.11 01:06	0.736415	0.73642	0.736415	0.736415	5
2025.07.11 01:07	0.736415	0.736415	0.736415	0.736415	1
2025.07.11 01:08	0.736415	0.736415	0.736317	0.736334	12
2025.07.11 01:09	0.736334	0.736334	0.736269	0.736269	8
2025.07.11 01:10	0.736274	0.736301	0.736258	0.736269	11
2025.07.11 01:11	0.736274	0.736279	0.736247	0.736247	8
2025.07.11 01:12	0.736247	0.736247	0.73622	0.736241	4
2025.07.11 01:13	0.736241	0.736279	0.736241	0.736269	9
2025.07.11 01:14	0.736269	0.736269	0.736258	0.736269	7
2025.07.11 01:15	0.736269	0.736274	0.736225	0.736225	32
2025.07.11 01:16	0.736225	0.736247	0.73622	0.736225	5
2025.07.11 01:17	0.736225	0.736225	0.73622	0.73622	2
2025.07.11 01:18	0.73622	0.736247	0.736209	0.736241	44
2025.07.11 01:19	0.736241	0.736247	0.736231	0.736231	39
2025.07.11 01:20	0.73622	0.736252	0.736209	0.736241	25
