Time	Open	High	Low	Close	Volume
2025.07.03 00:00	0.540146	0.540161	0.539794	0.539794	13
2025.07.03 00:01	0.539794	0.540286	0.539718	0.540184	10
2025.07.03 00:02	0.540178	0.540178	0.540091	0.540091	4
2025.07.03 00:03	0.540129	0.540129	0.540009	0.540009	5
2025.07.03 00:04	0.53977	0.539788	0.53977	0.539788	2
2025.07.03 00:05	0.540018	0.540018	0.539764	0.539764	3
2025.07.03 00:06	0.539939	0.539951	0.539939	0.539951	3
2025.07.03 00:07	0.539951	0.540024	0.539945	0.540012	11
2025.07.03 00:08	0.540012	0.540053	0.539966	0.54005	14
2025.07.03 00:09	0.540053	0.540053	0.539837	0.539936	17
2025.07.03 00:10	0.539954	0.540018	0.539942	0.540018	17
2025.07.03 00:11	0.540018	0.540073	0.540012	0.540073	4
2025.07.03 00:12	0.540073	0.540082	0.539933	0.53998	32
2025.07.03 00:13	0.53998	0.540003	0.53989	0.53991	18
2025.07.03 00:14	0.53991	0.539925	0.539887	0.539916	14
2025.07.03 00:15	0.539916	0.540015	0.539916	0.540015	8
2025.07.03 00:16	0.540015	0.540015	0.53977	0.539872	18
2025.07.03 00:17	0.539829	0.539884	0.539788	0.539878	16
2025.07.03 00:18	0.539878	0.53989	0.539799	0.539878	11
2025.07.03 00:19	0.539794	0.539878	0.539607	0.539607	45
2025.07.03 00:20	0.539578	0.53959	0.539514	0.539572	48
2025.07.03 00:21	0.539572	0.539581	0.539531	0.539546	24
2025.07.03 00:22	0.539546	0.539706	0.539514	0.539639	33
2025.07.03 00:23	0.539639	0.539686	0.539607	0.539625	27
2025.07.03 00:24	0.539628	0.539692	0.539587	0.539686	42
2025.07.03 00:25	0.539692	0.5397	0.539674	0.53968	23
2025.07.03 00:26	0.539674	0.539683	0.539619	0.53963	20
2025.07.03 00:27	0.539633	0.539642	0.539625	0.539639	9
2025.07.03 00:28	0.539642	0.539762	0.53963	0.539692	13
2025.07.03 00:29	0.539692	0.539692	0.539633	0.539636	13
2025.07.03 00:30	0.539636	0.539648	0.539616	0.539648	13
2025.07.03 00:31	0.539648	0.539665	0.539636	0.539642	13
2025.07.03 00:32	0.539642	0.539642	0.539616	0.539636	15
2025.07.03 00:33	0.539636	0.539639	0.539616	0.539633	10
2025.07.03 00:34	0.539633	0.539633	0.539578	0.539596	22
2025.07.03 00:35	0.539598	0.539654	0.53959	0.539642	32
2025.07.03 00:36	0.539642	0.539651	0.53961	0.53961	15
2025.07.03 00:37	0.539563	0.539572	0.53952	0.539561	56
2025.07.03 00:38	0.539543	0.539584	0.539517	0.539572	24
2025.07.03 00:39	0.539572	0.539572	0.539435	0.539505	18
2025.07.03 00:40	0.539505	0.539505	0.539316	0.53938	29
2025.07.03 00:41	0.539316	0.539325	0.539145	0.539203	20
2025.07.03 00:42	0.539203	0.539203	0.539084	0.539113	22
2025.07.03 00:43	0.539092	0.539133	0.539063	0.539095	41
2025.07.03 00:44	0.539057	0.539118	0.538799	0.538816	30
2025.07.03 00:45	0.538834	0.538837	0.538784	0.538834	17
2025.07.03 00:46	0.538834	0.538892	0.538787	0.538877	34
2025.07.03 00:47	0.538886	0.538999	0.538825	0.53897	38
2025.07.03 00:48	0.53897	0.53904	0.538962	0.538973	41
2025.07.03 00:49	0.538985	0.539502	0.538953	0.538985	45
2025.07.03 00:50	0.538985	0.538985	0.53895	0.538956	20
2025.07.03 00:51	0.538927	0.539395	0.538921	0.538996	62
2025.07.03 00:52	0.538999	0.539534	0.538999	0.53927	71
2025.07.03 00:53	0.53927	0.539345	0.539238	0.539319	36
2025.07.03 00:54	0.539319	0.539499	0.539174	0.539293	63
2025.07.03 00:55	0.539293	0.539351	0.539241	0.539348	41
2025.07.03 00:56	0.539348	0.53952	0.539348	0.539398	50
2025.07.03 00:57	0.539398	0.539485	0.539374	0.539479	40
2025.07.03 00:58	0.539491	0.539502	0.539002	0.539325	18
2025.07.03 00:59	0.539325	0.539401	0.539139	0.539348	11
2025.07.03 01:00	0.539243	0.539299	0.539168	0.539293	68
2025.07.03 01:01	0.539293	0.539441	0.539235	0.539386	78
2025.07.03 01:02	0.539386	0.539389	0.539191	0.539293	40
2025.07.03 01:03	0.539293	0.539331	0.5392	0.539325	16
2025.07.03 01:04	0.539322	0.539328	0.539322	0.539322	8
2025.07.03 01:05	0.539206	0.539273	0.539185	0.539223	30
2025.07.03 01:06	0.539223	0.539223	0.539185	0.539223	7
2025.07.03 01:07	0.539217	0.539223	0.539162	0.539162	30
2025.07.03 01:08	0.539168	0.539191	0.539116	0.539179	45
2025.07.03 01:09	0.539185	0.539194	0.539124	0.539124	15
2025.07.03 01:10	0.539127	0.539174	0.539107	0.539116	14
2025.07.03 01:11	0.539116	0.539171	0.539072	0.539081	26
2025.07.03 01:12	0.539075	0.539095	0.53904	0.539072	47
2025.07.03 01:13	0.539075	0.539127	0.539075	0.539104	26
2025.07.03 01:14	0.539092	0.539142	0.539084	0.539142	21
2025.07.03 01:15	0.539147	0.539147	0.539118	0.539118	12
2025.07.03 01:16	0.539118	0.539118	0.539084	0.539089	25
2025.07.03 01:17	0.539084	0.53913	0.539084	0.539121	15
2025.07.03 01:18	0.539121	0.539127	0.539118	0.539121	5
2025.07.03 01:19	0.539121	0.539121	0.539072	0.539107	56
2025.07.03 01:20	0.539101	0.539116	0.539084	0.539101	41
2025.07.03 01:21	0.539089	0.539098	0.539054	0.539095	22
2025.07.03 01:22	0.539095	0.539095	0.539052	0.539069	11
2025.07.03 01:23	0.539078	0.539089	0.539057	0.539086	23
2025.07.03 01:24	0.539084	0.53913	0.539084	0.539113	26
2025.07.03 01:25	0.539113	0.539113	0.539084	0.539084	8
2025.07.03 01:26	0.539084	0.539095	0.539066	0.539069	10
2025.07.03 01:27	0.539066	0.53911	0.539066	0.539107	16
2025.07.03 01:28	0.539101	0.539113	0.539089	0.53911	25
2025.07.03 01:29	0.539089	0.539095	0.539081	0.539089	16
2025.07.03 01:30	0.539095	0.539095	0.539069	0.539069	8
2025.07.03 01:31	0.539063	0.539066	0.539043	0.539054	12
2025.07.03 01:32	0.539054	0.539057	0.539043	0.539057	15
2025.07.03 01:33	0.539054	0.539057	0.539054	0.539057	2
2025.07.03 01:34	0.539063	0.539113	0.539057	0.539104	16
2025.07.03 01:35	0.539104	0.53911	0.539101	0.539101	3
2025.07.03 01:36	0.539098	0.53913	0.539098	0.539118	13
2025.07.03 01:37	0.539118	0.539118	0.539104	0.539104	4
2025.07.03 01:38	0.539101	0.53911	0.539101	0.53911	15
2025.07.03 01:39	0.539104	0.539142	0.539104	0.53913	16
2025.07.03 01:40	0.539124	0.539133	0.539121	0.53913	22
2025.07.03 01:41	0.539124	0.539124	0.539121	0.539121	2
2025.07.03 01:42	0.539121	0.539156	0.539121	0.539147	16
2025.07.03 01:43	0.539147	0.539156	0.53913	0.539147	17
2025.07.03 01:44	0.539153	0.539159	0.539147	0.539147	6
2025.07.03 01:45	0.539147	0.539153	0.53913	0.539142	11
2025.07.03 01:46	0.539136	0.539136	0.539098	0.53913	16
2025.07.03 01:47	0.539133	0.539133	0.539124	0.539124	7
2025.07.03 01:48	0.539133	0.539133	0.539116	0.539116	5
2025.07.03 01:49	0.539116	0.539121	0.539086	0.539116	26
2025.07.03 01:50	0.539113	0.539156	0.53911	0.539145	14
2025.07.03 01:51	0.539145	0.539171	0.539142	0.539147	17
2025.07.03 01:52	0.539145	0.539165	0.539136	0.539145	40
2025.07.03 01:53	0.539147	0.539153	0.539145	0.539153	10
2025.07.03 01:54	0.539127	0.539159	0.539127	0.539156	12
2025.07.03 01:55	0.539147	0.539153	0.539124	0.539127	21
2025.07.03 01:56	0.539127	0.539168	0.539127	0.539147	15
2025.07.03 01:57	0.539153	0.539153	0.53911	0.539133	18
2025.07.03 01:58	0.539133	0.539136	0.539092	0.539092	18
2025.07.03 01:59	0.539092	0.539124	0.539086	0.539113	21
2025.07.03 02:00	0.53911	0.539182	0.53911	0.539182	29
2025.07.03 02:01	0.539179	0.539238	0.539159	0.539226	33
2025.07.03 02:02	0.539226	0.539255	0.539209	0.539209	22
2025.07.03 02:03	0.539211	0.539246	0.539203	0.539238	20
2025.07.03 02:04	0.539235	0.539238	0.539211	0.539211	35
2025.07.03 02:05	0.539191	0.539197	0.539168	0.539177	20
2025.07.03 02:06	0.539177	0.539191	0.539156	0.539188	33
2025.07.03 02:07	0.539188	0.539243	0.539188	0.539223	26
2025.07.03 02:08	0.539226	0.539226	0.539209	0.539211	8
2025.07.03 02:09	0.539214	0.539238	0.539203	0.53922	24
2025.07.03 02:10	0.539223	0.539243	0.539211	0.53922	29
2025.07.03 02:11	0.539214	0.539232	0.5392	0.539226	22
2025.07.03 02:12	0.539232	0.53927	0.539203	0.539264	21
2025.07.03 02:13	0.539264	0.539267	0.539246	0.539246	11
2025.07.03 02:14	0.539246	0.539255	0.539232	0.539246	25
2025.07.03 02:15	0.539243	0.539258	0.539243	0.539255	12
2025.07.03 02:16	0.539249	0.539264	0.539243	0.539246	27
2025.07.03 02:17	0.539246	0.539258	0.539243	0.539255	20
2025.07.03 02:18	0.539243	0.539293	0.539243	0.539293	12
2025.07.03 02:19	0.539299	0.539305	0.539249	0.539258	11
2025.07.03 02:20	0.539264	0.539313	0.539258	0.539305	23
2025.07.03 02:21	0.539293	0.539305	0.53927	0.539281	26
2025.07.03 02:22	0.539278	0.53929	0.539275	0.539287	10
2025.07.03 02:23	0.53929	0.539325	0.53929	0.539293	21
2025.07.03 02:24	0.539299	0.539337	0.539293	0.539325	11
2025.07.03 02:25	0.539331	0.539334	0.539313	0.539322	12
2025.07.03 02:26	0.539325	0.539325	0.53931	0.539322	10
2025.07.03 02:27	0.539322	0.539325	0.539313	0.539313	6
2025.07.03 02:28	0.53931	0.539316	0.53931	0.53931	7
2025.07.03 02:29	0.539305	0.53931	0.539299	0.539299	9
2025.07.03 02:30	0.539302	0.539366	0.539302	0.539337	30
