Time	Open	High	Low	Close	Volume
2025.07.30 00:50	0.544197	0.544197	0.544191	0.544191	2
2025.07.30 00:51	0.544191	0.544221	0.544191	0.544221	6
2025.07.30 00:52	0.544221	0.544458	0.544209	0.544381	36
2025.07.30 00:53	0.544381	0.544523	0.544369	0.544375	38
2025.07.30 00:54	0.544375	0.544535	0.544321	0.54447	44
2025.07.30 00:55	0.544464	0.544547	0.544357	0.544375	33
2025.07.30 00:56	0.544375	0.544381	0.544369	0.544369	8
2025.07.30 00:57	0.544375	0.544375	0.544354	0.544375	15
2025.07.30 00:58	0.544375	0.544381	0.544345	0.544351	16
2025.07.30 00:59	0.544351	0.544553	0.544286	0.544529	31
2025.07.30 01:00	0.544529	0.544529	0.544155	0.544194	94
2025.07.30 01:01	0.544182	0.544194	0.544123	0.544123	38
2025.07.30 01:02	0.544117	0.544126	0.544111	0.544111	20
2025.07.30 01:03	0.544111	0.544111	0.544099	0.544102	7
2025.07.30 01:04	0.544034	0.544043	0.544031	0.544043	15
2025.07.30 01:05	0.544022	0.544049	0.543969	0.543969	18
2025.07.30 01:06	0.543966	0.543975	0.543954	0.543954	18
2025.07.30 01:07	0.543954	0.543963	0.543954	0.543954	7
2025.07.30 01:08	0.543916	0.543931	0.543916	0.543925	3
2025.07.30 01:09	0.544025	0.544025	0.543957	0.543987	8
2025.07.30 01:10	0.543987	0.543987	0.543987	0.543987	1
2025.07.30 01:11	0.543987	0.543993	0.543981	0.543981	16
2025.07.30 01:12	0.543981	0.54401	0.543978	0.544002	12
2025.07.30 01:13	0.543999	0.544022	0.543993	0.544022	9
2025.07.30 01:14	0.544025	0.544025	0.543999	0.543999	18
2025.07.30 01:15	0.543999	0.544013	0.54399	0.544013	18
2025.07.30 01:16	0.544013	0.544013	0.54399	0.543993	14
2025.07.30 01:17	0.544013	0.544019	0.544013	0.544013	5
2025.07.30 01:18	0.544013	0.544022	0.544013	0.544013	12
2025.07.30 01:19	0.544019	0.544022	0.544005	0.54401	19
2025.07.30 01:20	0.54401	0.544013	0.543987	0.544007	7
2025.07.30 01:21	0.544007	0.544007	0.543996	0.543996	10
2025.07.30 01:22	0.543999	0.544028	0.543999	0.544028	12
2025.07.30 01:23	0.544022	0.544022	0.54399	0.543996	7
2025.07.30 01:24	0.543996	0.543996	0.543981	0.543981	10
2025.07.30 01:25	0.543981	0.543987	0.543981	0.543987	10
2025.07.30 01:26	0.543981	0.543987	0.543978	0.543978	5
2025.07.30 01:27	0.543978	0.543987	0.543978	0.543987	4
2025.07.30 01:28	0.543975	0.543978	0.543966	0.543975	14
2025.07.30 01:29	0.543969	0.543996	0.543966	0.543996	14
2025.07.30 01:30	0.544002	0.544002	0.543969	0.543984	9
2025.07.30 01:31	0.543981	0.54399	0.543954	0.543954	14
2025.07.30 01:32	0.543957	0.54396	0.543945	0.543945	17
2025.07.30 01:33	0.543945	0.543954	0.543934	0.543948	12
2025.07.30 01:34	0.543948	0.543954	0.543942	0.543945	10
2025.07.30 01:35	0.543945	0.543948	0.543928	0.543928	19
2025.07.30 01:36	0.543928	0.543934	0.543922	0.543922	16
2025.07.30 01:37	0.543925	0.543993	0.543922	0.54399	17
2025.07.30 01:38	0.54399	0.543993	0.543984	0.54399	17
2025.07.30 01:39	0.543984	0.54399	0.543969	0.543972	21
2025.07.30 01:40	0.543969	0.544007	0.543969	0.544002	19
2025.07.30 01:41	0.543996	0.543996	0.543966	0.543993	17
2025.07.30 01:42	0.543993	0.543996	0.543984	0.543993	42
2025.07.30 01:43	0.544002	0.544002	0.543981	0.543984	19
2025.07.30 01:44	0.543981	0.543984	0.543978	0.543984	12
2025.07.30 01:45	0.543981	0.544002	0.543972	0.544002	45
2025.07.30 01:46	0.544002	0.544005	0.543999	0.543999	27
2025.07.30 01:47	0.543993	0.543993	0.543969	0.543969	16
2025.07.30 01:48	0.543966	0.543975	0.543954	0.543957	12
2025.07.30 01:49	0.543957	0.54396	0.543942	0.543945	26
2025.07.30 01:50	0.543942	0.543948	0.543942	0.543945	10
2025.07.30 01:51	0.543945	0.543948	0.543907	0.543928	49
2025.07.30 01:52	0.543928	0.543951	0.543925	0.543934	50
2025.07.30 01:53	0.543928	0.543951	0.543922	0.543931	23
2025.07.30 01:54	0.543931	0.543931	0.543919	0.543919	16
2025.07.30 01:55	0.543925	0.543948	0.543916	0.543948	16
2025.07.30 01:56	0.543951	0.54396	0.543931	0.543942	24
2025.07.30 01:57	0.543948	0.543948	0.543928	0.543939	18
2025.07.30 01:58	0.543945	0.543948	0.54388	0.54388	30
2025.07.30 01:59	0.543874	0.543877	0.543818	0.543818	29
2025.07.30 02:00	0.543821	0.54388	0.543815	0.543863	49
2025.07.30 02:01	0.543857	0.54391	0.543854	0.543889	54
2025.07.30 02:02	0.543892	0.543901	0.543848	0.543901	44
2025.07.30 02:03	0.543901	0.543931	0.54388	0.543928	28
2025.07.30 02:04	0.543931	0.543939	0.543928	0.543939	14
2025.07.30 02:05	0.543939	0.543963	0.543931	0.543934	36
2025.07.30 02:06	0.543939	0.543999	0.543934	0.543954	28
2025.07.30 02:07	0.543954	0.54396	0.543942	0.543954	25
2025.07.30 02:08	0.543948	0.543963	0.543942	0.543951	38
2025.07.30 02:09	0.543948	0.543954	0.543942	0.543948	19
2025.07.30 02:10	0.543942	0.543951	0.543883	0.543895	34
2025.07.30 02:11	0.543901	0.543931	0.543895	0.543928	42
2025.07.30 02:12	0.543928	0.543954	0.543916	0.543936	36
2025.07.30 02:13	0.543931	0.543942	0.543919	0.543928	45
2025.07.30 02:14	0.543936	0.543936	0.543913	0.543913	23
2025.07.30 02:15	0.543907	0.543919	0.543907	0.543919	15
2025.07.30 02:16	0.543913	0.543919	0.543913	0.543913	21
2025.07.30 02:17	0.543916	0.543925	0.543904	0.543907	26
2025.07.30 02:18	0.543913	0.543919	0.543907	0.543913	39
2025.07.30 02:19	0.543916	0.543919	0.543904	0.543913	27
2025.07.30 02:20	0.543904	0.543916	0.543904	0.543913	37
2025.07.30 02:21	0.543916	0.543925	0.543904	0.543916	31
2025.07.30 02:22	0.543916	0.543925	0.543907	0.543916	16
2025.07.30 02:23	0.543913	0.543919	0.543901	0.543916	19
2025.07.30 02:24	0.543916	0.543916	0.543874	0.543892	23
2025.07.30 02:25	0.543889	0.543901	0.543883	0.543889	25
2025.07.30 02:26	0.543889	0.543889	0.543854	0.543857	23
2025.07.30 02:27	0.543854	0.54388	0.543848	0.543874	15
2025.07.30 02:28	0.543877	0.543886	0.543868	0.543877	15
2025.07.30 02:29	0.543854	0.543863	0.543851	0.543854	5
2025.07.30 02:30	0.543857	0.543865	0.543845	0.543845	15
2025.07.30 02:31	0.543851	0.543851	0.543821	0.54383	18
2025.07.30 02:32	0.543824	0.543874	0.543821	0.543874	25
2025.07.30 02:33	0.543874	0.54388	0.543865	0.543865	23
2025.07.30 02:34	0.543868	0.543868	0.543833	0.543836	15
2025.07.30 02:35	0.543842	0.543842	0.543836	0.543842	5
2025.07.30 02:36	0.543842	0.543842	0.543836	0.543842	5
2025.07.30 02:37	0.543836	0.543836	0.543836	0.543836	1
2025.07.30 02:38	0.543836	0.543836	0.543836	0.543836	1
2025.07.30 02:39	0.543833	0.543883	0.54383	0.54388	9
2025.07.30 02:40	0.543877	0.543883	0.543877	0.54388	8
2025.07.30 02:41	0.543877	0.54388	0.543868	0.543868	7
2025.07.30 02:42	0.543871	0.543907	0.543871	0.543898	9
2025.07.30 02:43	0.543892	0.543898	0.543874	0.543895	20
2025.07.30 02:44	0.543895	0.543925	0.543895	0.543925	21
2025.07.30 02:45	0.543928	0.543928	0.543877	0.543886	19
2025.07.30 02:46	0.543877	0.543886	0.543845	0.543845	31
2025.07.30 02:47	0.543842	0.543845	0.543809	0.543809	18
2025.07.30 02:48	0.543806	0.543809	0.5438	0.543806	15
2025.07.30 02:49	0.543809	0.543809	0.543789	0.5438	10
2025.07.30 02:50	0.543806	0.543836	0.5438	0.54383	27
2025.07.30 02:51	0.54383	0.54383	0.543809	0.543809	15
2025.07.30 02:52	0.543809	0.543812	0.543806	0.543812	20
2025.07.30 02:53	0.543812	0.543812	0.543777	0.543812	21
2025.07.30 02:54	0.543809	0.543809	0.543797	0.543806	9
2025.07.30 02:55	0.543806	0.543812	0.543783	0.543789	16
2025.07.30 02:56	0.543786	0.543821	0.543786	0.5438	37
2025.07.30 02:57	0.5438	0.543818	0.54378	0.543812	41
2025.07.30 02:58	0.543812	0.543821	0.543786	0.543792	48
2025.07.30 02:59	0.543803	0.543803	0.543774	0.543786	55
2025.07.30 03:00	0.5438	0.543865	0.543786	0.543851	124
2025.07.30 03:01	0.543845	0.543854	0.543824	0.543839	96
2025.07.30 03:02	0.543833	0.543886	0.543818	0.543877	96
2025.07.30 03:03	0.543874	0.543916	0.543874	0.543892	93
2025.07.30 03:04	0.54391	0.543931	0.543895	0.543922	84
2025.07.30 03:05	0.543919	0.543936	0.543904	0.543904	73
2025.07.30 03:06	0.54391	0.543913	0.54388	0.543892	58
2025.07.30 03:07	0.543895	0.543913	0.543865	0.543871	73
2025.07.30 03:08	0.54388	0.543892	0.543854	0.543889	76
2025.07.30 03:09	0.543883	0.543916	0.54386	0.543904	77
2025.07.30 03:10	0.54391	0.54391	0.543868	0.543871	59
2025.07.30 03:11	0.543877	0.543892	0.54386	0.543871	83
2025.07.30 03:12	0.543877	0.543886	0.543857	0.54388	66
2025.07.30 03:13	0.543883	0.543883	0.543848	0.543865	67
2025.07.30 03:14	0.543871	0.543892	0.543851	0.543871	47
2025.07.30 03:15	0.54388	0.543913	0.543857	0.543901	57
2025.07.30 03:16	0.543904	0.543904	0.54386	0.543871	53
2025.07.30 03:17	0.543854	0.543868	0.543854	0.543863	34
2025.07.30 03:18	0.54386	0.543883	0.543848	0.543863	42
2025.07.30 03:19	0.543863	0.543874	0.543821	0.543863	64
2025.07.30 03:20	0.543863	0.543871	0.543842	0.543851	52
2025.07.30 03:21	0.543854	0.543877	0.543842	0.543874	76
2025.07.30 03:22	0.543868	0.543898	0.543865	0.543877	70
2025.07.30 03:23	0.543877	0.543904	0.543877	0.543895	55
2025.07.30 03:24	0.543895	0.543901	0.54386	0.543871	55
2025.07.30 03:25	0.543868	0.543871	0.543833	0.543836	55
2025.07.30 03:26	0.543842	0.543854	0.543824	0.543833	48
2025.07.30 03:27	0.543845	0.543851	0.543824	0.543836	47
2025.07.30 03:28	0.543842	0.543848	0.543824	0.543848	48
2025.07.30 03:29	0.543854	0.543865	0.543824	0.543833	51
2025.07.30 03:30	0.54383	0.543836	0.543792	0.543803	59
2025.07.30 03:31	0.5438	0.5438	0.543771	0.543771	73
2025.07.30 03:32	0.543771	0.543839	0.543771	0.543839	86
2025.07.30 03:33	0.543836	0.543839	0.543771	0.543777	58
2025.07.30 03:34	0.543777	0.543854	0.543771	0.543854	95
2025.07.30 03:35	0.543851	0.54386	0.543818	0.543857	77
2025.07.30 03:36	0.543857	0.543863	0.543836	0.543863	88
2025.07.30 03:37	0.543863	0.543863	0.543824	0.543824	58
2025.07.30 03:38	0.54383	0.543874	0.543827	0.543871	50
2025.07.30 03:39	0.543868	0.54388	0.543845	0.54388	61
2025.07.30 03:40	0.543874	0.543892	0.543851	0.54386	61
2025.07.30 03:41	0.54386	0.54386	0.543818	0.543854	65
2025.07.30 03:42	0.543854	0.543874	0.543806	0.543812	77
2025.07.30 03:43	0.543818	0.543818	0.543756	0.543759	68
2025.07.30 03:44	0.543759	0.543789	0.543753	0.543783	67
2025.07.30 03:45	0.543794	0.543797	0.543765	0.543774	49
2025.07.30 03:46	0.543765	0.543789	0.543741	0.543768	85
2025.07.30 03:47	0.543774	0.543786	0.543744	0.543756	67
2025.07.30 03:48	0.543753	0.543821	0.543747	0.543812	68
2025.07.30 03:49	0.543812	0.543845	0.543809	0.543824	54
2025.07.30 03:50	0.543821	0.543848	0.543821	0.543824	59
2025.07.30 03:51	0.543824	0.543871	0.543797	0.543857	64
2025.07.30 03:52	0.54386	0.543931	0.543857	0.543904	91
2025.07.30 03:53	0.543898	0.543931	0.543895	0.543913	75
2025.07.30 03:54	0.543925	0.543925	0.543839	0.54386	91
2025.07.30 03:55	0.543842	0.543857	0.5438	0.543812	97
2025.07.30 03:56	0.543812	0.543818	0.543789	0.543792	59
2025.07.30 03:57	0.543789	0.543797	0.543735	0.543762	87
2025.07.30 03:58	0.543765	0.54378	0.543729	0.543732	84
2025.07.30 03:59	0.543732	0.543765	0.543709	0.543738	88
2025.07.30 04:00	0.543738	0.543762	0.543697	0.543762	101
2025.07.30 04:01	0.543762	0.543762	0.543712	0.543724	98
2025.07.30 04:02	0.543726	0.543771	0.543685	0.543691	100
2025.07.30 04:03	0.543694	0.543726	0.543653	0.543679	108
2025.07.30 04:04	0.543676	0.543697	0.543653	0.543682	93
2025.07.30 04:05	0.543673	0.543735	0.543673	0.543724	93
2025.07.30 04:06	0.543724	0.543759	0.543724	0.543744	45
2025.07.30 04:07	0.543732	0.543759	0.5437	0.543747	47
2025.07.30 04:08	0.543747	0.543812	0.543744	0.543809	51
2025.07.30 04:09	0.543809	0.543809	0.543753	0.543768	61
2025.07.30 04:10	0.543774	0.543789	0.543744	0.54375	82
2025.07.30 04:11	0.543756	0.543786	0.543744	0.543765	70
2025.07.30 04:12	0.543759	0.543774	0.543735	0.543744	58
2025.07.30 04:13	0.543768	0.543789	0.543756	0.543777	44
2025.07.30 04:14	0.543771	0.543821	0.543759	0.543803	82
2025.07.30 04:15	0.543797	0.543797	0.543753	0.543771	73
2025.07.30 04:16	0.543774	0.543815	0.543765	0.54378	78
2025.07.30 04:17	0.543768	0.54378	0.543729	0.543735	62
2025.07.30 04:18	0.543741	0.543768	0.543741	0.543765	28
2025.07.30 04:19	0.543759	0.543789	0.543744	0.543783	69
2025.07.30 04:20	0.543774	0.543812	0.543762	0.543812	64
2025.07.30 04:21	0.543809	0.543865	0.543809	0.543833	73
2025.07.30 04:22	0.54383	0.543863	0.543824	0.543854	62
2025.07.30 04:23	0.54386	0.543922	0.543854	0.543904	94
2025.07.30 04:24	0.54391	0.543931	0.54388	0.543889	74
2025.07.30 04:25	0.543892	0.543901	0.54386	0.54388	69
2025.07.30 04:26	0.543883	0.543904	0.543851	0.543871	53
2025.07.30 04:27	0.543874	0.543895	0.543833	0.543833	55
2025.07.30 04:28	0.543827	0.543868	0.543827	0.543845	66
2025.07.30 04:29	0.543839	0.543857	0.543821	0.543839	58
2025.07.30 04:30	0.543839	0.543839	0.543732	0.543753	125
2025.07.30 04:31	0.543756	0.543783	0.543691	0.543709	104
2025.07.30 04:32	0.543709	0.543792	0.543688	0.543777	67
2025.07.30 04:33	0.543777	0.543806	0.543771	0.543794	57
2025.07.30 04:34	0.543794	0.543794	0.543753	0.543771	68
2025.07.30 04:35	0.543771	0.543794	0.543756	0.543774	83
2025.07.30 04:36	0.543771	0.543839	0.543768	0.543818	83
2025.07.30 04:37	0.543833	0.543857	0.543806	0.54383	82
2025.07.30 04:38	0.543827	0.543854	0.543827	0.543851	60
2025.07.30 04:39	0.543854	0.543874	0.543842	0.543851	62
2025.07.30 04:40	0.543857	0.543883	0.543848	0.543868	63
2025.07.30 04:41	0.54388	0.543901	0.543848	0.543863	76
2025.07.30 04:42	0.543863	0.543895	0.54386	0.54388	77
2025.07.30 04:43	0.543883	0.543901	0.54386	0.543868	60
2025.07.30 04:44	0.543865	0.543916	0.54386	0.543901	59
2025.07.30 04:45	0.543895	0.543936	0.543895	0.543931	59
2025.07.30 04:46	0.543928	0.543948	0.543913	0.543945	70
2025.07.30 04:47	0.543939	0.54396	0.543925	0.543957	70
2025.07.30 04:48	0.54396	0.54396	0.543936	0.543942	71
2025.07.30 04:49	0.543948	0.543969	0.543936	0.543963	106
2025.07.30 04:50	0.543966	0.543996	0.543954	0.543984	94
2025.07.30 04:51	0.543984	0.543993	0.543954	0.543954	61
2025.07.30 04:52	0.54396	0.543963	0.543942	0.543942	49
2025.07.30 04:53	0.543942	0.543987	0.543939	0.543945	70
2025.07.30 04:54	0.543939	0.543963	0.543928	0.543951	80
2025.07.30 04:55	0.543948	0.543972	0.543934	0.543972	65
2025.07.30 04:56	0.543966	0.543969	0.543939	0.54396	51
2025.07.30 04:57	0.54396	0.543987	0.543939	0.543987	76
2025.07.30 04:58	0.543993	0.544002	0.543984	0.543996	55
2025.07.30 04:59	0.54399	0.544016	0.543987	0.544007	69
2025.07.30 05:00	0.544013	0.544025	0.543978	0.543993	79
2025.07.30 05:01	0.543996	0.54401	0.543963	0.543963	77
2025.07.30 05:02	0.54396	0.543993	0.543951	0.54399	78
2025.07.30 05:03	0.543984	0.54399	0.543948	0.543969	69
2025.07.30 05:04	0.543963	0.543984	0.543942	0.543951	68
2025.07.30 05:05	0.543954	0.543978	0.543931	0.543954	77
2025.07.30 05:06	0.543951	0.543975	0.543951	0.543951	49
2025.07.30 05:07	0.543951	0.543966	0.543934	0.543954	80
2025.07.30 05:08	0.543954	0.543954	0.54391	0.54391	50
2025.07.30 05:09	0.543907	0.543939	0.543877	0.543877	47
2025.07.30 05:10	0.543877	0.543877	0.543815	0.543836	63
2025.07.30 05:11	0.543836	0.54386	0.543792	0.543797	70
2025.07.30 05:12	0.543803	0.543812	0.543783	0.543786	81
2025.07.30 05:13	0.543794	0.543794	0.543777	0.543792	50
2025.07.30 05:14	0.543794	0.543812	0.543774	0.543797	47
2025.07.30 05:15	0.543797	0.543818	0.543797	0.543815	56
2025.07.30 05:16	0.543809	0.54383	0.543809	0.543821	48
2025.07.30 05:17	0.543818	0.543874	0.543818	0.543863	52
2025.07.30 05:18	0.543863	0.543874	0.543845	0.543871	60
2025.07.30 05:19	0.543865	0.543928	0.543865	0.543901	66
2025.07.30 05:20	0.543904	0.543913	0.54388	0.543892	53
2025.07.30 05:21	0.543898	0.543904	0.543877	0.543889	62
2025.07.30 05:22	0.543889	0.543919	0.543863	0.543868	72
2025.07.30 05:23	0.543871	0.543886	0.543863	0.54388	37
2025.07.30 05:24	0.543874	0.543898	0.543874	0.543895	34
2025.07.30 05:25	0.543895	0.543904	0.543883	0.543895	36
2025.07.30 05:26	0.543895	0.543934	0.543895	0.543931	30
2025.07.30 05:27	0.543931	0.543945	0.543913	0.543931	46
2025.07.30 05:28	0.543928	0.543934	0.543928	0.543931	13
2025.07.30 05:29	0.543934	0.543966	0.543928	0.543951	36
2025.07.30 05:30	0.543945	0.543987	0.543942	0.543954	56
2025.07.30 05:31	0.543951	0.543978	0.543939	0.543948	44
2025.07.30 05:32	0.543951	0.543951	0.543907	0.543916	40
2025.07.30 05:33	0.543904	0.543928	0.543877	0.54388	67
2025.07.30 05:34	0.543877	0.543913	0.543871	0.54388	56
2025.07.30 05:35	0.54388	0.543892	0.543868	0.543889	45
2025.07.30 05:36	0.543895	0.543945	0.543892	0.543945	56
2025.07.30 05:37	0.543945	0.543981	0.543945	0.54396	51
2025.07.30 05:38	0.543957	0.543987	0.543957	0.543978	44
2025.07.30 05:39	0.543963	0.54399	0.543963	0.543963	29
2025.07.30 05:40	0.543966	0.54399	0.543966	0.543981	43
2025.07.30 05:41	0.54399	0.54401	0.543969	0.543987	24
2025.07.30 05:42	0.54399	0.544002	0.543978	0.543981	59
2025.07.30 05:43	0.54399	0.54399	0.543942	0.543957	70
2025.07.30 05:44	0.543963	0.543987	0.543954	0.543975	38
2025.07.30 05:45	0.543981	0.543984	0.543928	0.543928	48
2025.07.30 05:46	0.543922	0.543931	0.54391	0.54391	30
2025.07.30 05:47	0.543913	0.543922	0.543904	0.54391	40
2025.07.30 05:48	0.54391	0.543948	0.543904	0.543907	57
2025.07.30 05:49	0.543907	0.543916	0.543865	0.543868	41
2025.07.30 05:50	0.543874	0.543889	0.543868	0.543877	75
2025.07.30 05:51	0.543883	0.543889	0.543863	0.543889	43
2025.07.30 05:52	0.543886	0.543898	0.54386	0.54386	37
2025.07.30 05:53	0.543863	0.543886	0.54386	0.543886	43
2025.07.30 05:54	0.543892	0.543892	0.54386	0.543871	39
2025.07.30 05:55	0.543865	0.543886	0.543863	0.543874	30
2025.07.30 05:56	0.543877	0.543925	0.543877	0.543901	35
2025.07.30 05:57	0.543907	0.543942	0.543889	0.543922	30
2025.07.30 05:58	0.543919	0.543919	0.543904	0.543907	45
2025.07.30 05:59	0.543904	0.543928	0.543895	0.543895	39
2025.07.30 06:00	0.543889	0.543931	0.543865	0.543886	82
2025.07.30 06:01	0.543889	0.543913	0.543845	0.543848	76
2025.07.30 06:02	0.543845	0.543863	0.54383	0.543836	62
2025.07.30 06:03	0.54383	0.543857	0.543777	0.543786	75
2025.07.30 06:04	0.543786	0.543789	0.543774	0.54378	34
2025.07.30 06:05	0.543783	0.543824	0.543783	0.543815	48
2025.07.30 06:06	0.543812	0.543821	0.543768	0.543777	54
2025.07.30 06:07	0.543771	0.5438	0.543753	0.543765	42
2025.07.30 06:08	0.543771	0.543794	0.543765	0.543783	44
2025.07.30 06:09	0.543786	0.543786	0.543729	0.543732	36
2025.07.30 06:10	0.543744	0.543747	0.543661	0.543661	47
2025.07.30 06:11	0.543667	0.543729	0.543661	0.543726	42
2025.07.30 06:12	0.543729	0.543762	0.543726	0.543756	39
2025.07.30 06:13	0.543756	0.543759	0.543741	0.543744	34
2025.07.30 06:14	0.54375	0.543777	0.543744	0.543777	42
2025.07.30 06:15	0.543774	0.543774	0.543744	0.543765	17
2025.07.30 06:16	0.543768	0.543777	0.543724	0.543747	33
2025.07.30 06:17	0.543753	0.543759	0.543724	0.543759	36
2025.07.30 06:18	0.543753	0.5438	0.54375	0.543797	58
2025.07.30 06:19	0.5438	0.543809	0.543777	0.543783	43
2025.07.30 06:20	0.543786	0.543797	0.543765	0.543783	53
2025.07.30 06:21	0.543783	0.543821	0.543774	0.543783	75
2025.07.30 06:22	0.543786	0.543803	0.543774	0.543789	53
2025.07.30 06:23	0.543786	0.543794	0.543774	0.543794	36
2025.07.30 06:24	0.543786	0.543842	0.543786	0.543815	48
2025.07.30 06:25	0.543815	0.543842	0.543809	0.54383	37
2025.07.30 06:26	0.543827	0.54386	0.543818	0.543845	72
2025.07.30 06:27	0.543848	0.543848	0.54383	0.543845	56
2025.07.30 06:28	0.543845	0.543871	0.543824	0.543863	58
2025.07.30 06:29	0.54386	0.543868	0.543848	0.54386	92
2025.07.30 06:30	0.543857	0.543954	0.543857	0.543942	87
2025.07.30 06:31	0.543942	0.543969	0.543925	0.543931	56
2025.07.30 06:32	0.543934	0.543934	0.543898	0.543922	42
2025.07.30 06:33	0.543904	0.543954	0.543904	0.543948	56
2025.07.30 06:34	0.543945	0.543969	0.543931	0.543936	78
2025.07.30 06:35	0.543939	0.543954	0.54391	0.543942	66
2025.07.30 06:36	0.543942	0.543996	0.543939	0.543963	66
2025.07.30 06:37	0.543969	0.544022	0.543963	0.543993	82
2025.07.30 06:38	0.544002	0.544013	0.543972	0.543984	72
2025.07.30 06:39	0.543975	0.543993	0.543969	0.543987	53
2025.07.30 06:40	0.543999	0.544005	0.543975	0.543999	61
2025.07.30 06:41	0.543999	0.544055	0.543996	0.544031	70
2025.07.30 06:42	0.544031	0.544055	0.544022	0.544043	45
2025.07.30 06:43	0.544043	0.544064	0.544031	0.544052	42
2025.07.30 06:44	0.544055	0.544061	0.544031	0.54404	63
2025.07.30 06:45	0.544043	0.544061	0.544043	0.544061	34
2025.07.30 06:46	0.544055	0.544061	0.544028	0.544043	38
2025.07.30 06:47	0.544052	0.544064	0.54404	0.544055	35
2025.07.30 06:48	0.544052	0.544055	0.544034	0.54404	34
2025.07.30 06:49	0.544031	0.544031	0.543999	0.54401	65
2025.07.30 06:50	0.544013	0.544043	0.544002	0.544043	72
2025.07.30 06:51	0.544046	0.544061	0.544028	0.544049	56
2025.07.30 06:52	0.544058	0.544058	0.544037	0.544046	49
2025.07.30 06:53	0.54404	0.544046	0.544007	0.544013	41
2025.07.30 06:54	0.544016	0.544016	0.543972	0.543978	95
2025.07.30 06:55	0.543975	0.543987	0.543966	0.543978	50
2025.07.30 06:56	0.543984	0.543987	0.543975	0.543975	62
2025.07.30 06:57	0.543978	0.543996	0.543966	0.543969	74
2025.07.30 06:58	0.543966	0.543987	0.543963	0.543975	57
2025.07.30 06:59	0.543975	0.544002	0.543975	0.543999	49
2025.07.30 07:00	0.544002	0.544099	0.543993	0.544096	75
2025.07.30 07:01	0.544099	0.544111	0.544076	0.544081	104
2025.07.30 07:02	0.544076	0.544096	0.544073	0.544081	88
