Time	Open	High	Low	Close	Volume
2025.08.08 01:11	114.565	114.567	114.549	114.564	30
2025.08.08 01:12	114.564	114.565	114.55	114.55	13
2025.08.08 01:13	114.551	114.563	114.544	114.558	31
2025.08.08 01:14	114.558	114.582	114.558	114.572	20
2025.08.08 01:15	114.573	114.573	114.551	114.57	27
2025.08.08 01:16	114.572	114.579	114.562	114.566	23
2025.08.08 01:17	114.567	114.573	114.553	114.569	26
2025.08.08 01:18	114.569	114.569	114.558	114.565	15
2025.08.08 01:19	114.57	114.57	114.556	114.558	14
2025.08.08 01:20	114.56	114.56	114.551	114.551	5
2025.08.08 01:21	114.552	114.569	114.55	114.564	15
2025.08.08 01:22	114.563	114.563	114.551	114.551	22
2025.08.08 01:23	114.551	114.551	114.543	114.549	11
2025.08.08 01:24	114.55	114.557	114.546	114.552	12
2025.08.08 01:25	114.553	114.565	114.553	114.561	9
2025.08.08 01:26	114.561	114.561	114.554	114.554	7
2025.08.08 01:27	114.557	114.56	114.557	114.56	2
2025.08.08 01:28	114.563	114.574	114.563	114.574	6
2025.08.08 01:29	114.573	114.573	114.565	114.565	5
2025.08.08 01:30	114.569	114.573	114.543	114.543	24
2025.08.08 01:31	114.547	114.547	114.511	114.529	38
2025.08.08 01:32	114.526	114.526	114.51	114.522	42
2025.08.08 01:33	114.52	114.536	114.507	114.523	34
2025.08.08 01:34	114.521	114.522	114.507	114.509	23
2025.08.08 01:35	114.507	114.518	114.488	114.489	21
2025.08.08 01:36	114.488	114.494	114.458	114.458	21
2025.08.08 01:37	114.461	114.463	114.436	114.456	31
2025.08.08 01:38	114.458	114.488	114.443	114.488	39
2025.08.08 01:39	114.49	114.492	114.474	114.48	17
2025.08.08 01:40	114.478	114.478	114.458	114.468	22
2025.08.08 01:41	114.467	114.475	114.457	114.457	12
2025.08.08 01:42	114.455	114.476	114.455	114.473	23
2025.08.08 01:43	114.472	114.484	114.472	114.475	17
2025.08.08 01:44	114.479	114.479	114.465	114.473	22
2025.08.08 01:45	114.475	114.485	114.472	114.472	13
2025.08.08 01:46	114.47	114.479	114.468	114.469	11
2025.08.08 01:47	114.468	114.483	114.463	114.483	10
2025.08.08 01:48	114.48	114.497	114.477	114.496	22
2025.08.08 01:49	114.499	114.499	114.49	114.491	9
2025.08.08 01:50	114.489	114.494	114.483	114.487	14
2025.08.08 01:51	114.488	114.498	114.474	114.496	17
2025.08.08 01:52	114.494	114.494	114.488	114.491	12
2025.08.08 01:53	114.494	114.51	114.492	114.51	11
2025.08.08 01:54	114.513	114.529	114.511	114.528	17
2025.08.08 01:55	114.527	114.531	114.519	114.525	11
2025.08.08 01:56	114.519	114.526	114.511	114.526	10
2025.08.08 01:57	114.528	114.536	114.527	114.536	17
2025.08.08 01:58	114.534	114.542	114.525	114.527	23
2025.08.08 01:59	114.525	114.541	114.524	114.539	14
2025.08.08 02:00	114.536	114.548	114.529	114.53	22
2025.08.08 02:01	114.528	114.528	114.508	114.51	26
2025.08.08 02:02	114.509	114.534	114.509	114.524	14
2025.08.08 02:03	114.528	114.53	114.522	114.523	7
2025.08.08 02:04	114.524	114.524	114.524	114.524	1
2025.08.08 02:05	114.526	114.532	114.515	114.521	9
2025.08.08 02:06	114.523	114.534	114.523	114.531	10
2025.08.08 02:07	114.528	114.539	114.513	114.513	16
2025.08.08 02:08	114.517	114.517	114.494	114.494	9
2025.08.08 02:09	114.493	114.493	114.478	114.479	7
2025.08.08 02:10	114.479	114.479	114.45	114.45	13
2025.08.08 02:11	114.453	114.464	114.43	114.44	19
2025.08.08 02:12	114.441	114.456	114.438	114.452	12
2025.08.08 02:13	114.454	114.454	114.433	114.436	14
2025.08.08 02:14	114.439	114.474	114.438	114.474	23
2025.08.08 02:15	114.474	114.474	114.464	114.464	7
2025.08.08 02:16	114.466	114.466	114.438	114.438	20
2025.08.08 02:17	114.437	114.441	114.419	114.425	30
2025.08.08 02:18	114.421	114.432	114.415	114.429	39
2025.08.08 02:19	114.43	114.449	114.428	114.44	24
2025.08.08 02:20	114.438	114.443	114.42	114.422	21
2025.08.08 02:21	114.424	114.444	114.422	114.422	28
2025.08.08 02:22	114.421	114.423	114.42	114.423	7
2025.08.08 02:23	114.422	114.425	114.414	114.424	14
2025.08.08 02:24	114.423	114.428	114.417	114.42	17
2025.08.08 02:25	114.421	114.422	114.41	114.418	16
2025.08.08 02:26	114.42	114.428	114.416	114.428	14
2025.08.08 02:27	114.427	114.436	114.426	114.428	7
2025.08.08 02:28	114.428	114.455	114.425	114.447	21
2025.08.08 02:29	114.45	114.452	114.444	114.444	8
2025.08.08 02:30	114.445	114.465	114.444	114.453	19
2025.08.08 02:31	114.453	114.462	114.45	114.453	14
2025.08.08 02:32	114.451	114.453	114.443	114.452	8
2025.08.08 02:33	114.45	114.472	114.45	114.472	13
2025.08.08 02:34	114.473	114.478	114.473	114.476	4
2025.08.08 02:35	114.476	114.476	114.469	114.469	3
2025.08.08 02:36	114.47	114.486	114.468	114.486	7
2025.08.08 02:37	114.484	114.491	114.478	114.491	16
2025.08.08 02:38	114.489	114.493	114.487	114.493	6
2025.08.08 02:39	114.489	114.491	114.477	114.478	14
2025.08.08 02:40	114.48	114.487	114.479	114.485	11
2025.08.08 02:41	114.486	114.486	114.483	114.485	4
2025.08.08 02:42	114.484	114.484	114.466	114.476	27
2025.08.08 02:43	114.473	114.482	114.464	114.482	16
2025.08.08 02:44	114.484	114.493	114.48	114.48	17
2025.08.08 02:45	114.48	114.492	114.457	114.46	44
2025.08.08 02:46	114.458	114.465	114.447	114.463	29
2025.08.08 02:47	114.463	114.473	114.446	114.454	29
2025.08.08 02:48	114.456	114.456	114.436	114.453	18
2025.08.08 02:49	114.453	114.457	114.445	114.445	11
2025.08.08 02:50	114.441	114.443	114.428	114.432	14
2025.08.08 02:51	114.43	114.474	114.43	114.46	38
2025.08.08 02:52	114.46	114.472	114.441	114.444	26
2025.08.08 02:53	114.439	114.439	114.422	114.439	28
2025.08.08 02:54	114.441	114.467	114.439	114.451	40
2025.08.08 02:55	114.452	114.477	114.443	114.475	19
2025.08.08 02:56	114.478	114.497	114.469	114.479	37
2025.08.08 02:57	114.477	114.488	114.467	114.487	40
2025.08.08 02:58	114.482	114.489	114.465	114.468	29
2025.08.08 02:59	114.47	114.473	114.452	114.455	26
2025.08.08 03:00	114.453	114.463	114.4	114.413	141
2025.08.08 03:01	114.406	114.514	114.402	114.506	87
2025.08.08 03:02	114.507	114.544	114.494	114.537	69
2025.08.08 03:03	114.542	114.619	114.534	114.592	129
2025.08.08 03:04	114.592	114.594	114.563	114.585	53
2025.08.08 03:05	114.586	114.591	114.55	114.554	66
2025.08.08 03:06	114.554	114.584	114.554	114.584	33
2025.08.08 03:07	114.583	114.618	114.583	114.59	72
2025.08.08 03:08	114.593	114.618	114.58	114.609	43
2025.08.08 03:09	114.614	114.633	114.609	114.612	57
2025.08.08 03:10	114.618	114.621	114.61	114.614	24
2025.08.08 03:11	114.616	114.636	114.615	114.629	42
2025.08.08 03:12	114.63	114.63	114.592	114.611	35
2025.08.08 03:13	114.609	114.622	114.609	114.613	17
2025.08.08 03:14	114.614	114.644	114.614	114.631	39
2025.08.08 03:15	114.631	114.68	114.625	114.664	69
2025.08.08 03:16	114.663	114.672	114.647	114.658	34
2025.08.08 03:17	114.657	114.661	114.65	114.655	28
2025.08.08 03:18	114.658	114.673	114.653	114.673	30
2025.08.08 03:19	114.675	114.696	114.672	114.681	46
2025.08.08 03:20	114.679	114.679	114.663	114.663	31
2025.08.08 03:21	114.659	114.677	114.657	114.664	28
2025.08.08 03:22	114.662	114.667	114.659	114.665	30
2025.08.08 03:23	114.673	114.679	114.663	114.667	55
2025.08.08 03:24	114.666	114.671	114.659	114.661	57
2025.08.08 03:25	114.66	114.665	114.649	114.654	66
2025.08.08 03:26	114.653	114.665	114.649	114.665	36
2025.08.08 03:27	114.668	114.685	114.665	114.685	57
2025.08.08 03:28	114.683	114.684	114.673	114.679	25
2025.08.08 03:29	114.678	114.678	114.658	114.659	34
2025.08.08 03:30	114.661	114.669	114.661	114.666	19
2025.08.08 03:31	114.664	114.666	114.654	114.654	23
2025.08.08 03:32	114.657	114.663	114.646	114.662	35
2025.08.08 03:33	114.667	114.676	114.653	114.658	22
2025.08.08 03:34	114.66	114.666	114.652	114.659	20
2025.08.08 03:35	114.656	114.663	114.651	114.652	14
2025.08.08 03:36	114.651	114.655	114.643	114.644	20
2025.08.08 03:37	114.644	114.647	114.626	114.634	56
2025.08.08 03:38	114.631	114.641	114.621	114.626	36
2025.08.08 03:39	114.625	114.627	114.618	114.621	23
2025.08.08 03:40	114.621	114.629	114.616	114.629	27
2025.08.08 03:41	114.625	114.635	114.623	114.635	29
2025.08.08 03:42	114.632	114.641	114.627	114.632	42
2025.08.08 03:43	114.634	114.641	114.632	114.636	22
2025.08.08 03:44	114.637	114.644	114.634	114.638	21
2025.08.08 03:45	114.634	114.661	114.628	114.658	46
2025.08.08 03:46	114.647	114.647	114.629	114.633	41
2025.08.08 03:47	114.634	114.634	114.618	114.626	25
2025.08.08 03:48	114.626	114.635	114.623	114.632	22
2025.08.08 03:49	114.635	114.655	114.635	114.642	22
2025.08.08 03:50	114.64	114.658	114.637	114.658	29
2025.08.08 03:51	114.656	114.666	114.654	114.666	43
2025.08.08 03:52	114.667	114.714	114.664	114.703	70
2025.08.08 03:53	114.705	114.722	114.693	114.713	58
2025.08.08 03:54	114.715	114.726	114.689	114.716	130
2025.08.08 03:55	114.713	114.735	114.708	114.727	64
2025.08.08 03:56	114.732	114.738	114.72	114.729	32
2025.08.08 03:57	114.727	114.742	114.725	114.738	32
2025.08.08 03:58	114.74	114.74	114.73	114.738	27
2025.08.08 03:59	114.737	114.737	114.713	114.713	41
2025.08.08 04:00	114.711	114.724	114.707	114.721	54
2025.08.08 04:01	114.721	114.723	114.712	114.719	27
2025.08.08 04:02	114.72	114.736	114.716	114.734	23
2025.08.08 04:03	114.736	114.743	114.713	114.722	32
2025.08.08 04:04	114.724	114.738	114.722	114.722	30
2025.08.08 04:05	114.725	114.742	114.707	114.721	39
2025.08.08 04:06	114.722	114.726	114.698	114.698	30
2025.08.08 04:07	114.696	114.724	114.692	114.707	57
2025.08.08 04:08	114.708	114.749	114.708	114.731	61
2025.08.08 04:09	114.731	114.74	114.727	114.733	38
2025.08.08 04:10	114.733	114.734	114.724	114.73	21
2025.08.08 04:11	114.724	114.726	114.716	114.72	23
2025.08.08 04:12	114.719	114.729	114.719	114.723	14
2025.08.08 04:13	114.721	114.74	114.718	114.734	46
2025.08.08 04:14	114.734	114.743	114.725	114.725	28
2025.08.08 04:15	114.727	114.751	114.727	114.746	24
2025.08.08 04:16	114.752	114.758	114.737	114.737	36
2025.08.08 04:17	114.738	114.746	114.73	114.732	30
2025.08.08 04:18	114.732	114.755	114.732	114.742	41
2025.08.08 04:19	114.744	114.755	114.744	114.747	16
2025.08.08 04:20	114.748	114.767	114.746	114.746	34
2025.08.08 04:21	114.745	114.78	114.745	114.753	36
2025.08.08 04:22	114.752	114.763	114.749	114.749	33
2025.08.08 04:23	114.749	114.777	114.749	114.777	34
2025.08.08 04:24	114.775	114.776	114.76	114.764	22
2025.08.08 04:25	114.764	114.764	114.756	114.761	24
2025.08.08 04:26	114.761	114.765	114.759	114.76	18
2025.08.08 04:27	114.766	114.774	114.753	114.756	14
2025.08.08 04:28	114.752	114.766	114.737	114.738	30
2025.08.08 04:29	114.738	114.743	114.733	114.741	41
2025.08.08 04:30	114.739	114.74	114.721	114.729	60
2025.08.08 04:31	114.729	114.74	114.729	114.739	21
2025.08.08 04:32	114.738	114.748	114.731	114.746	24
2025.08.08 04:33	114.746	114.76	114.746	114.754	11
2025.08.08 04:34	114.758	114.764	114.742	114.746	12
2025.08.08 04:35	114.75	114.756	114.745	114.745	13
2025.08.08 04:36	114.746	114.759	114.743	114.748	41
2025.08.08 04:37	114.746	114.752	114.738	114.742	15
2025.08.08 04:38	114.74	114.744	114.73	114.73	22
2025.08.08 04:39	114.728	114.731	114.72	114.727	28
2025.08.08 04:40	114.728	114.746	114.727	114.74	33
2025.08.08 04:41	114.734	114.762	114.726	114.746	41
2025.08.08 04:42	114.744	114.745	114.732	114.732	14
2025.08.08 04:43	114.734	114.738	114.727	114.729	11
2025.08.08 04:44	114.727	114.739	114.722	114.727	25
2025.08.08 04:45	114.727	114.727	114.709	114.711	31
2025.08.08 04:46	114.713	114.716	114.712	114.712	9
2025.08.08 04:47	114.714	114.717	114.679	114.685	27
2025.08.08 04:48	114.683	114.708	114.681	114.699	27
2025.08.08 04:49	114.697	114.707	114.694	114.707	18
2025.08.08 04:50	114.709	114.717	114.702	114.714	24
2025.08.08 04:51	114.716	114.721	114.708	114.711	20
2025.08.08 04:52	114.712	114.712	114.694	114.699	31
2025.08.08 04:53	114.7	114.702	114.681	114.686	18
2025.08.08 04:54	114.685	114.69	114.673	114.679	39
2025.08.08 04:55	114.678	114.683	114.669	114.673	42
2025.08.08 04:56	114.674	114.686	114.673	114.684	42
2025.08.08 04:57	114.686	114.698	114.686	114.697	25
2025.08.08 04:58	114.704	114.707	114.703	114.707	6
2025.08.08 04:59	114.712	114.714	114.688	114.713	41
2025.08.08 05:00	114.714	114.718	114.703	114.709	33
2025.08.08 05:01	114.708	114.708	114.7	114.7	26
2025.08.08 05:02	114.699	114.7	114.687	114.694	42
2025.08.08 05:03	114.693	114.703	114.687	114.696	51
2025.08.08 05:04	114.697	114.702	114.697	114.7	12
2025.08.08 05:05	114.698	114.708	114.669	114.678	52
2025.08.08 05:06	114.678	114.698	114.669	114.692	32
2025.08.08 05:07	114.693	114.716	114.688	114.705	57
2025.08.08 05:08	114.704	114.72	114.704	114.72	28
2025.08.08 05:09	114.721	114.721	114.711	114.714	21
2025.08.08 05:10	114.715	114.718	114.704	114.714	25
2025.08.08 05:11	114.717	114.724	114.714	114.714	21
2025.08.08 05:12	114.713	114.713	114.703	114.706	23
2025.08.08 05:13	114.705	114.708	114.691	114.706	34
2025.08.08 05:14	114.707	114.725	114.707	114.715	31
2025.08.08 05:15	114.715	114.72	114.706	114.716	61
2025.08.08 05:16	114.717	114.719	114.708	114.713	41
2025.08.08 05:17	114.713	114.713	114.705	114.709	14
2025.08.08 05:18	114.707	114.712	114.706	114.71	14
2025.08.08 05:19	114.711	114.711	114.692	114.695	25
2025.08.08 05:20	114.694	114.7	114.69	114.691	13
2025.08.08 05:21	114.689	114.691	114.677	114.687	18
2025.08.08 05:22	114.689	114.696	114.685	114.692	21
2025.08.08 05:23	114.688	114.698	114.688	114.695	26
2025.08.08 05:24	114.695	114.702	114.686	114.689	34
2025.08.08 05:25	114.69	114.69	114.675	114.683	14
2025.08.08 05:26	114.682	114.686	114.674	114.68	21
2025.08.08 05:27	114.68	114.689	114.673	114.687	15
2025.08.08 05:28	114.688	114.695	114.686	114.69	26
2025.08.08 05:29	114.69	114.697	114.688	114.689	28
2025.08.08 05:30	114.692	114.713	114.692	114.713	32
2025.08.08 05:31	114.715	114.724	114.715	114.722	11
2025.08.08 05:32	114.72	114.724	114.707	114.709	19
2025.08.08 05:33	114.71	114.712	114.685	114.691	19
2025.08.08 05:34	114.693	114.698	114.683	114.683	21
2025.08.08 05:35	114.684	114.688	114.681	114.683	12
2025.08.08 05:36	114.683	114.683	114.675	114.683	11
2025.08.08 05:37	114.683	114.683	114.667	114.67	37
2025.08.08 05:38	114.67	114.68	114.67	114.674	14
2025.08.08 05:39	114.672	114.673	114.664	114.668	39
2025.08.08 05:40	114.668	114.674	114.662	114.669	38
2025.08.08 05:41	114.667	114.676	114.667	114.672	20
2025.08.08 05:42	114.672	114.673	114.663	114.665	25
2025.08.08 05:43	114.667	114.673	114.664	114.673	12
2025.08.08 05:44	114.672	114.68	114.669	114.68	34
2025.08.08 05:45	114.681	114.681	114.653	114.653	39
2025.08.08 05:46	114.654	114.661	114.65	114.652	25
2025.08.08 05:47	114.652	114.654	114.649	114.653	9
2025.08.08 05:48	114.653	114.68	114.653	114.672	23
2025.08.08 05:49	114.669	114.67	114.663	114.669	17
2025.08.08 05:50	114.668	114.673	114.655	114.661	30
2025.08.08 05:51	114.659	114.66	114.648	114.651	14
2025.08.08 05:52	114.652	114.667	114.651	114.653	17
2025.08.08 05:53	114.654	114.667	114.654	114.662	11
2025.08.08 05:54	114.663	114.668	114.66	114.664	13
2025.08.08 05:55	114.664	114.676	114.662	114.676	19
2025.08.08 05:56	114.674	114.676	114.671	114.671	9
2025.08.08 05:57	114.669	114.671	114.662	114.662	13
2025.08.08 05:58	114.662	114.664	114.658	114.662	11
2025.08.08 05:59	114.664	114.668	114.658	114.661	19
2025.08.08 06:00	114.663	114.663	114.654	114.654	24
2025.08.08 06:01	114.655	114.661	114.644	114.649	23
2025.08.08 06:02	114.648	114.658	114.636	114.656	32
2025.08.08 06:03	114.656	114.662	114.651	114.651	25
2025.08.08 06:04	114.65	114.656	114.643	114.643	28
2025.08.08 06:05	114.644	114.663	114.644	114.662	43
2025.08.08 06:06	114.661	114.677	114.661	114.67	46
2025.08.08 06:07	114.67	114.68	114.66	114.665	35
2025.08.08 06:08	114.664	114.667	114.657	114.658	28
2025.08.08 06:09	114.658	114.677	114.658	114.675	13
2025.08.08 06:10	114.677	114.677	114.673	114.674	9
2025.08.08 06:11	114.674	114.679	114.672	114.672	6
2025.08.08 06:12	114.671	114.679	114.671	114.673	9
2025.08.08 06:13	114.676	114.687	114.672	114.683	13
2025.08.08 06:14	114.682	114.694	114.68	114.689	10
2025.08.08 06:15	114.687	114.687	114.682	114.685	8
2025.08.08 06:16	114.685	114.706	114.685	114.705	19
2025.08.08 06:17	114.704	114.709	114.697	114.705	28
2025.08.08 06:18	114.703	114.719	114.699	114.717	29
2025.08.08 06:19	114.717	114.722	114.706	114.717	28
2025.08.08 06:20	114.717	114.733	114.716	114.73	22
2025.08.08 06:21	114.73	114.73	114.719	114.719	18
2025.08.08 06:22	114.719	114.725	114.716	114.723	15
2025.08.08 06:23	114.72	114.726	114.72	114.726	11
2025.08.08 06:24	114.725	114.729	114.724	114.727	14
2025.08.08 06:25	114.727	114.743	114.725	114.743	19
2025.08.08 06:26	114.742	114.743	114.724	114.728	26
2025.08.08 06:27	114.729	114.729	114.714	114.714	21
2025.08.08 06:28	114.716	114.725	114.709	114.719	21
2025.08.08 06:29	114.719	114.722	114.716	114.716	11
2025.08.08 06:30	114.718	114.73	114.705	114.72	30
2025.08.08 06:31	114.721	114.729	114.721	114.722	14
2025.08.08 06:32	114.722	114.724	114.713	114.715	15
2025.08.08 06:33	114.713	114.717	114.698	114.702	23
2025.08.08 06:34	114.701	114.704	114.694	114.694	16
2025.08.08 06:35	114.694	114.701	114.69	114.701	11
2025.08.08 06:36	114.705	114.712	114.705	114.708	7
2025.08.08 06:37	114.707	114.708	114.69	114.692	9
2025.08.08 06:38	114.694	114.698	114.686	114.694	13
2025.08.08 06:39	114.695	114.7	114.685	114.697	23
2025.08.08 06:40	114.694	114.694	114.678	114.682	18
2025.08.08 06:41	114.682	114.684	114.675	114.675	14
2025.08.08 06:42	114.674	114.677	114.671	114.677	9
2025.08.08 06:43	114.679	114.69	114.665	114.69	20
2025.08.08 06:44	114.69	114.69	114.672	114.677	22
2025.08.08 06:45	114.678	114.684	114.673	114.679	18
2025.08.08 06:46	114.679	114.696	114.679	114.687	12
2025.08.08 06:47	114.687	114.703	114.687	114.697	14
2025.08.08 06:48	114.697	114.698	114.69	114.691	6
2025.08.08 06:49	114.691	114.691	114.685	114.688	15
2025.08.08 06:50	114.688	114.697	114.688	114.697	10
2025.08.08 06:51	114.695	114.701	114.687	114.695	31
2025.08.08 06:52	114.702	114.702	114.694	114.696	14
2025.08.08 06:53	114.697	114.697	114.693	114.693	4
2025.08.08 06:54	114.693	114.694	114.684	114.69	16
2025.08.08 06:55	114.691	114.695	114.679	114.682	30
2025.08.08 06:56	114.683	114.683	114.663	114.667	25
2025.08.08 06:57	114.667	114.667	114.657	114.663	23
2025.08.08 06:58	114.662	114.663	114.656	114.656	13
2025.08.08 06:59	114.656	114.662	114.653	114.661	16
2025.08.08 07:00	114.662	114.669	114.656	114.663	31
2025.08.08 07:01	114.663	114.669	114.654	114.666	23
2025.08.08 07:02	114.665	114.676	114.665	114.671	31
2025.08.08 07:03	114.67	114.67	114.655	114.656	17
2025.08.08 07:04	114.658	114.658	114.635	114.653	35
2025.08.08 07:05	114.654	114.656	114.651	114.651	8
2025.08.08 07:06	114.651	114.653	114.647	114.647	12
2025.08.08 07:07	114.647	114.647	114.636	114.636	18
2025.08.08 07:08	114.635	114.659	114.634	114.659	41
2025.08.08 07:09	114.657	114.67	114.657	114.664	26
2025.08.08 07:10	114.665	114.668	114.648	114.653	18
2025.08.08 07:11	114.652	114.652	114.643	114.644	15
2025.08.08 07:12	114.643	114.656	114.643	114.656	22
2025.08.08 07:13	114.656	114.664	114.652	114.652	17
2025.08.08 07:14	114.652	114.655	114.646	114.65	22
2025.08.08 07:15	114.65	114.65	114.626	114.632	47
2025.08.08 07:16	114.632	114.646	114.632	114.635	23
2025.08.08 07:17	114.635	114.638	114.632	114.632	10
2025.08.08 07:18	114.631	114.636	114.629	114.633	12
2025.08.08 07:19	114.637	114.638	114.625	114.626	11
2025.08.08 07:20	114.626	114.633	114.625	114.626	22
2025.08.08 07:21	114.626	114.638	114.624	114.626	26
2025.08.08 07:22	114.626	114.639	114.626	114.637	14
2025.08.08 07:23	114.637	114.639	114.633	114.635	13
2025.08.08 07:24	114.634	114.639	114.631	114.639	15
2025.08.08 07:25	114.641	114.652	114.636	114.65	14
2025.08.08 07:26	114.65	114.66	114.646	114.659	16
2025.08.08 07:27	114.659	114.659	114.649	114.656	20
2025.08.08 07:28	114.659	114.66	114.652	114.652	19
2025.08.08 07:29	114.652	114.656	114.651	114.652	14
2025.08.08 07:30	114.653	114.653	114.646	114.649	26
2025.08.08 07:31	114.65	114.65	114.633	114.637	15
2025.08.08 07:32	114.637	114.647	114.637	114.643	13
2025.08.08 07:33	114.642	114.643	114.634	114.634	8
2025.08.08 07:34	114.632	114.632	114.622	114.628	11
2025.08.08 07:35	114.63	114.631	114.622	114.622	14
2025.08.08 07:36	114.62	114.646	114.62	114.645	44
2025.08.08 07:37	114.645	114.654	114.635	114.653	27
2025.08.08 07:38	114.651	114.656	114.637	114.646	19
2025.08.08 07:39	114.646	114.646	114.64	114.64	11
2025.08.08 07:40	114.639	114.662	114.639	114.662	29
2025.08.08 07:41	114.661	114.686	114.661	114.682	27
2025.08.08 07:42	114.68	114.68	114.659	114.66	24
2025.08.08 07:43	114.657	114.665	114.657	114.665	9
2025.08.08 07:44	114.664	114.667	114.664	114.667	3
2025.08.08 07:45	114.665	114.668	114.662	114.662	11
2025.08.08 07:46	114.662	114.663	114.657	114.658	10
2025.08.08 07:47	114.657	114.664	114.657	114.658	12
2025.08.08 07:48	114.657	114.662	114.657	114.66	11
2025.08.08 07:49	114.66	114.663	114.658	114.66	11
2025.08.08 07:50	114.66	114.662	114.658	114.662	10
2025.08.08 07:51	114.661	114.661	114.66	114.66	4
2025.08.08 07:52	114.66	114.66	114.648	114.649	18
2025.08.08 07:53	114.65	114.657	114.638	114.653	42
2025.08.08 07:54	114.652	114.652	114.642	114.644	23
2025.08.08 07:55	114.642	114.645	114.642	114.642	10
2025.08.08 07:56	114.642	114.646	114.64	114.645	15
2025.08.08 07:57	114.646	114.646	114.632	114.643	28
2025.08.08 07:58	114.643	114.648	114.641	114.648	25
2025.08.08 07:59	114.648	114.655	114.647	114.655	18
