Time	Open	High	Low	Close	Volume
2025.06.27 00:00	1.36383	1.36383	1.36383	1.36383	1
2025.06.27 00:01	1.36386	1.36472	1.36386	1.36469	17
2025.06.27 00:02	1.36469	1.3648	1.3646	1.3647	26
2025.06.27 00:03	1.3647	1.36481	1.36444	1.36444	32
2025.06.27 00:04	1.3645800000000001	1.36464	1.36456	1.36459	6
2025.06.27 00:05	1.36459	1.3646099999999999	1.36459	1.3646099999999999	2
2025.06.27 00:06	1.36463	1.36464	1.36445	1.36457	9
2025.06.27 00:07	1.36457	1.36468	1.36388	1.36394	14
2025.06.27 00:08	1.36394	1.36396	1.36388	1.36396	9
2025.06.27 00:09	1.36394	1.36394	1.36394	1.36394	1
2025.06.27 00:10	1.36394	1.36398	1.36392	1.36394	8
2025.06.27 00:11	1.3639000000000001	1.36392	1.3639000000000001	1.36391	4
2025.06.27 00:12	1.36392	1.36392	1.36392	1.36392	1
2025.06.27 00:13	1.36391	1.36401	1.36389	1.36401	6
2025.06.27 00:14	1.36391	1.36401	1.36391	1.36391	3
2025.06.27 00:15	1.36401	1.36401	1.36388	1.36388	6
2025.06.27 00:16	1.36388	1.36401	1.36388	1.36401	7
2025.06.27 00:17	1.36401	1.36401	1.36392	1.36392	4
2025.06.27 00:18	1.36392	1.36401	1.36392	1.36401	6
2025.06.27 00:19	1.36401	1.36401	1.36392	1.36401	5
2025.06.27 00:20	1.36401	1.36401	1.3639000000000001	1.36401	4
2025.06.27 00:21	1.3639000000000001	1.36401	1.3639000000000001	1.36401	4
2025.06.27 00:22	1.3639000000000001	1.36401	1.3639000000000001	1.36401	3
2025.06.27 00:23	1.36401	1.36426	1.36382	1.36401	15
2025.06.27 00:24	1.36401	1.36405	1.3639000000000001	1.36405	11
2025.06.27 00:25	1.36405	1.36407	1.36395	1.36404	9
2025.06.27 00:26	1.36406	1.3641	1.3639700000000001	1.3641	9
2025.06.27 00:27	1.36402	1.36414	1.36401	1.36414	16
2025.06.27 00:28	1.36414	1.36418	1.36413	1.36413	4
2025.06.27 00:29	1.36413	1.36418	1.36413	1.36413	4
2025.06.27 00:30	1.36412	1.36413	1.36412	1.36413	2
2025.06.27 00:31	1.36413	1.36413	1.36413	1.36413	1
2025.06.27 00:32	1.36413	1.36415	1.36413	1.36415	2
2025.06.27 00:33	1.36415	1.36421	1.36414	1.36414	3
2025.06.27 00:34	1.36414	1.36414	1.36408	1.36414	8
2025.06.27 00:35	1.36414	1.36414	1.36414	1.36414	1
2025.06.27 00:36	1.36412	1.36414	1.36412	1.36414	2
2025.06.27 00:37	1.36414	1.36414	1.36408	1.3641	10
2025.06.27 00:38	1.3641	1.36413	1.36408	1.36412	5
2025.06.27 00:39	1.36412	1.36415	1.36406	1.36406	6
2025.06.27 00:40	1.36406	1.36408	1.36406	1.36408	4
2025.06.27 00:41	1.36408	1.36412	1.36408	1.36409	6
2025.06.27 00:42	1.36408	1.36411	1.36408	1.36409	13
2025.06.27 00:43	1.3641	1.36411	1.3641	1.36411	8
2025.06.27 00:44	1.36411	1.36411	1.36411	1.36411	1
2025.06.27 00:45	1.3641	1.36411	1.3641	1.3641	3
2025.06.27 00:46	1.3641	1.3641	1.3641	1.3641	1
2025.06.27 00:47	1.3641	1.3641	1.36392	1.36398	10
2025.06.27 00:48	1.36398	1.36406	1.36398	1.36406	3
2025.06.27 00:49	1.36406	1.36406	1.36406	1.36406	1
2025.06.27 00:50	1.36406	1.36406	1.36406	1.36406	1
2025.06.27 00:51	1.36406	1.36406	1.36406	1.36406	1
2025.06.27 00:52	1.36406	1.36406	1.36406	1.36406	1
2025.06.27 00:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.27 00:54	1.36406	1.36406	1.36406	1.36406	1
2025.06.27 00:55	1.36406	1.36406	1.36396	1.36396	3
2025.06.27 00:56	1.36392	1.36398	1.36392	1.36398	8
2025.06.27 00:57	1.36398	1.36399	1.36398	1.36399	2
2025.06.27 00:58	1.36399	1.36399	1.36399	1.36399	1
2025.06.27 00:59	1.36399	1.36399	1.36399	1.36399	1
2025.06.27 01:00	1.36404	1.36414	1.36396	1.36403	73
2025.06.27 01:01	1.36404	1.36422	1.3639700000000001	1.3642	31
2025.06.27 01:02	1.36421	1.36438	1.36417	1.36438	15
2025.06.27 01:03	1.36438	1.3644	1.36438	1.3644	3
2025.06.27 01:04	1.3644	1.3644	1.36439	1.36439	4
2025.06.27 01:05	1.3644	1.3644	1.36437	1.36439	6
