Time	Open	High	Low	Close	Volume
2025.09.23 00:00	1.51181	1.51181	1.5117500000000001	1.5117500000000001	2
2025.09.23 00:01	1.51108	1.51109	1.5085899999999999	1.5085899999999999	8
2025.09.23 00:02	1.5084499999999998	1.50882	1.5084499999999998	1.50882	3
2025.09.23 00:03	1.50955	1.5095800000000001	1.50955	1.5095800000000001	3
2025.09.23 00:04	1.50964	1.5097	1.50964	1.50964	3
2025.09.23 00:05	1.50964	1.50964	1.50957	1.50957	2
2025.09.23 00:06	1.51192	1.5119500000000001	1.5119099999999999	1.51192	6
2025.09.23 00:07	1.51192	1.5119500000000001	1.51173	1.5119500000000001	17
2025.09.23 00:08	1.5119500000000001	1.51235	1.51185	1.51221	13
2025.09.23 00:09	1.51219	1.5122	1.51214	1.5122	11
2025.09.23 00:10	1.5122	1.51241	1.51181	1.51193	15
2025.09.23 00:11	1.51193	1.51214	1.51176	1.51213	8
2025.09.23 00:12	1.51213	1.51216	1.51213	1.51213	5
2025.09.23 00:13	1.51213	1.51214	1.51212	1.51212	6
2025.09.23 00:14	1.51212	1.51214	1.51212	1.51213	4
2025.09.23 00:15	1.51214	1.51214	1.50977	1.50984	6
2025.09.23 00:16	1.50984	1.50993	1.5098	1.50993	7
2025.09.23 00:17	1.50991	1.5100500000000001	1.50984	1.5099200000000002	6
2025.09.23 00:18	1.5099200000000002	1.5101499999999999	1.50961	1.50961	20
2025.09.23 00:19	1.5095100000000001	1.50961	1.50935	1.50953	16
2025.09.23 00:20	1.50939	1.50952	1.50939	1.50952	6
2025.09.23 00:21	1.50953	1.5096699999999998	1.50953	1.5096699999999998	7
2025.09.23 00:22	1.5096699999999998	1.5096699999999998	1.50955	1.5096699999999998	3
2025.09.23 00:23	1.5096699999999998	1.50973	1.50961	1.50973	3
2025.09.23 00:24	1.50973	1.51071	1.50973	1.5105499999999998	16
2025.09.23 00:25	1.51056	1.51082	1.51056	1.51078	7
2025.09.23 00:26	1.51086	1.51102	1.51074	1.51094	9
2025.09.23 00:27	1.51094	1.5111400000000001	1.5108000000000001	1.51094	10
2025.09.23 00:28	1.51095	1.51095	1.51094	1.51094	4
2025.09.23 00:29	1.51094	1.51117	1.51088	1.5109	13
2025.09.23 00:30	1.5109599999999999	1.51118	1.51079	1.51105	25
2025.09.23 00:31	1.51104	1.51108	1.51101	1.51104	9
2025.09.23 00:32	1.51106	1.5112100000000002	1.51092	1.51095	10
2025.09.23 00:33	1.51094	1.51113	1.51093	1.51102	8
2025.09.23 00:34	1.5109599999999999	1.51108	1.5109599999999999	1.5110299999999999	10
2025.09.23 00:35	1.51104	1.5110700000000001	1.51097	1.5110700000000001	13
2025.09.23 00:36	1.51108	1.5116800000000001	1.51101	1.5116800000000001	21
2025.09.23 00:37	1.5117099999999999	1.51172	1.51131	1.51167	17
