Time	Open	High	Low	Close	Volume
2025.09.25 00:00	1.51106	1.51106	1.51106	1.51106	1
2025.09.25 00:01	1.51106	1.51106	1.5110299999999999	1.5110299999999999	3
2025.09.25 00:02	1.51105	1.51105	1.5110299999999999	1.51105	5
2025.09.25 00:03	1.51105	1.51106	1.5110299999999999	1.51104	4
2025.09.25 00:04	1.5110299999999999	1.51108	1.5110299999999999	1.5110299999999999	4
2025.09.25 00:05	1.5106600000000001	1.51086	1.5106600000000001	1.51086	2
2025.09.25 00:06	1.51099	1.51185	1.51099	1.51185	2
2025.09.25 00:07	1.51185	1.5119099999999999	1.51185	1.5119	12
2025.09.25 00:08	1.5119	1.5119099999999999	1.51189	1.5119099999999999	8
2025.09.25 00:09	1.5119099999999999	1.5119099999999999	1.51189	1.5119	11
2025.09.25 00:10	1.5119	1.5119	1.51187	1.5118800000000001	5
2025.09.25 00:11	1.5118800000000001	1.51189	1.5118800000000001	1.5118800000000001	5
2025.09.25 00:12	1.5118800000000001	1.51189	1.51187	1.5118800000000001	7
2025.09.25 00:13	1.5118800000000001	1.51189	1.51176	1.51176	9
2025.09.25 00:14	1.51176	1.51178	1.51176	1.51178	11
2025.09.25 00:15	1.51178	1.51178	1.51111	1.51124	4
2025.09.25 00:16	1.5117699999999998	1.5117699999999998	1.51124	1.51125	3
2025.09.25 00:17	1.51125	1.51126	1.51125	1.51125	3
2025.09.25 00:18	1.51125	1.51126	1.51125	1.51125	3
2025.09.25 00:19	1.51125	1.51125	1.51125	1.51125	1
2025.09.25 00:20	1.51125	1.51125	1.51125	1.51125	1
2025.09.25 00:21	1.51125	1.51125	1.51125	1.51125	1
2025.09.25 00:22	1.51125	1.51139	1.51125	1.51126	5
2025.09.25 00:23	1.51126	1.51126	1.51126	1.51126	1
2025.09.25 00:24	1.51126	1.51199	1.51126	1.51126	3
2025.09.25 00:25	1.51126	1.51126	1.51125	1.51126	3
2025.09.25 00:26	1.51126	1.51126	1.51126	1.51126	1
2025.09.25 00:27	1.51126	1.51131	1.51119	1.51119	5
2025.09.25 00:28	1.51119	1.5114800000000002	1.51119	1.51119	4
2025.09.25 00:29	1.51119	1.51203	1.51119	1.51203	3
2025.09.25 00:30	1.5112	1.51122	1.5112	1.5112100000000002	3
2025.09.25 00:31	1.51122	1.51125	1.5112100000000002	1.51125	3
2025.09.25 00:32	1.51125	1.51126	1.51125	1.51126	2
2025.09.25 00:33	1.51125	1.51126	1.51125	1.51126	2
2025.09.25 00:34	1.51125	1.5119799999999999	1.51125	1.5119799999999999	3
2025.09.25 00:35	1.51126	1.51147	1.51122	1.51147	8
2025.09.25 00:36	1.51147	1.5116399999999999	1.51147	1.5116399999999999	5
2025.09.25 00:37	1.51163	1.51163	1.51133	1.51142	7
2025.09.25 00:38	1.51142	1.51207	1.5114100000000001	1.51207	5
2025.09.25 00:39	1.51143	1.51158	1.51143	1.51158	3
2025.09.25 00:40	1.5115699999999999	1.5117099999999999	1.51156	1.5117099999999999	5
2025.09.25 00:41	1.5117099999999999	1.51173	1.51169	1.51169	6
2025.09.25 00:42	1.51169	1.5117	1.51152	1.51152	8
2025.09.25 00:43	1.51152	1.51165	1.51152	1.5116399999999999	5
2025.09.25 00:44	1.51166	1.5117500000000001	1.51151	1.51152	9
2025.09.25 00:45	1.51152	1.51155	1.51152	1.51153	5
2025.09.25 00:46	1.51155	1.51156	1.51153	1.51155	5
2025.09.25 00:47	1.5115699999999999	1.5115699999999999	1.51152	1.5115699999999999	5
2025.09.25 00:48	1.51158	1.51158	1.51153	1.51156	5
2025.09.25 00:49	1.51172	1.51172	1.5114800000000002	1.5114800000000002	4
2025.09.25 00:50	1.5114800000000002	1.5116100000000001	1.5114800000000002	1.5114800000000002	4
2025.09.25 00:51	1.5114800000000002	1.5117699999999998	1.5114800000000002	1.51176	5
2025.09.25 00:52	1.51163	1.51193	1.51163	1.5117099999999999	10
2025.09.25 00:53	1.5117099999999999	1.51183	1.5117	1.51183	5
2025.09.25 00:54	1.5118200000000002	1.5118399999999999	1.5118	1.5118399999999999	5
2025.09.25 00:55	1.51185	1.51185	1.5118399999999999	1.51185	5
2025.09.25 00:56	1.51183	1.5118399999999999	1.5116100000000001	1.5116100000000001	9
2025.09.25 00:57	1.5116	1.51165	1.5116	1.51165	6
2025.09.25 00:58	1.51165	1.5117500000000001	1.51142	1.51152	8
2025.09.25 00:59	1.51152	1.51153	1.51151	1.51153	3
2025.09.25 01:00	1.51153	1.5122499999999999	1.51153	1.51214	26
2025.09.25 01:01	1.51214	1.51258	1.51214	1.5125600000000001	28
2025.09.25 01:02	1.5125600000000001	1.5127199999999998	1.51255	1.5127199999999998	23
2025.09.25 01:03	1.51273	1.51275	1.51269	1.51274	9
2025.09.25 01:04	1.51274	1.51278	1.5127000000000002	1.5127000000000002	15
2025.09.25 01:05	1.5127000000000002	1.5127899999999999	1.51264	1.5127899999999999	16
2025.09.25 01:06	1.5127899999999999	1.51281	1.5127899999999999	1.5127899999999999	4
