Time	Open	High	Low	Close	Volume
2025.08.04 00:00	0.005463	0.005466	0.005463	0.005465	45
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:04	0.005466	0.005466	0.005466	0.005466	3
2025.08.04 00:05	0.005467	0.005468	0.005465	0.005468	6
2025.08.04 00:06	0.005467	0.005467	0.005467	0.005467	1
2025.08.04 00:07	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:08	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:09	0.005467	0.005467	0.005467	0.005467	1
2025.08.04 00:10	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:11	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:12	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:13	0.005466	0.005466	0.005466	0.005466	2
2025.08.04 00:14	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:15	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:16	0.005466	0.005471	0.005466	0.005471	2
2025.08.04 00:17	0.005466	0.005466	0.005466	0.005466	2
2025.08.04 00:18	0.005466	0.005466	0.005466	0.005466	2
2025.08.04 00:19	0.005466	0.005476	0.005466	0.005466	3
2025.08.04 00:20	0.005466	0.005466	0.005466	0.005466	1
2025.08.04 00:21	0.005466	0.005466	0.005466	0.005466	2
2025.08.04 00:22	0.005467	0.005467	0.005467	0.005467	1
2025.08.04 00:23	0.005467	0.005475	0.005467	0.005475	2
2025.08.04 00:24	0.005467	0.005468	0.005467	0.005468	2
2025.08.04 00:25	0.005468	0.005473	0.005468	0.005473	3
2025.08.04 00:26	0.005469	0.00547	0.005469	0.00547	2
2025.08.04 00:27	0.00547	0.00547	0.00547	0.00547	2
2025.08.04 00:28	0.00547	0.005474	0.00547	0.00547	3
2025.08.04 00:29	0.00547	0.00547	0.00547	0.00547	2
2025.08.04 00:30	0.005471	0.005472	0.005465	0.005472	14
2025.08.04 00:31	0.005472	0.005472	0.005471	0.005471	15
2025.08.04 00:32	0.005471	0.005473	0.005471	0.005473	11
2025.08.04 00:33	0.005473	0.005473	0.005472	0.005473	17
2025.08.04 00:34	0.005467	0.005473	0.005467	0.005472	14
2025.08.04 00:35	0.005472	0.005472	0.005469	0.005469	26
2025.08.04 00:36	0.005469	0.005472	0.005468	0.005469	28
2025.08.04 00:37	0.005469	0.005472	0.005468	0.005471	21
2025.08.04 00:38	0.005471	0.005472	0.005468	0.005469	13
2025.08.04 00:39	0.005469	0.005471	0.005469	0.005469	11
2025.08.04 00:40	0.005471	0.005471	0.005468	0.005468	5
