Time	Open	High	Low	Close	Volume
2025.07.28 00:00	96.835	96.846	96.833	96.838	36
2025.07.28 00:01	97.071	97.1	97.064	97.1	8
2025.07.28 00:02	97.099	97.099	97.099	97.099	1
2025.07.28 00:03	97.066	97.1	97.063	97.067	7
2025.07.28 00:04	97.07	97.1	97.061	97.099	8
2025.07.28 00:05	97.1	97.1	97.084	97.084	6
2025.07.28 00:06	97.036	97.039	97.031	97.038	10
2025.07.28 00:07	97.038	97.039	97.013	97.019	25
2025.07.28 00:08	97.019	97.027	96.998	97.005	22
2025.07.28 00:09	97.005	97.007	96.984	96.985	23
2025.07.28 00:10	96.992	96.994	96.99	96.992	19
2025.07.28 00:11	96.991	96.991	96.976	96.989	10
2025.07.28 00:12	96.99	96.99	96.965	96.965	17
2025.07.28 00:13	96.965	96.97	96.955	96.968	20
2025.07.28 00:14	96.969	96.97	96.965	96.966	13
2025.07.28 00:15	96.965	96.965	96.962	96.965	17
2025.07.28 00:16	96.965	96.967	96.964	96.966	17
2025.07.28 00:17	96.967	96.968	96.947	96.956	21
2025.07.28 00:18	96.957	96.959	96.956	96.958	9
2025.07.28 00:19	96.957	96.959	96.957	96.957	9
2025.07.28 00:20	96.957	96.959	96.957	96.958	8
2025.07.28 00:21	96.958	96.959	96.958	96.959	4
2025.07.28 00:22	96.959	96.962	96.959	96.961	10
2025.07.28 00:23	96.96	96.96	96.959	96.959	2
2025.07.28 00:24	96.959	96.97	96.959	96.968	3
2025.07.28 00:25	96.968	96.969	96.968	96.968	5
2025.07.28 00:26	96.968	96.969	96.968	96.969	2
2025.07.28 00:27	96.968	96.972	96.968	96.969	8
2025.07.28 00:28	96.97	96.975	96.958	96.973	9
2025.07.28 00:29	96.973	96.976	96.972	96.974	5
2025.07.28 00:30	96.974	96.978	96.974	96.976	27
2025.07.28 00:31	96.976	96.978	96.971	96.978	10
2025.07.28 00:32	96.977	96.981	96.965	96.972	18
2025.07.28 00:33	96.971	96.976	96.969	96.976	5
2025.07.28 00:34	96.976	96.978	96.965	96.978	9
2025.07.28 00:35	96.978	96.981	96.977	96.977	7
2025.07.28 00:36	96.977	96.982	96.975	96.979	9
2025.07.28 00:37	96.979	96.982	96.978	96.98	11
2025.07.28 00:38	96.98	96.98	96.971	96.971	18
2025.07.28 00:39	96.971	96.974	96.968	96.968	23
2025.07.28 00:40	96.968	96.973	96.967	96.972	14
2025.07.28 00:41	96.972	96.972	96.967	96.969	8
2025.07.28 00:42	96.963	96.963	96.95	96.95	18
2025.07.28 00:43	96.95	96.953	96.949	96.953	10
2025.07.28 00:44	96.954	96.955	96.954	96.954	3
2025.07.28 00:45	96.954	96.956	96.954	96.956	2
2025.07.28 00:46	96.956	96.956	96.955	96.955	2
2025.07.28 00:47	96.955	96.956	96.955	96.956	2
2025.07.28 00:48	96.956	96.956	96.956	96.956	1
2025.07.28 00:49	96.956	96.956	96.956	96.956	1
2025.07.28 00:50	96.956	96.956	96.956	96.956	1
2025.07.28 00:51	96.953	96.953	96.952	96.952	2
2025.07.28 00:52	96.952	96.952	96.939	96.947	18
2025.07.28 00:53	96.949	96.949	96.948	96.948	2
2025.07.28 00:54	96.948	96.949	96.948	96.948	3
2025.07.28 00:55	96.948	96.948	96.948	96.948	1
2025.07.28 00:56	96.948	96.948	96.947	96.947	2
2025.07.28 00:57	96.947	96.952	96.947	96.952	5
2025.07.28 00:58	96.952	96.952	96.952	96.952	1
2025.07.28 00:59	96.954	96.954	96.952	96.952	2
2025.07.28 01:00	97.008	97.041	96.995	97.034	64
2025.07.28 01:01	97.041	97.092	97.023	97.083	61
2025.07.28 01:02	97.083	97.083	97.048	97.06	61
2025.07.28 01:03	97.059	97.068	97.051	97.062	38
2025.07.28 01:04	97.061	97.088	97.059	97.073	27
2025.07.28 01:05	97.073	97.114	97.07	97.076	50
2025.07.28 01:06	97.071	97.078	97.058	97.062	31
2025.07.28 01:07	97.061	97.061	97.041	97.051	19
