Time	Open	High	Low	Close	Volume
2025.07.22 00:00	0.89254	0.89257	0.89254	0.89254	7
2025.07.22 00:01	0.89256	0.89257	0.89243	0.89254	19
2025.07.22 00:02	0.89249	0.89257	0.89246	0.89252	165
2025.07.22 00:03	0.89255	0.89255	0.89246	0.89247	9
2025.07.22 00:04	0.89154	0.89254	0.89154	0.89154	5
2025.07.22 00:05	0.8923	0.8925	0.89147	0.89147	86
2025.07.22 00:06	0.89192	0.89192	0.89192	0.89192	1
2025.07.22 00:07	0.89192	0.89193	0.89192	0.89193	2
2025.07.22 00:08	0.89193	0.89193	0.89182	0.89182	2
2025.07.22 00:09	0.89182	0.8919	0.89182	0.8919	2
2025.07.22 00:10	0.89189	0.89191	0.89174	0.89178	5
2025.07.22 00:11	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:12	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:13	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:14	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:15	0.89178	0.89178	0.89173	0.89178	3
2025.07.22 00:16	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:17	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:18	0.89178	0.89178	0.89178	0.89178	1
2025.07.22 00:19	0.8924	0.8924	0.89178	0.89178	4
2025.07.22 00:20	0.89169	0.89169	0.89169	0.89169	1
2025.07.22 00:21	0.89167	0.89172	0.89167	0.89172	2
2025.07.22 00:22	0.89172	0.89194	0.89172	0.89187	6
2025.07.22 00:23	0.89187	0.89188	0.8914	0.89143	13
2025.07.22 00:24	0.89143	0.89192	0.89143	0.89184	18
2025.07.22 00:25	0.89184	0.89196	0.89167	0.8917	13
2025.07.22 00:26	0.89166	0.89207	0.89166	0.89207	10
2025.07.22 00:27	0.89207	0.89209	0.89207	0.89209	2
2025.07.22 00:28	0.89209	0.89209	0.89202	0.89208	10
2025.07.22 00:29	0.8921	0.89216	0.8921	0.89216	2
2025.07.22 00:30	0.89222	0.89222	0.89216	0.89216	2
2025.07.22 00:31	0.89216	0.89216	0.89216	0.89216	1
2025.07.22 00:32	0.89217	0.89217	0.89217	0.89217	1
2025.07.22 00:33	0.89217	0.8922	0.89217	0.8922	2
2025.07.22 00:34	0.8922	0.8922	0.89215	0.89215	2
2025.07.22 00:35	0.89215	0.8922	0.89215	0.8922	2
2025.07.22 00:36	0.8922	0.8922	0.89213	0.89213	2
2025.07.22 00:37	0.89218	0.8923	0.89218	0.89222	4
2025.07.22 00:38	0.89222	0.89226	0.8922	0.8922	3
2025.07.22 00:39	0.89224	0.89226	0.89219	0.89221	6
2025.07.22 00:40	0.89221	0.89233	0.89221	0.89224	4
2025.07.22 00:41	0.89224	0.89225	0.89214	0.89224	7
2025.07.22 00:42	0.89219	0.89219	0.89209	0.89209	3
2025.07.22 00:43	0.89209	0.89221	0.89209	0.89214	15
2025.07.22 00:44	0.89214	0.89218	0.89212	0.89218	5
2025.07.22 00:45	0.89218	0.89219	0.89212	0.89217	7
2025.07.22 00:46	0.89218	0.89218	0.89218	0.89218	1
2025.07.22 00:47	0.89218	0.89224	0.89218	0.89224	3
2025.07.22 00:48	0.89224	0.89224	0.89218	0.89218	2
2025.07.22 00:49	0.89218	0.89218	0.89215	0.89215	2
2025.07.22 00:50	0.89217	0.89217	0.89214	0.89214	2
2025.07.22 00:51	0.89213	0.89213	0.89213	0.89213	1
2025.07.22 00:52	0.89215	0.89215	0.89215	0.89215	1
2025.07.22 00:53	0.89215	0.89215	0.89197	0.89197	5
2025.07.22 00:54	0.89201	0.89206	0.89201	0.89202	3
2025.07.22 00:55	0.89202	0.89202	0.89192	0.89192	13
2025.07.22 00:56	0.89192	0.89192	0.89192	0.89192	1
2025.07.22 00:57	0.89192	0.89192	0.89192	0.89192	1
2025.07.22 00:58	0.89192	0.89211	0.89192	0.89211	19
2025.07.22 00:59	0.8921	0.89214	0.89208	0.89212	20
2025.07.22 01:00	0.89212	0.89236	0.89212	0.89232	16
2025.07.22 01:01	0.89237	0.89237	0.8923	0.8923	6
2025.07.22 01:02	0.8923	0.89235	0.89228	0.89228	5
2025.07.22 01:03	0.89228	0.89234	0.89228	0.89234	3
2025.07.22 01:04	0.89236	0.89239	0.89235	0.89235	5
2025.07.22 01:05	0.89239	0.89244	0.89233	0.89233	9
2025.07.22 01:06	0.89233	0.89233	0.89229	0.89231	8
2025.07.22 01:07	0.89231	0.89233	0.89229	0.89229	8
2025.07.22 01:08	0.89229	0.89232	0.89229	0.89232	3
2025.07.22 01:09	0.89232	0.89233	0.89227	0.89228	12
2025.07.22 01:10	0.89228	0.89235	0.89228	0.89233	9
2025.07.22 01:11	0.89233	0.89237	0.89232	0.89234	6
2025.07.22 01:12	0.89234	0.89236	0.89232	0.89236	8
2025.07.22 01:13	0.89236	0.89236	0.89234	0.89234	3
2025.07.22 01:14	0.89234	0.89235	0.89233	0.89233	4
2025.07.22 01:15	0.89233	0.89239	0.89233	0.89238	5
2025.07.22 01:16	0.89238	0.89239	0.89238	0.89238	3
2025.07.22 01:17	0.89238	0.89238	0.89235	0.89235	3
2025.07.22 01:18	0.89235	0.89236	0.89225	0.89225	9
2025.07.22 01:19	0.89225	0.89225	0.89223	0.89223	2
2025.07.22 01:20	0.89223	0.89223	0.89223	0.89223	1
2025.07.22 01:21	0.89223	0.89224	0.89223	0.89224	2
2025.07.22 01:22	0.89224	0.89224	0.89223	0.89224	7
2025.07.22 01:23	0.89224	0.89224	0.89223	0.89223	2
2025.07.22 01:24	0.89226	0.89226	0.89223	0.89223	4
2025.07.22 01:25	0.89223	0.89225	0.89223	0.89225	2
2025.07.22 01:26	0.89223	0.89224	0.89223	0.89224	2
2025.07.22 01:27	0.89225	0.89225	0.89218	0.89218	5
2025.07.22 01:28	0.89217	0.89218	0.89217	0.89217	3
2025.07.22 01:29	0.89217	0.89219	0.89217	0.89218	5
2025.07.22 01:30	0.89218	0.8922	0.89216	0.89218	10
2025.07.22 01:31	0.89218	0.89218	0.89217	0.89218	3
2025.07.22 01:32	0.89218	0.89218	0.89217	0.89218	3
2025.07.22 01:33	0.89218	0.89218	0.89213	0.89213	3
2025.07.22 01:34	0.89213	0.89213	0.89213	0.89213	1
2025.07.22 01:35	0.89213	0.89219	0.89212	0.89219	7
2025.07.22 01:36	0.89219	0.89219	0.89216	0.89217	5
2025.07.22 01:37	0.89217	0.89217	0.89213	0.89213	7
2025.07.22 01:38	0.89213	0.89213	0.89208	0.89208	6
2025.07.22 01:39	0.89208	0.89209	0.89205	0.89209	6
2025.07.22 01:40	0.89209	0.89214	0.89209	0.89212	13
2025.07.22 01:41	0.89212	0.89212	0.89209	0.89209	6
2025.07.22 01:42	0.89209	0.8921	0.89207	0.8921	6
2025.07.22 01:43	0.89211	0.89213	0.89209	0.89213	5
2025.07.22 01:44	0.89213	0.89226	0.89212	0.89221	11
2025.07.22 01:45	0.89222	0.89226	0.89221	0.89226	7
2025.07.22 01:46	0.89226	0.89231	0.89226	0.89231	13
2025.07.22 01:47	0.89231	0.89233	0.89225	0.89229	12
2025.07.22 01:48	0.89229	0.89231	0.89225	0.89225	8
2025.07.22 01:49	0.89225	0.89226	0.89225	0.89226	2
2025.07.22 01:50	0.89225	0.89233	0.89225	0.89227	6
2025.07.22 01:51	0.89227	0.89227	0.89225	0.89225	4
2025.07.22 01:52	0.89232	0.89233	0.89228	0.89232	7
2025.07.22 01:53	0.89229	0.89232	0.89229	0.89232	4
2025.07.22 01:54	0.89232	0.89232	0.8923	0.8923	6
2025.07.22 01:55	0.89229	0.89231	0.89226	0.89226	6
2025.07.22 01:56	0.89226	0.89231	0.89226	0.89231	8
2025.07.22 01:57	0.89228	0.89232	0.89225	0.89227	11
2025.07.22 01:58	0.89227	0.89228	0.89221	0.89223	9
2025.07.22 01:59	0.89221	0.89223	0.89218	0.89218	11
2025.07.22 02:00	0.89219	0.89224	0.89218	0.89222	8
2025.07.22 02:01	0.8922	0.8922	0.89213	0.89215	9
2025.07.22 02:02	0.89215	0.89222	0.89215	0.89222	6
2025.07.22 02:03	0.89222	0.89224	0.8922	0.89222	10
2025.07.22 02:04	0.89222	0.89227	0.89221	0.89227	10
2025.07.22 02:05	0.89227	0.8923	0.89224	0.89229	8
2025.07.22 02:06	0.89229	0.89229	0.89229	0.89229	1
2025.07.22 02:07	0.89232	0.89244	0.89232	0.89241	12
2025.07.22 02:08	0.89241	0.89242	0.8924	0.89242	4
2025.07.22 02:09	0.89242	0.89242	0.89239	0.8924	11
2025.07.22 02:10	0.8924	0.8924	0.89233	0.89233	12
2025.07.22 02:11	0.89233	0.89235	0.89226	0.89229	16
2025.07.22 02:12	0.89229	0.89232	0.89228	0.89232	9
2025.07.22 02:13	0.89232	0.89241	0.89232	0.8924	8
2025.07.22 02:14	0.8924	0.8924	0.89235	0.89235	4
2025.07.22 02:15	0.89235	0.89235	0.89229	0.89234	13
2025.07.22 02:16	0.89234	0.89244	0.89233	0.89242	14
2025.07.22 02:17	0.89244	0.89246	0.89242	0.89245	8
2025.07.22 02:18	0.89245	0.89249	0.89243	0.89248	8
2025.07.22 02:19	0.89248	0.89248	0.89243	0.89243	3
2025.07.22 02:20	0.89243	0.89243	0.89241	0.89243	3
2025.07.22 02:21	0.89243	0.89243	0.89242	0.89242	2
2025.07.22 02:22	0.89242	0.89242	0.8924	0.89242	6
2025.07.22 02:23	0.89242	0.89242	0.89237	0.8924	8
2025.07.22 02:24	0.8924	0.8924	0.8924	0.8924	1
2025.07.22 02:25	0.8924	0.89241	0.89239	0.89239	5
2025.07.22 02:26	0.89239	0.89239	0.8923	0.89231	12
2025.07.22 02:27	0.89233	0.89237	0.89231	0.89237	6
2025.07.22 02:28	0.89237	0.89243	0.89237	0.89243	6
2025.07.22 02:29	0.89243	0.89243	0.89237	0.89239	5
2025.07.22 02:30	0.89239	0.89239	0.89237	0.89237	5
2025.07.22 02:31	0.89238	0.89243	0.89237	0.89242	5
2025.07.22 02:32	0.89242	0.89244	0.89239	0.89242	6
2025.07.22 02:33	0.89242	0.89248	0.89242	0.89245	5
2025.07.22 02:34	0.89245	0.89251	0.89245	0.89245	9
2025.07.22 02:35	0.89244	0.89246	0.89243	0.89246	6
2025.07.22 02:36	0.89246	0.8925	0.89244	0.8925	15
2025.07.22 02:37	0.8925	0.8925	0.89243	0.89247	6
2025.07.22 02:38	0.89247	0.89252	0.89247	0.89251	6
2025.07.22 02:39	0.89251	0.8926	0.89248	0.89258	21
2025.07.22 02:40	0.89258	0.89263	0.89251	0.89263	16
2025.07.22 02:41	0.89262	0.89264	0.89262	0.89264	4
2025.07.22 02:42	0.89264	0.89264	0.89263	0.89264	3
2025.07.22 02:43	0.89264	0.89264	0.89257	0.89257	5
2025.07.22 02:44	0.89257	0.89259	0.89257	0.89259	3
2025.07.22 02:45	0.89259	0.89264	0.89254	0.89264	14
2025.07.22 02:46	0.89264	0.89266	0.89261	0.89263	10
2025.07.22 02:47	0.89264	0.89272	0.89263	0.89267	10
2025.07.22 02:48	0.89265	0.89278	0.89259	0.89274	12
