Time	Open	High	Low	Close	Volume
2025.07.28 00:00	0.8993	0.89948	0.8993	0.89948	22
2025.07.28 00:01	0.90039	0.90042	0.90039	0.90042	3
2025.07.28 00:02	0.90121	0.90122	0.90043	0.90122	3
2025.07.28 00:03	0.90117	0.90122	0.90113	0.9012	25
2025.07.28 00:04	0.90116	0.90133	0.9004	0.90133	8
2025.07.28 00:05	0.90133	0.90133	0.90088	0.90089	46
2025.07.28 00:06	0.90008	0.90015	0.89999	0.90015	7
2025.07.28 00:07	0.90015	0.90015	0.89985	0.89989	18
2025.07.28 00:08	0.89988	0.89999	0.89982	0.89992	13
2025.07.28 00:09	0.8999	0.90015	0.89981	0.90015	8
2025.07.28 00:10	0.90015	0.90015	0.90015	0.90015	1
2025.07.28 00:11	0.90015	0.90025	0.90015	0.90025	2
2025.07.28 00:12	0.90025	0.90027	0.90011	0.90021	4
2025.07.28 00:13	0.90021	0.90025	0.90021	0.90025	2
2025.07.28 00:14	0.90025	0.90026	0.90025	0.90026	2
2025.07.28 00:15	0.90026	0.90026	0.90012	0.90023	3
2025.07.28 00:16	0.90023	0.90025	0.90021	0.90021	7
2025.07.28 00:17	0.90021	0.90023	0.90021	0.90023	4
2025.07.28 00:18	0.90023	0.90023	0.90021	0.90021	2
2025.07.28 00:19	0.90021	0.90021	0.90017	0.90017	2
2025.07.28 00:20	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:21	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:22	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:23	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:24	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:25	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:26	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:27	0.90017	0.90017	0.90017	0.90017	1
2025.07.28 00:28	0.90017	0.90017	0.90015	0.90015	3
2025.07.28 00:29	0.90015	0.90015	0.90015	0.90015	1
2025.07.28 00:30	0.90015	0.90023	0.90015	0.90023	3
2025.07.28 00:31	0.90023	0.90023	0.90012	0.90019	11
2025.07.28 00:32	0.90019	0.90022	0.90012	0.90019	10
2025.07.28 00:33	0.90019	0.9002	0.90014	0.90019	9
2025.07.28 00:34	0.90019	0.9002	0.90011	0.9002	7
2025.07.28 00:35	0.9002	0.90022	0.9002	0.90022	2
2025.07.28 00:36	0.90022	0.90023	0.90022	0.90023	2
2025.07.28 00:37	0.90023	0.90026	0.90015	0.90021	14
2025.07.28 00:38	0.90021	0.90022	0.90015	0.90021	7
2025.07.28 00:39	0.90021	0.90028	0.90021	0.90028	2
2025.07.28 00:40	0.90028	0.9003	0.90017	0.9003	13
2025.07.28 00:41	0.9003	0.90039	0.90015	0.90024	14
2025.07.28 00:42	0.90004	0.90011	0.89996	0.90007	22
2025.07.28 00:43	0.89999	0.90022	0.89998	0.90014	69
