Time	Open	High	Low	Close	Volume
2025.07.04 00:00	0.89234	0.89239	0.8921	0.8921	4
2025.07.04 00:01	0.8921	0.89211	0.89164	0.89168	9
2025.07.04 00:02	0.8909	0.8909	0.89077	0.89084	8
2025.07.04 00:03	0.89077	0.89134	0.89071	0.89134	6
2025.07.04 00:04	0.89221	0.89221	0.89134	0.89134	2
2025.07.04 00:05	0.89249	0.89249	0.89145	0.89145	6
2025.07.04 00:06	0.89187	0.89187	0.89187	0.89187	1
2025.07.04 00:07	0.89187	0.89187	0.89187	0.89187	1
2025.07.04 00:08	0.89187	0.89192	0.89187	0.89192	2
2025.07.04 00:09	0.89192	0.89192	0.8919	0.89191	3
2025.07.04 00:10	0.8919	0.89192	0.8919	0.89192	5
2025.07.04 00:11	0.89192	0.89192	0.8919	0.8919	3
2025.07.04 00:12	0.8919	0.8919	0.8919	0.8919	1
2025.07.04 00:13	0.8919	0.89191	0.8919	0.89191	2
2025.07.04 00:14	0.89191	0.89191	0.89187	0.89187	8
2025.07.04 00:15	0.89187	0.89188	0.89184	0.89186	7
2025.07.04 00:16	0.89189	0.89201	0.89186	0.89201	16
2025.07.04 00:17	0.892	0.892	0.89197	0.89199	6
2025.07.04 00:18	0.89198	0.89199	0.89196	0.89196	11
2025.07.04 00:19	0.89196	0.89196	0.89178	0.89178	12
2025.07.04 00:20	0.89178	0.89179	0.89176	0.89176	5
2025.07.04 00:21	0.89176	0.89181	0.89176	0.89177	5
2025.07.04 00:22	0.89176	0.89177	0.89169	0.89173	12
2025.07.04 00:23	0.89173	0.89176	0.89171	0.89171	12
2025.07.04 00:24	0.89171	0.89173	0.89169	0.89173	13
2025.07.04 00:25	0.89172	0.89185	0.89171	0.89179	19
2025.07.04 00:26	0.89181	0.89182	0.89178	0.89181	6
2025.07.04 00:27	0.89181	0.89184	0.89179	0.89179	9
2025.07.04 00:28	0.89179	0.89182	0.89169	0.89171	12
2025.07.04 00:29	0.89172	0.89178	0.8917	0.89178	19
2025.07.04 00:30	0.89178	0.89178	0.89172	0.89177	17
2025.07.04 00:31	0.89177	0.89183	0.89169	0.8917	18
2025.07.04 00:32	0.8917	0.89177	0.8917	0.89177	6
2025.07.04 00:33	0.89177	0.89181	0.8917	0.89178	6
2025.07.04 00:34	0.89178	0.89184	0.89177	0.89184	6
2025.07.04 00:35	0.89184	0.89196	0.89183	0.89196	13
2025.07.04 00:36	0.89196	0.89196	0.89196	0.89196	1
2025.07.04 00:37	0.89196	0.89196	0.89188	0.89192	8
2025.07.04 00:38	0.89191	0.89194	0.89191	0.89193	30
2025.07.04 00:39	0.89192	0.89195	0.89188	0.89194	23
2025.07.04 00:40	0.89193	0.8922	0.89192	0.8922	23
2025.07.04 00:41	0.89221	0.89232	0.8922	0.89229	109
2025.07.04 00:42	0.89229	0.89238	0.89226	0.89233	206
2025.07.04 00:43	0.89232	0.89232	0.89225	0.89226	87
2025.07.04 00:44	0.89226	0.89233	0.89224	0.89228	186
2025.07.04 00:45	0.89229	0.89232	0.89226	0.89228	187
2025.07.04 00:46	0.89232	0.89236	0.89226	0.89235	132
2025.07.04 00:47	0.89235	0.89242	0.89235	0.89242	23
2025.07.04 00:48	0.89242	0.89243	0.8924	0.8924	5
2025.07.04 00:49	0.89242	0.89243	0.8924	0.89243	14
2025.07.04 00:50	0.89242	0.89242	0.89239	0.89242	15
2025.07.04 00:51	0.89241	0.89242	0.89238	0.89238	6
2025.07.04 00:52	0.89236	0.89241	0.89236	0.8924	89
2025.07.04 00:53	0.89238	0.89244	0.89238	0.89243	131
2025.07.04 00:54	0.89243	0.89249	0.89239	0.8924	168
2025.07.04 00:55	0.89241	0.89248	0.8924	0.89248	42
2025.07.04 00:56	0.89248	0.89248	0.89243	0.89245	13
2025.07.04 00:57	0.89245	0.89249	0.89244	0.89245	16
2025.07.04 00:58	0.89246	0.89253	0.89246	0.89251	10
2025.07.04 00:59	0.8925	0.89253	0.89248	0.89253	15
2025.07.04 01:00	0.89253	0.89254	0.89239	0.89252	24
2025.07.04 01:01	0.89252	0.89258	0.8925	0.89252	21
2025.07.04 01:02	0.89252	0.89254	0.89252	0.89254	2
2025.07.04 01:03	0.89254	0.89254	0.89238	0.89246	16
2025.07.04 01:04	0.89246	0.89253	0.89246	0.89253	6
2025.07.04 01:05	0.89253	0.8926	0.89253	0.89253	16
2025.07.04 01:06	0.89253	0.89259	0.89252	0.89259	7
2025.07.04 01:07	0.89259	0.89261	0.89257	0.89261	5
2025.07.04 01:08	0.89265	0.89265	0.89258	0.89258	4
2025.07.04 01:09	0.89258	0.89258	0.89249	0.89251	12
2025.07.04 01:10	0.89251	0.89252	0.89245	0.89246	6
2025.07.04 01:11	0.89247	0.8925	0.89246	0.89248	9
2025.07.04 01:12	0.89246	0.8925	0.89245	0.89248	14
2025.07.04 01:13	0.89248	0.89248	0.89247	0.89247	2
2025.07.04 01:14	0.89247	0.89252	0.89247	0.89248	10
2025.07.04 01:15	0.89248	0.89251	0.89247	0.89251	7
2025.07.04 01:16	0.89249	0.89254	0.89247	0.8925	12
2025.07.04 01:17	0.89252	0.89252	0.89248	0.89252	12
2025.07.04 01:18	0.8925	0.89258	0.8924	0.8924	14
2025.07.04 01:19	0.89241	0.89246	0.89241	0.89246	3
2025.07.04 01:20	0.89246	0.89249	0.89244	0.89249	6
2025.07.04 01:21	0.89245	0.89249	0.89244	0.89245	8
2025.07.04 01:22	0.89244	0.89251	0.89244	0.89246	11
2025.07.04 01:23	0.89246	0.89247	0.89244	0.89247	6
2025.07.04 01:24	0.89246	0.89246	0.8924	0.89245	5
2025.07.04 01:25	0.89245	0.89245	0.8924	0.89245	7
2025.07.04 01:26	0.89245	0.89245	0.8924	0.89245	3
2025.07.04 01:27	0.89245	0.89246	0.8924	0.89246	5
2025.07.04 01:28	0.89246	0.89246	0.89244	0.89245	3
2025.07.04 01:29	0.89244	0.89245	0.89242	0.89242	5
