Time	Open	High	Low	Close	Volume
2025.09.15 00:00	0.075024	0.075055	0.075012	0.075044	153
2025.09.15 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:06	0.074831	0.074831	0.074831	0.074831	1
2025.09.15 00:07	0.074831	0.074831	0.074709	0.074709	3
2025.09.15 00:08	0.074709	0.074709	0.074706	0.074708	6
2025.09.15 00:09	0.074706	0.074726	0.074704	0.074725	6
2025.09.15 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:17	0.074833	0.074833	0.074831	0.074831	19
2025.09.15 00:18	0.074831	0.074834	0.07483	0.074831	47
2025.09.15 00:19	0.074831	0.074833	0.07483	0.074832	28
2025.09.15 00:20	0.074831	0.074835	0.074831	0.074835	23
2025.09.15 00:21	0.074834	0.074836	0.074834	0.074836	17
2025.09.15 00:22	0.074836	0.074837	0.074833	0.074833	14
2025.09.15 00:23	0.074833	0.074835	0.074831	0.074831	25
2025.09.15 00:24	0.074834	0.074835	0.074831	0.074835	48
2025.09.15 00:25	0.074835	0.074839	0.074833	0.074839	26
2025.09.15 00:26	0.074839	0.074839	0.074836	0.074839	29
2025.09.15 00:27	0.074839	0.074839	0.074836	0.074839	26
2025.09.15 00:28	0.074839	0.074839	0.074836	0.074839	27
2025.09.15 00:29	0.074836	0.074842	0.074836	0.074838	23
2025.09.15 00:30	0.07484	0.07484	0.074816	0.074818	52
2025.09.15 00:31	0.074818	0.074825	0.074802	0.074802	49
2025.09.15 00:32	0.074802	0.074815	0.074802	0.074814	25
2025.09.15 00:33	0.074814	0.074819	0.074799	0.074802	30
2025.09.15 00:34	0.074802	0.074811	0.074795	0.074796	35
2025.09.15 00:35	0.074796	0.074796	0.07479	0.07479	16
2025.09.15 00:36	0.07479	0.074797	0.074788	0.074791	23
2025.09.15 00:37	0.074791	0.074791	0.074755	0.074757	24
