Time	Open	High	Low	Close	Volume
2025.07.03 00:59	0.79044	0.79051	0.79044	0.79048	5
2025.07.03 01:00	0.79052	0.79135	0.79052	0.79135	42
2025.07.03 01:01	0.79143	0.79168	0.79123	0.79164	33
2025.07.03 01:02	0.79164	0.79172	0.79162	0.79164	21
2025.07.03 01:03	0.7916	0.79176	0.7916	0.79165	28
2025.07.03 01:04	0.79165	0.79171	0.79161	0.79166	21
2025.07.03 01:05	0.79166	0.79166	0.7916	0.79163	20
2025.07.03 01:06	0.79163	0.79165	0.79161	0.79164	9
2025.07.03 01:07	0.79164	0.79165	0.79161	0.79161	9
2025.07.03 01:08	0.79161	0.79164	0.79148	0.79154	23
2025.07.03 01:09	0.79154	0.79165	0.79148	0.79164	29
2025.07.03 01:10	0.79166	0.79166	0.79162	0.79162	8
2025.07.03 01:11	0.79162	0.79174	0.79162	0.79174	22
2025.07.03 01:12	0.79174	0.79174	0.79167	0.79168	9
2025.07.03 01:13	0.79168	0.79168	0.79164	0.79166	4
2025.07.03 01:14	0.79165	0.79165	0.79158	0.79158	5
2025.07.03 01:15	0.79158	0.79163	0.79158	0.79161	23
2025.07.03 01:16	0.79161	0.79162	0.79161	0.79162	2
2025.07.03 01:17	0.79162	0.7917	0.79162	0.79169	38
2025.07.03 01:18	0.7917	0.7917	0.79168	0.79168	20
2025.07.03 01:19	0.79168	0.79171	0.79165	0.79169	41
2025.07.03 01:20	0.79169	0.7917	0.79166	0.79166	9
2025.07.03 01:21	0.79167	0.7917	0.79166	0.79169	26
2025.07.03 01:22	0.79169	0.79169	0.79166	0.79166	5
2025.07.03 01:23	0.79167	0.79168	0.79166	0.79167	7
2025.07.03 01:24	0.79167	0.79172	0.79167	0.7917	14
2025.07.03 01:25	0.7917	0.7917	0.79169	0.7917	3
2025.07.03 01:26	0.7917	0.79173	0.7917	0.79172	36
2025.07.03 01:27	0.79172	0.79173	0.79167	0.79167	31
2025.07.03 01:28	0.79167	0.79167	0.79163	0.79163	11
2025.07.03 01:29	0.79164	0.79164	0.79163	0.79163	14
2025.07.03 01:30	0.79163	0.79164	0.79162	0.79163	5
2025.07.03 01:31	0.79168	0.79168	0.79163	0.79164	4
2025.07.03 01:32	0.79164	0.79164	0.79163	0.79163	18
2025.07.03 01:33	0.79164	0.79164	0.79161	0.79162	11
2025.07.03 01:34	0.79161	0.79167	0.79161	0.79167	9
2025.07.03 01:35	0.79167	0.79167	0.79166	0.79167	3
2025.07.03 01:36	0.79167	0.79167	0.79165	0.79166	6
2025.07.03 01:37	0.79166	0.79166	0.79166	0.79166	1
2025.07.03 01:38	0.79166	0.79167	0.79166	0.79167	2
2025.07.03 01:39	0.79167	0.79167	0.79164	0.79165	3
2025.07.03 01:40	0.79166	0.79166	0.79166	0.79166	1
2025.07.03 01:41	0.79166	0.79166	0.79166	0.79166	1
2025.07.03 01:42	0.79167	0.79167	0.79165	0.79166	10
2025.07.03 01:43	0.79166	0.79167	0.79166	0.79167	10
2025.07.03 01:44	0.79167	0.79167	0.79167	0.79167	1
2025.07.03 01:45	0.79167	0.79167	0.79167	0.79167	1
2025.07.03 01:46	0.79167	0.79167	0.7916	0.7916	10
2025.07.03 01:47	0.79159	0.79162	0.79159	0.79161	8
2025.07.03 01:48	0.79161	0.79162	0.79161	0.79161	5
2025.07.03 01:49	0.79162	0.79163	0.79161	0.79163	3
2025.07.03 01:50	0.79163	0.79166	0.79163	0.79164	3
2025.07.03 01:51	0.79164	0.79168	0.79164	0.79166	13
2025.07.03 01:52	0.79167	0.79167	0.79166	0.79166	4
2025.07.03 01:53	0.79169	0.79182	0.79169	0.79182	20
2025.07.03 01:54	0.79181	0.79184	0.7918	0.79183	11
2025.07.03 01:55	0.79182	0.79183	0.79182	0.79182	3
2025.07.03 01:56	0.79182	0.79183	0.79182	0.79183	4
2025.07.03 01:57	0.79182	0.79182	0.79171	0.79171	7
2025.07.03 01:58	0.79171	0.79171	0.79171	0.79171	1
2025.07.03 01:59	0.79171	0.79172	0.79171	0.79172	10
2025.07.03 02:00	0.79172	0.79173	0.7917	0.79173	8
2025.07.03 02:01	0.79172	0.79173	0.79169	0.79171	20
2025.07.03 02:02	0.79171	0.79173	0.79168	0.79169	12
2025.07.03 02:03	0.79169	0.79171	0.79168	0.79168	35
2025.07.03 02:04	0.79168	0.79169	0.79166	0.79166	8
2025.07.03 02:05	0.79166	0.79166	0.79166	0.79166	1
2025.07.03 02:06	0.79166	0.79166	0.79166	0.79166	1
2025.07.03 02:07	0.79165	0.79172	0.79165	0.79171	11
2025.07.03 02:08	0.79173	0.79174	0.79168	0.79169	10
2025.07.03 02:09	0.79168	0.79169	0.79166	0.79167	6
2025.07.03 02:10	0.79166	0.79168	0.79166	0.79167	14
2025.07.03 02:11	0.79167	0.79167	0.79165	0.79167	8
2025.07.03 02:12	0.79166	0.79167	0.79165	0.79167	6
2025.07.03 02:13	0.79167	0.79167	0.79166	0.79166	4
2025.07.03 02:14	0.79165	0.79165	0.79165	0.79165	1
2025.07.03 02:15	0.79165	0.79166	0.79165	0.79165	7
2025.07.03 02:16	0.79165	0.79166	0.79164	0.79165	7
2025.07.03 02:17	0.79165	0.79165	0.79164	0.79164	2
2025.07.03 02:18	0.79164	0.79167	0.79164	0.79164	7
2025.07.03 02:19	0.79164	0.79165	0.79164	0.79164	13
2025.07.03 02:20	0.79164	0.79167	0.79164	0.79165	10
2025.07.03 02:21	0.79165	0.79168	0.79164	0.79166	16
2025.07.03 02:22	0.79165	0.79166	0.79165	0.79166	6
2025.07.03 02:23	0.79166	0.79168	0.79165	0.79168	14
2025.07.03 02:24	0.79167	0.79171	0.79167	0.79167	14
2025.07.03 02:25	0.79168	0.79174	0.79167	0.79172	10
2025.07.03 02:26	0.79171	0.79171	0.79167	0.79167	9
2025.07.03 02:27	0.79167	0.79173	0.79167	0.79172	18
2025.07.03 02:28	0.79172	0.79172	0.79171	0.79171	4
2025.07.03 02:29	0.79171	0.79172	0.7917	0.7917	6
2025.07.03 02:30	0.79169	0.79169	0.79166	0.79167	10
2025.07.03 02:31	0.79167	0.7917	0.79167	0.79169	11
2025.07.03 02:32	0.79169	0.79171	0.79169	0.7917	4
2025.07.03 02:33	0.7917	0.7917	0.79168	0.79168	2
2025.07.03 02:34	0.79168	0.79168	0.79163	0.79163	10
2025.07.03 02:35	0.79163	0.79166	0.79163	0.79164	13
2025.07.03 02:36	0.79165	0.79168	0.79163	0.79167	25
2025.07.03 02:37	0.79167	0.79169	0.79165	0.79169	12
2025.07.03 02:38	0.79169	0.7917	0.79168	0.79168	4
2025.07.03 02:39	0.79168	0.79168	0.79165	0.79167	6
2025.07.03 02:40	0.79167	0.79168	0.79162	0.79165	15
2025.07.03 02:41	0.79165	0.79165	0.79163	0.79165	4
2025.07.03 02:42	0.79165	0.79166	0.7916	0.79162	13
2025.07.03 02:43	0.79162	0.79162	0.7916	0.7916	3
2025.07.03 02:44	0.79162	0.79163	0.7916	0.7916	10
2025.07.03 02:45	0.79161	0.79164	0.79161	0.79162	22
2025.07.03 02:46	0.79163	0.79163	0.79149	0.79153	31
2025.07.03 02:47	0.79154	0.79162	0.79154	0.79162	12
2025.07.03 02:48	0.79162	0.79162	0.79162	0.79162	1
2025.07.03 02:49	0.79164	0.79168	0.79164	0.79168	9
2025.07.03 02:50	0.79168	0.7917	0.79167	0.79167	5
2025.07.03 02:51	0.79167	0.79167	0.79161	0.79161	11
2025.07.03 02:52	0.79161	0.79161	0.7916	0.79161	5
2025.07.03 02:53	0.79161	0.79161	0.79159	0.79159	4
2025.07.03 02:54	0.79158	0.79163	0.79158	0.79162	8
2025.07.03 02:55	0.79162	0.79166	0.79162	0.79163	6
2025.07.03 02:56	0.79158	0.79158	0.79155	0.79156	52
2025.07.03 02:57	0.79156	0.79156	0.79155	0.79155	54
2025.07.03 02:58	0.79156	0.7916	0.79155	0.79157	25
2025.07.03 02:59	0.79156	0.79161	0.79156	0.79161	5
2025.07.03 03:00	0.79163	0.79167	0.79135	0.79138	44
2025.07.03 03:01	0.7914	0.79148	0.79136	0.79143	65
2025.07.03 03:02	0.79144	0.79149	0.79141	0.79144	47
2025.07.03 03:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:42	ERROR	ERROR	ERROR	ERROR	ERROR
