Time	Open	High	Low	Close	Volume
2025.07.08 00:00	0.79793	0.79803	0.79747	0.79753	66
2025.07.08 00:01	0.79755	0.79758	0.79707	0.79707	3
2025.07.08 00:02	0.79758	0.79758	0.79758	0.79758	1
2025.07.08 00:03	0.79758	0.79758	0.79707	0.79707	2
2025.07.08 00:04	0.79705	0.79707	0.79705	0.79707	2
2025.07.08 00:05	0.79705	0.79714	0.79705	0.79714	3
2025.07.08 00:06	0.79746	0.79746	0.79746	0.79746	1
2025.07.08 00:07	0.79746	0.79746	0.79746	0.79746	1
2025.07.08 00:08	0.79746	0.79746	0.79746	0.79746	1
2025.07.08 00:09	0.79746	0.79746	0.79746	0.79746	1
2025.07.08 00:10	0.79746	0.79746	0.79746	0.79746	1
2025.07.08 00:11	0.79746	0.79746	0.79745	0.79745	2
2025.07.08 00:12	0.79745	0.79746	0.79745	0.79746	2
2025.07.08 00:13	0.79746	0.79746	0.79742	0.79743	8
2025.07.08 00:14	0.79743	0.79744	0.79743	0.79744	2
2025.07.08 00:15	0.79744	0.79744	0.79679	0.79744	4
2025.07.08 00:16	0.79744	0.79744	0.79743	0.79743	2
2025.07.08 00:17	0.79743	0.79743	0.79743	0.79743	1
2025.07.08 00:18	0.79743	0.79743	0.79743	0.79743	1
2025.07.08 00:19	0.79743	0.79743	0.79743	0.79743	1
2025.07.08 00:20	0.79703	0.79703	0.79703	0.79703	1
2025.07.08 00:21	0.79705	0.79705	0.79705	0.79705	1
2025.07.08 00:22	0.79705	0.79705	0.79705	0.79705	1
2025.07.08 00:23	0.79705	0.79719	0.79705	0.79719	4
2025.07.08 00:24	0.79719	0.79738	0.79719	0.79737	17
2025.07.08 00:25	0.79738	0.7974	0.79734	0.79735	11
2025.07.08 00:26	0.79736	0.79756	0.79734	0.79756	9
2025.07.08 00:27	0.79756	0.79765	0.79756	0.79762	19
2025.07.08 00:28	0.79764	0.79782	0.79764	0.79773	15
2025.07.08 00:29	0.79773	0.79779	0.79773	0.79779	9
2025.07.08 00:30	0.7978	0.79788	0.79777	0.79788	15
2025.07.08 00:31	0.79787	0.79792	0.79785	0.79792	18
2025.07.08 00:32	0.79791	0.79794	0.79791	0.79793	9
2025.07.08 00:33	0.79794	0.79795	0.79792	0.79795	11
2025.07.08 00:34	0.79792	0.79796	0.79792	0.79796	9
2025.07.08 00:35	0.79797	0.79797	0.79793	0.79796	10
2025.07.08 00:36	0.79796	0.79796	0.79795	0.79795	2
2025.07.08 00:37	0.79795	0.79796	0.79795	0.79796	4
2025.07.08 00:38	0.79795	0.79797	0.79795	0.79795	5
2025.07.08 00:39	0.79795	0.79798	0.79795	0.79797	9
2025.07.08 00:40	0.79797	0.79801	0.79795	0.79797	21
2025.07.08 00:41	0.79797	0.79797	0.79795	0.79795	2
2025.07.08 00:42	0.79795	0.79795	0.79795	0.79795	1
2025.07.08 00:43	0.79795	0.79795	0.79795	0.79795	1
2025.07.08 00:44	0.79795	0.79797	0.79793	0.79797	3
2025.07.08 00:45	0.79797	0.79797	0.79797	0.79797	1
2025.07.08 00:46	0.79797	0.79797	0.79797	0.79797	1
2025.07.08 00:47	0.79797	0.79797	0.79797	0.79797	1
2025.07.08 00:48	0.79797	0.79797	0.79797	0.79797	1
2025.07.08 00:49	0.79797	0.79797	0.79794	0.79794	2
2025.07.08 00:50	0.79794	0.79794	0.79794	0.79794	1
2025.07.08 00:51	0.79794	0.79794	0.79794	0.79794	1
2025.07.08 00:52	0.79794	0.79794	0.79794	0.79794	1
2025.07.08 00:53	0.79794	0.79794	0.79794	0.79794	1
2025.07.08 00:54	0.79794	0.798	0.79785	0.798	11
2025.07.08 00:55	0.798	0.79803	0.798	0.79803	2
2025.07.08 00:56	0.79803	0.79803	0.79803	0.79803	1
2025.07.08 00:57	0.79803	0.79803	0.79803	0.79803	1
2025.07.08 00:58	0.79803	0.79803	0.79803	0.79803	1
2025.07.08 00:59	0.79803	0.79803	0.79803	0.79803	1
2025.07.08 01:00	0.79803	0.79807	0.79799	0.79805	33
2025.07.08 01:01	0.79805	0.79809	0.79805	0.79809	4
2025.07.08 01:02	0.79809	0.79817	0.79809	0.79817	6
2025.07.08 01:03	0.79817	0.79817	0.79817	0.79817	1
2025.07.08 01:04	0.79817	0.79818	0.79817	0.79818	4
2025.07.08 01:05	0.79811	0.79811	0.79807	0.79807	6
2025.07.08 01:06	0.79807	0.79807	0.79794	0.79795	9
2025.07.08 01:07	0.79795	0.79795	0.79795	0.79795	1
2025.07.08 01:08	0.79795	0.79795	0.79792	0.79792	3
2025.07.08 01:09	0.79792	0.79793	0.79792	0.79793	2
2025.07.08 01:10	0.79792	0.79794	0.79792	0.79793	5
2025.07.08 01:11	0.79793	0.79794	0.79788	0.79789	5
2025.07.08 01:12	0.79789	0.79789	0.79776	0.79779	10
2025.07.08 01:13	0.79779	0.79779	0.79778	0.79779	3
2025.07.08 01:14	0.79779	0.79779	0.79776	0.79776	3
2025.07.08 01:15	0.79776	0.79777	0.79772	0.79772	4
2025.07.08 01:16	0.79772	0.79775	0.79768	0.79771	14
2025.07.08 01:17	0.79771	0.79771	0.79767	0.79768	5
2025.07.08 01:18	0.79768	0.79769	0.79766	0.79769	5
2025.07.08 01:19	0.7977	0.7977	0.79769	0.79769	4
2025.07.08 01:20	0.79767	0.79769	0.79762	0.79764	10
2025.07.08 01:21	0.79764	0.79764	0.79756	0.79757	9
2025.07.08 01:22	0.79757	0.79758	0.79744	0.79744	41
2025.07.08 01:23	0.79745	0.79745	0.79727	0.7974	47
2025.07.08 01:24	0.79743	0.79745	0.79739	0.7974	19
2025.07.08 01:25	0.7974	0.79744	0.79739	0.79742	21
2025.07.08 01:26	0.79742	0.79745	0.7974	0.79744	16
2025.07.08 01:27	0.79744	0.79752	0.79744	0.79748	21
2025.07.08 01:28	0.79748	0.79751	0.79747	0.79749	13
2025.07.08 01:29	0.79748	0.79753	0.79748	0.79752	9
2025.07.08 01:30	0.79751	0.79751	0.79746	0.79748	18
