Time	Open	High	Low	Close	Volume
2025.09.24 00:00	0.75031	0.75031	0.75031	0.75031	1
2025.09.24 00:01	0.74766	0.74766	0.74766	0.74766	1
2025.09.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:05	0.74749	0.74806	0.74749	0.74803	5
2025.09.24 00:06	0.75034	0.75035	0.75034	0.75034	3
2025.09.24 00:07	0.75034	0.75034	0.75034	0.75034	1
2025.09.24 00:08	0.75034	0.75035	0.75028	0.75033	14
2025.09.24 00:09	0.75033	0.75033	0.7503	0.75033	7
2025.09.24 00:10	0.75033	0.75034	0.75033	0.75034	2
2025.09.24 00:11	0.75034	0.75038	0.75028	0.75033	18
2025.09.24 00:12	0.75033	0.75037	0.75028	0.75036	9
2025.09.24 00:13	0.75037	0.75037	0.74929	0.75033	12
2025.09.24 00:14	0.75033	0.75038	0.75028	0.75028	17
2025.09.24 00:15	0.75021	0.75024	0.75021	0.75022	4
2025.09.24 00:16	0.75023	0.75023	0.75015	0.75015	4
2025.09.24 00:17	0.75018	0.75022	0.75013	0.75013	4
2025.09.24 00:18	0.75021	0.75022	0.75009	0.75022	6
2025.09.24 00:19	0.75022	0.75025	0.75018	0.75018	3
2025.09.24 00:20	0.75019	0.7502	0.75019	0.7502	2
2025.09.24 00:21	0.75019	0.75019	0.74878	0.75019	4
2025.09.24 00:22	0.75009	0.75009	0.75009	0.75009	1
2025.09.24 00:23	0.75006	0.75006	0.74972	0.74972	3
2025.09.24 00:24	0.74991	0.75001	0.74987	0.75001	10
2025.09.24 00:25	0.74999	0.74999	0.74982	0.74982	3
2025.09.24 00:26	0.74857	0.75001	0.74857	0.74976	4
2025.09.24 00:27	0.74858	0.75	0.74858	0.74974	5
2025.09.24 00:28	0.74977	0.74981	0.74974	0.74974	3
