Time	Open	High	Low	Close	Volume
2025.09.22 00:00	0.75129	0.75134	0.75095	0.75109	28
2025.09.22 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.22 00:02	0.75061	0.75061	0.75061	0.75061	1
2025.09.22 00:03	0.7508	0.75088	0.7508	0.75088	2
2025.09.22 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.22 00:05	0.75069	0.75097	0.75023	0.75097	6
2025.09.22 00:06	0.75201	0.75209	0.75199	0.75199	7
2025.09.22 00:07	0.75199	0.75199	0.75193	0.75193	3
2025.09.22 00:08	0.75193	0.75193	0.75187	0.75187	3
2025.09.22 00:09	0.75187	0.75191	0.75187	0.75189	3
2025.09.22 00:10	0.75189	0.75197	0.75187	0.75189	13
2025.09.22 00:11	0.75189	0.75191	0.75187	0.75187	4
2025.09.22 00:12	0.75187	0.75189	0.75187	0.75189	2
2025.09.22 00:13	0.75189	0.75189	0.75187	0.75187	2
2025.09.22 00:14	0.75187	0.75187	0.75187	0.75187	1
2025.09.22 00:15	0.75187	0.75278	0.75187	0.75273	11
2025.09.22 00:16	0.75277	0.75277	0.75275	0.75275	2
2025.09.22 00:17	0.75276	0.75277	0.75179	0.75277	9
2025.09.22 00:18	0.75272	0.75286	0.75272	0.75286	3
2025.09.22 00:19	0.75311	0.75311	0.7529	0.7529	2
2025.09.22 00:20	0.75297	0.753	0.75286	0.75299	5
2025.09.22 00:21	0.75199	0.75295	0.75191	0.75295	40
2025.09.22 00:22	0.75288	0.75302	0.75288	0.75302	4
2025.09.22 00:23	0.75199	0.75288	0.75191	0.75288	59
2025.09.22 00:24	0.75163	0.75303	0.7516	0.75303	5
2025.09.22 00:25	0.75287	0.75299	0.75286	0.75286	3
2025.09.22 00:26	0.753	0.753	0.75288	0.75288	2
2025.09.22 00:27	0.75292	0.75292	0.75165	0.75292	3
2025.09.22 00:28	0.75297	0.75297	0.75293	0.75293	3
2025.09.22 00:29	0.75201	0.75297	0.75201	0.75292	4
2025.09.22 00:30	0.75278	0.75293	0.75216	0.75228	10
2025.09.22 00:31	0.75214	0.75227	0.75159	0.75219	7
2025.09.22 00:32	0.75223	0.75223	0.75159	0.75223	8
2025.09.22 00:33	0.75225	0.75225	0.75186	0.75206	9
2025.09.22 00:34	0.75194	0.75206	0.75191	0.75196	22
2025.09.22 00:35	0.75203	0.75215	0.75188	0.75202	32
2025.09.22 00:36	0.75198	0.7521	0.75198	0.7521	2
2025.09.22 00:37	0.75152	0.75202	0.75145	0.75199	10
2025.09.22 00:38	0.75209	0.7523	0.75185	0.75207	7
2025.09.22 00:39	0.75205	0.75217	0.75173	0.75217	13
2025.09.22 00:40	0.75217	0.75217	0.75195	0.75197	4
2025.09.22 00:41	0.75197	0.75197	0.75194	0.75196	4
2025.09.22 00:42	0.75142	0.75198	0.75141	0.75198	8
2025.09.22 00:43	0.75206	0.75206	0.75191	0.75198	12
2025.09.22 00:44	0.75195	0.75209	0.7519	0.752	15
2025.09.22 00:45	0.752	0.75215	0.7519	0.75214	22
2025.09.22 00:46	0.75204	0.75217	0.752	0.75203	15
2025.09.22 00:47	0.75204	0.75215	0.75203	0.75204	7
2025.09.22 00:48	0.75205	0.75205	0.75193	0.75202	7
2025.09.22 00:49	0.75202	0.75203	0.75197	0.752	4
2025.09.22 00:50	0.75204	0.75214	0.75195	0.75201	11
2025.09.22 00:51	0.75204	0.75206	0.75197	0.75197	8
2025.09.22 00:52	0.75197	0.752	0.75197	0.75197	8
2025.09.22 00:53	0.75197	0.75199	0.75196	0.75199	4
2025.09.22 00:54	0.75199	0.75202	0.75199	0.75202	3
2025.09.22 00:55	0.75117	0.7522	0.75114	0.75217	21
2025.09.22 00:56	0.75208	0.75208	0.75196	0.75198	4
2025.09.22 00:57	0.75206	0.75206	0.75191	0.75193	9
2025.09.22 00:58	0.75193	0.752	0.75181	0.75198	6
2025.09.22 00:59	0.75176	0.75225	0.75171	0.75225	7
2025.09.22 01:00	0.7522	0.75221	0.75182	0.75221	16
2025.09.22 01:01	0.75226	0.75243	0.75199	0.75235	27
2025.09.22 01:02	0.75236	0.75241	0.75197	0.75197	16
2025.09.22 01:03	0.752	0.75206	0.75196	0.75206	16
2025.09.22 01:04	0.75205	0.75208	0.75202	0.75207	10
2025.09.22 01:05	0.75211	0.75239	0.75203	0.75203	21
2025.09.22 01:06	0.75204	0.75204	0.7519	0.75192	5
2025.09.22 01:07	0.75192	0.75192	0.7519	0.7519	2
2025.09.22 01:08	0.75194	0.75207	0.75194	0.752	5
