Time	Open	High	Low	Close	Volume
2025.07.01 00:00	0.85791	0.85799	0.85791	0.85797	3
2025.07.01 00:01	0.8581	0.85812	0.85759	0.85761	5
2025.07.01 00:02	0.85746	0.85746	0.85746	0.85746	1
2025.07.01 00:03	0.85746	0.85788	0.85746	0.85788	2
2025.07.01 00:04	0.8579	0.85797	0.85788	0.85797	3
2025.07.01 00:05	0.85786	0.85798	0.85786	0.85798	7
2025.07.01 00:06	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:07	0.85786	0.85787	0.85786	0.85787	2
2025.07.01 00:08	0.85787	0.85787	0.85787	0.85787	1
2025.07.01 00:09	0.85787	0.85787	0.85787	0.85787	1
2025.07.01 00:10	0.85787	0.85787	0.85786	0.85786	6
2025.07.01 00:11	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:12	0.85786	0.85786	0.85784	0.85784	3
2025.07.01 00:13	0.85784	0.85784	0.85784	0.85784	1
2025.07.01 00:14	0.85784	0.85784	0.85784	0.85784	1
2025.07.01 00:15	0.85784	0.85786	0.85784	0.85786	2
2025.07.01 00:16	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:17	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:18	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:19	0.85786	0.85786	0.85786	0.85786	1
2025.07.01 00:20	0.85768	0.85776	0.85767	0.85771	15
2025.07.01 00:21	0.85771	0.85784	0.85769	0.85784	18
2025.07.01 00:22	0.85784	0.85787	0.85769	0.85774	25
2025.07.01 00:23	0.85774	0.85781	0.85774	0.85779	10
2025.07.01 00:24	0.85779	0.85793	0.85779	0.85785	13
2025.07.01 00:25	0.85785	0.85788	0.85776	0.85778	29
2025.07.01 00:26	0.85778	0.85782	0.85769	0.85769	20
2025.07.01 00:27	0.85769	0.85771	0.85758	0.8576	42
2025.07.01 00:28	0.8576	0.85771	0.85759	0.85761	11
2025.07.01 00:29	0.85761	0.85761	0.85754	0.85754	8
2025.07.01 00:30	0.85754	0.85757	0.85754	0.85754	12
2025.07.01 00:31	0.85754	0.85757	0.85753	0.85753	9
2025.07.01 00:32	0.85753	0.85759	0.85752	0.85752	29
2025.07.01 00:33	0.85752	0.85755	0.85749	0.85752	13
2025.07.01 00:34	0.85752	0.85755	0.85752	0.85752	12
2025.07.01 00:35	0.85752	0.85756	0.85745	0.85756	41
2025.07.01 00:36	0.85757	0.85757	0.85746	0.85753	29
2025.07.01 00:37	0.85753	0.85762	0.85746	0.85756	81
2025.07.01 00:38	0.85755	0.85766	0.85751	0.8576	99
2025.07.01 00:39	0.8576	0.8577	0.85756	0.85763	96
2025.07.01 00:40	0.85764	0.85766	0.85751	0.8576	68
2025.07.01 00:41	0.8576	0.85767	0.85755	0.85759	50
2025.07.01 00:42	0.85759	0.85764	0.85752	0.8576	80
2025.07.01 00:43	0.85762	0.85767	0.85757	0.85761	71
2025.07.01 00:44	0.85761	0.85762	0.85752	0.85758	38
2025.07.01 00:45	0.85755	0.85762	0.85755	0.85758	54
2025.07.01 00:46	0.85759	0.85762	0.85754	0.85762	47
2025.07.01 00:47	0.85762	0.85769	0.85754	0.85767	62
2025.07.01 00:48	0.85767	0.8578	0.85761	0.85777	43
2025.07.01 00:49	0.85777	0.8578	0.85771	0.85776	23
2025.07.01 00:50	0.85776	0.85782	0.85773	0.85781	28
2025.07.01 00:51	0.8578	0.8578	0.85772	0.85778	24
2025.07.01 00:52	0.85779	0.8578	0.85771	0.85771	51
2025.07.01 00:53	0.85773	0.85774	0.85766	0.85774	10
2025.07.01 00:54	0.85774	0.85775	0.85769	0.85773	32
2025.07.01 00:55	0.85771	0.85771	0.85763	0.85765	26
2025.07.01 00:56	0.85765	0.85767	0.85756	0.85766	26
2025.07.01 00:57	0.85766	0.85788	0.85757	0.85782	42
2025.07.01 00:58	0.85782	0.85789	0.85761	0.85762	39
2025.07.01 00:59	0.85762	0.8577	0.85759	0.85764	60
2025.07.01 01:00	0.8579	0.85801	0.85784	0.85797	79
2025.07.01 01:01	0.85799	0.85812	0.85789	0.85812	45
2025.07.01 01:02	0.85812	0.85812	0.85804	0.85808	20
2025.07.01 01:03	0.85808	0.85809	0.85804	0.85804	25
2025.07.01 01:04	0.85804	0.85804	0.85801	0.85803	18
2025.07.01 01:05	0.85803	0.85803	0.85799	0.858	19
2025.07.01 01:06	0.858	0.85807	0.858	0.85807	14
2025.07.01 01:07	0.85807	0.85807	0.85805	0.85807	11
2025.07.01 01:08	0.85808	0.85808	0.85802	0.85803	28
2025.07.01 01:09	0.85804	0.85807	0.85797	0.85805	35
2025.07.01 01:10	0.85804	0.8581	0.85804	0.85807	21
2025.07.01 01:11	0.85806	0.85809	0.85805	0.85807	9
2025.07.01 01:12	0.85809	0.85812	0.85805	0.8581	23
2025.07.01 01:13	0.8581	0.85812	0.85807	0.85811	30
2025.07.01 01:14	0.8581	0.85813	0.85806	0.85808	27
2025.07.01 01:15	0.85809	0.85809	0.85803	0.85805	23
2025.07.01 01:16	0.85805	0.8581	0.85802	0.85808	25
2025.07.01 01:17	0.85809	0.85812	0.85807	0.85812	44
2025.07.01 01:18	0.85812	0.85813	0.85803	0.85806	17
2025.07.01 01:19	0.85805	0.85809	0.85805	0.85809	23
2025.07.01 01:20	0.85808	0.85809	0.85803	0.85808	33
2025.07.01 01:21	0.85808	0.8581	0.85805	0.85809	30
2025.07.01 01:22	0.85809	0.8581	0.85806	0.8581	30
2025.07.01 01:23	0.85806	0.85812	0.85806	0.85807	16
2025.07.01 01:24	0.85806	0.85811	0.85806	0.85806	28
2025.07.01 01:25	0.85807	0.85809	0.85805	0.85805	12
2025.07.01 01:26	0.85805	0.85816	0.85805	0.85816	11
2025.07.01 01:27	0.85817	0.85817	0.8581	0.85811	15
2025.07.01 01:28	0.85811	0.85817	0.85809	0.85817	15
2025.07.01 01:29	0.85817	0.85821	0.85814	0.85818	25
2025.07.01 01:30	0.85818	0.85824	0.85817	0.85819	32
2025.07.01 01:31	0.85819	0.85823	0.85817	0.85818	15
2025.07.01 01:32	0.85818	0.85818	0.85816	0.85816	2
2025.07.01 01:33	0.85816	0.85818	0.85816	0.85817	18
2025.07.01 01:34	0.85817	0.85818	0.85814	0.85816	14
2025.07.01 01:35	0.85816	0.85818	0.85812	0.85817	18
2025.07.01 01:36	0.85818	0.85818	0.85815	0.85817	19
2025.07.01 01:37	0.85817	0.85817	0.85816	0.85816	10
2025.07.01 01:38	0.85817	0.85819	0.85816	0.85817	10
2025.07.01 01:39	0.85817	0.85819	0.85816	0.85818	12
2025.07.01 01:40	0.85818	0.85821	0.85817	0.85819	16
2025.07.01 01:41	0.85819	0.85821	0.85819	0.85821	14
2025.07.01 01:42	0.85821	0.85822	0.85815	0.85817	27
2025.07.01 01:43	0.85818	0.85819	0.85816	0.85817	12
2025.07.01 01:44	0.85817	0.8582	0.85817	0.8582	4
2025.07.01 01:45	0.8582	0.8582	0.85811	0.85815	13
2025.07.01 01:46	0.85814	0.85816	0.85813	0.85813	11
2025.07.01 01:47	0.85814	0.85814	0.85812	0.85813	6
2025.07.01 01:48	0.85813	0.85817	0.85812	0.85816	9
2025.07.01 01:49	0.85816	0.85817	0.85815	0.85816	6
2025.07.01 01:50	0.85816	0.8582	0.85816	0.85819	11
2025.07.01 01:51	0.85819	0.85821	0.85816	0.85821	13
2025.07.01 01:52	0.85822	0.85822	0.85813	0.85813	10
2025.07.01 01:53	0.85813	0.85815	0.85811	0.85811	7
2025.07.01 01:54	0.85811	0.85811	0.85808	0.85811	15
2025.07.01 01:55	0.85811	0.85812	0.85811	0.85811	7
2025.07.01 01:56	0.85811	0.85812	0.85811	0.85811	9
2025.07.01 01:57	0.85812	0.85814	0.85811	0.85813	12
2025.07.01 01:58	0.85813	0.85815	0.85813	0.85814	5
2025.07.01 01:59	0.85814	0.85815	0.85811	0.85813	14
2025.07.01 02:00	0.85813	0.85814	0.8581	0.85814	28
2025.07.01 02:01	0.85814	0.85816	0.85812	0.85816	16
2025.07.01 02:02	0.85815	0.85816	0.85812	0.85815	15
2025.07.01 02:03	0.85814	0.85816	0.85812	0.85814	26
2025.07.01 02:04	0.85814	0.85817	0.85812	0.85816	9
2025.07.01 02:05	0.85817	0.85817	0.85813	0.85815	10
2025.07.01 02:06	0.85812	0.85817	0.85812	0.85816	21
2025.07.01 02:07	0.85816	0.85818	0.85812	0.85815	32
2025.07.01 02:08	0.85814	0.85816	0.85813	0.85815	11
2025.07.01 02:09	0.85815	0.85817	0.85815	0.85816	9
2025.07.01 02:10	0.85816	0.85817	0.85816	0.85816	3
2025.07.01 02:11	0.85816	0.85817	0.85815	0.85815	4
2025.07.01 02:12	0.85816	0.85819	0.85815	0.85815	8
2025.07.01 02:13	0.85816	0.85817	0.85814	0.85817	9
2025.07.01 02:14	0.85817	0.85817	0.8581	0.8581	13
2025.07.01 02:15	0.85813	0.85815	0.8581	0.85815	7
2025.07.01 02:16	0.85815	0.85816	0.85813	0.85816	11
2025.07.01 02:17	0.85816	0.85816	0.85811	0.85812	17
2025.07.01 02:18	0.85811	0.85813	0.85811	0.85813	7
2025.07.01 02:19	0.85813	0.85817	0.85813	0.85816	10
2025.07.01 02:20	0.85817	0.85818	0.85813	0.85816	21
2025.07.01 02:21	0.85817	0.85818	0.85813	0.85816	13
2025.07.01 02:22	0.85816	0.85816	0.85815	0.85816	5
2025.07.01 02:23	0.85815	0.85815	0.85813	0.85814	6
2025.07.01 02:24	0.85814	0.85815	0.85814	0.85814	5
2025.07.01 02:25	0.85813	0.85817	0.85813	0.85813	13
2025.07.01 02:26	0.85813	0.85816	0.85813	0.85816	6
2025.07.01 02:27	0.85816	0.85817	0.85816	0.85816	5
2025.07.01 02:28	0.85816	0.85817	0.85815	0.85815	4
2025.07.01 02:29	0.85817	0.85818	0.85815	0.85818	8
2025.07.01 02:30	0.85818	0.85819	0.85816	0.85817	14
2025.07.01 02:31	0.85817	0.85817	0.85813	0.85814	19
2025.07.01 02:32	0.85814	0.85816	0.85812	0.85814	16
2025.07.01 02:33	0.85814	0.85815	0.85812	0.85815	17
2025.07.01 02:34	0.85815	0.85815	0.85813	0.85814	4
2025.07.01 02:35	0.85815	0.85815	0.85813	0.85815	11
2025.07.01 02:36	0.85815	0.85815	0.85807	0.85808	20
2025.07.01 02:37	0.85808	0.85812	0.85808	0.85812	12
2025.07.01 02:38	0.8581	0.85812	0.85809	0.85812	11
2025.07.01 02:39	0.85812	0.85813	0.85811	0.85811	6
2025.07.01 02:40	0.85811	0.85813	0.8581	0.85811	6
2025.07.01 02:41	0.85811	0.85812	0.85807	0.85808	10
2025.07.01 02:42	0.85807	0.85808	0.85807	0.85807	3
2025.07.01 02:43	0.85807	0.85807	0.85806	0.85807	3
2025.07.01 02:44	0.85807	0.85807	0.85805	0.85806	4
2025.07.01 02:45	0.85806	0.85808	0.85803	0.85803	11
2025.07.01 02:46	0.85803	0.85806	0.85803	0.85805	9
2025.07.01 02:47	0.85805	0.85807	0.85804	0.85805	13
2025.07.01 02:48	0.85805	0.85806	0.85805	0.85805	3
2025.07.01 02:49	0.85806	0.85808	0.85806	0.85808	7
2025.07.01 02:50	0.85808	0.85811	0.85806	0.8581	15
2025.07.01 02:51	0.85809	0.85814	0.85806	0.85814	27
2025.07.01 02:52	0.85813	0.85817	0.85813	0.85817	16
2025.07.01 02:53	0.85819	0.85819	0.85813	0.85815	17
2025.07.01 02:54	0.85815	0.85818	0.85813	0.85817	18
2025.07.01 02:55	0.85817	0.85817	0.85815	0.85816	6
2025.07.01 02:56	0.85816	0.85819	0.85813	0.85816	27
2025.07.01 02:57	0.85817	0.85825	0.85815	0.85825	23
2025.07.01 02:58	0.85825	0.85831	0.85821	0.85822	19
2025.07.01 02:59	0.85822	0.85827	0.85822	0.85825	19
2025.07.01 03:00	0.85825	0.85826	0.85819	0.85821	71
2025.07.01 03:01	0.85821	0.85823	0.85819	0.85822	49
2025.07.01 03:02	0.85822	0.85822	0.85808	0.85814	73
2025.07.01 03:03	0.85815	0.85819	0.85813	0.85816	57
2025.07.01 03:04	0.85817	0.85821	0.85813	0.8582	44
2025.07.01 03:05	0.85819	0.85824	0.85818	0.85823	40
2025.07.01 03:06	0.85823	0.85823	0.85818	0.85819	21
