Time	Open	High	Low	Close	Volume
2025.07.10 00:00	0.86201	0.86201	0.86201	0.86201	1
2025.07.10 00:01	0.86208	0.86208	0.86154	0.86155	4
2025.07.10 00:02	0.86192	0.86197	0.86192	0.86197	3
2025.07.10 00:03	0.86206	0.86206	0.86143	0.86143	4
2025.07.10 00:04	0.86194	0.86194	0.86146	0.86146	2
2025.07.10 00:05	0.86198	0.86203	0.86152	0.86152	9
2025.07.10 00:06	0.862	0.86202	0.862	0.862	3
2025.07.10 00:07	0.862	0.86208	0.862	0.86208	7
2025.07.10 00:08	0.86208	0.86208	0.86204	0.86204	7
2025.07.10 00:09	0.86204	0.86204	0.86201	0.86202	4
2025.07.10 00:10	0.86203	0.86206	0.862	0.862	7
2025.07.10 00:11	0.862	0.86205	0.862	0.862	5
2025.07.10 00:12	0.862	0.86204	0.862	0.86202	6
2025.07.10 00:13	0.86201	0.86203	0.862	0.86203	3
2025.07.10 00:14	0.86203	0.86203	0.86203	0.86203	1
2025.07.10 00:15	0.86203	0.86205	0.86203	0.86205	4
2025.07.10 00:16	0.86205	0.86205	0.86203	0.86203	4
2025.07.10 00:17	0.86203	0.86203	0.86203	0.86203	1
2025.07.10 00:18	0.86203	0.86204	0.86203	0.86203	3
2025.07.10 00:19	0.86203	0.86203	0.86203	0.86203	1
2025.07.10 00:20	0.86199	0.8621	0.86199	0.8621	20
2025.07.10 00:21	0.86211	0.86212	0.86209	0.86209	8
2025.07.10 00:22	0.8621	0.86212	0.86209	0.86211	9
2025.07.10 00:23	0.86209	0.8621	0.86206	0.86209	8
2025.07.10 00:24	0.86208	0.8621	0.86207	0.86207	8
2025.07.10 00:25	0.86207	0.86207	0.86192	0.86199	11
2025.07.10 00:26	0.86198	0.86203	0.86197	0.86202	8
2025.07.10 00:27	0.862	0.86201	0.86187	0.86188	6
2025.07.10 00:28	0.86188	0.86188	0.86187	0.86187	4
2025.07.10 00:29	0.86187	0.86188	0.86187	0.86187	7
2025.07.10 00:30	0.86187	0.86197	0.86187	0.86192	16
2025.07.10 00:31	0.86192	0.86206	0.8619	0.862	17
2025.07.10 00:32	0.862	0.862	0.86194	0.86196	13
2025.07.10 00:33	0.86195	0.86199	0.86195	0.86198	16
2025.07.10 00:34	0.86197	0.86201	0.86197	0.86198	14
2025.07.10 00:35	0.86197	0.8621	0.86194	0.86197	33
2025.07.10 00:36	0.86199	0.86212	0.86194	0.86206	49
2025.07.10 00:37	0.86206	0.86211	0.86194	0.86211	28
2025.07.10 00:38	0.86211	0.86217	0.86194	0.86217	50
2025.07.10 00:39	0.86216	0.86226	0.86205	0.86226	68
2025.07.10 00:40	0.86226	0.86234	0.86214	0.86222	80
2025.07.10 00:41	0.86223	0.86246	0.86214	0.86236	91
2025.07.10 00:42	0.86242	0.86242	0.86208	0.86218	29
2025.07.10 00:43	0.86218	0.8622	0.86213	0.86213	4
2025.07.10 00:44	0.86213	0.86217	0.86213	0.86217	2
2025.07.10 00:45	0.86217	0.86217	0.86214	0.86214	2
2025.07.10 00:46	0.86214	0.86214	0.86209	0.86213	3
2025.07.10 00:47	0.86213	0.86213	0.86206	0.86207	6
2025.07.10 00:48	0.86207	0.86212	0.86204	0.86206	9
2025.07.10 00:49	0.86206	0.8621	0.86205	0.86205	17
2025.07.10 00:50	0.86206	0.86208	0.86206	0.86206	13
2025.07.10 00:51	0.86206	0.86208	0.86205	0.86205	14
2025.07.10 00:52	0.86205	0.8621	0.86205	0.8621	6
2025.07.10 00:53	0.8621	0.8621	0.86203	0.86206	13
2025.07.10 00:54	0.86206	0.86209	0.86206	0.86206	5
2025.07.10 00:55	0.86206	0.8621	0.86205	0.86206	28
2025.07.10 00:56	0.86206	0.86211	0.86206	0.86209	16
2025.07.10 00:57	0.86209	0.86215	0.86206	0.86206	33
2025.07.10 00:58	0.86213	0.86233	0.86206	0.86233	40
2025.07.10 00:59	0.86234	0.86235	0.86227	0.86231	29
2025.07.10 01:00	0.86233	0.86256	0.86233	0.86251	66
2025.07.10 01:01	0.86256	0.86264	0.86249	0.86259	25
2025.07.10 01:02	0.86259	0.8626	0.86252	0.86256	29
2025.07.10 01:03	0.86255	0.86257	0.86252	0.86253	26
2025.07.10 01:04	0.86252	0.86255	0.86252	0.86254	16
2025.07.10 01:05	0.86254	0.8626	0.86254	0.86259	22
2025.07.10 01:06	0.86258	0.86259	0.86256	0.86256	21
2025.07.10 01:07	0.86257	0.8626	0.86255	0.86258	35
2025.07.10 01:08	0.86258	0.86263	0.86258	0.86262	24
2025.07.10 01:09	0.86262	0.86264	0.8626	0.86264	16
2025.07.10 01:10	0.86264	0.86265	0.8626	0.86264	52
2025.07.10 01:11	0.86263	0.86265	0.8626	0.86263	13
2025.07.10 01:12	0.86263	0.86263	0.86258	0.8626	22
2025.07.10 01:13	0.8626	0.8626	0.86255	0.86255	9
2025.07.10 01:14	0.86255	0.86259	0.86254	0.86254	9
2025.07.10 01:15	0.86254	0.86255	0.86254	0.86255	8
2025.07.10 01:16	0.86255	0.86255	0.86255	0.86255	1
2025.07.10 01:17	0.86255	0.86255	0.86249	0.86249	17
2025.07.10 01:18	0.86249	0.86249	0.86249	0.86249	1
2025.07.10 01:19	0.86249	0.86251	0.86249	0.8625	6
2025.07.10 01:20	0.8625	0.8625	0.86249	0.8625	3
2025.07.10 01:21	0.8625	0.86253	0.8625	0.86251	17
2025.07.10 01:22	0.8625	0.86251	0.86249	0.8625	9
2025.07.10 01:23	0.8625	0.8625	0.8625	0.8625	1
2025.07.10 01:24	0.8625	0.8625	0.8625	0.8625	1
2025.07.10 01:25	0.8625	0.8625	0.86249	0.86249	6
2025.07.10 01:26	0.86249	0.8625	0.86249	0.8625	2
2025.07.10 01:27	0.8625	0.8625	0.86249	0.8625	3
2025.07.10 01:28	0.8625	0.8625	0.8625	0.8625	1
2025.07.10 01:29	0.8625	0.8625	0.86249	0.8625	9
2025.07.10 01:30	0.8625	0.86251	0.8625	0.8625	11
2025.07.10 01:31	0.86253	0.86253	0.8625	0.86253	16
2025.07.10 01:32	0.86253	0.86253	0.86249	0.86253	11
2025.07.10 01:33	0.86253	0.86253	0.86253	0.86253	1
2025.07.10 01:34	0.86253	0.86253	0.86253	0.86253	1
2025.07.10 01:35	0.86253	0.86255	0.86249	0.86249	5
2025.07.10 01:36	0.86249	0.86249	0.86249	0.86249	1
2025.07.10 01:37	0.86249	0.8625	0.86248	0.8625	5
2025.07.10 01:38	0.8625	0.86251	0.8625	0.8625	3
2025.07.10 01:39	0.8625	0.86253	0.8625	0.86251	4
2025.07.10 01:40	0.86253	0.86253	0.86253	0.86253	1
2025.07.10 01:41	0.86255	0.86255	0.86255	0.86255	1
2025.07.10 01:42	0.86255	0.86255	0.86255	0.86255	1
2025.07.10 01:43	0.86255	0.86256	0.86255	0.86255	3
2025.07.10 01:44	0.86255	0.86255	0.86255	0.86255	1
2025.07.10 01:45	0.86255	0.86256	0.8625	0.8625	5
2025.07.10 01:46	0.86251	0.86252	0.8625	0.8625	5
2025.07.10 01:47	0.8625	0.86251	0.8625	0.86251	8
2025.07.10 01:48	0.86251	0.86253	0.8625	0.86251	12
2025.07.10 01:49	0.86251	0.86255	0.86251	0.86255	2
2025.07.10 01:50	0.86255	0.86256	0.86255	0.86256	4
2025.07.10 01:51	0.86256	0.8626	0.86255	0.86257	13
2025.07.10 01:52	0.86257	0.86257	0.86255	0.86256	4
2025.07.10 01:53	0.86258	0.8626	0.86258	0.86259	11
2025.07.10 01:54	0.86259	0.86261	0.86259	0.8626	6
2025.07.10 01:55	0.8626	0.8626	0.86255	0.86255	9
2025.07.10 01:56	0.86256	0.8626	0.86256	0.86258	6
2025.07.10 01:57	0.86258	0.86261	0.86258	0.8626	7
2025.07.10 01:58	0.8626	0.8626	0.8626	0.8626	1
2025.07.10 01:59	0.8626	0.86262	0.8626	0.86261	4
2025.07.10 02:00	0.86261	0.86262	0.86255	0.86255	21
2025.07.10 02:01	0.86255	0.86257	0.86255	0.86256	6
2025.07.10 02:02	0.86256	0.86264	0.86256	0.86262	12
2025.07.10 02:03	0.86262	0.86264	0.86261	0.86261	4
2025.07.10 02:04	0.86261	0.86261	0.86257	0.86257	3
2025.07.10 02:05	0.86257	0.8626	0.86257	0.86257	5
2025.07.10 02:06	0.86257	0.86257	0.86255	0.86257	3
2025.07.10 02:07	0.86257	0.86258	0.86257	0.86258	2
2025.07.10 02:08	0.86261	0.86261	0.86258	0.86259	4
2025.07.10 02:09	0.86258	0.86258	0.86258	0.86258	1
2025.07.10 02:10	0.86257	0.86258	0.86256	0.86256	4
2025.07.10 02:11	0.86256	0.86259	0.86256	0.86258	7
2025.07.10 02:12	0.86259	0.86259	0.86258	0.86258	2
2025.07.10 02:13	0.86258	0.8626	0.86258	0.8626	2
2025.07.10 02:14	0.8626	0.8626	0.8626	0.8626	1
2025.07.10 02:15	0.8626	0.8626	0.8626	0.8626	1
2025.07.10 02:16	0.86262	0.86262	0.86261	0.86261	4
2025.07.10 02:17	0.86261	0.86264	0.8626	0.8626	13
2025.07.10 02:18	0.8626	0.86262	0.8626	0.86262	3
