Time	Open	High	Low	Close	Volume
2025.07.30 00:00	0.86441	0.86465	0.86441	0.86463	5
2025.07.30 00:01	0.86466	0.86466	0.86376	0.86376	3
2025.07.30 00:02	0.8646	0.8646	0.86378	0.8638	3
2025.07.30 00:03	0.86377	0.86437	0.86377	0.86437	2
2025.07.30 00:04	0.8646	0.86464	0.86456	0.86456	3
2025.07.30 00:05	0.86463	0.86466	0.86432	0.86432	15
2025.07.30 00:06	0.86465	0.86465	0.86463	0.86464	5
2025.07.30 00:07	0.86464	0.86465	0.86457	0.86464	21
2025.07.30 00:08	0.86464	0.86465	0.86463	0.86465	5
2025.07.30 00:09	0.86465	0.86467	0.86463	0.86465	24
2025.07.30 00:10	0.86465	0.86467	0.86465	0.86467	5
2025.07.30 00:11	0.86467	0.86467	0.86464	0.86464	5
2025.07.30 00:12	0.86461	0.86466	0.86461	0.86464	3
2025.07.30 00:13	0.86464	0.86467	0.86464	0.86467	3
2025.07.30 00:14	0.86467	0.86467	0.86466	0.86466	2
2025.07.30 00:15	0.86466	0.86467	0.86465	0.86466	5
2025.07.30 00:16	0.86465	0.86466	0.86462	0.86464	5
2025.07.30 00:17	0.86464	0.86464	0.86463	0.86464	3
2025.07.30 00:18	0.86463	0.86464	0.86463	0.86463	7
2025.07.30 00:19	0.86463	0.86463	0.86463	0.86463	1
2025.07.30 00:20	0.86463	0.86463	0.86429	0.8643	22
2025.07.30 00:21	0.8643	0.86433	0.86429	0.86431	10
2025.07.30 00:22	0.86431	0.86437	0.86431	0.86431	6
2025.07.30 00:23	0.86431	0.86433	0.86425	0.86429	11
2025.07.30 00:24	0.86429	0.86455	0.86427	0.86434	28
2025.07.30 00:25	0.86433	0.86443	0.86433	0.86443	16
2025.07.30 00:26	0.86441	0.86442	0.86439	0.86439	8
2025.07.30 00:27	0.86439	0.86441	0.86438	0.86441	6
2025.07.30 00:28	0.86441	0.86441	0.86435	0.86438	5
2025.07.30 00:29	0.86438	0.86447	0.86438	0.8644	11
2025.07.30 00:30	0.8644	0.8645	0.86424	0.8643	27
2025.07.30 00:31	0.8643	0.86432	0.86425	0.86432	25
2025.07.30 00:32	0.86432	0.86433	0.8643	0.86432	5
2025.07.30 00:33	0.86432	0.86433	0.86429	0.86432	8
2025.07.30 00:34	0.86432	0.86434	0.86432	0.86433	4
2025.07.30 00:35	0.86433	0.86447	0.86433	0.86443	25
2025.07.30 00:36	0.86443	0.86447	0.86442	0.86446	25
2025.07.30 00:37	0.86446	0.86455	0.86446	0.86451	43
2025.07.30 00:38	0.86453	0.86458	0.86435	0.86437	55
2025.07.30 00:39	0.86436	0.86449	0.86434	0.86449	12
2025.07.30 00:40	0.86449	0.86449	0.86445	0.86449	12
2025.07.30 00:41	0.86449	0.86449	0.86445	0.86449	15
2025.07.30 00:42	0.86449	0.86449	0.86443	0.86443	9
2025.07.30 00:43	0.86443	0.86449	0.86443	0.86443	16
2025.07.30 00:44	0.86447	0.86447	0.86443	0.86447	14
2025.07.30 00:45	0.86429	0.86447	0.86428	0.86447	18
2025.07.30 00:46	0.86447	0.86447	0.86432	0.86447	11
2025.07.30 00:47	0.86447	0.86447	0.86429	0.86443	11
2025.07.30 00:48	0.8643	0.86445	0.86428	0.86433	16
2025.07.30 00:49	0.86433	0.86444	0.86425	0.86425	15
2025.07.30 00:50	0.86425	0.86428	0.86425	0.86428	2
2025.07.30 00:51	0.86428	0.86431	0.86428	0.8643	8
2025.07.30 00:52	0.8643	0.86469	0.86429	0.86458	38
2025.07.30 00:53	0.86458	0.86472	0.86454	0.86458	33
2025.07.30 00:54	0.86457	0.86473	0.86446	0.8647	61
2025.07.30 00:55	0.8647	0.86473	0.86458	0.86462	33
2025.07.30 00:56	0.86462	0.86467	0.86462	0.86466	7
2025.07.30 00:57	0.86466	0.86467	0.86461	0.86463	15
2025.07.30 00:58	0.86463	0.86479	0.86454	0.86463	32
2025.07.30 00:59	0.86464	0.86473	0.86455	0.86471	33
2025.07.30 01:00	0.86471	0.86486	0.86453	0.86486	81
