Time	Open	High	Low	Close	Volume
2025.07.29 00:00	0.009254	0.009255	0.009254	0.009255	5
2025.07.29 00:01	0.009254	0.009261	0.009254	0.009261	9
2025.07.29 00:02	0.009261	0.009261	0.009256	0.009256	3
2025.07.29 00:03	0.009256	0.009261	0.009255	0.009256	5
2025.07.29 00:04	0.009256	0.009261	0.009256	0.009258	3
2025.07.29 00:05	0.009258	0.009259	0.009258	0.009259	2
2025.07.29 00:06	0.009259	0.009259	0.009259	0.009259	1
2025.07.29 00:07	0.009258	0.009258	0.009257	0.009257	3
2025.07.29 00:08	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:09	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:10	0.009258	0.009258	0.009256	0.009257	6
2025.07.29 00:11	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:12	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:13	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:14	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:15	0.00926	0.00926	0.009257	0.009257	2
2025.07.29 00:16	0.009257	0.009258	0.009257	0.009258	2
2025.07.29 00:17	0.009258	0.009258	0.009258	0.009258	1
2025.07.29 00:18	0.009258	0.009258	0.009257	0.009257	3
2025.07.29 00:19	0.009257	0.009257	0.009257	0.009257	1
2025.07.29 00:20	0.009257	0.009257	0.009257	0.009257	5
2025.07.29 00:21	0.009257	0.00926	0.009255	0.009256	8
2025.07.29 00:22	0.009256	0.009256	0.009254	0.009255	5
2025.07.29 00:23	0.009255	0.009255	0.009253	0.009253	12
2025.07.29 00:24	0.009253	0.009255	0.009253	0.009253	13
2025.07.29 00:25	0.009253	0.009255	0.009253	0.009253	11
2025.07.29 00:26	0.009253	0.009255	0.009253	0.009255	11
2025.07.29 00:27	0.009255	0.009255	0.009253	0.009253	4
2025.07.29 00:28	0.009254	0.009254	0.009254	0.009254	4
2025.07.29 00:29	0.009254	0.009254	0.009254	0.009254	6
2025.07.29 00:30	0.009254	0.009255	0.009254	0.009255	5
2025.07.29 00:31	0.009255	0.009255	0.009255	0.009255	6
2025.07.29 00:32	0.009255	0.009255	0.009255	0.009255	1
2025.07.29 00:33	0.009255	0.009255	0.009255	0.009255	1
2025.07.29 00:34	0.009255	0.009255	0.009253	0.009255	14
2025.07.29 00:35	0.009255	0.009255	0.009253	0.009253	21
2025.07.29 00:36	0.009253	0.009254	0.009253	0.009253	14
2025.07.29 00:37	0.009253	0.009254	0.009252	0.009252	14
2025.07.29 00:38	0.009252	0.009253	0.009252	0.009252	18
2025.07.29 00:39	0.009252	0.009253	0.009252	0.009253	9
2025.07.29 00:40	0.009253	0.009253	0.009251	0.009251	8
2025.07.29 00:41	0.009251	0.009252	0.009251	0.009252	6
2025.07.29 00:42	0.009252	0.009253	0.009251	0.009253	9
2025.07.29 00:43	0.009253	0.009253	0.009253	0.009253	5
2025.07.29 00:44	0.009253	0.009253	0.009253	0.009253	5
2025.07.29 00:45	0.009253	0.009253	0.009253	0.009253	1
2025.07.29 00:46	0.009253	0.009253	0.009253	0.009253	1
2025.07.29 00:47	0.009253	0.009253	0.009252	0.009253	5
2025.07.29 00:48	0.009253	0.009253	0.009253	0.009253	1
2025.07.29 00:49	0.009253	0.009253	0.009253	0.009253	8
2025.07.29 00:50	0.009253	0.009253	0.009252	0.009252	6
2025.07.29 00:51	0.009252	0.009253	0.009252	0.009252	13
2025.07.29 00:52	0.009252	0.009253	0.009252	0.009252	19
2025.07.29 00:53	0.009252	0.009252	0.009252	0.009252	7
2025.07.29 00:54	0.009252	0.009252	0.009252	0.009252	14
2025.07.29 00:55	0.009252	0.009252	0.009252	0.009252	30
2025.07.29 00:56	0.009252	0.009252	0.009252	0.009252	16
2025.07.29 00:57	0.009252	0.009252	0.009252	0.009252	11
2025.07.29 00:58	0.009252	0.009254	0.009252	0.009253	28
2025.07.29 00:59	0.009253	0.009254	0.009253	0.009253	21
2025.07.29 01:00	0.00925	0.009252	0.009248	0.009249	79
2025.07.29 01:01	0.009249	0.00925	0.009248	0.009248	11
2025.07.29 01:02	0.009248	0.009249	0.009248	0.009248	11
2025.07.29 01:03	0.009248	0.009249	0.009248	0.009248	18
2025.07.29 01:04	0.009248	0.009248	0.009248	0.009248	9
2025.07.29 01:05	0.009248	0.009248	0.009248	0.009248	21
2025.07.29 01:06	0.009248	0.009248	0.009247	0.009248	12
2025.07.29 01:07	0.009247	0.009247	0.009247	0.009247	15
2025.07.29 01:08	0.009247	0.009247	0.009246	0.009247	18
2025.07.29 01:09	0.009247	0.009247	0.009246	0.009246	8
2025.07.29 01:10	0.009246	0.009246	0.009246	0.009246	17
2025.07.29 01:11	0.009246	0.009246	0.009246	0.009246	22
2025.07.29 01:12	0.009246	0.009246	0.009246	0.009246	7
2025.07.29 01:13	0.009246	0.009246	0.009246	0.009246	13
2025.07.29 01:14	0.009246	0.009246	0.009246	0.009246	8
2025.07.29 01:15	0.009246	0.009246	0.009246	0.009246	23
2025.07.29 01:16	0.009246	0.009247	0.009246	0.009247	24
2025.07.29 01:17	0.009247	0.009247	0.009247	0.009247	19
2025.07.29 01:18	0.009247	0.009247	0.009247	0.009247	15
2025.07.29 01:19	0.009247	0.009247	0.009247	0.009247	6
2025.07.29 01:20	0.009247	0.009249	0.009247	0.009248	17
2025.07.29 01:21	0.009249	0.009249	0.009248	0.009248	17
2025.07.29 01:22	0.009248	0.009249	0.009248	0.009249	15
2025.07.29 01:23	0.009249	0.009249	0.009248	0.009248	14
2025.07.29 01:24	0.009248	0.009248	0.009248	0.009248	20
2025.07.29 01:25	0.009248	0.009249	0.009248	0.009248	8
2025.07.29 01:26	0.009248	0.009249	0.009248	0.009249	9
2025.07.29 01:27	0.009249	0.009249	0.009248	0.009248	23
2025.07.29 01:28	0.009248	0.009248	0.009248	0.009248	17
2025.07.29 01:29	0.009248	0.009249	0.009248	0.009249	12
2025.07.29 01:30	0.009249	0.009249	0.009249	0.009249	10
2025.07.29 01:31	0.009249	0.00925	0.009249	0.009249	15
2025.07.29 01:32	0.009249	0.00925	0.009248	0.00925	14
2025.07.29 01:33	0.00925	0.00925	0.009248	0.009248	13
2025.07.29 01:34	0.009248	0.009249	0.009248	0.009249	12
2025.07.29 01:35	0.009249	0.00925	0.009249	0.009249	15
2025.07.29 01:36	0.009249	0.00925	0.009249	0.00925	13
2025.07.29 01:37	0.00925	0.009251	0.00925	0.009251	10
2025.07.29 01:38	0.009251	0.009251	0.009251	0.009251	6
2025.07.29 01:39	0.009251	0.009251	0.00925	0.00925	13
2025.07.29 01:40	0.00925	0.00925	0.00925	0.00925	3
2025.07.29 01:41	0.00925	0.00925	0.00925	0.00925	15
2025.07.29 01:42	0.009249	0.00925	0.009249	0.009249	15
2025.07.29 01:43	0.009249	0.009249	0.009249	0.009249	14
2025.07.29 01:44	0.009249	0.009249	0.009249	0.009249	14
2025.07.29 01:45	0.009249	0.00925	0.009249	0.00925	8
2025.07.29 01:46	0.00925	0.00925	0.009249	0.009249	4
2025.07.29 01:47	0.00925	0.009251	0.00925	0.00925	8
2025.07.29 01:48	0.00925	0.00925	0.009249	0.009249	20
2025.07.29 01:49	0.009249	0.009249	0.009249	0.009249	14
2025.07.29 01:50	0.009249	0.009249	0.009249	0.009249	1
2025.07.29 01:51	0.009249	0.009249	0.009249	0.009249	6
2025.07.29 01:52	0.009249	0.009249	0.009249	0.009249	8
2025.07.29 01:53	0.009249	0.009249	0.009248	0.009248	21
2025.07.29 01:54	0.009248	0.009248	0.009248	0.009248	7
