Time	Open	High	Low	Close	Volume
2025.07.04 00:00	0.009378	0.009378	0.009376	0.009376	5
2025.07.04 00:01	0.009375	0.009375	0.009375	0.009375	2
2025.07.04 00:02	0.009375	0.009377	0.009375	0.009375	3
2025.07.04 00:03	0.009375	0.009379	0.009375	0.009378	6
2025.07.04 00:04	0.009378	0.009379	0.009378	0.009379	3
2025.07.04 00:05	0.009379	0.00938	0.009375	0.00938	5
2025.07.04 00:06	0.00938	0.00938	0.00938	0.00938	2
2025.07.04 00:07	0.00938	0.00938	0.00938	0.00938	2
2025.07.04 00:08	0.00938	0.009381	0.00938	0.009381	3
2025.07.04 00:09	0.009381	0.009381	0.00938	0.00938	5
2025.07.04 00:10	0.00938	0.009381	0.009379	0.009379	16
2025.07.04 00:11	0.009379	0.00938	0.009379	0.009379	7
2025.07.04 00:12	0.009379	0.009379	0.009379	0.009379	2
2025.07.04 00:13	0.009379	0.009379	0.009379	0.009379	14
2025.07.04 00:14	0.009379	0.00938	0.009379	0.009379	20
2025.07.04 00:15	0.009379	0.009379	0.009379	0.009379	17
2025.07.04 00:16	0.009379	0.009379	0.009379	0.009379	4
2025.07.04 00:17	0.009379	0.009379	0.009379	0.009379	1
2025.07.04 00:18	0.009379	0.009379	0.009379	0.009379	1
2025.07.04 00:19	0.009379	0.009379	0.009379	0.009379	1
2025.07.04 00:20	0.009378	0.009378	0.009378	0.009378	8
2025.07.04 00:21	0.009378	0.009379	0.009378	0.009379	11
2025.07.04 00:22	0.009379	0.009379	0.009378	0.009379	8
2025.07.04 00:23	0.009379	0.00938	0.009378	0.009378	6
2025.07.04 00:24	0.009378	0.009379	0.009378	0.009378	5
2025.07.04 00:25	0.009378	0.00938	0.009378	0.009379	15
2025.07.04 00:26	0.009379	0.00938	0.009379	0.00938	25
2025.07.04 00:27	0.00938	0.00938	0.009379	0.009379	10
2025.07.04 00:28	0.00938	0.00938	0.009379	0.009379	5
2025.07.04 00:29	0.009379	0.00938	0.009379	0.00938	9
2025.07.04 00:30	0.00938	0.00938	0.009379	0.009379	20
2025.07.04 00:31	0.009379	0.00938	0.009379	0.009379	16
2025.07.04 00:32	0.009379	0.009381	0.009378	0.009381	9
2025.07.04 00:33	0.009381	0.009381	0.009379	0.009381	9
2025.07.04 00:34	0.009381	0.009381	0.00938	0.009381	15
2025.07.04 00:35	0.009381	0.009381	0.009381	0.009381	10
2025.07.04 00:36	0.009381	0.009381	0.009381	0.009381	3
2025.07.04 00:37	0.009381	0.009381	0.009381	0.009381	2
2025.07.04 00:38	0.009381	0.009381	0.009381	0.009381	13
2025.07.04 00:39	0.009381	0.009381	0.009381	0.009381	4
2025.07.04 00:40	0.009381	0.009381	0.009381	0.009381	7
2025.07.04 00:41	0.009381	0.009382	0.009381	0.009382	115
2025.07.04 00:42	0.009382	0.009382	0.009381	0.009382	247
