Time	Open	High	Low	Close	Volume
2025.09.01 00:44	1.28241	1.28241	1.28207	1.2823	18
2025.09.01 00:45	1.2823	1.28243	1.28193	1.2822	17
2025.09.01 00:46	1.2822	1.28243	1.2821500000000001	1.28216	16
2025.09.01 00:47	1.28216	1.28263	1.28147	1.2818800000000001	50
2025.09.01 00:48	1.28176	1.28251	1.28153	1.28198	100
2025.09.01 00:49	1.28198	1.28251	1.2815400000000001	1.28192	102
2025.09.01 00:50	1.2822200000000001	1.2822200000000001	1.2815699999999999	1.28217	40
2025.09.01 00:51	1.28223	1.28253	1.28137	1.28142	145
2025.09.01 00:52	1.28177	1.2822	1.28137	1.2818399999999999	61
2025.09.01 00:53	1.2818399999999999	1.28244	1.28137	1.28239	85
2025.09.01 00:54	1.2824900000000001	1.28268	1.28195	1.28268	49
2025.09.01 00:55	1.28267	1.28277	1.28258	1.28267	22
2025.09.01 00:56	1.28269	1.28291	1.28267	1.28278	31
2025.09.01 00:57	1.28287	1.28294	1.28281	1.28294	15
2025.09.01 00:58	1.28265	1.28297	1.28259	1.28297	23
2025.09.01 00:59	1.283	1.28311	1.28282	1.28304	20
2025.09.01 01:00	1.28311	1.28312	1.2825199999999999	1.28312	44
2025.09.01 01:01	1.28317	1.28331	1.2824	1.2833	29
2025.09.01 01:02	1.28331	1.2833700000000001	1.28296	1.28322	22
2025.09.01 01:03	1.28325	1.28354	1.28318	1.28351	31
2025.09.01 01:04	1.28351	1.28373	1.28315	1.28369	28
2025.09.01 01:05	1.28368	1.28384	1.28368	1.28372	18
2025.09.01 01:06	1.28372	1.28388	1.28369	1.28383	19
2025.09.01 01:07	1.28381	1.28383	1.2833	1.28368	48
2025.09.01 01:08	1.28368	1.28392	1.28368	1.28383	22
2025.09.01 01:09	1.28381	1.28385	1.2836699999999999	1.28385	21
2025.09.01 01:10	1.28381	1.28386	1.28359	1.2837100000000001	23
2025.09.01 01:11	1.2837100000000001	1.28373	1.28324	1.2835	88
2025.09.01 01:12	1.28336	1.28351	1.28324	1.28348	22
2025.09.01 01:13	1.28348	1.28352	1.28343	1.28346	15
2025.09.01 01:14	1.28346	1.28356	1.28345	1.28356	10
2025.09.01 01:15	1.28356	1.28361	1.28356	1.28361	6
2025.09.01 01:16	1.28361	1.2836400000000001	1.28361	1.2836400000000001	6
2025.09.01 01:17	1.2836400000000001	1.28365	1.2836400000000001	1.28365	2
2025.09.01 01:18	1.28365	1.28373	1.28365	1.28373	6
2025.09.01 01:19	1.28373	1.28373	1.28359	1.28372	9
2025.09.01 01:20	1.28368	1.28378	1.28368	1.28377	7
2025.09.01 01:21	1.28376	1.28376	1.28373	1.28373	12
2025.09.01 01:22	1.28372	1.2837399999999999	1.28372	1.2837399999999999	2
2025.09.01 01:23	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:24	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:25	1.28375	1.28378	1.28375	1.28375	6
2025.09.01 01:26	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:27	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:28	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:29	1.28376	1.28376	1.28375	1.28375	2
2025.09.01 01:30	1.28373	1.28377	1.28373	1.28375	5
2025.09.01 01:31	1.2837399999999999	1.28381	1.2837399999999999	1.28381	14
2025.09.01 01:32	1.2838	1.28385	1.2838	1.28385	23
2025.09.01 01:33	1.28385	1.28385	1.28378	1.28382	15
2025.09.01 01:34	1.2838	1.28383	1.2838	1.28381	6
2025.09.01 01:35	1.28381	1.28385	1.2838	1.28385	4
2025.09.01 01:36	1.28385	1.28385	1.28385	1.28385	1
2025.09.01 01:37	1.28385	1.28385	1.2838	1.28385	4
2025.09.01 01:38	1.28385	1.2839	1.28385	1.2839	2
2025.09.01 01:39	1.2839	1.2839	1.2839	1.2839	1
2025.09.01 01:40	1.2839	1.2839	1.2837	1.28372	11
2025.09.01 01:41	1.2837399999999999	1.28375	1.2837	1.28375	8
2025.09.01 01:42	1.28375	1.28375	1.28373	1.28375	7
2025.09.01 01:43	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.01 01:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.01 01:46	1.28376	1.28376	1.28375	1.28375	2
2025.09.01 01:47	1.28375	1.28375	1.2837	1.28375	19
2025.09.01 01:48	1.28375	1.28375	1.2837100000000001	1.28375	14
2025.09.01 01:49	1.28373	1.28376	1.2837100000000001	1.28375	11
2025.09.01 01:50	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:51	1.28373	1.28375	1.28369	1.28375	7
2025.09.01 01:52	1.28375	1.28376	1.28375	1.28375	3
2025.09.01 01:53	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:54	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:55	1.28375	1.28376	1.28375	1.28375	3
2025.09.01 01:56	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:57	1.28375	1.28375	1.28375	1.28375	1
2025.09.01 01:58	1.28375	1.28377	1.28375	1.28375	3
2025.09.01 01:59	1.28375	1.28375	1.2836699999999999	1.28369	17
2025.09.01 02:00	1.2837	1.2837	1.28363	1.28369	29
2025.09.01 02:01	1.28365	1.28368	1.28358	1.28363	24
2025.09.01 02:02	1.28363	1.28365	1.28362	1.28365	4
2025.09.01 02:03	1.28365	1.28365	1.28361	1.28361	7
2025.09.01 02:04	1.2836	1.28361	1.28346	1.28349	21
2025.09.01 02:05	1.28349	1.2835	1.2834699999999999	1.28349	10
2025.09.01 02:06	1.28348	1.28353	1.28348	1.28353	5
2025.09.01 02:07	1.28353	1.28358	1.28353	1.28357	14
2025.09.01 02:08	1.28358	1.28359	1.28357	1.28359	4
2025.09.01 02:09	1.28361	1.2837100000000001	1.28361	1.2837	16
2025.09.01 02:10	1.2837100000000001	1.2837100000000001	1.2837	1.2837100000000001	9
2025.09.01 02:11	1.2837	1.2837100000000001	1.2837	1.2837100000000001	6
2025.09.01 02:12	1.2837100000000001	1.2837100000000001	1.2836699999999999	1.28369	16
2025.09.01 02:13	1.2837100000000001	1.2837399999999999	1.2837	1.2837399999999999	9
2025.09.01 02:14	1.2837399999999999	1.2837399999999999	1.28373	1.28373	4
2025.09.01 02:15	1.2837399999999999	1.2837399999999999	1.28372	1.28372	5
2025.09.01 02:16	1.28372	1.2837399999999999	1.28372	1.28373	5
2025.09.01 02:17	1.28373	1.28377	1.28373	1.2837399999999999	15
2025.09.01 02:18	1.28373	1.2837399999999999	1.2837100000000001	1.2837399999999999	18
2025.09.01 02:19	1.2837399999999999	1.28377	1.2837399999999999	1.28377	7
2025.09.01 02:20	1.28376	1.28376	1.28373	1.28373	8
2025.09.01 02:21	1.28373	1.28375	1.28372	1.28372	6
2025.09.01 02:22	1.2837100000000001	1.2837100000000001	1.28366	1.2836699999999999	13
2025.09.01 02:23	1.28368	1.28369	1.2836699999999999	1.28368	5
2025.09.01 02:24	1.2836699999999999	1.2836699999999999	1.28362	1.28365	9
2025.09.01 02:25	1.28365	1.2836699999999999	1.2836400000000001	1.2836699999999999	8
2025.09.01 02:26	1.2836699999999999	1.28368	1.28366	1.28366	6
2025.09.01 02:27	1.28366	1.2837100000000001	1.28366	1.28368	16
2025.09.01 02:28	1.28369	1.28372	1.2836699999999999	1.2837	15
2025.09.01 02:29	1.2837	1.2837399999999999	1.28369	1.28372	14
2025.09.01 02:30	1.28372	1.28382	1.28372	1.28377	21
2025.09.01 02:31	1.28377	1.28382	1.28375	1.28381	19
2025.09.01 02:32	1.28381	1.28382	1.28378	1.28378	12
2025.09.01 02:33	1.28378	1.28378	1.2836400000000001	1.2836400000000001	15
2025.09.01 02:34	1.2836400000000001	1.28365	1.28362	1.2836400000000001	8
2025.09.01 02:35	1.28365	1.2836699999999999	1.2836400000000001	1.2836699999999999	13
2025.09.01 02:36	1.2836699999999999	1.28369	1.28366	1.28368	8
2025.09.01 02:37	1.28368	1.28368	1.28368	1.28368	1
2025.09.01 02:38	1.28363	1.28363	1.28357	1.28361	28
2025.09.01 02:39	1.28362	1.28363	1.2836	1.28363	14
2025.09.01 02:40	1.28363	1.28363	1.28361	1.28363	5
2025.09.01 02:41	1.28362	1.28365	1.28362	1.2836400000000001	9
2025.09.01 02:42	1.28365	1.28366	1.28362	1.28363	10
2025.09.01 02:43	1.2836400000000001	1.28373	1.2836400000000001	1.28373	7
2025.09.01 02:44	1.28373	1.2837399999999999	1.28372	1.28372	8
2025.09.01 02:45	1.28372	1.28372	1.2837	1.28372	5
2025.09.01 02:46	1.28373	1.2837399999999999	1.2837100000000001	1.28372	6
2025.09.01 02:47	1.28372	1.28376	1.28372	1.28375	8
2025.09.01 02:48	1.28378	1.2838	1.28376	1.28378	24
2025.09.01 02:49	1.28378	1.28384	1.28375	1.28382	14
2025.09.01 02:50	1.28383	1.28386	1.28383	1.28384	8
2025.09.01 02:51	1.28383	1.28383	1.28366	1.2836699999999999	23
2025.09.01 02:52	1.28365	1.28365	1.28342	1.28342	31
2025.09.01 02:53	1.28343	1.2834699999999999	1.28342	1.28345	16
2025.09.01 02:54	1.2834400000000001	1.28345	1.2833999999999999	1.28341	21
2025.09.01 02:55	1.28341	1.2834699999999999	1.28341	1.2834699999999999	12
2025.09.01 02:56	1.2834699999999999	1.28348	1.28343	1.28343	14
2025.09.01 02:57	1.28342	1.28343	1.28335	1.28341	36
2025.09.01 02:58	1.28341	1.28345	1.28341	1.28345	11
2025.09.01 02:59	1.28345	1.28348	1.2834400000000001	1.28348	16
2025.09.01 03:00	1.28349	1.28349	1.28334	1.28339	31
2025.09.01 03:01	1.28338	1.28341	1.28333	1.28338	43
2025.09.01 03:02	1.28339	1.28354	1.28338	1.28349	50
2025.09.01 03:03	1.28349	1.28352	1.2833999999999999	1.2834400000000001	50
2025.09.01 03:04	1.28346	1.2835	1.28336	1.28343	49
2025.09.01 03:05	1.28343	1.2835	1.28343	1.28349	36
2025.09.01 03:06	1.28348	1.28349	1.2833700000000001	1.2833999999999999	42
2025.09.01 03:07	1.28339	1.2834400000000001	1.28334	1.28342	50
2025.09.01 03:08	1.28341	1.28346	1.2833700000000001	1.28346	47
2025.09.01 03:09	1.28346	1.28348	1.2833999999999999	1.2834400000000001	29
2025.09.01 03:10	1.2834400000000001	1.28356	1.28342	1.28352	39
2025.09.01 03:11	1.28352	1.28356	1.2834400000000001	1.2834400000000001	39
2025.09.01 03:12	1.2834400000000001	1.2834400000000001	1.28333	1.28334	39
2025.09.01 03:13	1.28334	1.28338	1.2833	1.28334	25
2025.09.01 03:14	1.28333	1.28346	1.28332	1.28343	38
2025.09.01 03:15	1.28343	1.28351	1.28339	1.28351	48
2025.09.01 03:16	1.28351	1.28362	1.28351	1.28362	29
2025.09.01 03:17	1.28362	1.28362	1.28352	1.2836	33
2025.09.01 03:18	1.2836	1.28362	1.28338	1.28342	54
2025.09.01 03:19	1.28342	1.28346	1.2833700000000001	1.28343	44
2025.09.01 03:20	1.28343	1.28355	1.28342	1.28345	38
2025.09.01 03:21	1.28345	1.28358	1.28345	1.28358	28
2025.09.01 03:22	1.28358	1.28363	1.28353	1.28363	53
2025.09.01 03:23	1.2836400000000001	1.28366	1.28352	1.28352	46
2025.09.01 03:24	1.28352	1.28355	1.28349	1.28354	49
2025.09.01 03:25	1.28353	1.28365	1.28353	1.2836400000000001	22
2025.09.01 03:26	1.2836400000000001	1.28366	1.28353	1.28365	39
2025.09.01 03:27	1.28365	1.28375	1.28363	1.28369	50
2025.09.01 03:28	1.28369	1.2837100000000001	1.28361	1.28362	26
2025.09.01 03:29	1.2836	1.28368	1.28359	1.28359	39
2025.09.01 03:30	1.28357	1.28361	1.28351	1.28361	36
2025.09.01 03:31	1.28361	1.28363	1.28355	1.28355	23
2025.09.01 03:32	1.28354	1.28355	1.28341	1.2834400000000001	26
2025.09.01 03:33	1.2834400000000001	1.2834400000000001	1.28334	1.28338	36
2025.09.01 03:34	1.2833700000000001	1.28341	1.28328	1.28329	45
2025.09.01 03:35	1.28329	1.28329	1.28321	1.28323	43
2025.09.01 03:36	1.28323	1.28336	1.28323	1.28332	24
2025.09.01 03:37	1.28331	1.28333	1.28321	1.28326	36
2025.09.01 03:38	1.28326	1.28327	1.28319	1.28326	24
2025.09.01 03:39	1.28327	1.28331	1.28323	1.28326	11
2025.09.01 03:40	1.28326	1.28328	1.28321	1.28327	31
2025.09.01 03:41	1.28327	1.28336	1.28327	1.28331	17
2025.09.01 03:42	1.28329	1.28332	1.28322	1.28324	25
2025.09.01 03:43	1.28324	1.28324	1.28323	1.28323	2
2025.09.01 03:44	1.28318	1.28327	1.28314	1.28327	29
2025.09.01 03:45	1.28326	1.2833	1.28321	1.28323	38
2025.09.01 03:46	1.28323	1.28331	1.28319	1.28326	33
2025.09.01 03:47	1.28327	1.28329	1.28318	1.28325	43
2025.09.01 03:48	1.28325	1.28328	1.28322	1.28326	33
2025.09.01 03:49	1.28325	1.28329	1.28318	1.2832	34
2025.09.01 03:50	1.28321	1.28328	1.28314	1.28315	40
2025.09.01 03:51	1.28315	1.28318	1.2831000000000001	1.28316	43
2025.09.01 03:52	1.28316	1.28326	1.28315	1.28323	33
2025.09.01 03:53	1.28324	1.28328	1.28317	1.28322	49
2025.09.01 03:54	1.28322	1.28325	1.28316	1.28324	61
2025.09.01 03:55	1.28324	1.28335	1.28323	1.28334	21
2025.09.01 03:56	1.28334	1.28334	1.28321	1.28325	33
2025.09.01 03:57	1.28324	1.28336	1.28324	1.28333	25
2025.09.01 03:58	1.28333	1.28334	1.28325	1.28325	39
2025.09.01 03:59	1.28326	1.28327	1.28321	1.28327	26
2025.09.01 04:00	1.28328	1.28334	1.28326	1.28327	48
2025.09.01 04:01	1.28326	1.28333	1.28318	1.28319	52
2025.09.01 04:02	1.28319	1.28322	1.28316	1.28319	46
2025.09.01 04:03	1.28319	1.2833	1.28316	1.28316	34
2025.09.01 04:04	1.28316	1.28331	1.28316	1.28331	37
2025.09.01 04:05	1.28331	1.2834699999999999	1.28331	1.2834699999999999	28
2025.09.01 04:06	1.28348	1.28372	1.28348	1.2836400000000001	53
2025.09.01 04:07	1.28363	1.2837399999999999	1.28363	1.28373	27
2025.09.01 04:08	1.28373	1.28376	1.28361	1.28363	39
2025.09.01 04:09	1.2836400000000001	1.2837	1.28356	1.28366	49
2025.09.01 04:10	1.28368	1.28385	1.28366	1.28384	30
2025.09.01 04:11	1.28384	1.28395	1.28384	1.28386	55
2025.09.01 04:12	1.28386	1.28392	1.28381	1.28387	25
2025.09.01 04:13	1.28387	1.2839800000000001	1.28387	1.28397	32
2025.09.01 04:14	1.28397	1.28406	1.28377	1.2838	66
2025.09.01 04:15	1.2838	1.28426	1.28377	1.28422	113
2025.09.01 04:16	1.28424	1.28424	1.28414	1.28423	52
2025.09.01 04:17	1.28423	1.28423	1.2840099999999999	1.2840099999999999	44
2025.09.01 04:18	1.2840099999999999	1.28409	1.28396	1.28409	24
2025.09.01 04:19	1.28409	1.28409	1.2839800000000001	1.2840799999999999	37
2025.09.01 04:20	1.28409	1.2843	1.28409	1.2843	37
2025.09.01 04:21	1.2843	1.28437	1.2842500000000001	1.2843499999999999	33
2025.09.01 04:22	1.28433	1.28442	1.28426	1.28427	45
2025.09.01 04:23	1.28427	1.28436	1.2842500000000001	1.28436	55
2025.09.01 04:24	1.28437	1.28439	1.28415	1.28416	34
2025.09.01 04:25	1.28417	1.2842799999999999	1.28415	1.2842500000000001	41
2025.09.01 04:26	1.28424	1.28427	1.28414	1.28415	31
2025.09.01 04:27	1.28414	1.28424	1.28414	1.28424	25
2025.09.01 04:28	1.28424	1.28427	1.28415	1.28421	36
2025.09.01 04:29	1.28422	1.28429	1.2842	1.28429	33
2025.09.01 04:30	1.28431	1.28448	1.2842799999999999	1.28446	68
2025.09.01 04:31	1.28446	1.28449	1.28436	1.28443	55
2025.09.01 04:32	1.28443	1.28456	1.28439	1.2844	54
2025.09.01 04:33	1.28441	1.28457	1.28441	1.28457	31
2025.09.01 04:34	1.28457	1.28457	1.2843	1.28443	52
2025.09.01 04:35	1.28443	1.28454	1.28443	1.28451	40
2025.09.01 04:36	1.28451	1.28468	1.28451	1.28467	69
2025.09.01 04:37	1.28467	1.28472	1.2846600000000001	1.28467	21
2025.09.01 04:38	1.28467	1.28467	1.28453	1.2846199999999999	47
2025.09.01 04:39	1.2846199999999999	1.28463	1.28453	1.28453	25
2025.09.01 04:40	1.28454	1.28456	1.28448	1.28452	42
2025.09.01 04:41	1.28452	1.28452	1.28436	1.28441	69
2025.09.01 04:42	1.28441	1.28441	1.28427	1.28431	59
2025.09.01 04:43	1.2843	1.28433	1.2842500000000001	1.28426	27
2025.09.01 04:44	1.28427	1.28441	1.28427	1.2843200000000001	39
2025.09.01 04:45	1.28434	1.28439	1.2842500000000001	1.2843200000000001	62
2025.09.01 04:46	1.2843	1.2843200000000001	1.28421	1.28421	47
2025.09.01 04:47	1.2842	1.28421	1.28396	1.28399	42
2025.09.01 04:48	1.28399	1.284	1.28377	1.2838	60
2025.09.01 04:49	1.2838	1.28394	1.2838	1.28388	35
2025.09.01 04:50	1.28387	1.28392	1.28385	1.28388	42
2025.09.01 04:51	1.28388	1.28403	1.28388	1.28393	31
2025.09.01 04:52	1.28394	1.28396	1.28386	1.28391	26
2025.09.01 04:53	1.2839	1.28404	1.2839	1.2839800000000001	30
2025.09.01 04:54	1.2839800000000001	1.2839800000000001	1.28394	1.28397	8
2025.09.01 04:55	1.284	1.28414	1.284	1.2840099999999999	38
2025.09.01 04:56	1.2840099999999999	1.28404	1.28389	1.2839	41
2025.09.01 04:57	1.28392	1.28402	1.28392	1.28399	37
2025.09.01 04:58	1.2839800000000001	1.28402	1.28383	1.28386	58
2025.09.01 04:59	1.28386	1.28387	1.2837100000000001	1.28375	44
2025.09.01 05:00	1.28373	1.2837399999999999	1.28356	1.28358	62
2025.09.01 05:01	1.28358	1.2836699999999999	1.28358	1.2836699999999999	38
2025.09.01 05:02	1.2836699999999999	1.28369	1.28356	1.28368	34
2025.09.01 05:03	1.28368	1.28373	1.2836400000000001	1.2837100000000001	39
2025.09.01 05:04	1.2837	1.28375	1.2836	1.28366	55
2025.09.01 05:05	1.28366	1.2837	1.28356	1.28357	44
2025.09.01 05:06	1.28358	1.2836	1.28329	1.28335	67
2025.09.01 05:07	1.28336	1.28336	1.28328	1.28333	42
2025.09.01 05:08	1.28333	1.28339	1.28324	1.28327	27
2025.09.01 05:09	1.28327	1.2833	1.28322	1.28324	48
2025.09.01 05:10	1.28325	1.28341	1.28322	1.28339	28
2025.09.01 05:11	1.28339	1.2834699999999999	1.28335	1.28345	46
2025.09.01 05:12	1.28345	1.28349	1.28338	1.28342	35
2025.09.01 05:13	1.28342	1.28353	1.2833999999999999	1.28351	28
2025.09.01 05:14	1.28351	1.28351	1.2834400000000001	1.28349	35
2025.09.01 05:15	1.28349	1.28349	1.28338	1.28338	20
2025.09.01 05:16	1.28338	1.28341	1.28329	1.28339	41
2025.09.01 05:17	1.28339	1.28342	1.28326	1.28338	52
2025.09.01 05:18	1.2833700000000001	1.28342	1.28331	1.28332	42
2025.09.01 05:19	1.28331	1.28336	1.2833	1.28335	65
2025.09.01 05:20	1.28336	1.28349	1.28336	1.28348	39
2025.09.01 05:21	1.2834699999999999	1.28356	1.28343	1.28355	34
2025.09.01 05:22	1.28355	1.28356	1.28335	1.28335	44
2025.09.01 05:23	1.28334	1.28335	1.2832	1.28321	43
2025.09.01 05:24	1.28321	1.28333	1.2832	1.28328	47
2025.09.01 05:25	1.28328	1.28329	1.28319	1.28319	21
2025.09.01 05:26	1.28318	1.28324	1.2831299999999999	1.28315	35
2025.09.01 05:27	1.28315	1.28339	1.28315	1.28329	50
2025.09.01 05:28	1.28329	1.28333	1.2832	1.28327	56
2025.09.01 05:29	1.28327	1.28331	1.28327	1.28327	30
2025.09.01 05:30	1.28325	1.28338	1.28322	1.28336	55
2025.09.01 05:31	1.28336	1.28345	1.28332	1.28339	55
2025.09.01 05:32	1.28339	1.28346	1.28334	1.2833700000000001	48
2025.09.01 05:33	1.28336	1.28338	1.28326	1.28333	69
2025.09.01 05:34	1.28332	1.28342	1.28332	1.28336	69
2025.09.01 05:35	1.28335	1.28343	1.28335	1.28335	50
2025.09.01 05:36	1.28335	1.28336	1.28327	1.28332	53
2025.09.01 05:37	1.28332	1.28334	1.28323	1.28326	47
2025.09.01 05:38	1.28326	1.2833	1.2832	1.28328	31
2025.09.01 05:39	1.28328	1.28346	1.28326	1.2833999999999999	36
2025.09.01 05:40	1.28341	1.28342	1.28332	1.28335	49
2025.09.01 05:41	1.28335	1.2833999999999999	1.28332	1.28333	26
2025.09.01 05:42	1.28333	1.28334	1.28323	1.28329	40
2025.09.01 05:43	1.28329	1.28339	1.28328	1.28338	41
2025.09.01 05:44	1.28339	1.28342	1.28334	1.28335	48
2025.09.01 05:45	1.28334	1.28335	1.28326	1.28333	49
2025.09.01 05:46	1.28333	1.2833700000000001	1.28317	1.28333	62
2025.09.01 05:47	1.28332	1.28335	1.28319	1.28319	59
2025.09.01 05:48	1.2832	1.28332	1.2832	1.2833	40
2025.09.01 05:49	1.28331	1.28343	1.28331	1.28335	54
2025.09.01 05:50	1.28335	1.28346	1.28327	1.28327	42
2025.09.01 05:51	1.28328	1.28334	1.28321	1.28323	48
2025.09.01 05:52	1.28323	1.28323	1.2831299999999999	1.28318	39
2025.09.01 05:53	1.28317	1.28328	1.28317	1.28319	36
2025.09.01 05:54	1.28318	1.28318	1.28307	1.28315	38
2025.09.01 05:55	1.28317	1.28317	1.28311	1.28314	19
2025.09.01 05:56	1.28314	1.28317	1.28311	1.28314	52
2025.09.01 05:57	1.28314	1.28316	1.28294	1.28296	49
2025.09.01 05:58	1.28296	1.28296	1.28268	1.2827600000000001	76
2025.09.01 05:59	1.28277	1.28287	1.2827600000000001	1.28287	34
2025.09.01 06:00	1.28286	1.28288	1.28274	1.2827600000000001	47
2025.09.01 06:01	1.28277	1.2828	1.28264	1.28264	36
2025.09.01 06:02	1.28264	1.28278	1.28262	1.28278	51
2025.09.01 06:03	1.28278	1.28287	1.28278	1.28287	26
2025.09.01 06:04	1.28287	1.28288	1.28281	1.28288	27
2025.09.01 06:05	1.28288	1.28297	1.28287	1.28297	19
2025.09.01 06:06	1.28297	1.2830300000000001	1.28294	1.28295	13
2025.09.01 06:07	1.28294	1.283	1.2829	1.2829	13
2025.09.01 06:08	1.28289	1.28296	1.28289	1.28295	20
2025.09.01 06:09	1.28295	1.28297	1.28294	1.28296	14
2025.09.01 06:10	1.28295	1.28312	1.28295	1.28305	36
2025.09.01 06:11	1.28304	1.2830599999999999	1.28297	1.28301	43
2025.09.01 06:12	1.28301	1.28302	1.28268	1.2827600000000001	52
2025.09.01 06:13	1.2827600000000001	1.2827600000000001	1.28272	1.28274	12
2025.09.01 06:14	1.28273	1.28277	1.28271	1.28274	46
2025.09.01 06:15	1.28275	1.2827600000000001	1.28258	1.28267	48
2025.09.01 06:16	1.28267	1.28274	1.28264	1.28267	36
2025.09.01 06:17	1.28266	1.28274	1.28265	1.2827	32
2025.09.01 06:18	1.28271	1.28281	1.28269	1.28275	22
2025.09.01 06:19	1.28275	1.28284	1.28272	1.28282	47
2025.09.01 06:20	1.2828300000000001	1.28285	1.28268	1.28281	41
2025.09.01 06:21	1.28281	1.28281	1.28259	1.28262	48
2025.09.01 06:22	1.28262	1.2827	1.28255	1.2827	46
2025.09.01 06:23	1.28272	1.28272	1.28267	1.28267	25
2025.09.01 06:24	1.28266	1.28275	1.28266	1.28275	21
2025.09.01 06:25	1.28275	1.28287	1.28275	1.28287	16
2025.09.01 06:26	1.28287	1.28291	1.28285	1.28289	42
2025.09.01 06:27	1.28289	1.2830599999999999	1.28289	1.28305	47
2025.09.01 06:28	1.2830599999999999	1.28314	1.28301	1.2830300000000001	43
2025.09.01 06:29	1.2830300000000001	1.2830599999999999	1.28301	1.28305	43
2025.09.01 06:30	1.28307	1.2832	1.28307	1.28316	69
2025.09.01 06:31	1.28316	1.28317	1.28307	1.28312	73
2025.09.01 06:32	1.28312	1.28314	1.28299	1.28302	57
2025.09.01 06:33	1.283	1.28311	1.28291	1.28304	63
2025.09.01 06:34	1.28304	1.2832	1.2830300000000001	1.28309	54
2025.09.01 06:35	1.2831000000000001	1.28311	1.28299	1.28305	40
2025.09.01 06:36	1.28304	1.28307	1.28299	1.2830599999999999	25
2025.09.01 06:37	1.28305	1.28311	1.28299	1.283	32
2025.09.01 06:38	1.283	1.28301	1.28292	1.28296	32
