Time	Open	High	Low	Close	Volume
2025.09.09 00:00	1.28196	1.28196	1.28196	1.28196	1
2025.09.09 00:01	1.28244	1.28244	1.28244	1.28244	1
2025.09.09 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.09 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.09 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.09 00:05	1.28244	1.28244	1.28244	1.28244	1
2025.09.09 00:06	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:07	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:08	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:09	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:10	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:11	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:12	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:13	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:14	1.28323	1.28323	1.28323	1.28323	1
2025.09.09 00:15	1.28323	1.28323	1.28263	1.28273	4
2025.09.09 00:16	1.28272	1.2828	1.28272	1.28272	7
2025.09.09 00:17	1.28263	1.28274	1.28263	1.28271	7
2025.09.09 00:18	1.28263	1.2828	1.28263	1.2827899999999999	6
2025.09.09 00:19	1.28278	1.28278	1.28263	1.28263	8
2025.09.09 00:20	1.28263	1.28275	1.28263	1.28275	4
2025.09.09 00:21	1.28263	1.28274	1.28263	1.28263	3
2025.09.09 00:22	1.28263	1.28288	1.28263	1.28263	4
2025.09.09 00:23	1.28263	1.28282	1.28263	1.28263	6
2025.09.09 00:24	1.2827899999999999	1.2827899999999999	1.28263	1.28266	6
2025.09.09 00:25	1.28267	1.28267	1.28263	1.28264	5
2025.09.09 00:26	1.28265	1.28266	1.28265	1.28266	4
2025.09.09 00:27	1.28263	1.28266	1.28263	1.28263	3
2025.09.09 00:28	1.28263	1.28263	1.2826	1.28263	4
2025.09.09 00:29	1.2826	1.28265	1.2826	1.28265	3
2025.09.09 00:30	1.28266	1.28267	1.28266	1.28266	3
2025.09.09 00:31	1.28263	1.28267	1.28263	1.28266	4
2025.09.09 00:32	1.28262	1.28266	1.28261	1.28262	7
2025.09.09 00:33	1.28262	1.28266	1.28261	1.28266	6
2025.09.09 00:34	1.28262	1.28266	1.28262	1.28266	6
2025.09.09 00:35	1.28263	1.28273	1.28263	1.28273	5
2025.09.09 00:36	1.28277	1.28284	1.2827600000000001	1.2828	14
2025.09.09 00:37	1.2828	1.28291	1.2828	1.28289	6
2025.09.09 00:38	1.28289	1.28292	1.28277	1.28289	13
2025.09.09 00:39	1.2828	1.28286	1.2827600000000001	1.2827600000000001	7
2025.09.09 00:40	1.28288	1.28297	1.28287	1.28289	9
2025.09.09 00:41	1.28289	1.28296	1.28288	1.28296	16
2025.09.09 00:42	1.28266	1.28296	1.28266	1.28296	10
