Time	Open	High	Low	Close	Volume
2025.09.17 00:00	1.27514	1.27514	1.27514	1.27514	1
2025.09.17 00:01	1.27516	1.2752	1.27516	1.2752	2
2025.09.17 00:02	1.27516	1.27516	1.27516	1.27516	1
2025.09.17 00:03	1.27516	1.27516	1.27516	1.27516	1
2025.09.17 00:04	1.27516	1.27516	1.27516	1.27516	1
2025.09.17 00:05	1.2752	1.2752	1.2752	1.2752	1
2025.09.17 00:06	1.27516	1.2757399999999999	1.27516	1.2757399999999999	3
2025.09.17 00:07	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:08	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:09	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:10	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:11	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:12	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:13	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:14	1.2757399999999999	1.2757399999999999	1.2757399999999999	1.2757399999999999	1
2025.09.17 00:15	1.2757399999999999	1.2757399999999999	1.2753999999999999	1.27541	5
2025.09.17 00:16	1.27541	1.27553	1.2753999999999999	1.27553	7
2025.09.17 00:17	1.27542	1.27553	1.27541	1.27553	5
2025.09.17 00:18	1.27542	1.27553	1.2753999999999999	1.27553	6
2025.09.17 00:19	1.27542	1.27553	1.27538	1.27542	16
2025.09.17 00:20	1.27543	1.2755	1.27542	1.2755	3
2025.09.17 00:21	1.27546	1.27554	1.27545	1.27554	15
2025.09.17 00:22	1.27545	1.27554	1.2754400000000001	1.27554	7
2025.09.17 00:23	1.27546	1.27554	1.27545	1.27554	10
2025.09.17 00:24	1.2754400000000001	1.27554	1.2754400000000001	1.27545	11
2025.09.17 00:25	1.27546	1.27555	1.2754400000000001	1.27555	7
2025.09.17 00:26	1.27545	1.27555	1.27541	1.27546	10
2025.09.17 00:27	1.27545	1.27555	1.27545	1.27545	5
2025.09.17 00:28	1.27545	1.27555	1.27542	1.27545	7
2025.09.17 00:29	1.2754400000000001	1.27548	1.27516	1.27545	9
2025.09.17 00:30	1.2754400000000001	1.27548	1.27536	1.27543	11
2025.09.17 00:31	1.27542	1.27554	1.27539	1.27554	8
2025.09.17 00:32	1.27542	1.27552	1.2753999999999999	1.2753999999999999	4
2025.09.17 00:33	1.27541	1.27551	1.27541	1.27541	6
2025.09.17 00:34	1.27541	1.27551	1.27541	1.27548	8
2025.09.17 00:35	1.2754699999999999	1.27569	1.27539	1.2755	20
2025.09.17 00:36	1.27538	1.2755	1.27538	1.27549	11
2025.09.17 00:37	1.27539	1.2755	1.27539	1.2755	9
2025.09.17 00:38	1.27542	1.2755	1.2753999999999999	1.27541	10
2025.09.17 00:39	1.27542	1.2755	1.2753999999999999	1.27541	9
2025.09.17 00:40	1.27542	1.27555	1.27541	1.27555	11
2025.09.17 00:41	1.27556	1.27568	1.27555	1.27567	8
2025.09.17 00:42	1.27567	1.2757800000000001	1.27567	1.2757800000000001	5
2025.09.17 00:43	1.27576	1.27576	1.27569	1.27569	4
2025.09.17 00:44	1.27552	1.2757100000000001	1.27551	1.2757100000000001	5
2025.09.17 00:45	1.27568	1.27568	1.27551	1.27562	7
2025.09.17 00:46	1.27559	1.27567	1.27558	1.27567	9
2025.09.17 00:47	1.27563	1.27566	1.27556	1.27565	10
2025.09.17 00:48	1.2757399999999999	1.2757399999999999	1.27559	1.27566	10
2025.09.17 00:49	1.27563	1.2757100000000001	1.27561	1.2757100000000001	10
2025.09.17 00:50	1.27562	1.2757399999999999	1.2756	1.27561	20
2025.09.17 00:51	1.27569	1.2757399999999999	1.27565	1.2757100000000001	11
2025.09.17 00:52	1.27569	1.27577	1.27555	1.2757100000000001	11
2025.09.17 00:53	1.27556	1.2757	1.27556	1.27556	3
2025.09.17 00:54	1.2757100000000001	1.2757100000000001	1.27556	1.2757	6
2025.09.17 00:55	1.2757	1.2757100000000001	1.27556	1.27564	4
2025.09.17 00:56	1.2757100000000001	1.2757100000000001	1.27556	1.27565	7
2025.09.17 00:57	1.27557	1.2757	1.27556	1.27568	7
2025.09.17 00:58	1.27562	1.2757800000000001	1.27551	1.27569	9
2025.09.17 00:59	1.27577	1.27577	1.27573	1.27573	4
2025.09.17 01:00	1.2757	1.2757	1.27533	1.27567	17
2025.09.17 01:01	1.2757100000000001	1.2757800000000001	1.27563	1.27563	5
2025.09.17 01:02	1.2757800000000001	1.27579	1.27523	1.27564	6
2025.09.17 01:03	1.27584	1.27585	1.27566	1.2758	5
2025.09.17 01:04	1.27565	1.27565	1.27523	1.27556	7
2025.09.17 01:05	1.27569	1.27576	1.27523	1.27572	8
2025.09.17 01:06	1.27576	1.27583	1.27576	1.2758	6
2025.09.17 01:07	1.27555	1.27584	1.27545	1.27584	6
2025.09.17 01:08	1.27567	1.27583	1.2754400000000001	1.27551	9
2025.09.17 01:09	1.27579	1.2758	1.2754400000000001	1.27577	6
2025.09.17 01:10	1.2757800000000001	1.2757800000000001	1.2754699999999999	1.27572	7
2025.09.17 01:11	1.27572	1.27583	1.27552	1.27579	16
2025.09.17 01:12	1.27579	1.27579	1.27567	1.27573	4
2025.09.17 01:13	1.27566	1.27585	1.27566	1.27585	8
2025.09.17 01:14	1.2757800000000001	1.27584	1.27577	1.27583	5
2025.09.17 01:15	1.27577	1.27591	1.27577	1.2759	11
2025.09.17 01:16	1.27592	1.2760500000000001	1.27591	1.2760099999999999	14
2025.09.17 01:17	1.2760099999999999	1.2760099999999999	1.276	1.276	16
2025.09.17 01:18	1.2760099999999999	1.2760099999999999	1.27599	1.2760099999999999	11
2025.09.17 01:19	1.276	1.276	1.27599	1.276	3
2025.09.17 01:20	1.276	1.276	1.27599	1.27599	10
2025.09.17 01:21	1.276	1.276	1.2759800000000001	1.27599	15
2025.09.17 01:22	1.276	1.276	1.2759800000000001	1.27599	12
2025.09.17 01:23	1.2759800000000001	1.27599	1.2759800000000001	1.27599	8
2025.09.17 01:24	1.27599	1.276	1.2759800000000001	1.27599	7
2025.09.17 01:25	1.276	1.2760099999999999	1.2759800000000001	1.27599	15
2025.09.17 01:26	1.276	1.276	1.276	1.276	1
2025.09.17 01:27	1.276	1.276	1.27589	1.27599	4
2025.09.17 01:28	1.276	1.276	1.27599	1.276	13
2025.09.17 01:29	1.27599	1.27604	1.27599	1.27604	8
2025.09.17 01:30	1.2760500000000001	1.27606	1.27592	1.27599	14
2025.09.17 01:31	1.276	1.276	1.2759800000000001	1.2759800000000001	6
2025.09.17 01:32	1.27599	1.27603	1.27597	1.276	14
2025.09.17 01:33	1.276	1.2760099999999999	1.27599	1.27599	16
2025.09.17 01:34	1.27599	1.2760099999999999	1.27599	1.27599	10
2025.09.17 01:35	1.276	1.276	1.27599	1.276	7
2025.09.17 01:36	1.27599	1.2760099999999999	1.2759800000000001	1.276	10
2025.09.17 01:37	1.276	1.2760099999999999	1.27599	1.276	7
2025.09.17 01:38	1.2760099999999999	1.27603	1.27599	1.27603	10
2025.09.17 01:39	1.27603	1.2760500000000001	1.27602	1.27603	6
2025.09.17 01:40	1.27603	1.27603	1.276	1.276	4
2025.09.17 01:41	1.27606	1.27606	1.2759800000000001	1.2759800000000001	5
2025.09.17 01:42	1.2759800000000001	1.276	1.27596	1.27596	10
2025.09.17 01:43	1.27597	1.27604	1.27587	1.27602	8
2025.09.17 01:44	1.2760099999999999	1.27602	1.27597	1.2759800000000001	6
2025.09.17 01:45	1.27599	1.27599	1.27592	1.27599	3
2025.09.17 01:46	1.27602	1.27602	1.2760099999999999	1.2760099999999999	4
2025.09.17 01:47	1.27602	1.27602	1.2760099999999999	1.27602	9
2025.09.17 01:48	1.2760099999999999	1.27602	1.2760099999999999	1.27602	6
2025.09.17 01:49	1.27603	1.2761	1.27603	1.27607	15
2025.09.17 01:50	1.27607	1.27607	1.2760099999999999	1.2760500000000001	13
2025.09.17 01:51	1.2760500000000001	1.27606	1.27604	1.27606	13
2025.09.17 01:52	1.2760500000000001	1.27606	1.27602	1.27603	8
2025.09.17 01:53	1.27594	1.27609	1.27594	1.27606	9
2025.09.17 01:54	1.27606	1.27609	1.27606	1.2760799999999999	14
2025.09.17 01:55	1.2760799999999999	1.2761	1.27607	1.2760799999999999	17
2025.09.17 01:56	1.2760799999999999	1.2760799999999999	1.2760500000000001	1.2760500000000001	8
2025.09.17 01:57	1.2760500000000001	1.27606	1.2760500000000001	1.2760500000000001	3
2025.09.17 01:58	1.27594	1.27606	1.27593	1.2760500000000001	10
2025.09.17 01:59	1.27607	1.27607	1.27599	1.27599	13
2025.09.17 02:00	1.276	1.2760099999999999	1.27599	1.2760099999999999	12
2025.09.17 02:01	1.27603	1.27603	1.2759800000000001	1.276	13
