Time	Open	High	Low	Close	Volume
2025.09.22 00:00	0.742528	0.742578	0.742517	0.742578	66
2025.09.22 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.22 00:02	0.742788	0.743318	0.742788	0.743318	2
2025.09.22 00:03	0.743284	0.743284	0.743097	0.743097	2
2025.09.22 00:04	0.743146	0.743146	0.743146	0.743146	1
2025.09.22 00:05	0.742672	0.743163	0.742672	0.743163	4
2025.09.22 00:06	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:07	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:08	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:09	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:10	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:11	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:12	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:13	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:14	0.74281	0.74281	0.74281	0.74281	1
2025.09.22 00:15	0.742865	0.742865	0.742826	0.742826	3
2025.09.22 00:16	0.742832	0.742892	0.742799	0.742821	7
2025.09.22 00:17	0.742821	0.742821	0.742793	0.742793	8
2025.09.22 00:18	0.742793	0.742793	0.742771	0.742771	5
2025.09.22 00:19	0.742788	0.742815	0.742776	0.742815	8
2025.09.22 00:20	0.74281	0.74281	0.742788	0.742788	5
2025.09.22 00:21	0.742799	0.742815	0.742799	0.742799	5
2025.09.22 00:22	0.742793	0.742799	0.742721	0.742721	6
2025.09.22 00:23	0.742821	0.742821	0.742782	0.742788	7
2025.09.22 00:24	0.742799	0.742799	0.742771	0.742776	5
2025.09.22 00:25	0.742964	0.742964	0.742771	0.742776	4
2025.09.22 00:26	0.742688	0.742793	0.742688	0.742793	4
2025.09.22 00:27	0.742771	0.742815	0.742771	0.742788	6
2025.09.22 00:28	0.742788	0.742788	0.742705	0.742705	2
2025.09.22 00:29	0.742964	0.742964	0.742705	0.742705	3
2025.09.22 00:30	0.742771	0.742804	0.742754	0.742788	32
2025.09.22 00:31	0.742793	0.742804	0.742788	0.742788	7
2025.09.22 00:32	0.742788	0.742826	0.742738	0.742743	11
2025.09.22 00:33	0.742738	0.742765	0.742732	0.742743	11
2025.09.22 00:34	0.742749	0.742765	0.742732	0.742754	28
2025.09.22 00:35	0.742754	0.742788	0.742732	0.742754	17
2025.09.22 00:36	0.742749	0.742765	0.742749	0.742754	7
2025.09.22 00:37	0.742738	0.74276	0.742738	0.74276	6
2025.09.22 00:38	0.74276	0.742788	0.742743	0.742749	12
2025.09.22 00:39	0.742749	0.742754	0.742749	0.742749	3
2025.09.22 00:40	0.742749	0.74276	0.742699	0.742727	109
2025.09.22 00:41	0.742738	0.742749	0.742721	0.742749	75
2025.09.22 00:42	0.742749	0.742749	0.74271	0.742727	76
2025.09.22 00:43	0.742721	0.742732	0.742699	0.742732	30
2025.09.22 00:44	0.742732	0.742732	0.742523	0.742523	28
2025.09.22 00:45	0.742523	0.742644	0.742523	0.742528	4
2025.09.22 00:46	0.742528	0.74271	0.742528	0.742545	7
2025.09.22 00:47	0.742545	0.742727	0.742512	0.742512	105
