Time	Open	High	Low	Close	Volume
2025.09.05 01:54	0.744446	0.744463	0.74443	0.744463	11
2025.09.05 01:55	0.744458	0.744463	0.744446	0.744452	9
2025.09.05 01:56	0.74443	0.744441	0.744385	0.744441	3
2025.09.05 01:57	0.744391	0.744441	0.744391	0.744435	18
2025.09.05 01:58	0.744424	0.744458	0.744424	0.744458	8
2025.09.05 01:59	0.744463	0.744469	0.744458	0.744469	10
2025.09.05 02:00	0.744419	0.74443	0.744374	0.74438	14
2025.09.05 02:01	0.74438	0.744413	0.74438	0.744413	11
2025.09.05 02:02	0.744413	0.744419	0.744402	0.744402	9
2025.09.05 02:03	0.744402	0.744419	0.744397	0.744413	9
2025.09.05 02:04	0.744419	0.744419	0.744385	0.744385	6
2025.09.05 02:05	0.744402	0.744419	0.744402	0.744419	5
2025.09.05 02:06	0.744413	0.744419	0.744369	0.74438	14
2025.09.05 02:07	0.744385	0.744419	0.744385	0.744413	7
2025.09.05 02:08	0.744413	0.744413	0.744408	0.744408	4
2025.09.05 02:09	0.744408	0.744413	0.74438	0.74438	9
2025.09.05 02:10	0.744385	0.744402	0.744358	0.744391	10
2025.09.05 02:11	0.744391	0.744391	0.744352	0.744358	6
2025.09.05 02:12	0.744374	0.74438	0.744363	0.744363	5
2025.09.05 02:13	0.744374	0.74438	0.744347	0.744369	10
2025.09.05 02:14	0.744369	0.744369	0.744358	0.744358	5
2025.09.05 02:15	0.744358	0.744374	0.744341	0.744363	10
2025.09.05 02:16	0.744363	0.744369	0.744347	0.744347	10
2025.09.05 02:17	0.744347	0.744347	0.744325	0.744325	5
2025.09.05 02:18	0.744308	0.74433	0.744286	0.744291	9
2025.09.05 02:19	0.744291	0.744297	0.744264	0.744291	7
2025.09.05 02:20	0.744286	0.744291	0.744269	0.744275	7
2025.09.05 02:21	0.744275	0.744308	0.744247	0.744308	13
2025.09.05 02:22	0.744308	0.74433	0.744302	0.744308	7
2025.09.05 02:23	0.744308	0.744308	0.744297	0.744302	8
2025.09.05 02:24	0.744291	0.744302	0.74428	0.744297	7
2025.09.05 02:25	0.744302	0.744308	0.744286	0.744286	3
2025.09.05 02:26	0.744286	0.744325	0.74428	0.74428	18
2025.09.05 02:27	0.74428	0.744286	0.744269	0.74428	6
2025.09.05 02:28	0.744286	0.744291	0.744131	0.744131	25
2025.09.05 02:29	0.744142	0.744197	0.744142	0.744197	12
2025.09.05 02:30	0.744192	0.744197	0.744158	0.744175	34
2025.09.05 02:31	0.744169	0.744225	0.744169	0.744219	20
2025.09.05 02:32	0.744214	0.744219	0.74412	0.744142	21
2025.09.05 02:33	0.744142	0.744158	0.744081	0.744109	21
2025.09.05 02:34	0.744097	0.744131	0.744097	0.744125	5
2025.09.05 02:35	0.744092	0.744147	0.743992	0.744059	35
2025.09.05 02:36	0.74407	0.74407	0.744042	0.744064	27
2025.09.05 02:37	0.74407	0.74407	0.744003	0.744003	17
2025.09.05 02:38	0.744003	0.744003	0.743992	0.743992	9
2025.09.05 02:39	0.743998	0.74402	0.743998	0.744014	10
2025.09.05 02:40	0.74402	0.74402	0.74392	0.743954	12
2025.09.05 02:41	0.743948	0.743959	0.74392	0.743937	17
2025.09.05 02:42	0.743937	0.743992	0.743937	0.743976	12
2025.09.05 02:43	0.743976	0.743976	0.743937	0.743954	11
2025.09.05 02:44	0.743954	0.743992	0.743948	0.743959	14
2025.09.05 02:45	0.743954	0.743987	0.743904	0.743937	24
2025.09.05 02:46	0.743937	0.743937	0.743931	0.743937	3
2025.09.05 02:47	0.743931	0.743954	0.743915	0.743931	8
2025.09.05 02:48	0.743937	0.743942	0.743926	0.743931	53
2025.09.05 02:49	0.743937	0.743948	0.743926	0.743937	38
2025.09.05 02:50	0.743931	0.743931	0.743859	0.743882	33
2025.09.05 02:51	0.743887	0.743887	0.74381	0.743854	26
2025.09.05 02:52	0.743854	0.743854	0.743793	0.743821	24
2025.09.05 02:53	0.743826	0.743832	0.743799	0.743804	16
2025.09.05 02:54	0.743804	0.743843	0.743804	0.743843	18
2025.09.05 02:55	0.743843	0.743887	0.74381	0.743871	39
2025.09.05 02:56	0.743871	0.743904	0.743859	0.743882	25
2025.09.05 02:57	0.743887	0.743904	0.743837	0.743837	17
2025.09.05 02:58	0.743837	0.743882	0.743837	0.743882	23
2025.09.05 02:59	0.743882	0.743882	0.743843	0.743843	26
2025.09.05 03:00	0.743843	0.743871	0.743771	0.743804	41
2025.09.05 03:01	0.74381	0.743854	0.743788	0.743793	37
2025.09.05 03:02	0.743821	0.743821	0.743782	0.743788	21
2025.09.05 03:03	0.743788	0.743821	0.743788	0.743821	33
2025.09.05 03:04	0.743815	0.743887	0.743793	0.743832	45
2025.09.05 03:05	0.743843	0.743931	0.743843	0.743931	40
2025.09.05 03:06	0.743926	0.743926	0.743799	0.743799	36
2025.09.05 03:07	0.743799	0.743826	0.743782	0.743788	28
2025.09.05 03:08	0.743782	0.743854	0.743782	0.743821	27
2025.09.05 03:09	0.743826	0.743826	0.743793	0.743804	17
2025.09.05 03:10	0.743804	0.74381	0.743788	0.743804	19
2025.09.05 03:11	0.743799	0.743804	0.743765	0.743788	28
2025.09.05 03:12	0.743793	0.743793	0.743699	0.743782	30
2025.09.05 03:13	0.743765	0.743826	0.74376	0.743771	17
2025.09.05 03:14	0.743771	0.743826	0.743771	0.743804	26
2025.09.05 03:15	0.74381	0.743898	0.743782	0.743898	38
2025.09.05 03:16	0.743893	0.743942	0.743887	0.74392	41
2025.09.05 03:17	0.743904	0.743942	0.743898	0.743937	20
2025.09.05 03:18	0.743937	0.743942	0.743887	0.743893	35
2025.09.05 03:19	0.743887	0.743887	0.743776	0.743776	22
2025.09.05 03:20	0.743771	0.743887	0.743771	0.743854	42
2025.09.05 03:21	0.743859	0.743898	0.743837	0.743837	34
2025.09.05 03:22	0.743832	0.743848	0.743776	0.74381	46
2025.09.05 03:23	0.74381	0.743832	0.743793	0.743832	16
2025.09.05 03:24	0.743826	0.743832	0.743788	0.743815	46
2025.09.05 03:25	0.74381	0.743821	0.743799	0.743815	38
2025.09.05 03:26	0.743815	0.743854	0.743815	0.743832	13
2025.09.05 03:27	0.743832	0.743854	0.743804	0.743826	36
2025.09.05 03:28	0.743826	0.743843	0.743821	0.743837	11
2025.09.05 03:29	0.743837	0.743843	0.74381	0.743832	19
2025.09.05 03:30	0.743832	0.743871	0.743815	0.743821	23
2025.09.05 03:31	0.743821	0.743865	0.743821	0.743837	36
2025.09.05 03:32	0.743832	0.743832	0.743788	0.743799	30
2025.09.05 03:33	0.743804	0.74381	0.743693	0.743693	31
2025.09.05 03:34	0.743705	0.743727	0.743693	0.743693	16
2025.09.05 03:35	0.743699	0.743721	0.743666	0.743721	30
2025.09.05 03:36	0.743721	0.743721	0.743705	0.743716	9
2025.09.05 03:37	0.743716	0.743716	0.743611	0.743644	28
2025.09.05 03:38	0.743644	0.74366	0.743627	0.743638	22
2025.09.05 03:39	0.743627	0.743671	0.743627	0.743666	15
2025.09.05 03:40	0.743666	0.743682	0.74366	0.74366	18
2025.09.05 03:41	0.74366	0.743782	0.74366	0.743782	31
2025.09.05 03:42	0.743754	0.743771	0.743716	0.743721	19
2025.09.05 03:43	0.743716	0.743782	0.743716	0.743771	35
2025.09.05 03:44	0.74376	0.743771	0.743738	0.743743	49
2025.09.05 03:45	0.743743	0.743832	0.743716	0.743799	25
2025.09.05 03:46	0.743826	0.743826	0.74376	0.743788	26
2025.09.05 03:47	0.74381	0.743859	0.743799	0.74381	44
2025.09.05 03:48	0.74381	0.74381	0.743732	0.743765	49
2025.09.05 03:49	0.74376	0.74376	0.743705	0.74371	29
2025.09.05 03:50	0.743716	0.74376	0.743699	0.743721	45
2025.09.05 03:51	0.743716	0.743716	0.743655	0.743677	20
2025.09.05 03:52	0.743677	0.743682	0.743616	0.743649	45
2025.09.05 03:53	0.743655	0.743655	0.743583	0.743583	32
2025.09.05 03:54	0.743594	0.743682	0.743577	0.74366	58
2025.09.05 03:55	0.743655	0.743705	0.743577	0.743705	51
2025.09.05 03:56	0.743705	0.74371	0.743633	0.743655	48
2025.09.05 03:57	0.743644	0.743666	0.743577	0.743577	33
2025.09.05 03:58	0.743572	0.743577	0.743478	0.743528	53
2025.09.05 03:59	0.743533	0.743561	0.743522	0.74355	35
2025.09.05 04:00	0.743544	0.743544	0.743417	0.743439	49
2025.09.05 04:01	0.74345	0.743566	0.743428	0.743566	33
2025.09.05 04:02	0.743561	0.743566	0.743511	0.74355	31
2025.09.05 04:03	0.743555	0.743566	0.743533	0.743561	22
2025.09.05 04:04	0.743566	0.743566	0.743544	0.74355	14
2025.09.05 04:05	0.74355	0.74355	0.743439	0.74345	29
2025.09.05 04:06	0.743456	0.743456	0.743307	0.743312	45
2025.09.05 04:07	0.743312	0.743406	0.743279	0.7434	18
2025.09.05 04:08	0.743412	0.743561	0.743412	0.743494	47
2025.09.05 04:09	0.743483	0.7435	0.743439	0.743494	46
2025.09.05 04:10	0.7435	0.74355	0.7435	0.743544	33
2025.09.05 04:11	0.743555	0.743561	0.74355	0.743555	12
2025.09.05 04:12	0.74355	0.743566	0.74355	0.743566	21
2025.09.05 04:13	0.743561	0.743588	0.743544	0.743561	15
2025.09.05 04:14	0.743555	0.743605	0.743555	0.743594	25
2025.09.05 04:15	0.743594	0.743655	0.743594	0.743649	26
2025.09.05 04:16	0.743644	0.743682	0.743644	0.74366	29
2025.09.05 04:17	0.743655	0.74366	0.743649	0.74366	21
2025.09.05 04:18	0.743666	0.743682	0.743649	0.743677	17
2025.09.05 04:19	0.743682	0.743682	0.743655	0.743666	20
2025.09.05 04:20	0.74366	0.74366	0.743622	0.743644	31
2025.09.05 04:21	0.743638	0.743649	0.743588	0.743594	32
2025.09.05 04:22	0.743594	0.743677	0.743588	0.743666	25
2025.09.05 04:23	0.74366	0.743677	0.743555	0.743561	28
2025.09.05 04:24	0.743555	0.743577	0.743544	0.743555	30
2025.09.05 04:25	0.743555	0.743583	0.743517	0.743555	33
2025.09.05 04:26	0.743528	0.743566	0.743517	0.743539	42
2025.09.05 04:27	0.743539	0.74355	0.743517	0.743533	35
2025.09.05 04:28	0.743539	0.743588	0.743511	0.743561	33
2025.09.05 04:29	0.743561	0.743572	0.743539	0.743544	38
2025.09.05 04:30	0.743539	0.743599	0.743511	0.743588	30
2025.09.05 04:31	0.743594	0.743594	0.743494	0.743494	24
2025.09.05 04:32	0.743489	0.743494	0.743472	0.743489	37
2025.09.05 04:33	0.743489	0.74355	0.743456	0.743528	35
2025.09.05 04:34	0.743522	0.74355	0.743517	0.74355	31
2025.09.05 04:35	0.743544	0.743583	0.743544	0.743577	14
2025.09.05 04:36	0.743577	0.743605	0.743566	0.743588	29
2025.09.05 04:37	0.743583	0.743594	0.743539	0.743555	20
2025.09.05 04:38	0.74355	0.743599	0.743544	0.743599	26
2025.09.05 04:39	0.743599	0.743616	0.743599	0.743611	8
2025.09.05 04:40	0.743616	0.743616	0.743599	0.743605	13
2025.09.05 04:41	0.743594	0.743599	0.74355	0.743594	22
2025.09.05 04:42	0.743599	0.743599	0.743566	0.743588	31
2025.09.05 04:43	0.743583	0.743594	0.743561	0.743561	27
2025.09.05 04:44	0.743555	0.743611	0.74355	0.743611	26
2025.09.05 04:45	0.743588	0.743588	0.74355	0.743555	9
2025.09.05 04:46	0.743561	0.743566	0.743511	0.743539	18
2025.09.05 04:47	0.743533	0.743561	0.743511	0.743539	28
2025.09.05 04:48	0.743544	0.743555	0.743539	0.74355	11
2025.09.05 04:49	0.743544	0.743561	0.743505	0.743544	29
2025.09.05 04:50	0.743539	0.74355	0.743472	0.743505	38
2025.09.05 04:51	0.743511	0.74355	0.7435	0.743533	34
2025.09.05 04:52	0.743533	0.743566	0.743528	0.743566	40
2025.09.05 04:53	0.743561	0.743566	0.743461	0.743489	26
2025.09.05 04:54	0.743494	0.743494	0.7434	0.7434	41
2025.09.05 04:55	0.743389	0.743461	0.743373	0.743412	25
2025.09.05 04:56	0.743412	0.743412	0.743273	0.743279	35
2025.09.05 04:57	0.743273	0.743345	0.743262	0.743345	23
2025.09.05 04:58	0.74334	0.7434	0.743323	0.7434	42
2025.09.05 04:59	0.743395	0.7434	0.743384	0.7434	17
2025.09.05 05:00	0.743395	0.743472	0.743356	0.74345	40
2025.09.05 05:01	0.74345	0.743456	0.743406	0.743434	30
2025.09.05 05:02	0.743439	0.743494	0.743439	0.743467	39
2025.09.05 05:03	0.743472	0.743472	0.743378	0.743395	33
2025.09.05 05:04	0.743389	0.743434	0.743389	0.743395	20
2025.09.05 05:05	0.743395	0.743445	0.743389	0.743439	17
2025.09.05 05:06	0.743445	0.743445	0.743367	0.743389	27
2025.09.05 05:07	0.743395	0.74345	0.743389	0.743445	16
2025.09.05 05:08	0.743445	0.743445	0.743329	0.743329	26
2025.09.05 05:09	0.743334	0.743356	0.74329	0.743295	30
2025.09.05 05:10	0.743301	0.743356	0.743295	0.74334	40
2025.09.05 05:11	0.743334	0.743334	0.74329	0.743318	44
2025.09.05 05:12	0.743312	0.743345	0.743284	0.743323	22
2025.09.05 05:13	0.743318	0.743334	0.743295	0.743329	24
2025.09.05 05:14	0.743334	0.743334	0.743301	0.743323	20
2025.09.05 05:15	0.743323	0.743367	0.743318	0.743351	20
2025.09.05 05:16	0.743362	0.7434	0.743345	0.743367	35
2025.09.05 05:17	0.743362	0.743373	0.74329	0.743295	12
2025.09.05 05:18	0.74329	0.74329	0.74324	0.743257	8
2025.09.05 05:19	0.743257	0.743279	0.743246	0.743246	17
2025.09.05 05:20	0.74324	0.743257	0.743224	0.743251	22
2025.09.05 05:21	0.743257	0.74329	0.743224	0.74329	25
2025.09.05 05:22	0.74329	0.74329	0.743235	0.74324	18
2025.09.05 05:23	0.74324	0.74329	0.743229	0.743284	24
2025.09.05 05:24	0.743284	0.743307	0.743268	0.743295	19
2025.09.05 05:25	0.74329	0.74329	0.743218	0.743262	30
2025.09.05 05:26	0.743262	0.743323	0.743257	0.743312	19
2025.09.05 05:27	0.743312	0.743345	0.743307	0.743318	37
2025.09.05 05:28	0.743323	0.743323	0.74329	0.743312	23
2025.09.05 05:29	0.743318	0.743318	0.743273	0.743273	16
2025.09.05 05:30	0.743279	0.743284	0.743251	0.743268	32
2025.09.05 05:31	0.743273	0.74334	0.743273	0.743318	27
2025.09.05 05:32	0.743318	0.743323	0.743279	0.743279	22
2025.09.05 05:33	0.743279	0.743295	0.743268	0.743284	17
2025.09.05 05:34	0.743279	0.743279	0.743224	0.743224	16
2025.09.05 05:35	0.743229	0.743229	0.743207	0.743213	25
2025.09.05 05:36	0.743213	0.743229	0.743191	0.743196	22
2025.09.05 05:37	0.743191	0.743224	0.743163	0.743213	41
2025.09.05 05:38	0.743207	0.74324	0.743196	0.743213	32
2025.09.05 05:39	0.743213	0.743229	0.743179	0.743229	19
2025.09.05 05:40	0.743224	0.743224	0.743157	0.743174	21
2025.09.05 05:41	0.743174	0.743191	0.743113	0.743113	16
2025.09.05 05:42	0.743141	0.743163	0.743119	0.743119	20
2025.09.05 05:43	0.743135	0.743163	0.74313	0.743163	21
2025.09.05 05:44	0.743163	0.743185	0.743157	0.743179	11
2025.09.05 05:45	0.743179	0.743257	0.743163	0.743251	21
2025.09.05 05:46	0.743251	0.743273	0.743218	0.743235	23
2025.09.05 05:47	0.74324	0.743295	0.74324	0.743273	11
2025.09.05 05:48	0.743268	0.743273	0.743179	0.743191	20
2025.09.05 05:49	0.743196	0.743202	0.743163	0.743179	20
2025.09.05 05:50	0.743185	0.743191	0.743174	0.743185	9
2025.09.05 05:51	0.743185	0.743262	0.743185	0.743246	26
2025.09.05 05:52	0.743251	0.743312	0.743246	0.743312	32
2025.09.05 05:53	0.743312	0.743318	0.743273	0.743307	28
2025.09.05 05:54	0.743307	0.743312	0.743273	0.743279	30
2025.09.05 05:55	0.743273	0.74329	0.743273	0.743284	10
2025.09.05 05:56	0.743268	0.743273	0.743251	0.743273	10
2025.09.05 05:57	0.743268	0.743323	0.743268	0.743307	26
2025.09.05 05:58	0.743301	0.74334	0.743301	0.743318	28
2025.09.05 05:59	0.743323	0.743351	0.743323	0.743351	14
2025.09.05 06:00	0.743351	0.743395	0.743351	0.743395	26
2025.09.05 06:01	0.743389	0.743389	0.743329	0.743356	17
2025.09.05 06:02	0.743373	0.743395	0.743356	0.743367	28
2025.09.05 06:03	0.743362	0.7434	0.743345	0.743356	23
2025.09.05 06:04	0.743351	0.743356	0.743323	0.74334	16
2025.09.05 06:05	0.74334	0.743362	0.743329	0.743351	18
2025.09.05 06:06	0.74334	0.74334	0.743301	0.743307	12
2025.09.05 06:07	0.743312	0.743323	0.74329	0.74329	12
2025.09.05 06:08	0.743295	0.743295	0.743235	0.74324	10
2025.09.05 06:09	0.743235	0.743273	0.743207	0.743273	27
2025.09.05 06:10	0.743268	0.743295	0.743268	0.743295	12
2025.09.05 06:11	0.74329	0.743323	0.743262	0.743268	25
2025.09.05 06:12	0.743262	0.74329	0.743251	0.743279	20
2025.09.05 06:13	0.743284	0.743329	0.743284	0.743312	23
2025.09.05 06:14	0.743307	0.743356	0.743307	0.743334	11
2025.09.05 06:15	0.743329	0.743389	0.743329	0.743384	11
2025.09.05 06:16	0.743378	0.743384	0.743378	0.743384	8
2025.09.05 06:17	0.743378	0.743384	0.743378	0.743378	9
2025.09.05 06:18	0.743378	0.743378	0.743345	0.743367	18
2025.09.05 06:19	0.743362	0.743384	0.74334	0.74334	25
2025.09.05 06:20	0.743345	0.743389	0.743329	0.743329	19
2025.09.05 06:21	0.743334	0.743334	0.743301	0.743312	21
2025.09.05 06:22	0.743312	0.74334	0.74329	0.743312	33
2025.09.05 06:23	0.743307	0.743318	0.743279	0.743284	17
2025.09.05 06:24	0.743284	0.743295	0.743229	0.743235	9
2025.09.05 06:25	0.743235	0.74329	0.743218	0.743279	24
2025.09.05 06:26	0.743279	0.743301	0.743268	0.74329	16
2025.09.05 06:27	0.74329	0.743301	0.743262	0.743273	14
2025.09.05 06:28	0.743268	0.743273	0.743246	0.743262	23
2025.09.05 06:29	0.743257	0.743268	0.743246	0.743262	22
2025.09.05 06:30	0.743268	0.743273	0.743229	0.743268	18
2025.09.05 06:31	0.743257	0.74329	0.743257	0.743284	15
2025.09.05 06:32	0.743284	0.74329	0.743257	0.743273	21
2025.09.05 06:33	0.743273	0.74329	0.743218	0.743218	15
2025.09.05 06:34	0.743229	0.743273	0.743229	0.743257	14
2025.09.05 06:35	0.743251	0.743284	0.743251	0.743284	11
2025.09.05 06:36	0.743284	0.74334	0.743279	0.743323	19
2025.09.05 06:37	0.74334	0.74334	0.743312	0.743329	14
2025.09.05 06:38	0.743323	0.743329	0.743312	0.743329	7
2025.09.05 06:39	0.743329	0.743329	0.743295	0.743312	24
2025.09.05 06:40	0.743323	0.743323	0.743307	0.743323	16
2025.09.05 06:41	0.743318	0.743329	0.743307	0.743329	11
2025.09.05 06:42	0.743323	0.74334	0.743318	0.743329	14
2025.09.05 06:43	0.743323	0.743362	0.743312	0.743329	11
2025.09.05 06:44	0.743329	0.743345	0.743323	0.74334	16
2025.09.05 06:45	0.743345	0.743345	0.743323	0.743334	14
2025.09.05 06:46	0.743329	0.743362	0.74329	0.74329	17
2025.09.05 06:47	0.743284	0.743295	0.743268	0.743268	13
2025.09.05 06:48	0.743268	0.743273	0.743246	0.743268	12
2025.09.05 06:49	0.743273	0.743273	0.743224	0.743235	9
2025.09.05 06:50	0.743235	0.743307	0.743229	0.743307	14
2025.09.05 06:51	0.743301	0.74334	0.743301	0.743312	25
2025.09.05 06:52	0.743318	0.743329	0.743307	0.743329	12
2025.09.05 06:53	0.743329	0.743329	0.743279	0.74329	7
2025.09.05 06:54	0.743284	0.74329	0.743268	0.743268	9
2025.09.05 06:55	0.743262	0.743273	0.743262	0.743273	7
2025.09.05 06:56	0.743268	0.743273	0.743235	0.743235	6
2025.09.05 06:57	0.74324	0.743257	0.743213	0.743257	14
2025.09.05 06:58	0.743257	0.743268	0.743246	0.743257	10
2025.09.05 06:59	0.743262	0.743295	0.743262	0.74329	8
2025.09.05 07:00	0.743284	0.743307	0.743273	0.74329	17
2025.09.05 07:01	0.743307	0.743307	0.743262	0.743273	15
2025.09.05 07:02	0.743279	0.743345	0.743279	0.743329	7
