Time	Open	High	Low	Close	Volume
2025.07.02 00:00	0.127406	0.127421	0.127406	0.127416	58
2025.07.02 00:01	0.127411	0.127445	0.127411	0.127445	5
2025.07.02 00:02	0.127422	0.127445	0.127422	0.127436	7
2025.07.02 00:03	0.127436	0.127436	0.127436	0.127436	2
2025.07.02 00:04	0.127436	0.127448	0.127435	0.127447	5
2025.07.02 00:05	0.127447	0.127447	0.127446	0.127446	5
2025.07.02 00:06	0.127433	0.127433	0.127433	0.127433	1
2025.07.02 00:07	0.127433	0.127433	0.127429	0.127432	4
2025.07.02 00:08	0.127432	0.127432	0.127413	0.127418	9
2025.07.02 00:09	0.127418	0.127421	0.127416	0.127417	7
2025.07.02 00:10	0.127417	0.127421	0.127416	0.127418	8
2025.07.02 00:11	0.127418	0.127421	0.127418	0.127419	4
2025.07.02 00:12	0.127419	0.127422	0.127419	0.127419	7
2025.07.02 00:13	0.127419	0.127421	0.127419	0.12742	6
2025.07.02 00:14	0.127421	0.127421	0.12742	0.12742	4
2025.07.02 00:15	0.127419	0.127421	0.127416	0.127418	8
2025.07.02 00:16	0.127417	0.127421	0.127417	0.127418	5
2025.07.02 00:17	0.127421	0.127421	0.127418	0.127418	4
2025.07.02 00:18	0.127421	0.127421	0.127418	0.127419	4
2025.07.02 00:19	0.127419	0.127421	0.127419	0.127421	8
2025.07.02 00:20	0.127419	0.12742	0.127417	0.127418	12
2025.07.02 00:21	0.127418	0.12742	0.127418	0.127419	6
2025.07.02 00:22	0.127419	0.127421	0.127418	0.127419	9
2025.07.02 00:23	0.127418	0.127419	0.127418	0.127418	3
2025.07.02 00:24	0.127418	0.127421	0.127418	0.127419	3
2025.07.02 00:25	0.127419	0.127421	0.127418	0.127421	8
2025.07.02 00:26	0.127421	0.127424	0.127421	0.127422	5
2025.07.02 00:27	0.127422	0.127424	0.127422	0.127422	4
2025.07.02 00:28	0.127422	0.127424	0.127422	0.127422	5
2025.07.02 00:29	0.127422	0.127422	0.127422	0.127422	3
2025.07.02 00:30	0.127422	0.127424	0.127422	0.127423	10
2025.07.02 00:31	0.127423	0.127434	0.127422	0.127434	8
2025.07.02 00:32	0.127434	0.12744	0.127434	0.127435	3
2025.07.02 00:33	0.127435	0.127435	0.127434	0.127434	2
2025.07.02 00:34	0.127434	0.127434	0.127434	0.127434	3
2025.07.02 00:35	0.127434	0.127434	0.127434	0.127434	1
2025.07.02 00:36	0.127434	0.127434	0.127429	0.127429	2
2025.07.02 00:37	0.127429	0.127429	0.127425	0.127426	5
2025.07.02 00:38	0.127424	0.127427	0.127424	0.127426	5
2025.07.02 00:39	0.127426	0.127427	0.127426	0.127427	2
2025.07.02 00:40	0.127427	0.127427	0.127426	0.127426	2
2025.07.02 00:41	0.127426	0.127426	0.12742	0.12742	5
2025.07.02 00:42	0.12742	0.127427	0.12742	0.127427	5
2025.07.02 00:43	0.127427	0.127427	0.127421	0.127421	7
2025.07.02 00:44	0.127421	0.127426	0.127421	0.127426	7
2025.07.02 00:45	0.127426	0.127426	0.127423	0.127424	4
2025.07.02 00:46	0.127424	0.127424	0.127424	0.127424	2
2025.07.02 00:47	0.127424	0.127425	0.127424	0.127425	2
2025.07.02 00:48	0.127425	0.127425	0.127425	0.127425	1
2025.07.02 00:49	0.127425	0.127425	0.127423	0.127424	3
2025.07.02 00:50	0.127424	0.127425	0.127422	0.127422	3
2025.07.02 00:51	0.127422	0.127422	0.127422	0.127422	2
2025.07.02 00:52	0.127422	0.127422	0.127422	0.127422	1
2025.07.02 00:53	0.127422	0.127424	0.127422	0.127422	3
2025.07.02 00:54	0.127422	0.127422	0.127422	0.127422	2
2025.07.02 00:55	0.127422	0.127424	0.127422	0.127422	4
2025.07.02 00:56	0.127422	0.127423	0.127421	0.127423	3
2025.07.02 00:57	0.127423	0.127423	0.127423	0.127423	1
2025.07.02 00:58	0.127423	0.127423	0.127423	0.127423	2
2025.07.02 00:59	0.127423	0.127423	0.127423	0.127423	2
2025.07.02 01:00	0.127423	0.127425	0.127422	0.127423	9
2025.07.02 01:01	0.127421	0.127421	0.127418	0.127418	6
2025.07.02 01:02	0.12742	0.127422	0.12742	0.12742	10
2025.07.02 01:03	0.12742	0.127421	0.12742	0.12742	7
2025.07.02 01:04	0.12742	0.12742	0.127418	0.127418	5
2025.07.02 01:05	0.127418	0.127419	0.127417	0.127417	11
2025.07.02 01:06	0.127417	0.127419	0.127416	0.127418	5
2025.07.02 01:07	0.127418	0.127419	0.127416	0.127416	19
2025.07.02 01:08	0.127416	0.127417	0.127415	0.127415	16
2025.07.02 01:09	0.127415	0.127416	0.127415	0.127415	5
2025.07.02 01:10	0.127415	0.127416	0.127415	0.127416	4
2025.07.02 01:11	0.127416	0.127419	0.127416	0.127419	7
2025.07.02 01:12	0.127419	0.127419	0.127419	0.127419	1
2025.07.02 01:13	0.127419	0.127419	0.127419	0.127419	1
2025.07.02 01:14	0.127419	0.127419	0.127419	0.127419	3
2025.07.02 01:15	0.127419	0.127419	0.127418	0.127418	3
2025.07.02 01:16	0.127418	0.127418	0.127418	0.127418	1
2025.07.02 01:17	0.127418	0.127418	0.127417	0.127417	2
2025.07.02 01:18	0.127417	0.127418	0.127416	0.127416	12
2025.07.02 01:19	0.127416	0.127416	0.127416	0.127416	3
2025.07.02 01:20	0.127416	0.127416	0.127416	0.127416	2
2025.07.02 01:21	0.127416	0.127416	0.127416	0.127416	1
2025.07.02 01:22	0.127416	0.127416	0.127415	0.127415	3
2025.07.02 01:23	0.127415	0.127415	0.127415	0.127415	2
2025.07.02 01:24	0.127415	0.127415	0.127415	0.127415	1
2025.07.02 01:25	0.127415	0.127415	0.127415	0.127415	3
2025.07.02 01:26	0.127415	0.127415	0.127415	0.127415	1
2025.07.02 01:27	0.127415	0.127415	0.127415	0.127415	2
2025.07.02 01:28	0.127415	0.127416	0.127415	0.127415	7
2025.07.02 01:29	0.127415	0.127419	0.127415	0.127415	18
2025.07.02 01:30	0.127415	0.127418	0.127415	0.127418	10
2025.07.02 01:31	0.127417	0.127418	0.127416	0.127416	9
2025.07.02 01:32	0.127416	0.127417	0.127416	0.127417	6
2025.07.02 01:33	0.127417	0.127421	0.127416	0.127421	3
2025.07.02 01:34	0.127421	0.127421	0.127421	0.127421	7
2025.07.02 01:35	0.127421	0.127421	0.12742	0.12742	8
2025.07.02 01:36	0.127418	0.127418	0.127417	0.127417	11
2025.07.02 01:37	0.127417	0.127417	0.127417	0.127417	1
2025.07.02 01:38	0.127417	0.127417	0.127417	0.127417	1
2025.07.02 01:39	0.127417	0.127417	0.127417	0.127417	2
2025.07.02 01:40	0.127417	0.127417	0.127417	0.127417	1
2025.07.02 01:41	0.127417	0.127417	0.127417	0.127417	3
2025.07.02 01:42	0.127417	0.127419	0.127417	0.127419	2
2025.07.02 01:43	0.127419	0.127419	0.127418	0.127418	2
2025.07.02 01:44	0.127418	0.127418	0.127418	0.127418	1
2025.07.02 01:45	0.127418	0.127418	0.127418	0.127418	1
2025.07.02 01:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.02 01:47	0.127418	0.127418	0.127418	0.127418	4
2025.07.02 01:48	0.127418	0.12742	0.127417	0.12742	5
2025.07.02 01:49	0.12742	0.12742	0.127419	0.127419	5
2025.07.02 01:50	0.127419	0.127419	0.127419	0.127419	1
2025.07.02 01:51	0.12742	0.12742	0.12742	0.12742	1
2025.07.02 01:52	0.127427	0.127427	0.12742	0.12742	2
2025.07.02 01:53	0.127419	0.12742	0.127419	0.12742	2
2025.07.02 01:54	0.12742	0.12742	0.12742	0.12742	1
2025.07.02 01:55	0.127416	0.12742	0.127416	0.12742	2
2025.07.02 01:56	0.12742	0.12742	0.12742	0.12742	1
2025.07.02 01:57	0.12742	0.12742	0.127417	0.127417	3
2025.07.02 01:58	0.127416	0.127419	0.127416	0.127416	21
2025.07.02 01:59	0.127416	0.127419	0.127416	0.127418	14
2025.07.02 02:00	0.127418	0.127418	0.127418	0.127418	4
