Time	Open	High	Low	Close	Volume
2025.06.27 00:00	1.17495	1.17495	1.174936	1.174936	2
2025.06.27 00:01	1.1746050000000001	1.175199	1.174481	1.174481	12
2025.06.27 00:02	1.174577	1.174591	1.174522	1.174591	5
2025.06.27 00:03	1.17466	1.174812	1.1746050000000001	1.1746050000000001	9
2025.06.27 00:04	1.175171	1.175268	1.174619	1.174619	8
2025.06.27 00:05	1.174729	1.1748669999999999	1.174646	1.174646	7
2025.06.27 00:06	1.174729	1.174771	1.174177	1.174205	11
2025.06.27 00:07	1.174205	1.174495	1.17415	1.174495	9
2025.06.27 00:08	1.174495	1.174729	1.174495	1.174729	6
2025.06.27 00:09	1.174729	1.174729	1.1746050000000001	1.1746050000000001	6
2025.06.27 00:10	1.1746050000000001	1.1746050000000001	1.174495	1.174522	8
2025.06.27 00:11	1.174522	1.174936	1.174495	1.174936	11
2025.06.27 00:12	1.174936	1.174936	1.17466	1.174688	34
2025.06.27 00:13	1.174688	1.174881	1.174412	1.174688	26
2025.06.27 00:14	1.174688	1.174826	1.174191	1.174826	13
2025.06.27 00:15	1.174826	1.174826	1.174688	1.174688	2
2025.06.27 00:16	1.174688	1.174826	1.174591	1.174826	12
2025.06.27 00:17	1.174826	1.174853	1.174743	1.174743	4
2025.06.27 00:18	1.174743	1.174743	1.174522	1.174577	21
2025.06.27 00:19	1.174577	1.1746050000000001	1.174467	1.17455	15
2025.06.27 00:20	1.17455	1.174771	1.174495	1.174495	22
2025.06.27 00:21	1.174495	1.174495	1.174467	1.174467	4
2025.06.27 00:22	1.174467	1.174522	1.174384	1.174495	10
2025.06.27 00:23	1.174495	1.17455	1.174412	1.174467	21
2025.06.27 00:24	1.174467	1.17466	1.174467	1.174619	19
2025.06.27 00:25	1.174619	1.17466	1.174467	1.174495	18
2025.06.27 00:26	1.174495	1.174564	1.174439	1.174467	19
2025.06.27 00:27	1.174481	1.174522	1.174398	1.174398	22
2025.06.27 00:28	1.174398	1.174467	1.174371	1.174412	18
2025.06.27 00:29	1.174412	1.174426	1.174384	1.174412	9
2025.06.27 00:30	1.174412	1.174481	1.174315	1.174315	27
2025.06.27 00:31	1.174315	1.174398	1.174274	1.174302	21
2025.06.27 00:32	1.174302	1.174384	1.174288	1.174343	15
2025.06.27 00:33	1.174343	1.174467	1.174343	1.174371	19
2025.06.27 00:34	1.174357	1.174371	1.174357	1.174371	6
2025.06.27 00:35	1.174371	1.17455	1.174371	1.174495	18
2025.06.27 00:36	1.1745079999999999	1.174522	1.174481	1.174522	6
2025.06.27 00:37	1.174481	1.174495	1.174191	1.17426	21
2025.06.27 00:38	1.1742460000000001	1.1745079999999999	1.174205	1.174357	57
2025.06.27 00:39	1.174357	1.1746050000000001	1.174053	1.174453	99
2025.06.27 00:40	1.174439	1.174536	1.174288	1.174384	56
2025.06.27 00:41	1.174384	1.174481	1.174343	1.174412	42
2025.06.27 00:42	1.174412	1.1745079999999999	1.173902	1.173902	91
2025.06.27 00:43	1.173916	1.174481	1.173888	1.174357	39
2025.06.27 00:44	1.174343	1.174481	1.174343	1.174412	27
2025.06.27 00:45	1.174412	1.174577	1.174371	1.1745079999999999	42
2025.06.27 00:46	1.174481	1.1745079999999999	1.174136	1.174439	52
2025.06.27 00:47	1.174453	1.174564	1.173916	1.173957	81
2025.06.27 00:48	1.173985	1.174495	1.173985	1.17426	79
2025.06.27 00:49	1.17426	1.174329	1.174136	1.174274	35
2025.06.27 00:50	1.174302	1.174302	1.174205	1.174274	21
2025.06.27 00:51	1.17426	1.174329	1.174205	1.174302	29
2025.06.27 00:52	1.174302	1.174384	1.174288	1.174343	20
2025.06.27 00:53	1.174343	1.174412	1.174233	1.174233	30
2025.06.27 00:54	1.174233	1.174274	1.174164	1.174274	18
2025.06.27 00:55	1.17426	1.174426	1.174109	1.174136	74
2025.06.27 00:56	1.17415	1.174481	1.1739709999999999	1.1739709999999999	89
2025.06.27 00:57	1.174053	1.174122	1.173929	1.174081	38
2025.06.27 00:58	1.1740949999999999	1.17415	1.174012	1.17415	42
2025.06.27 00:59	1.17415	1.174219	1.174081	1.174177	84
2025.06.27 01:00	1.174177	1.174205	1.173764	1.173957	69
2025.06.27 01:01	1.1739709999999999	1.1739709999999999	1.17375	1.173792	56
2025.06.27 01:02	1.173792	1.174177	1.173792	1.174177	24
2025.06.27 01:03	1.174205	1.174329	1.17415	1.174205	20
2025.06.27 01:04	1.174205	1.174219	1.174164	1.174164	19
2025.06.27 01:05	1.174136	1.17426	1.1740949999999999	1.17426	25
2025.06.27 01:06	1.17426	1.174302	1.174219	1.174288	32
2025.06.27 01:07	1.174288	1.174302	1.1742460000000001	1.1742460000000001	17
2025.06.27 01:08	1.17426	1.174274	1.174067	1.174067	49
2025.06.27 01:09	1.174081	1.17415	1.174012	1.174012	37
2025.06.27 01:10	1.17404	1.17404	1.173888	1.173943	29
2025.06.27 01:11	1.173943	1.1739709999999999	1.173874	1.1739709999999999	29
2025.06.27 01:12	1.1739709999999999	1.174067	1.1739709999999999	1.173985	24
2025.06.27 01:13	1.173985	1.173985	1.173929	1.173957	14
