Time	Open	High	Low	Close	Volume
2025.07.24 00:00	0.783632	0.783779	0.783632	0.783748	52
2025.07.24 00:01	0.783754	0.783803	0.78357	0.78357	45
2025.07.24 00:02	0.783785	0.783803	0.78357	0.78357	74
2025.07.24 00:03	0.783748	0.783779	0.783724	0.783724	4
2025.07.24 00:04	0.783748	0.783779	0.78373	0.783748	4
2025.07.24 00:05	0.78357	0.78384	0.78357	0.78357	4
2025.07.24 00:06	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:07	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:08	0.783539	0.783552	0.783539	0.783552	3
2025.07.24 00:09	0.783552	0.783552	0.783552	0.783552	1
2025.07.24 00:10	0.783552	0.783552	0.783546	0.783546	2
2025.07.24 00:11	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:12	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:13	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:14	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:15	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:16	0.78384	0.78384	0.783539	0.783539	3
2025.07.24 00:17	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:18	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:19	0.783539	0.783539	0.783539	0.783539	1
2025.07.24 00:20	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:21	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:22	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:23	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:24	0.783546	0.783552	0.783546	0.783552	2
2025.07.24 00:25	0.783552	0.783558	0.783552	0.783558	2
2025.07.24 00:26	0.783558	0.783558	0.783558	0.783558	1
2025.07.24 00:27	0.783558	0.783558	0.783558	0.783558	1
2025.07.24 00:28	0.783558	0.783558	0.783558	0.783558	1
2025.07.24 00:29	0.783558	0.783582	0.783558	0.783582	2
2025.07.24 00:30	0.783582	0.783582	0.783533	0.783533	2
2025.07.24 00:31	0.783558	0.783558	0.783533	0.783533	2
2025.07.24 00:32	0.783533	0.783533	0.783533	0.783533	1
2025.07.24 00:33	0.783533	0.783533	0.783533	0.783533	1
2025.07.24 00:34	0.783533	0.783533	0.783533	0.783533	1
2025.07.24 00:35	0.783533	0.783539	0.783533	0.783539	2
2025.07.24 00:36	0.783539	0.783546	0.783539	0.783546	2
2025.07.24 00:37	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:38	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:40	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:41	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:42	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:43	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:44	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:45	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:46	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:47	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:48	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:49	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:50	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:51	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:52	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:53	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:54	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:55	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:56	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:57	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:58	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 00:59	0.783546	0.783546	0.783546	0.783546	1
2025.07.24 01:00	0.783546	0.783607	0.783546	0.783558	25
2025.07.24 01:01	0.783503	0.783546	0.783503	0.783533	15
2025.07.24 01:02	0.783533	0.783533	0.783503	0.783503	8
2025.07.24 01:03	0.783509	0.783515	0.783503	0.783509	9
2025.07.24 01:04	0.783509	0.783515	0.783503	0.783509	4
2025.07.24 01:05	0.783509	0.783509	0.783361	0.783398	17
2025.07.24 01:06	0.783398	0.783441	0.783398	0.783435	6
2025.07.24 01:07	0.783435	0.783441	0.783423	0.783429	7
2025.07.24 01:08	0.783429	0.783447	0.783429	0.783435	7
2025.07.24 01:09	0.783435	0.783484	0.783429	0.783466	20
2025.07.24 01:10	0.783466	0.783472	0.783423	0.783435	25
2025.07.24 01:11	0.783435	0.783472	0.783429	0.783472	5
2025.07.24 01:12	0.783466	0.783466	0.783423	0.783423	16
2025.07.24 01:13	0.783423	0.78346	0.78338	0.783417	32
2025.07.24 01:14	0.783417	0.783417	0.78338	0.783386	8
2025.07.24 01:15	0.783386	0.78346	0.783374	0.783423	24
2025.07.24 01:16	0.783423	0.783478	0.783417	0.783435	26
2025.07.24 01:17	0.783441	0.783496	0.783441	0.78346	9
2025.07.24 01:18	0.78346	0.78346	0.78346	0.78346	1
2025.07.24 01:19	0.78346	0.783533	0.78346	0.783533	15
2025.07.24 01:20	0.783527	0.783533	0.78349	0.78349	11
2025.07.24 01:21	0.78349	0.78349	0.78349	0.78349	1
2025.07.24 01:22	0.78349	0.783546	0.78349	0.783503	10
2025.07.24 01:23	0.783503	0.783503	0.783503	0.783503	1
2025.07.24 01:24	0.783503	0.783503	0.783503	0.783503	1
