Time	Open	High	Low	Close	Volume
2025.09.15 00:00	0.101685	0.101719	0.101678	0.101717	52
2025.09.15 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:06	0.101432	0.101432	0.101432	0.101432	1
2025.09.15 00:07	0.101436	0.101438	0.101276	0.101276	7
2025.09.15 00:08	0.101276	0.101276	0.101273	0.101275	14
2025.09.15 00:09	0.101274	0.101274	0.101272	0.101273	5
2025.09.15 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:15	0.101637	0.102247	0.101545	0.101546	10
2025.09.15 00:16	0.101545	0.101548	0.101545	0.101548	5
2025.09.15 00:17	0.101548	0.101548	0.101545	0.101548	5
2025.09.15 00:18	0.101545	0.101577	0.101543	0.101543	4
2025.09.15 00:19	0.101543	0.101627	0.101543	0.101543	3
2025.09.15 00:20	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:21	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:22	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:23	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:24	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:25	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:26	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:27	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:28	0.101543	0.101543	0.101543	0.101543	1
2025.09.15 00:29	0.101543	0.101544	0.10154	0.10154	3
2025.09.15 00:30	0.10154	0.101544	0.10154	0.101542	6
2025.09.15 00:31	0.101541	0.101543	0.101541	0.101543	2
2025.09.15 00:32	0.101541	0.101541	0.101541	0.101541	1
2025.09.15 00:33	0.101541	0.101541	0.101541	0.101541	1
2025.09.15 00:34	0.101541	0.101542	0.101541	0.101542	2
2025.09.15 00:35	0.101542	0.101542	0.101541	0.101542	3
2025.09.15 00:36	0.101541	0.101541	0.101541	0.101541	1
2025.09.15 00:37	0.101645	0.101645	0.101283	0.101542	9
2025.09.15 00:38	0.101541	0.101541	0.10154	0.10154	2
2025.09.15 00:39	0.101282	0.101541	0.101281	0.101541	4
2025.09.15 00:40	0.101541	0.101542	0.101541	0.101541	3
2025.09.15 00:41	0.101389	0.101541	0.101388	0.10154	4
2025.09.15 00:42	0.101651	0.101651	0.101281	0.101281	2
2025.09.15 00:43	0.101348	0.101542	0.101281	0.101542	6
2025.09.15 00:44	0.101352	0.101352	0.101282	0.101282	2
2025.09.15 00:45	0.10154	0.101541	0.10154	0.101541	2
2025.09.15 00:46	0.101351	0.101353	0.101282	0.101282	8
2025.09.15 00:47	0.101541	0.101541	0.101282	0.101282	2
2025.09.15 00:48	0.101352	0.101541	0.101281	0.101541	6
2025.09.15 00:49	0.101283	0.101286	0.101281	0.101282	6
2025.09.15 00:50	0.101541	0.101541	0.101541	0.101541	1
2025.09.15 00:51	0.101541	0.101541	0.10154	0.101541	3
2025.09.15 00:52	0.101541	0.101541	0.101541	0.101541	1
2025.09.15 00:53	0.101541	0.101543	0.10154	0.10154	4
2025.09.15 00:54	0.10154	0.10154	0.10154	0.10154	1
2025.09.15 00:55	0.10155	0.101595	0.10155	0.101559	7
2025.09.15 00:56	0.101559	0.101596	0.10153	0.101559	31
2025.09.15 00:57	0.101564	0.101597	0.101556	0.101566	25
2025.09.15 00:58	0.101593	0.101593	0.101556	0.101592	13
2025.09.15 00:59	0.101563	0.101598	0.101558	0.101597	9
2025.09.15 01:00	0.101608	0.101608	0.101389	0.101433	53
2025.09.15 01:01	0.101433	0.101453	0.101398	0.101414	17
2025.09.15 01:02	0.101412	0.101429	0.101368	0.101387	16
2025.09.15 01:03	0.101386	0.101406	0.101351	0.101351	19
2025.09.15 01:04	0.101351	0.101372	0.101349	0.101361	7
2025.09.15 01:05	0.101361	0.101522	0.101345	0.101422	41
2025.09.15 01:06	0.101454	0.101522	0.101316	0.101366	78
2025.09.15 01:07	0.101366	0.101514	0.101309	0.101392	141
2025.09.15 01:08	0.101392	0.101518	0.101314	0.101466	110
2025.09.15 01:09	0.10145	0.10152	0.101383	0.101446	140
2025.09.15 01:10	0.101446	0.101534	0.101399	0.101426	100
2025.09.15 01:11	0.101425	0.101542	0.101398	0.101492	90
2025.09.15 01:12	0.101492	0.101537	0.101411	0.101487	106
2025.09.15 01:13	0.101467	0.101528	0.101426	0.101426	53
2025.09.15 01:14	0.101426	0.101446	0.101422	0.101438	16
2025.09.15 01:15	0.101438	0.101463	0.101407	0.101436	24
