Time	Open	High	Low	Close	Volume
2025.09.10 00:00	0.100446	0.10045	0.100446	0.10045	3
2025.09.10 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.10 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.10 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.10 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.10 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.10 00:06	0.100507	0.100519	0.100507	0.100512	7
2025.09.10 00:07	0.100512	0.100513	0.100512	0.100513	2
2025.09.10 00:08	0.100513	0.100513	0.100512	0.100512	4
2025.09.10 00:09	0.100512	0.100513	0.100511	0.100513	6
2025.09.10 00:10	0.100513	0.100525	0.100507	0.100508	19
2025.09.10 00:11	0.100508	0.10051	0.100508	0.100509	14
2025.09.10 00:12	0.100509	0.100509	0.100507	0.100508	9
2025.09.10 00:13	0.100508	0.100509	0.100508	0.100508	6
2025.09.10 00:14	0.100508	0.100524	0.100223	0.100524	10
2025.09.10 00:15	0.100524	0.100886	0.100524	0.100886	2
2025.09.10 00:16	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:17	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:18	0.100886	0.100887	0.100886	0.100886	3
2025.09.10 00:19	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:20	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:21	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:22	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:23	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:24	0.100886	0.100886	0.100033	0.100033	2
2025.09.10 00:25	0.100405	0.100886	0.100405	0.100886	4
2025.09.10 00:26	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:27	0.100886	0.100887	0.100886	0.100886	3
2025.09.10 00:28	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:29	0.100886	0.100886	0.100886	0.100886	1
2025.09.10 00:30	0.100886	0.100974	0.100886	0.100974	2
2025.09.10 00:31	0.100974	0.100974	0.100739	0.10089	10
2025.09.10 00:32	0.10089	0.10089	0.10089	0.10089	1
2025.09.10 00:33	0.10089	0.10089	0.10089	0.10089	1
2025.09.10 00:34	0.10089	0.10089	0.10089	0.10089	1
2025.09.10 00:35	0.10089	0.10089	0.100295	0.100408	79
2025.09.10 00:36	0.10028	0.100398	0.100193	0.100213	108
2025.09.10 00:37	0.100215	0.100363	0.100193	0.100295	31
2025.09.10 00:38	0.100296	0.100393	0.100296	0.100338	25
2025.09.10 00:39	0.100336	0.100336	0.100311	0.100315	9
2025.09.10 00:40	0.10032	0.10032	0.100291	0.1003	9
2025.09.10 00:41	0.1003	0.100347	0.1003	0.100347	9
2025.09.10 00:42	0.100347	0.100347	0.100306	0.100335	9
2025.09.10 00:43	0.100311	0.100337	0.100311	0.100337	10
2025.09.10 00:44	0.100337	0.100866	0.100301	0.100471	213
2025.09.10 00:45	0.10047	0.100655	0.100235	0.100329	90
