Time	Open	High	Low	Close	Volume
2025.07.10 00:00	0.08972	0.08972	0.08972	0.08972	1
2025.07.10 00:01	0.089828	0.089828	0.089828	0.089828	1
2025.07.10 00:02	0.089828	0.089828	0.089828	0.089828	1
2025.07.10 00:03	0.089828	0.089828	0.089828	0.089828	1
2025.07.10 00:04	0.089828	0.089828	0.089828	0.089828	1
2025.07.10 00:05	0.089828	0.089828	0.089828	0.089828	1
2025.07.10 00:06	0.089828	0.089828	0.089798	0.089798	2
2025.07.10 00:07	0.089798	0.089806	0.089798	0.089806	40
2025.07.10 00:08	0.089806	0.08981	0.089806	0.08981	41
2025.07.10 00:09	0.08981	0.089813	0.08981	0.089813	29
2025.07.10 00:10	0.089813	0.089816	0.089798	0.089798	25
2025.07.10 00:11	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:12	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:13	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:14	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:15	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:16	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:17	0.089798	0.089798	0.089798	0.089798	1
2025.07.10 00:18	0.089798	0.089798	0.089779	0.089798	11
2025.07.10 00:19	0.089798	0.089798	0.089787	0.089798	3
2025.07.10 00:20	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:21	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:22	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:23	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:24	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:25	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:26	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:27	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:28	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:29	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:30	0.08981	0.08981	0.08981	0.08981	1
2025.07.10 00:31	0.08981	0.08981	0.0898	0.089808	3
2025.07.10 00:32	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:33	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:34	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:35	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:36	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:37	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:38	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:39	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:40	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:41	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:42	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:43	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:44	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:45	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:46	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:47	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:48	0.089808	0.089808	0.089804	0.089808	3
2025.07.10 00:49	0.089808	0.089808	0.089803	0.089808	4
2025.07.10 00:50	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:51	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:52	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:53	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:54	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:55	0.089808	0.089812	0.089808	0.089808	8
2025.07.10 00:56	0.089808	0.089816	0.089801	0.089808	18
2025.07.10 00:57	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:58	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 00:59	0.089808	0.089808	0.089808	0.089808	1
2025.07.10 01:00	0.089691	0.089747	0.089691	0.089736	78
2025.07.10 01:01	0.089738	0.089769	0.089738	0.089751	66
2025.07.10 01:02	0.089753	0.089767	0.089753	0.089759	55
2025.07.10 01:03	0.089758	0.089764	0.089754	0.089756	46
2025.07.10 01:04	0.089758	0.089758	0.08975	0.089754	38
2025.07.10 01:05	0.089754	0.089755	0.089753	0.089753	29
2025.07.10 01:06	0.089755	0.089755	0.089753	0.089753	25
2025.07.10 01:07	0.089753	0.089758	0.089752	0.089755	30
2025.07.10 01:08	0.089755	0.089755	0.089751	0.089751	31
2025.07.10 01:09	0.089751	0.089757	0.089749	0.089756	30
2025.07.10 01:10	0.089753	0.089753	0.089744	0.089748	26
2025.07.10 01:11	0.089748	0.089748	0.089743	0.089747	21
2025.07.10 01:12	0.089745	0.089746	0.089744	0.089745	19
2025.07.10 01:13	0.089745	0.089745	0.089745	0.089745	15
2025.07.10 01:14	0.089745	0.089746	0.089745	0.089745	15
2025.07.10 01:15	0.089745	0.089748	0.089745	0.089747	19
2025.07.10 01:16	0.089747	0.089748	0.089745	0.089748	17
2025.07.10 01:17	0.089744	0.089748	0.089744	0.089748	24
2025.07.10 01:18	0.089748	0.089749	0.089743	0.089748	30
2025.07.10 01:19	0.089748	0.089755	0.089746	0.089753	47
2025.07.10 01:20	0.089749	0.08975	0.089745	0.089748	40
2025.07.10 01:21	0.089749	0.089751	0.089747	0.089751	37
2025.07.10 01:22	0.089751	0.089752	0.089747	0.089752	40
2025.07.10 01:23	0.089752	0.089757	0.08975	0.089753	59
2025.07.10 01:24	0.089748	0.089752	0.089746	0.089747	44
2025.07.10 01:25	0.089747	0.089747	0.089742	0.089742	28
2025.07.10 01:26	0.089742	0.089746	0.089739	0.089743	38
2025.07.10 01:27	0.089743	0.089743	0.08974	0.08974	27
2025.07.10 01:28	0.089739	0.089739	0.089738	0.089738	26
2025.07.10 01:29	0.089738	0.089748	0.089737	0.089741	40
2025.07.10 01:30	0.089741	0.089757	0.089741	0.089756	66
2025.07.10 01:31	0.089758	0.089762	0.089754	0.089755	52
2025.07.10 01:32	0.089755	0.089762	0.08975	0.089754	76
2025.07.10 01:33	0.089755	0.08976	0.089754	0.089758	63
2025.07.10 01:34	0.089758	0.089761	0.08975	0.089758	62
2025.07.10 01:35	0.089757	0.089761	0.089757	0.089759	58
2025.07.10 01:36	0.08976	0.08976	0.089755	0.089757	56
2025.07.10 01:37	0.089756	0.089756	0.089751	0.089751	50
2025.07.10 01:38	0.089751	0.089752	0.089748	0.089748	51
2025.07.10 01:39	0.089748	0.089748	0.089744	0.089746	47
2025.07.10 01:40	0.089746	0.089749	0.089746	0.089748	45
2025.07.10 01:41	0.089748	0.089748	0.089746	0.089746	42
2025.07.10 01:42	0.089746	0.089746	0.089742	0.089742	42
2025.07.10 01:43	0.089742	0.089748	0.089741	0.089745	49
2025.07.10 01:44	0.089745	0.089756	0.089725	0.089753	71
2025.07.10 01:45	0.089753	0.089756	0.089752	0.089753	64
2025.07.10 01:46	0.089752	0.089755	0.089751	0.089752	66
2025.07.10 01:47	0.089752	0.089752	0.089746	0.089748	69
2025.07.10 01:48	0.089748	0.089753	0.089747	0.089747	68
2025.07.10 01:49	0.089747	0.089748	0.089743	0.089744	68
