Time	Open	High	Low	Close	Volume
2025.08.15 00:00	2.28315	2.28317	2.28296	2.2831	56
2025.08.15 00:01	2.28446	2.28446	2.28446	2.28446	1
2025.08.15 00:02	2.28466	2.28466	2.28466	2.28466	1
2025.08.15 00:03	2.28466	2.28476	2.28466	2.28466	3
2025.08.15 00:04	2.28506	2.28596	2.28506	2.28526	4
2025.08.15 00:05	2.28546	2.28546	2.28526	2.28526	2
2025.08.15 00:06	2.28342	2.28345	2.28342	2.28345	4
2025.08.15 00:07	2.28345	2.28508	2.28344	2.28504	15
2025.08.15 00:08	2.28504	2.28504	2.28504	2.28504	1
2025.08.15 00:09	2.28523	2.28523	2.28523	2.28523	1
2025.08.15 00:10	2.28523	2.28531	2.28519	2.28519	7
2025.08.15 00:11	2.28527	2.28531	2.28515	2.28527	8
2025.08.15 00:12	2.28523	2.28523	2.28507	2.28507	3
2025.08.15 00:13	2.28372	2.28512	2.28372	2.28507	3
2025.08.15 00:14	2.28407	2.28507	2.28407	2.28507	3
2025.08.15 00:15	2.28507	2.28507	2.28507	2.28507	1
2025.08.15 00:16	2.28507	2.28507	2.28507	2.28507	1
2025.08.15 00:17	2.28507	2.28507	2.28496	2.28496	3
2025.08.15 00:18	2.28496	2.28496	2.28456	2.28456	6
2025.08.15 00:19	2.28456	2.28456	2.28456	2.28456	1
2025.08.15 00:20	2.28438	2.28446	2.28435	2.28435	8
2025.08.15 00:21	2.28435	2.28435	2.2842700000000002	2.2842700000000002	3
2025.08.15 00:22	2.2842700000000002	2.2842700000000002	2.28374	2.28382	16
2025.08.15 00:23	2.28378	2.28382	2.28374	2.28374	4
2025.08.15 00:24	2.28373	2.28403	2.28361	2.28369	20
2025.08.15 00:25	2.28369	2.28375	2.2836600000000002	2.2836600000000002	12
2025.08.15 00:26	2.2837	2.2837	2.28315	2.28321	25
2025.08.15 00:27	2.28321	2.28329	2.28191	2.28191	11
2025.08.15 00:28	2.28191	2.28191	2.2818899999999998	2.2818899999999998	3
2025.08.15 00:29	2.2818899999999998	2.2818899999999998	2.2818899999999998	2.2818899999999998	1
2025.08.15 00:30	2.2818899999999998	2.2818899999999998	2.28161	2.28161	3
2025.08.15 00:31	2.28161	2.28163	2.2808	2.28163	6
2025.08.15 00:32	2.28163	2.28163	2.28163	2.28163	1
2025.08.15 00:33	2.28163	2.28202	2.28163	2.28195	8
2025.08.15 00:34	2.28198	2.28198	2.28195	2.28198	23
2025.08.15 00:35	2.28198	2.28199	2.28195	2.28195	23
2025.08.15 00:36	2.28199	2.28199	2.2817600000000002	2.2818300000000002	14
2025.08.15 00:37	2.2818300000000002	2.28195	2.28179	2.28195	6
2025.08.15 00:38	2.28195	2.28195	2.28193	2.28193	2
2025.08.15 00:39	2.28193	2.28213	2.28182	2.28182	12
2025.08.15 00:40	2.28182	2.28194	2.28174	2.28186	18
2025.08.15 00:41	2.28171	2.28186	2.28171	2.28186	10
2025.08.15 00:42	2.28186	2.2819	2.2818300000000002	2.2818300000000002	10
2025.08.15 00:43	2.2818300000000002	2.28191	2.28179	2.28191	13
2025.08.15 00:44	2.28191	2.28191	2.28191	2.28191	1
2025.08.15 00:45	2.28191	2.28191	2.28191	2.28191	1
2025.08.15 00:46	2.28191	2.28192	2.28191	2.28192	2
2025.08.15 00:47	2.28192	2.28192	2.28192	2.28192	1
2025.08.15 00:48	2.28192	2.28192	2.28192	2.28192	1
2025.08.15 00:49	2.28192	2.2819599999999998	2.28192	2.2819599999999998	2
2025.08.15 00:50	2.2819599999999998	2.28223	2.2819599999999998	2.28223	4
