Time	Open	High	Low	Close	Volume
2025.09.02 00:00	0.560108	0.560108	0.560105	0.560105	2
2025.09.02 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:03	0.559964	0.559964	0.559964	0.559964	1
2025.09.02 00:04	0.559986	0.559986	0.559986	0.559986	1
2025.09.02 00:05	0.559917	0.559917	0.559917	0.559917	1
2025.09.02 00:06	0.559863	0.559863	0.559835	0.559841	4
2025.09.02 00:07	0.559838	0.559876	0.559838	0.559873	4
2025.09.02 00:08	0.559873	0.560146	0.559873	0.560136	8
2025.09.02 00:09	0.560146	0.560146	0.559976	0.559976	5
2025.09.02 00:10	0.559976	0.559976	0.559967	0.559976	4
2025.09.02 00:11	0.559976	0.559986	0.559976	0.559976	3
2025.09.02 00:12	0.559976	0.559986	0.559976	0.559976	3
2025.09.02 00:13	0.559976	0.559979	0.559973	0.559973	4
2025.09.02 00:14	0.559973	0.559983	0.559973	0.559983	2
2025.09.02 00:15	0.559983	0.559983	0.559973	0.559973	3
2025.09.02 00:16	0.559973	0.559973	0.559967	0.559967	4
2025.09.02 00:17	0.559967	0.559967	0.559957	0.559957	5
2025.09.02 00:18	0.559957	0.559961	0.559957	0.559957	3
2025.09.02 00:19	0.559957	0.559957	0.559954	0.559954	2
2025.09.02 00:20	0.559979	0.560108	0.559964	0.560102	25
2025.09.02 00:21	0.560102	0.560117	0.560102	0.560117	5
2025.09.02 00:22	0.560117	0.560143	0.560117	0.560143	7
2025.09.02 00:23	0.560143	0.560152	0.560143	0.560152	2
2025.09.02 00:24	0.560152	0.560152	0.560146	0.560146	2
2025.09.02 00:25	0.560146	0.560177	0.560146	0.560177	6
2025.09.02 00:26	0.560177	0.560183	0.560168	0.560183	8
2025.09.02 00:27	0.560183	0.560212	0.560183	0.560208	10
2025.09.02 00:28	0.560208	0.560212	0.560196	0.560212	8
2025.09.02 00:29	0.560212	0.560212	0.560208	0.560208	2
2025.09.02 00:30	0.560212	0.560212	0.560193	0.560205	7
2025.09.02 00:31	0.560205	0.560215	0.560199	0.560212	11
2025.09.02 00:32	0.560199	0.560224	0.560139	0.560146	25
2025.09.02 00:33	0.560139	0.560174	0.560121	0.560174	17
2025.09.02 00:34	0.560174	0.560174	0.560155	0.560161	9
2025.09.02 00:35	0.560164	0.560265	0.560161	0.560255	9
2025.09.02 00:36	0.560255	0.560274	0.56024	0.56024	19
2025.09.02 00:37	0.56024	0.560243	0.560146	0.560146	36
2025.09.02 00:38	0.560146	0.560152	0.560117	0.560152	4
2025.09.02 00:39	0.560152	0.560158	0.560143	0.560149	6
2025.09.02 00:40	0.560149	0.560161	0.560143	0.560161	10
2025.09.02 00:41	0.560149	0.560149	0.560111	0.560149	12
2025.09.02 00:42	0.560149	0.560168	0.560139	0.560139	9
2025.09.02 00:43	0.560146	0.560146	0.560067	0.560067	4
2025.09.02 00:44	0.560067	0.560077	0.560067	0.560077	4
2025.09.02 00:45	0.560077	0.560255	0.560067	0.560249	10
2025.09.02 00:46	0.560146	0.560158	0.560111	0.560149	17
2025.09.02 00:47	0.560146	0.560215	0.56013	0.560215	9
2025.09.02 00:48	0.560215	0.560265	0.560117	0.560117	15
2025.09.02 00:49	0.560133	0.560133	0.560127	0.560133	9
2025.09.02 00:50	0.560136	0.560136	0.560133	0.560133	2
2025.09.02 00:51	0.560133	0.560133	0.560124	0.560133	5
2025.09.02 00:52	0.560133	0.560161	0.560124	0.560152	28
2025.09.02 00:53	0.560152	0.560164	0.560152	0.560152	5
2025.09.02 00:54	0.560152	0.560155	0.560152	0.560155	2
2025.09.02 00:55	0.559961	0.560143	0.559951	0.560133	29
2025.09.02 00:56	0.560133	0.560143	0.560121	0.560133	21
2025.09.02 00:57	0.560133	0.560152	0.56013	0.560133	14
2025.09.02 00:58	0.560133	0.560161	0.560121	0.560146	47
2025.09.02 00:59	0.560139	0.560158	0.560105	0.560124	42
2025.09.02 01:00	0.560073	0.560073	0.559863	0.559898	48
2025.09.02 01:01	0.559898	0.559898	0.559773	0.559773	20
2025.09.02 01:02	0.559763	0.559769	0.559744	0.559769	5
2025.09.02 01:03	0.559769	0.55981	0.559769	0.55981	16
2025.09.02 01:04	0.55981	0.559888	0.559801	0.559888	17
2025.09.02 01:05	0.559788	0.55981	0.559691	0.559713	41
2025.09.02 01:06	0.55971	0.559754	0.559666	0.559744	42
2025.09.02 01:07	0.559735	0.559769	0.559707	0.559707	21
2025.09.02 01:08	0.559707	0.559729	0.559679	0.559704	26
2025.09.02 01:09	0.559704	0.559704	0.559682	0.559682	9
2025.09.02 01:10	0.559688	0.559688	0.559666	0.559679	12
2025.09.02 01:11	0.559679	0.559685	0.559647	0.559653	15
2025.09.02 01:12	0.559653	0.559675	0.559647	0.559669	26
2025.09.02 01:13	0.559666	0.559688	0.559657	0.559669	19
2025.09.02 01:14	0.559669	0.5597	0.559663	0.559685	23
2025.09.02 01:15	0.559675	0.559685	0.559666	0.559666	6
2025.09.02 01:16	0.559666	0.559788	0.559663	0.559776	19
2025.09.02 01:17	0.559776	0.559794	0.559751	0.559776	22
2025.09.02 01:18	0.55976	0.559791	0.559735	0.559735	17
2025.09.02 01:19	0.559735	0.559744	0.559707	0.559726	9
2025.09.02 01:20	0.559726	0.559732	0.559691	0.559722	21
2025.09.02 01:21	0.559722	0.559735	0.5597	0.559716	15
2025.09.02 01:22	0.559707	0.559716	0.559682	0.559682	9
2025.09.02 01:23	0.559682	0.5597	0.559682	0.559688	8
2025.09.02 01:24	0.559688	0.559707	0.559688	0.559707	6
2025.09.02 01:25	0.559707	0.559719	0.559663	0.559663	15
2025.09.02 01:26	0.559663	0.559688	0.559663	0.559688	11
2025.09.02 01:27	0.559688	0.559707	0.559688	0.559688	3
2025.09.02 01:28	0.559685	0.559685	0.55965	0.559669	8
2025.09.02 01:29	0.559682	0.559704	0.559679	0.559682	8
2025.09.02 01:30	0.559682	0.559694	0.55966	0.559669	16
2025.09.02 01:31	0.559669	0.559738	0.559669	0.559719	28
2025.09.02 01:32	0.5597	0.559744	0.559685	0.559704	23
2025.09.02 01:33	0.559719	0.559744	0.55971	0.559732	19
2025.09.02 01:34	0.559732	0.559779	0.559716	0.559757	25
2025.09.02 01:35	0.559757	0.559779	0.559744	0.559763	14
2025.09.02 01:36	0.559763	0.559779	0.559735	0.559741	21
2025.09.02 01:37	0.559735	0.559763	0.559735	0.55976	14
2025.09.02 01:38	0.559741	0.55976	0.559741	0.559751	20
2025.09.02 01:39	0.559754	0.559766	0.559719	0.559766	21
2025.09.02 01:40	0.559766	0.559766	0.559722	0.559735	18
2025.09.02 01:41	0.559735	0.559735	0.559691	0.559691	3
2025.09.02 01:42	0.559691	0.559707	0.559682	0.559707	8
2025.09.02 01:43	0.559707	0.559707	0.559688	0.559694	11
2025.09.02 01:44	0.559694	0.559704	0.559669	0.5597	15
2025.09.02 01:45	0.5597	0.5597	0.559675	0.559688	17
2025.09.02 01:46	0.559688	0.559704	0.559679	0.559704	8
2025.09.02 01:47	0.559704	0.559719	0.559694	0.559697	10
2025.09.02 01:48	0.559697	0.559716	0.559691	0.559697	12
2025.09.02 01:49	0.559697	0.559738	0.559682	0.559738	17
2025.09.02 01:50	0.559729	0.559754	0.559716	0.559744	24
2025.09.02 01:51	0.559763	0.559794	0.559741	0.559785	20
2025.09.02 01:52	0.559785	0.559863	0.559785	0.559829	17
2025.09.02 01:53	0.559829	0.559832	0.559801	0.559816	16
2025.09.02 01:54	0.559807	0.55982	0.559794	0.559798	10
2025.09.02 01:55	0.559798	0.559816	0.559782	0.559782	18
2025.09.02 01:56	0.559782	0.559791	0.559757	0.559773	17
2025.09.02 01:57	0.559773	0.559788	0.559751	0.55976	16
2025.09.02 01:58	0.55976	0.559769	0.559754	0.559757	8
2025.09.02 01:59	0.559773	0.559791	0.559769	0.559779	12
2025.09.02 02:00	0.559776	0.559776	0.559726	0.559747	38
2025.09.02 02:01	0.559741	0.559794	0.559741	0.559794	26
2025.09.02 02:02	0.559785	0.559794	0.559707	0.559744	27
2025.09.02 02:03	0.559741	0.559747	0.559691	0.559713	18
2025.09.02 02:04	0.559719	0.559719	0.559666	0.559666	24
2025.09.02 02:05	0.559666	0.559675	0.559647	0.559675	26
