Time	Open	High	Low	Close	Volume
2025.08.01 00:00	2.05431	2.05431	2.05367	2.05367	3
2025.08.01 00:01	2.05371	2.05436	2.04843	2.04851	10
2025.08.01 00:02	2.04815	2.0483	2.04531	2.04559	5
2025.08.01 00:03	2.04573	2.04863	2.04573	2.04673	29
2025.08.01 00:04	2.04753	2.0479	2.04753	2.0479	2
2025.08.01 00:05	2.0479	2.0496	2.0479	2.0496	7
2025.08.01 00:06	2.04961	2.04961	2.04961	2.04961	1
2025.08.01 00:07	2.05168	2.05214	2.05168	2.0521	24
2025.08.01 00:08	2.05212	2.0526	2.05211	2.0526	15
2025.08.01 00:09	2.0526	2.0526	2.05244	2.05246	4
2025.08.01 00:10	2.05246	2.05248	2.05244	2.05248	7
2025.08.01 00:11	2.05248	2.0525	2.05244	2.05244	7
2025.08.01 00:12	2.05244	2.05246	2.05244	2.05246	3
2025.08.01 00:13	2.05246	2.05246	2.05243	2.05245	6
2025.08.01 00:14	2.05245	2.05246	2.05245	2.05246	2
2025.08.01 00:15	2.05245	2.05245	2.05244	2.05245	3
2025.08.01 00:16	2.05245	2.05245	2.05243	2.05245	5
2025.08.01 00:17	2.0526	2.05327	2.05245	2.05318	6
2025.08.01 00:18	2.05318	2.05333	2.05318	2.0533	5
2025.08.01 00:19	2.0533	2.05381	2.0533	2.05381	6
2025.08.01 00:20	2.05381	2.05397	2.05354	2.05373	35
2025.08.01 00:21	2.05388	2.0539	2.05313	2.05313	21
2025.08.01 00:22	2.05313	2.05319	2.05291	2.05307	11
2025.08.01 00:23	2.05307	2.05312	2.05301	2.05301	8
2025.08.01 00:24	2.05301	2.0531	2.05298	2.05298	9
2025.08.01 00:25	2.05298	2.05307	2.05298	2.05304	9
2025.08.01 00:26	2.05301	2.05341	2.05293	2.05339	27
2025.08.01 00:27	2.05339	2.05368	2.05336	2.05368	29
2025.08.01 00:28	2.05366	2.05368	2.05332	2.05335	36
2025.08.01 00:29	2.05335	2.0534499999999998	2.05333	2.05336	11
2025.08.01 00:30	2.05332	2.05369	2.05306	2.05348	30
2025.08.01 00:31	2.05348	2.05355	2.05318	2.05324	14
2025.08.01 00:32	2.05324	2.05365	2.05324	2.05362	11
2025.08.01 00:33	2.05362	2.05373	2.05351	2.05359	15
2025.08.01 00:34	2.05361	2.05367	2.05311	2.05311	32
2025.08.01 00:35	2.05311	2.0534499999999998	2.05311	2.0534	12
2025.08.01 00:36	2.05339	2.05369	2.05339	2.05369	28
2025.08.01 00:37	2.05369	2.05375	2.05362	2.05366	26
2025.08.01 00:38	2.05366	2.05378	2.05326	2.05352	18
2025.08.01 00:39	2.05352	2.05362	2.05326	2.05362	12
2025.08.01 00:40	2.05369	2.0537	2.05305	2.05305	27
2025.08.01 00:41	2.05305	2.0538	2.05302	2.05368	46
2025.08.01 00:42	2.05371	2.05453	2.05371	2.05445	41
2025.08.01 00:43	2.05448	2.05453	2.05373	2.05383	31
2025.08.01 00:44	2.0538	2.05387	2.05352	2.05372	20
2025.08.01 00:45	2.05374	2.05374	2.05325	2.05356	34
2025.08.01 00:46	2.05356	2.05359	2.05317	2.0535	16
2025.08.01 00:47	2.0535	2.05358	2.05334	2.05339	50
2025.08.01 00:48	2.05337	2.0534	2.05324	2.05335	72
2025.08.01 00:49	2.05337	2.0534499999999998	2.05331	2.05336	52
2025.08.01 00:50	2.05337	2.05352	2.05326	2.0534499999999998	52
2025.08.01 00:51	2.05347	2.05353	2.05321	2.05331	70
2025.08.01 00:52	2.05331	2.05333	2.05298	2.05308	50
2025.08.01 00:53	2.053	2.05319	2.05289	2.05319	80
2025.08.01 00:54	2.05319	2.05319	2.05286	2.05308	45
2025.08.01 00:55	2.05309	2.05309	2.05243	2.05275	65
2025.08.01 00:56	2.05276	2.053	2.05234	2.05286	59
