Time	Open	High	Low	Close	Volume
2025.06.23 00:00	168.04	168.04	167.942	167.947	8
2025.06.23 00:01	167.943	167.978	167.911	167.921	12
2025.06.23 00:02	167.922	168.013	167.922	168.012	9
2025.06.23 00:03	168.0	168.021	167.985	168.012	17
2025.06.23 00:04	168.011	168.014	167.975	168.014	9
2025.06.23 00:05	167.992	168.047	167.99	168.047	20
2025.06.23 00:06	168.039	168.042	168.002	168.041	67
2025.06.23 00:07	168.041	168.061	168.021	168.057	43
2025.06.23 00:08	168.058	168.109	168.026	168.094	71
2025.06.23 00:09	168.102	168.129	168.056	168.057	54
2025.06.23 00:10	168.057	168.071	168.014	168.048	72
2025.06.23 00:11	168.047	168.113	168.047	168.107	62
2025.06.23 00:12	168.109	168.109	168.044	168.049	61
2025.06.23 00:13	168.049	168.124	168.049	168.105	69
2025.06.23 00:14	168.105	168.109	168.078	168.109	49
2025.06.23 00:15	168.11	168.216	168.11	168.216	54
2025.06.23 00:16	168.216	168.226	168.161	168.183	51
2025.06.23 00:17	168.183	168.194	168.155	168.168	63
2025.06.23 00:18	168.168	168.177	168.155	168.157	43
2025.06.23 00:19	168.169	168.205	168.127	168.132	43
2025.06.23 00:20	168.132	168.153	168.108	168.109	32
2025.06.23 00:21	168.109	168.149	168.108	168.149	39
2025.06.23 00:22	168.149	168.161	168.063	168.16	35
2025.06.23 00:23	168.162	168.189	168.156	168.184	35
2025.06.23 00:24	168.184	168.188	168.175	168.184	17
2025.06.23 00:25	168.183	168.188	168.166	168.167	18
2025.06.23 00:26	168.168	168.185	168.166	168.183	24
2025.06.23 00:27	168.182	168.184	168.179	168.183	11
2025.06.23 00:28	168.183	168.188	168.173	168.173	17
2025.06.23 00:29	168.173	168.186	168.168	168.172	20
2025.06.23 00:30	168.153	168.154	168.104	168.118	41
2025.06.23 00:31	168.118	168.121	168.111	168.121	28
2025.06.23 00:32	168.121	168.126	168.11	168.114	20
2025.06.23 00:33	168.114	168.128	168.087	168.116	24
2025.06.23 00:34	168.117	168.12	168.104	168.12	34
2025.06.23 00:35	168.12	168.179	168.027	168.178	31
2025.06.23 00:36	168.18	168.186	168.176	168.185	15
2025.06.23 00:37	168.185	168.193	168.181	168.19	17
2025.06.23 00:38	168.191	168.191	168.158	168.161	47
2025.06.23 00:39	168.161	168.181	168.126	168.129	41
2025.06.23 00:40	168.129	168.131	168.061	168.065	59
2025.06.23 00:41	168.064	168.072	168.063	168.071	48
2025.06.23 00:42	168.071	168.11	168.069	168.083	76
2025.06.23 00:43	168.083	168.083	168.024	168.036	47
2025.06.23 00:44	168.054	168.086	168.052	168.086	22
2025.06.23 00:45	168.085	168.098	168.077	168.079	26
2025.06.23 00:46	168.078	168.082	168.078	168.08	13
2025.06.23 00:47	168.079	168.089	168.068	168.072	24
2025.06.23 00:48	168.072	168.082	168.067	168.072	25
2025.06.23 00:49	168.06	168.06	168.003	168.021	46
2025.06.23 00:50	168.02	168.056	168.02	168.042	56
2025.06.23 00:51	168.042	168.087	168.042	168.085	65
2025.06.23 00:52	168.085	168.093	168.066	168.078	43
2025.06.23 00:53	168.091	168.094	168.062	168.066	57
2025.06.23 00:54	168.082	168.082	168.051	168.065	62
2025.06.23 00:55	168.061	168.072	168.041	168.068	49
2025.06.23 00:56	168.068	168.104	168.018	168.096	93
2025.06.23 00:57	168.096	168.098	168.05	168.058	53
2025.06.23 00:58	168.059	168.059	167.975	168.029	26
2025.06.23 00:59	168.029	168.042	168.022	168.042	18
2025.06.23 01:00	168.083	168.09	167.956	167.978	133
2025.06.23 01:01	168.004	168.16	167.979	168.16	101
2025.06.23 01:02	168.16	168.274	168.16	168.27	87
2025.06.23 01:03	168.27	168.389	168.262	168.329	86
2025.06.23 01:04	168.329	168.333	168.251	168.277	108
2025.06.23 01:05	168.277	168.277	168.186	168.208	77
2025.06.23 01:06	168.208	168.24	168.183	168.216	111
2025.06.23 01:07	168.216	168.307	168.201	168.306	92
2025.06.23 01:08	168.306	168.352	168.294	168.349	106
2025.06.23 01:09	168.352	168.411	168.34	168.392	82
2025.06.23 01:10	168.391	168.413	168.366	168.403	73
2025.06.23 01:11	168.403	168.403	168.315	168.336	68
2025.06.23 01:12	168.337	168.337	168.248	168.327	106
2025.06.23 01:13	168.328	168.356	168.313	168.322	116
2025.06.23 01:14	168.322	168.323	168.271	168.289	102
2025.06.23 01:15	168.288	168.292	168.255	168.256	154
2025.06.23 01:16	168.257	168.293	168.241	168.258	106
2025.06.23 01:17	168.258	168.323	168.258	168.301	105
2025.06.23 01:18	168.303	168.303	168.253	168.26	114
2025.06.23 01:19	168.26	168.275	168.246	168.262	116
2025.06.23 01:20	168.259	168.266	168.24	168.24	102
2025.06.23 01:21	168.24	168.257	168.237	168.239	87
2025.06.23 01:22	168.24	168.251	168.201	168.216	107
2025.06.23 01:23	168.216	168.24	168.215	168.227	102
2025.06.23 01:24	168.227	168.245	168.211	168.24	125
2025.06.23 01:25	168.24	168.268	168.23	168.233	134
2025.06.23 01:26	168.234	168.264	168.221	168.222	136
2025.06.23 01:27	168.222	168.225	168.193	168.203	136
2025.06.23 01:28	168.204	168.223	168.189	168.22	107
2025.06.23 01:29	168.22	168.237	168.216	168.217	80
2025.06.23 01:30	168.216	168.227	168.207	168.219	113
2025.06.23 01:31	168.22	168.228	168.176	168.178	141
2025.06.23 01:32	168.176	168.217	168.172	168.207	93
2025.06.23 01:33	168.207	168.209	168.179	168.183	105
2025.06.23 01:34	168.183	168.183	168.172	168.182	91
2025.06.23 01:35	168.181	168.227	168.179	168.179	88
2025.06.23 01:36	168.179	168.198	168.174	168.185	91
2025.06.23 01:37	168.184	168.191	168.182	168.184	85
2025.06.23 01:38	168.186	168.205	168.185	168.192	77
2025.06.23 01:39	168.191	168.203	168.179	168.196	69
2025.06.23 01:40	168.196	168.2	168.187	168.194	81
2025.06.23 01:41	168.194	168.208	168.194	168.201	87
2025.06.23 01:42	168.201	168.216	168.199	168.205	81
2025.06.23 01:43	168.205	168.246	168.182	168.209	88
2025.06.23 01:44	168.209	168.243	168.203	168.241	93
2025.06.23 01:45	168.242	168.245	168.208	168.208	84
2025.06.23 01:46	168.207	168.207	168.177	168.178	82
2025.06.23 01:47	168.179	168.191	168.172	168.18	68
2025.06.23 01:48	168.177	168.179	168.163	168.171	94
2025.06.23 01:49	168.173	168.176	168.162	168.162	64
2025.06.23 01:50	168.162	168.162	168.154	168.156	42
2025.06.23 01:51	168.156	168.168	168.152	168.165	51
2025.06.23 01:52	168.164	168.167	168.157	168.158	39
2025.06.23 01:53	168.158	168.164	168.151	168.152	57
2025.06.23 01:54	168.152	168.166	168.149	168.161	66
2025.06.23 01:55	168.161	168.161	168.152	168.153	38
2025.06.23 01:56	168.153	168.175	168.153	168.171	50
2025.06.23 01:57	168.171	168.178	168.159	168.172	28
2025.06.23 01:58	168.172	168.18	168.162	168.162	42
2025.06.23 01:59	168.162	168.162	168.149	168.153	30
2025.06.23 02:00	168.154	168.173	168.152	168.172	86
2025.06.23 02:01	168.172	168.183	168.165	168.181	74
2025.06.23 02:02	168.182	168.188	168.168	168.18	93
2025.06.23 02:03	168.181	168.181	168.165	168.168	73
2025.06.23 02:04	168.168	168.183	168.165	168.179	61
2025.06.23 02:05	168.18	168.183	168.171	168.181	74
2025.06.23 02:06	168.181	168.187	168.166	168.18	95
2025.06.23 02:07	168.18	168.19	168.172	168.188	78
2025.06.23 02:08	168.188	168.188	168.173	168.173	64
2025.06.23 02:09	168.175	168.177	168.156	168.157	47
2025.06.23 02:10	168.157	168.157	168.127	168.127	64
2025.06.23 02:11	168.128	168.198	168.125	168.193	100
2025.06.23 02:12	168.198	168.202	168.133	168.136	117
2025.06.23 02:13	168.138	168.147	168.135	168.139	143
2025.06.23 02:14	168.141	168.143	168.128	168.129	118
2025.06.23 02:15	168.129	168.142	168.128	168.139	130
2025.06.23 02:16	168.139	168.162	168.133	168.157	121
2025.06.23 02:17	168.157	168.162	168.15	168.152	60
2025.06.23 02:18	168.144	168.155	168.144	168.153	76
2025.06.23 02:19	168.152	168.19	168.15	168.184	84
2025.06.23 02:20	168.184	168.193	168.169	168.173	86
2025.06.23 02:21	168.172	168.187	168.171	168.179	91
2025.06.23 02:22	168.176	168.182	168.172	168.178	75
2025.06.23 02:23	168.179	168.192	168.172	168.186	75
2025.06.23 02:24	168.187	168.2	168.182	168.184	68
2025.06.23 02:25	168.183	168.187	168.153	168.153	107
2025.06.23 02:26	168.154	168.17	168.153	168.17	79
2025.06.23 02:27	168.171	168.187	168.169	168.169	82
2025.06.23 02:28	168.167	168.169	168.144	168.16	98
2025.06.23 02:29	168.16	168.16	168.149	168.153	57
2025.06.23 02:30	168.153	168.166	168.15	168.163	85
2025.06.23 02:31	168.162	168.188	168.159	168.173	109
2025.06.23 02:32	168.173	168.261	168.172	168.26	124
2025.06.23 02:33	168.253	168.271	168.235	168.268	142
2025.06.23 02:34	168.269	168.27	168.215	168.217	92
2025.06.23 02:35	168.216	168.227	168.207	168.219	70
2025.06.23 02:36	168.219	168.23	168.206	168.23	63
2025.06.23 02:37	168.23	168.249	168.223	168.24	49
2025.06.23 02:38	168.239	168.26	168.227	168.244	69
2025.06.23 02:39	168.242	168.263	168.242	168.255	83
2025.06.23 02:40	168.254	168.269	168.252	168.267	59
2025.06.23 02:41	168.267	168.274	168.259	168.263	40
2025.06.23 02:42	168.262	168.265	168.222	168.222	80
2025.06.23 02:43	168.222	168.226	168.21	168.218	70
2025.06.23 02:44	168.218	168.24	168.213	168.224	67
2025.06.23 02:45	168.224	168.224	168.208	168.216	61
2025.06.23 02:46	168.217	168.224	168.213	168.216	35
2025.06.23 02:47	168.217	168.224	168.213	168.218	51
2025.06.23 02:48	168.218	168.218	168.166	168.167	48
2025.06.23 02:49	168.18	168.188	168.162	168.188	101
2025.06.23 02:50	168.188	168.214	168.183	168.207	92
2025.06.23 02:51	168.208	168.217	168.199	168.215	81
2025.06.23 02:52	168.214	168.214	168.19	168.194	68
2025.06.23 02:53	168.195	168.195	168.167	168.167	100
2025.06.23 02:54	168.167	168.184	168.164	168.173	70
2025.06.23 02:55	168.173	168.195	168.17	168.184	89
2025.06.23 02:56	168.186	168.188	168.153	168.157	107
2025.06.23 02:57	168.157	168.164	168.153	168.154	100
2025.06.23 02:58	168.154	168.163	168.134	168.135	92
2025.06.23 02:59	168.136	168.14	168.124	168.132	93
2025.06.23 03:00	168.131	168.162	168.109	168.151	140
2025.06.23 03:01	168.147	168.147	168.125	168.137	148
2025.06.23 03:02	168.136	168.142	168.115	168.125	161
2025.06.23 03:03	168.125	168.147	168.116	168.129	128
2025.06.23 03:04	168.128	168.144	168.106	168.133	158
2025.06.23 03:05	168.13	168.134	168.094	168.098	138
2025.06.23 03:06	168.096	168.1	168.029	168.05	130
2025.06.23 03:07	168.05	168.101	168.043	168.1	119
2025.06.23 03:08	168.1	168.136	168.094	168.126	105
2025.06.23 03:09	168.126	168.153	168.108	168.153	117
2025.06.23 03:10	168.152	168.169	168.134	168.146	156
2025.06.23 03:11	168.146	168.157	168.132	168.139	119
2025.06.23 03:12	168.139	168.145	168.121	168.126	106
