Time	Open	High	Low	Close	Volume
2025.07.31 00:00	2.0857229999999998	2.085767	2.082726	2.08355	75
2025.07.31 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:06	2.084115	2.084115	2.084115	2.084115	1
2025.07.31 00:07	2.084115	2.084202	2.084115	2.084202	3
2025.07.31 00:08	2.084202	2.084245	2.084202	2.084245	2
2025.07.31 00:09	2.084245	2.084245	2.084202	2.084245	3
2025.07.31 00:10	2.084245	2.084245	2.083637	2.083637	4
2025.07.31 00:11	2.083637	2.083637	2.083637	2.083637	1
2025.07.31 00:12	2.083637	2.083681	2.083637	2.083681	2
2025.07.31 00:13	2.083681	2.088119	2.08355	2.08355	4
2025.07.31 00:14	2.08355	2.086463	2.08355	2.083637	4
2025.07.31 00:15	2.083637	2.083637	2.083637	2.083637	1
2025.07.31 00:16	2.083637	2.083681	2.083637	2.083637	3
2025.07.31 00:17	2.083637	2.083681	2.083637	2.083637	3
2025.07.31 00:18	2.083637	2.083637	2.083637	2.083637	1
2025.07.31 00:19	2.083637	2.083637	2.083637	2.083637	1
2025.07.31 00:20	2.084506	2.084506	2.084376	2.084376	6
2025.07.31 00:21	2.084376	2.084376	2.084376	2.084376	1
2025.07.31 00:22	2.084376	2.084376	2.084289	2.084376	5
2025.07.31 00:23	2.084289	2.084376	2.084289	2.084289	3
2025.07.31 00:24	2.084289	2.084419	2.084289	2.084289	8
2025.07.31 00:25	2.084245	2.085158	2.084245	2.084723	15
2025.07.31 00:26	2.084723	2.085027	2.084723	2.084984	8
2025.07.31 00:27	2.08494	2.085027	2.084419	2.084767	16
2025.07.31 00:28	2.08481	2.08481	2.084723	2.084767	4
2025.07.31 00:29	2.084723	2.085549	2.084506	2.085245	10
2025.07.31 00:30	2.085245	2.085288	2.084767	2.08481	8
2025.07.31 00:31	2.08481	2.084854	2.08481	2.08481	5
2025.07.31 00:32	2.08481	2.08494	2.08481	2.08494	6
2025.07.31 00:33	2.08494	2.085071	2.084897	2.085071	4
2025.07.31 00:34	2.085071	2.085332	2.085071	2.085332	7
2025.07.31 00:35	2.085332	2.085767	2.085332	2.0857229999999998	13
2025.07.31 00:36	2.0857229999999998	2.087073	2.085593	2.0860279999999998	29
2025.07.31 00:37	2.086071	2.086376	2.085419	2.085506	26
