Time	Open	High	Low	Close	Volume
2025.07.22 00:00	2.1042	2.1042	2.101679	2.101856	47
2025.07.22 00:01	2.1042	2.1042	2.1042	2.1042	1
2025.07.22 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.22 00:03	2.101768	2.102519	2.101768	2.102519	3
2025.07.22 00:04	2.10137	2.10137	2.100752	2.100752	2
2025.07.22 00:05	2.101149	2.101149	2.099914	2.099914	3
2025.07.22 00:06	2.10084	2.101856	2.10084	2.101856	2
2025.07.22 00:07	2.101856	2.101856	2.101503	2.101503	2
2025.07.22 00:08	2.101503	2.10243	2.101503	2.10243	3
2025.07.22 00:09	2.10243	2.102607	2.10243	2.102607	2
2025.07.22 00:10	2.102607	2.102607	2.102607	2.102607	1
2025.07.22 00:11	2.102607	2.102651	2.102607	2.102651	2
2025.07.22 00:12	2.102651	2.103005	2.102651	2.103005	3
2025.07.22 00:13	2.103005	2.103005	2.103005	2.103005	1
2025.07.22 00:14	2.103005	2.103005	2.103005	2.103005	1
2025.07.22 00:15	2.103005	2.105618	2.102961	2.105618	5
2025.07.22 00:16	2.105618	2.105618	2.103049	2.103049	2
2025.07.22 00:17	2.103094	2.103138	2.102961	2.103138	4
2025.07.22 00:18	2.103138	2.103182	2.103005	2.103005	4
2025.07.22 00:19	2.103049	2.103094	2.103005	2.103049	6
2025.07.22 00:20	2.103979	2.104111	2.103979	2.104111	5
2025.07.22 00:21	2.104111	2.104289	2.10389	2.104156	5
2025.07.22 00:22	2.104156	2.104156	2.102784	2.10358	14
2025.07.22 00:23	2.10358	2.103713	2.103182	2.103271	15
2025.07.22 00:24	2.103492	2.103492	2.103094	2.103094	9
2025.07.22 00:25	2.103094	2.103226	2.103049	2.103138	10
2025.07.22 00:26	2.103182	2.103182	2.103094	2.103138	18
2025.07.22 00:27	2.103094	2.103271	2.103094	2.103226	8
2025.07.22 00:28	2.103226	2.103226	2.103226	2.103226	1
2025.07.22 00:29	2.103271	2.103448	2.103271	2.103448	3
2025.07.22 00:30	2.103359	2.103448	2.103359	2.103448	4
2025.07.22 00:31	2.103448	2.103448	2.103448	2.103448	1
2025.07.22 00:32	2.103448	2.103448	2.103226	2.103315	34
2025.07.22 00:33	2.103315	2.103359	2.103226	2.103359	47
2025.07.22 00:34	2.103271	2.103359	2.103226	2.103271	40
2025.07.22 00:35	2.103226	2.103359	2.103094	2.103182	57
2025.07.22 00:36	2.103138	2.103536	2.103094	2.103315	50
2025.07.22 00:37	2.103315	2.103625	2.103138	2.103138	32
2025.07.22 00:38	2.103182	2.103271	2.102651	2.103094	23
2025.07.22 00:39	2.103094	2.103182	2.102696	2.103094	23
2025.07.22 00:40	2.103094	2.10358	2.103094	2.103315	47
2025.07.22 00:41	2.103315	2.103713	2.102961	2.103713	24
2025.07.22 00:42	2.103713	2.10389	2.103138	2.103182	46
2025.07.22 00:43	2.103226	2.103757	2.103182	2.103713	12
