Time	Open	High	Low	Close	Volume
2025.09.08 00:00	0.52236	0.52241	0.52214	0.52228	120
2025.09.08 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.08 00:02	0.52228	0.5223	0.52228	0.5223	3
2025.09.08 00:03	0.5223	0.52292	0.52203	0.52203	8
2025.09.08 00:04	0.52235	0.52235	0.52226	0.52226	7
2025.09.08 00:05	0.52226	0.52235	0.52226	0.52235	5
2025.09.08 00:06	0.52214	0.52224	0.52214	0.52216	9
2025.09.08 00:07	0.52216	0.52216	0.52194	0.52208	18
2025.09.08 00:08	0.52208	0.52268	0.52192	0.52214	29
2025.09.08 00:09	0.52214	0.52224	0.52192	0.522	31
2025.09.08 00:10	0.52196	0.52222	0.52186	0.52212	28
2025.09.08 00:11	0.52212	0.52216	0.52194	0.52194	17
2025.09.08 00:12	0.52194	0.5224	0.52194	0.5221	19
2025.09.08 00:13	0.5221	0.5221	0.52196	0.52199	18
2025.09.08 00:14	0.52199	0.52199	0.52198	0.52198	10
2025.09.08 00:15	0.52198	0.52268	0.52198	0.52249	10
2025.09.08 00:16	0.52245	0.52245	0.52241	0.52241	8
2025.09.08 00:17	0.52242	0.52256	0.52242	0.52256	4
2025.09.08 00:18	0.52249	0.52256	0.52249	0.52254	4
2025.09.08 00:19	0.52194	0.52255	0.52194	0.52248	4
2025.09.08 00:20	0.52247	0.52247	0.52242	0.52246	7
2025.09.08 00:21	0.52244	0.52244	0.52241	0.52241	4
2025.09.08 00:22	0.5224	0.5224	0.52026	0.52059	18
2025.09.08 00:23	0.52137	0.52188	0.52137	0.52177	37
2025.09.08 00:24	0.52189	0.52234	0.52189	0.52234	19
2025.09.08 00:25	0.52235	0.52238	0.52234	0.52234	8
2025.09.08 00:26	0.52199	0.52234	0.52197	0.52197	6
2025.09.08 00:27	0.52199	0.52233	0.52197	0.52198	6
2025.09.08 00:28	0.52239	0.52239	0.52198	0.52235	6
2025.09.08 00:29	0.52238	0.52239	0.52234	0.52235	6
2025.09.08 00:30	0.52235	0.52237	0.52194	0.52233	20
2025.09.08 00:31	0.52234	0.52242	0.52232	0.52232	13
2025.09.08 00:32	0.52235	0.52237	0.52233	0.52234	9
2025.09.08 00:33	0.52234	0.52244	0.52234	0.52237	16
2025.09.08 00:34	0.52238	0.52245	0.52233	0.52244	55
2025.09.08 00:35	0.52235	0.52245	0.52232	0.52233	32
2025.09.08 00:36	0.5224	0.52244	0.52238	0.52239	28
2025.09.08 00:37	0.52238	0.52242	0.5213	0.52241	41
2025.09.08 00:38	0.52242	0.52242	0.52191	0.52233	56
2025.09.08 00:39	0.52232	0.52242	0.52228	0.52237	22
2025.09.08 00:40	0.52236	0.52242	0.52155	0.5219	87
2025.09.08 00:41	0.52185	0.52249	0.52152	0.52244	69
2025.09.08 00:42	0.52248	0.52248	0.52235	0.52236	29
2025.09.08 00:43	0.52235	0.52246	0.52233	0.52244	13
2025.09.08 00:44	0.52244	0.52244	0.52237	0.52243	14
2025.09.08 00:45	0.52244	0.52246	0.52239	0.52239	4
2025.09.08 00:46	0.52248	0.52263	0.52233	0.52238	18
2025.09.08 00:47	0.52238	0.52244	0.52238	0.52243	12
2025.09.08 00:48	0.52245	0.52247	0.52238	0.52245	12
2025.09.08 00:49	0.52243	0.52248	0.52243	0.52244	8
2025.09.08 00:50	0.52245	0.52247	0.52232	0.52247	21
2025.09.08 00:51	0.52247	0.5225	0.52242	0.52242	16
2025.09.08 00:52	0.52243	0.52247	0.52243	0.52246	15
2025.09.08 00:53	0.52247	0.52255	0.52245	0.52249	20
2025.09.08 00:54	0.52247	0.52249	0.52243	0.52244	25
2025.09.08 00:55	0.52241	0.52246	0.52155	0.52236	50
2025.09.08 00:56	0.52242	0.52249	0.52235	0.52244	46
2025.09.08 00:57	0.52243	0.52248	0.52238	0.52241	44
2025.09.08 00:58	0.52242	0.5225	0.52227	0.52234	64
2025.09.08 00:59	0.52233	0.52242	0.52221	0.52241	20
2025.09.08 01:00	0.52209	0.52279	0.52209	0.5227	82
2025.09.08 01:01	0.52268	0.52285	0.52235	0.52285	38
2025.09.08 01:02	0.52288	0.52321	0.52284	0.52307	33
2025.09.08 01:03	0.5231	0.52322	0.52291	0.52322	41
2025.09.08 01:04	0.52321	0.52324	0.52318	0.52324	15
2025.09.08 01:05	0.52324	0.52324	0.52307	0.52313	20
2025.09.08 01:06	0.52306	0.52307	0.52302	0.52304	12
