Time	Open	High	Low	Close	Volume
2025.08.04 00:00	0.487802	0.487841	0.487726	0.487798	70
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	0.488396	0.488396	0.488396	0.488396	1
2025.08.04 00:03	0.488355	0.488355	0.488353	0.488353	2
2025.08.04 00:04	0.488198	0.488198	0.48815	0.48815	3
2025.08.04 00:05	0.488062	0.4881	0.487872	0.488017	8
2025.08.04 00:06	0.487981	0.487981	0.487981	0.487981	1
2025.08.04 00:07	0.487981	0.487981	0.487869	0.487893	9
2025.08.04 00:08	0.487841	0.487841	0.487841	0.487841	1
2025.08.04 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:10	0.487415	0.487415	0.487415	0.487415	1
2025.08.04 00:11	0.48747	0.48747	0.48747	0.48747	1
2025.08.04 00:12	0.48747	0.48747	0.48747	0.48747	1
2025.08.04 00:13	0.48747	0.48747	0.48747	0.48747	1
2025.08.04 00:14	0.48747	0.48747	0.48747	0.48747	1
2025.08.04 00:15	0.48747	0.48747	0.487329	0.487329	2
2025.08.04 00:16	0.487329	0.487434	0.487301	0.487325	7
2025.08.04 00:17	0.487306	0.487344	0.487306	0.487344	4
2025.08.04 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:19	0.487344	0.487344	0.487344	0.487344	1
2025.08.04 00:20	0.487329	0.487344	0.487329	0.487337	3
2025.08.04 00:21	0.487337	0.487344	0.487337	0.487344	2
2025.08.04 00:22	0.48736	0.487527	0.48736	0.487517	3
2025.08.04 00:23	0.487638	0.487883	0.487531	0.487531	7
2025.08.04 00:24	0.487527	0.487553	0.487524	0.487541	6
2025.08.04 00:25	0.487522	0.487546	0.487491	0.487491	7
2025.08.04 00:26	0.487351	0.48741	0.487346	0.487346	4
2025.08.04 00:27	0.487313	0.487344	0.487211	0.487227	23
2025.08.04 00:28	0.487156	0.487187	0.487056	0.487116	14
2025.08.04 00:29	0.487111	0.487147	0.487087	0.487144	5
2025.08.04 00:30	0.487159	0.487159	0.486966	0.486995	21
2025.08.04 00:31	0.487002	0.487004	0.486985	0.487002	12
2025.08.04 00:32	0.486992	0.487007	0.486978	0.486983	8
2025.08.04 00:33	0.487016	0.487049	0.486914	0.486995	19
2025.08.04 00:34	0.486992	0.486992	0.486869	0.486876	14
2025.08.04 00:35	0.486879	0.486902	0.48685	0.486902	13
2025.08.04 00:36	0.486926	0.486959	0.486926	0.486936	8
2025.08.04 00:37	0.486933	0.486954	0.486895	0.486917	9
2025.08.04 00:38	0.486943	0.486943	0.48689	0.486902	9
2025.08.04 00:39	0.486936	0.486947	0.486905	0.486909	7
2025.08.04 00:40	0.486924	0.48695	0.486924	0.486924	5
2025.08.04 00:41	0.486954	0.486954	0.486924	0.486924	4
2025.08.04 00:42	0.486926	0.487023	0.486926	0.487023	4
2025.08.04 00:43	0.486924	0.48695	0.486898	0.486898	14
2025.08.04 00:44	0.486931	0.486931	0.486886	0.486886	6
2025.08.04 00:45	0.487026	0.487026	0.486924	0.486983	17
2025.08.04 00:46	0.487061	0.487061	0.486978	0.486978	3
2025.08.04 00:47	0.486954	0.487071	0.486936	0.486978	5
2025.08.04 00:48	0.486985	0.48717	0.486962	0.48708	16
2025.08.04 00:49	0.487075	0.487085	0.486976	0.486976	9
2025.08.04 00:50	0.486966	0.487026	0.486966	0.486997	18
2025.08.04 00:51	0.487092	0.487099	0.486945	0.486959	33
2025.08.04 00:52	0.487078	0.48708	0.48695	0.48695	20
2025.08.04 00:53	0.48695	0.48708	0.486945	0.486945	19
2025.08.04 00:54	0.487066	0.487125	0.48695	0.487002	30
2025.08.04 00:55	0.487097	0.487121	0.486933	0.486966	15
2025.08.04 00:56	0.486971	0.48699	0.486959	0.486983	10
2025.08.04 00:57	0.486971	0.486973	0.486947	0.486954	10
2025.08.04 00:58	0.486962	0.487206	0.486962	0.487194	17
2025.08.04 00:59	0.487066	0.487142	0.487066	0.487118	30
2025.08.04 01:00	0.486988	0.487458	0.486886	0.487334	109
