Time	Open	High	Low	Close	Volume
2025.09.26 00:00	11.68251	11.68365	11.68251	11.68365	31
2025.09.26 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.26 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.26 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.26 00:04	11.62846	11.62846	11.62846	11.62846	1
2025.09.26 00:05	11.62846	11.62846	11.62846	11.62846	1
2025.09.26 00:06	11.62846	11.65668	11.62846	11.65668	2
2025.09.26 00:07	11.62846	11.65668	11.62846	11.64418	35
2025.09.26 00:08	11.64422	11.64798	11.64422	11.64798	19
2025.09.26 00:09	11.64798	11.64798	11.64798	11.64798	1
2025.09.26 00:10	11.64798	11.65486	11.58829	11.65486	19
2025.09.26 00:11	11.65486	11.65692	11.65212	11.65688	9
2025.09.26 00:12	11.65688	11.65688	11.65018	11.65688	3
2025.09.26 00:13	11.65688	11.65688	11.65688	11.65688	1
2025.09.26 00:14	11.65688	11.65688	11.65682	11.65682	2
2025.09.26 00:15	11.65678	11.65678	11.62148	11.62242	3
2025.09.26 00:16	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:17	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:18	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:19	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:20	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:21	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:22	11.62242	11.62242	11.62242	11.62242	1
2025.09.26 00:23	11.62242	11.64753	11.62242	11.64753	6
2025.09.26 00:24	11.64753	11.64753	11.64753	11.64753	1
2025.09.26 00:25	11.64753	11.64753	11.64753	11.64753	1
2025.09.26 00:26	11.64753	11.64753	11.64753	11.64753	1
2025.09.26 00:27	11.64753	11.64753	11.63512	11.63512	3
2025.09.26 00:28	11.63512	11.64753	11.63512	11.64753	2
2025.09.26 00:29	11.64753	11.64753	11.63512	11.63512	2
2025.09.26 00:30	11.64728	11.66318	11.6356	11.64123	10
2025.09.26 00:31	11.63391	11.64404	11.63319	11.64404	6
2025.09.26 00:32	11.64411	11.64415	11.64411	11.64415	3
2025.09.26 00:33	11.64415	11.64417	11.64415	11.64417	2
2025.09.26 00:34	11.64417	11.64668	11.6399	11.64197	4
2025.09.26 00:35	11.64299	11.64308	11.64259	11.64259	4
2025.09.26 00:36	11.64259	11.64279	11.64259	11.64279	4
2025.09.26 00:37	11.64279	11.64505	11.57799	11.62846	8
2025.09.26 00:38	11.62846	11.62846	11.54945	11.57361	10
2025.09.26 00:39	11.57361	11.61056	11.57361	11.57985	8
2025.09.26 00:40	11.57985	11.62066	11.55083	11.62066	10
2025.09.26 00:41	11.59546	11.62955	11.59546	11.62955	4
2025.09.26 00:42	11.6302	11.66653	11.6302	11.6302	3
2025.09.26 00:43	11.6302	11.66478	11.6302	11.66328	4
2025.09.26 00:44	11.62747	11.64504	11.62747	11.64504	4
2025.09.26 00:45	11.64511	11.64586	11.64511	11.64586	4
2025.09.26 00:46	11.6459	11.64739	11.6459	11.64739	4
2025.09.26 00:47	11.64747	11.64753	11.64747	11.64753	4
2025.09.26 00:48	11.64753	11.64754	11.64753	11.64754	2
2025.09.26 00:49	11.64754	11.66588	11.64754	11.66588	2
2025.09.26 00:50	11.64754	11.64754	11.64634	11.64692	4
2025.09.26 00:51	11.64692	11.64801	11.63966	11.64743	9
2025.09.26 00:52	11.6469	11.6469	11.6469	11.6469	1
2025.09.26 00:53	11.6469	11.6469	11.6469	11.6469	1
