Time	Open	High	Low	Close	Volume
2025.07.02 00:00	0.056891	0.056995	0.056891	0.056905	5
2025.07.02 00:01	0.056905	0.056905	0.056904	0.056904	2
2025.07.02 00:02	0.056904	0.056904	0.056904	0.056904	1
2025.07.02 00:03	0.056904	0.056904	0.056904	0.056904	1
2025.07.02 00:04	0.056904	0.056904	0.056904	0.056904	1
2025.07.02 00:05	0.056904	0.056904	0.056904	0.056904	2
2025.07.02 00:06	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:07	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:08	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:09	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:10	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:11	0.056933	0.056933	0.056933	0.056933	2
2025.07.02 00:12	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:13	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:14	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:15	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:16	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:17	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:18	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:19	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:20	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:21	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:22	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:23	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:24	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:25	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:26	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:27	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:28	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:29	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:30	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:31	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:32	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:33	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:34	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:35	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:36	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:37	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:38	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:39	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:40	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:41	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:42	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:43	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:44	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:45	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:46	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:47	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:48	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:49	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:50	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:51	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:52	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:53	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:54	0.056933	0.056933	0.056933	0.056933	1
2025.07.02 00:55	0.056933	0.056933	0.056933	0.056933	1
