Time	Open	High	Low	Close	Volume
2025.08.12 00:00	3.65625	3.6563499999999998	3.65625	3.6563499999999998	2
2025.08.12 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:06	3.65945	3.65955	3.65935	3.65945	7
2025.08.12 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:09	3.65985	3.6599500000000003	3.65985	3.6599500000000003	2
2025.08.12 00:10	3.65975	3.65985	3.65975	3.65985	2
2025.08.12 00:11	3.65985	3.65985	3.65985	3.65985	1
2025.08.12 00:12	3.65975	3.65985	3.65975	3.65975	3
2025.08.12 00:13	3.65965	3.65985	3.65965	3.65985	2
2025.08.12 00:14	3.6599500000000003	3.6599500000000003	3.6599500000000003	3.6599500000000003	1
2025.08.12 00:15	3.66005	3.66005	3.6599500000000003	3.66005	3
2025.08.12 00:16	3.66005	3.66025	3.66005	3.66015	6
2025.08.12 00:17	3.66015	3.66025	3.66015	3.66025	2
2025.08.12 00:18	3.66256	3.66256	3.66015	3.66025	4
2025.08.12 00:19	3.66256	3.6630700000000003	3.66256	3.6630700000000003	2
2025.08.12 00:20	3.66256	3.66256	3.66015	3.66025	6
2025.08.12 00:21	3.66015	3.66135	3.66015	3.66135	8
2025.08.12 00:22	3.66135	3.66135	3.66105	3.66105	2
2025.08.12 00:23	3.66105	3.66115	3.66105	3.66115	2
2025.08.12 00:24	3.66105	3.66105	3.66105	3.66105	1
2025.08.12 00:25	3.66143	3.66326	3.66085	3.66085	16
2025.08.12 00:26	3.66095	3.66095	3.66085	3.66085	4
2025.08.12 00:27	3.66085	3.66173	3.66085	3.66095	4
2025.08.12 00:28	3.66095	3.66115	3.66085	3.66115	9
2025.08.12 00:29	3.66105	3.66115	3.66095	3.66095	6
2025.08.12 00:30	3.66173	3.66173	3.66085	3.66125	11
2025.08.12 00:31	3.66135	3.66145	3.66135	3.66135	9
2025.08.12 00:32	3.66145	3.66145	3.66125	3.66135	6
2025.08.12 00:33	3.66135	3.66155	3.66135	3.66145	6
2025.08.12 00:34	3.66145	3.66155	3.66145	3.66155	4
2025.08.12 00:35	3.66155	3.66165	3.66145	3.66165	18
2025.08.12 00:36	3.66165	3.66165	3.66115	3.66145	34
2025.08.12 00:37	3.66145	3.66155	3.66135	3.66145	9
2025.08.12 00:38	3.66145	3.66165	3.66115	3.66115	18
2025.08.12 00:39	3.66115	3.66125	3.66105	3.66115	11
2025.08.12 00:40	3.66115	3.66135	3.66115	3.66125	11
2025.08.12 00:41	3.66115	3.66135	3.66105	3.66135	13
2025.08.12 00:42	3.66125	3.66125	3.66075	3.66095	24
2025.08.12 00:43	3.66105	3.66105	3.66095	3.66105	9
2025.08.12 00:44	3.66095	3.66105	3.66065	3.66075	8
2025.08.12 00:45	3.66065	3.66085	3.66065	3.66075	3
2025.08.12 00:46	3.66065	3.66095	3.66065	3.66095	5
2025.08.12 00:47	3.66085	3.66095	3.66065	3.66085	30
2025.08.12 00:48	3.66085	3.66095	3.66075	3.66075	15
2025.08.12 00:49	3.66085	3.66085	3.66075	3.66085	11
2025.08.12 00:50	3.66095	3.66095	3.66075	3.66095	5
2025.08.12 00:51	3.6638	3.6638	3.66301	3.6638	3
2025.08.12 00:52	3.6638	3.6638	3.66301	3.6638	3
2025.08.12 00:53	3.66105	3.66105	3.66085	3.66085	7
2025.08.12 00:54	3.66085	3.66095	3.6605499999999997	3.66095	20
2025.08.12 00:55	3.66085	3.66095	3.6563499999999998	3.65695	26
2025.08.12 00:56	3.65695	3.65715	3.65695	3.65705	4
2025.08.12 00:57	3.65705	3.65715	3.65705	3.65715	6
2025.08.12 00:58	3.65715	3.65725	3.65705	3.65715	4
2025.08.12 00:59	3.65725	3.65725	3.65665	3.65695	24
2025.08.12 01:00	3.65895	3.65949	3.65844	3.65943	30
2025.08.12 01:01	3.65943	3.65943	3.65899	3.65899	2
2025.08.12 01:02	3.65899	3.6593299999999997	3.65899	3.65905	6
2025.08.12 01:03	3.65905	3.65983	3.65905	3.65959	11
2025.08.12 01:04	3.65963	3.65983	3.65955	3.65983	8
2025.08.12 01:05	3.65983	3.66023	3.65955	3.66019	23
2025.08.12 01:06	3.65991	3.66025	3.65955	3.65965	8
2025.08.12 01:07	3.65965	3.66017	3.65937	3.65937	6
2025.08.12 01:08	3.65937	3.66019	3.65937	3.65997	16
2025.08.12 01:09	3.66021	3.66041	3.65985	3.66037	8
2025.08.12 01:10	3.66037	3.66122	3.65999	3.66065	20
2025.08.12 01:11	3.66113	3.66146	3.66046	3.66127	17
2025.08.12 01:12	3.66163	3.66163	3.66035	3.66095	20
