Time	Open	High	Low	Close	Volume
2025.08.04 00:00	1.71718	1.718833	1.71718	1.71777	83
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	1.719336	1.719336	1.719336	1.719336	1
2025.08.04 00:03	1.71718	1.71718	1.71718	1.71718	1
2025.08.04 00:04	1.7198090000000001	1.719838	1.7198090000000001	1.719838	2
2025.08.04 00:05	1.720697	1.720697	1.716267	1.7178	9
2025.08.04 00:06	1.717682	1.717682	1.717682	1.717682	1
2025.08.04 00:07	1.718006	1.718006	1.718006	1.718006	1
2025.08.04 00:08	1.718065	1.718065	1.718065	1.718065	1
2025.08.04 00:09	1.718006	1.718006	1.716267	1.716267	3
2025.08.04 00:10	1.716267	1.716267	1.716267	1.716267	1
2025.08.04 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:12	1.716296	1.716296	1.716296	1.716296	1
2025.08.04 00:13	1.716267	1.716267	1.716267	1.716267	1
2025.08.04 00:14	1.716267	1.716267	1.716267	1.716267	1
2025.08.04 00:15	1.718686	1.718686	1.718656	1.718656	2
2025.08.04 00:16	1.7190699999999999	1.721111	1.7190400000000001	1.720785	9
2025.08.04 00:17	1.720785	1.720963	1.720282	1.720697	8
2025.08.04 00:18	1.720667	1.720874	1.720608	1.720637	8
2025.08.04 00:19	1.720371	1.720608	1.718213	1.7184789999999999	11
2025.08.04 00:20	1.7184490000000001	1.718508	1.7184490000000001	1.7184789999999999	4
2025.08.04 00:21	1.716237	1.716237	1.714795	1.714795	3
2025.08.04 00:22	1.718302	1.718686	1.718243	1.7184490000000001	11
2025.08.04 00:23	1.718302	1.720667	1.718213	1.718508	15
2025.08.04 00:24	1.7184789999999999	1.719543	1.718302	1.7191290000000001	7
2025.08.04 00:25	1.715854	1.7190699999999999	1.7155010000000002	1.718863	19
2025.08.04 00:26	1.718626	1.7189809999999999	1.718597	1.718597	8
2025.08.04 00:27	1.718597	1.718804	1.718597	1.718804	11
2025.08.04 00:28	1.718745	1.718833	1.718715	1.718774	6
2025.08.04 00:29	1.7155010000000002	1.719217	1.7155010000000002	1.719217	7
2025.08.04 00:30	1.7175340000000001	1.7175340000000001	1.715943	1.715943	13
2025.08.04 00:31	1.71609	1.716326	1.715972	1.716296	13
2025.08.04 00:32	1.716326	1.7167379999999999	1.716267	1.716355	15
2025.08.04 00:33	1.7167379999999999	1.717328	1.716355	1.7172100000000001	13
2025.08.04 00:34	1.717239	1.718213	1.716326	1.716326	44
2025.08.04 00:35	1.716385	1.716591	1.714766	1.714825	29
2025.08.04 00:36	1.714795	1.718272	1.7146780000000001	1.7146780000000001	25
2025.08.04 00:37	1.714648	1.7164139999999999	1.714619	1.71609	12
2025.08.04 00:38	1.7149130000000001	1.716237	1.714795	1.714972	14
2025.08.04 00:39	1.714942	1.7161490000000001	1.714795	1.7148539999999999	16
2025.08.04 00:40	1.7160609999999998	1.71612	1.714766	1.714942	14
2025.08.04 00:41	1.714972	1.715001	1.714942	1.714972	10
2025.08.04 00:42	1.715001	1.71506	1.7149130000000001	1.715001	17
2025.08.04 00:43	1.714972	1.716385	1.714942	1.714942	8
2025.08.04 00:44	1.714972	1.7164139999999999	1.714883	1.7164139999999999	9
2025.08.04 00:45	1.716267	1.717711	1.715031	1.716974	27
2025.08.04 00:46	1.717003	1.71975	1.7150889999999999	1.715678	223
2025.08.04 00:47	1.719306	1.719306	1.7150889999999999	1.716296	16
2025.08.04 00:48	1.716856	1.716915	1.7150889999999999	1.716591	14
2025.08.04 00:49	1.716679	1.7168860000000001	1.716237	1.71662	14
2025.08.04 00:50	1.716945	1.717328	1.7151779999999999	1.7164139999999999	14
2025.08.04 00:51	1.716355	1.717033	1.7151480000000001	1.7157369999999998	10
2025.08.04 00:52	1.715678	1.7179470000000001	1.7156479999999998	1.717918	14
2025.08.04 00:53	1.717741	1.718006	1.715531	1.7158250000000002	24
2025.08.04 00:54	1.715854	1.7160609999999998	1.715796	1.7160609999999998	20
2025.08.04 00:55	1.715943	1.717239	1.7157369999999998	1.7157369999999998	13
2025.08.04 00:56	1.7160609999999998	1.71609	1.715796	1.715796	3
2025.08.04 00:57	1.715796	1.71612	1.715796	1.71609	7
2025.08.04 00:58	1.71612	1.719543	1.715354	1.716502	32
2025.08.04 00:59	1.71662	1.71975	1.716237	1.718213	23
2025.08.04 01:00	1.717446	1.718922	1.71556	1.716709	104
2025.08.04 01:01	1.716679	1.7178	1.7161490000000001	1.716296	77
2025.08.04 01:02	1.716296	1.7167970000000001	1.716296	1.7167970000000001	18
2025.08.04 01:03	1.7167379999999999	1.716915	1.71662	1.71662	14
2025.08.04 01:04	1.716502	1.716502	1.71609	1.716355	19
2025.08.04 01:05	1.716385	1.716385	1.715678	1.7158250000000002	24
2025.08.04 01:06	1.7158250000000002	1.71609	1.715766	1.71609	10
2025.08.04 01:07	1.716002	1.716178	1.715913	1.715913	17
2025.08.04 01:08	1.71559	1.715913	1.71559	1.715796	7
2025.08.04 01:09	1.715766	1.716031	1.715472	1.715472	27
2025.08.04 01:10	1.7155010000000002	1.7155010000000002	1.715236	1.715236	15
2025.08.04 01:11	1.71506	1.7151779999999999	1.71506	1.7151779999999999	10
2025.08.04 01:12	1.7151480000000001	1.7155010000000002	1.7151480000000001	1.715266	16
2025.08.04 01:13	1.715236	1.715266	1.714972	1.715207	13
2025.08.04 01:14	1.7151480000000001	1.715207	1.71506	1.7150889999999999	8
2025.08.04 01:15	1.715031	1.71506	1.7148539999999999	1.714972	16
2025.08.04 01:16	1.715001	1.715001	1.714736	1.714825	21
2025.08.04 01:17	1.714825	1.714942	1.714795	1.7148539999999999	15
2025.08.04 01:18	1.7148539999999999	1.7148539999999999	1.7146780000000001	1.714766	15
2025.08.04 01:19	1.714825	1.715031	1.714825	1.714972	14
2025.08.04 01:20	1.715001	1.715236	1.714942	1.714942	19
2025.08.04 01:21	1.714972	1.71506	1.714883	1.7149130000000001	12
2025.08.04 01:22	1.714883	1.715031	1.714883	1.7149130000000001	13
2025.08.04 01:23	1.7149130000000001	1.7149130000000001	1.7146780000000001	1.714795	16
2025.08.04 01:24	1.714795	1.714972	1.7146780000000001	1.7149130000000001	12
2025.08.04 01:25	1.714883	1.7149130000000001	1.714766	1.714795	9
2025.08.04 01:26	1.714825	1.714825	1.714619	1.714648	13
2025.08.04 01:27	1.714619	1.714736	1.7145890000000001	1.714736	13
2025.08.04 01:28	1.714736	1.714883	1.714736	1.714825	8
2025.08.04 01:29	1.714795	1.7148539999999999	1.714766	1.714825	9
2025.08.04 01:30	1.714795	1.714795	1.714648	1.7146780000000001	13
2025.08.04 01:31	1.714648	1.714795	1.714413	1.714413	19
2025.08.04 01:32	1.714442	1.7146780000000001	1.714442	1.714619	19
2025.08.04 01:33	1.714648	1.714883	1.714619	1.714883	14
2025.08.04 01:34	1.7149130000000001	1.714942	1.7148539999999999	1.7148539999999999	17
2025.08.04 01:35	1.7148539999999999	1.7148539999999999	1.714795	1.714795	3
2025.08.04 01:36	1.714736	1.714766	1.714736	1.714736	3
2025.08.04 01:37	1.714766	1.714883	1.714736	1.714736	8
2025.08.04 01:38	1.714207	1.714883	1.714207	1.714736	8
2025.08.04 01:39	1.714736	1.714766	1.714707	1.714707	6
2025.08.04 01:40	1.7146780000000001	1.714795	1.7145890000000001	1.714619	10
2025.08.04 01:41	1.7145890000000001	1.714648	1.7145890000000001	1.714619	5
2025.08.04 01:42	1.714619	1.714619	1.714472	1.714501	11
2025.08.04 01:43	1.714531	1.7145890000000001	1.714501	1.714501	7
2025.08.04 01:44	1.714501	1.714736	1.714501	1.714736	13
2025.08.04 01:45	1.7146780000000001	1.714766	1.71456	1.71456	6
2025.08.04 01:46	1.71456	1.7145890000000001	1.714002	1.7145890000000001	10
2025.08.04 01:47	1.7145890000000001	1.714619	1.714472	1.71456	15
2025.08.04 01:48	1.71456	1.71456	1.714325	1.714325	7
2025.08.04 01:49	1.7142659999999998	1.714442	1.713679	1.714442	9
2025.08.04 01:50	1.714472	1.714501	1.7143540000000002	1.714501	10
2025.08.04 01:51	1.714501	1.7145890000000001	1.714413	1.714501	19
2025.08.04 01:52	1.714501	1.71456	1.714501	1.714531	8
2025.08.04 01:53	1.71456	1.714648	1.71456	1.714619	7
2025.08.04 01:54	1.714648	1.7146780000000001	1.714501	1.7146780000000001	10
2025.08.04 01:55	1.714707	1.714707	1.714619	1.7146780000000001	12
2025.08.04 01:56	1.714707	1.714883	1.7146780000000001	1.714883	19
2025.08.04 01:57	1.7148539999999999	1.714883	1.714296	1.714325	24
2025.08.04 01:58	1.7142659999999998	1.714442	1.7142659999999998	1.7143540000000002	26
2025.08.04 01:59	1.714325	1.714384	1.714178	1.714384	23
2025.08.04 02:00	1.713679	1.7137959999999999	1.71359	1.7137959999999999	31
2025.08.04 02:01	1.7138550000000001	1.713884	1.7136200000000001	1.713825	32
2025.08.04 02:02	1.7138550000000001	1.714002	1.7137959999999999	1.714002	18
2025.08.04 02:03	1.713972	1.714178	1.713914	1.714178	17
2025.08.04 02:04	1.714119	1.714149	1.7140309999999999	1.714149	12
2025.08.04 02:05	1.714119	1.714119	1.713884	1.713914	21
2025.08.04 02:06	1.714002	1.714002	1.7137959999999999	1.7137959999999999	13
2025.08.04 02:07	1.713767	1.7137959999999999	1.713708	1.713767	13
2025.08.04 02:08	1.713737	1.713737	1.7136200000000001	1.7136200000000001	12
2025.08.04 02:09	1.71359	1.713649	1.713502	1.713502	11
2025.08.04 02:10	1.713532	1.713708	1.713532	1.713708	6
2025.08.04 02:11	1.713708	1.7137959999999999	1.713708	1.713767	10
2025.08.04 02:12	1.713767	1.7138550000000001	1.713767	1.7137959999999999	8
2025.08.04 02:13	1.7138550000000001	1.713914	1.7137959999999999	1.7137959999999999	15
2025.08.04 02:14	1.7137959999999999	1.713884	1.713767	1.713825	9
2025.08.04 02:15	1.7137959999999999	1.713943	1.7137959999999999	1.7137959999999999	6
2025.08.04 02:16	1.7137959999999999	1.713825	1.7136200000000001	1.713767	14
2025.08.04 02:17	1.713708	1.7137959999999999	1.713679	1.7137959999999999	10
2025.08.04 02:18	1.713825	1.713825	1.713708	1.713767	9
2025.08.04 02:19	1.713767	1.713767	1.713649	1.713679	12
2025.08.04 02:20	1.713649	1.713679	1.713444	1.713502	13
2025.08.04 02:21	1.713473	1.7136200000000001	1.713473	1.713532	15
2025.08.04 02:22	1.713502	1.713502	1.713414	1.713444	11
2025.08.04 02:23	1.7133850000000002	1.713414	1.713356	1.7133850000000002	9
2025.08.04 02:24	1.713414	1.713444	1.7132969999999998	1.7132969999999998	5
2025.08.04 02:25	1.7132969999999998	1.713356	1.713179	1.713326	15
2025.08.04 02:26	1.7132969999999998	1.7132969999999998	1.71315	1.7132969999999998	11
2025.08.04 02:27	1.713268	1.713326	1.713268	1.713326	8
2025.08.04 02:28	1.7132969999999998	1.713414	1.7132969999999998	1.7133850000000002	11
2025.08.04 02:29	1.7133850000000002	1.7133850000000002	1.713268	1.713268	15
2025.08.04 02:30	1.713238	1.713356	1.713238	1.7132969999999998	13
2025.08.04 02:31	1.713268	1.713268	1.71315	1.713209	7
2025.08.04 02:32	1.7132969999999998	1.713414	1.7132969999999998	1.713414	7
2025.08.04 02:33	1.713414	1.7136200000000001	1.713414	1.7136200000000001	8
2025.08.04 02:34	1.713649	1.713679	1.71359	1.713679	7
2025.08.04 02:35	1.713649	1.713679	1.713561	1.713561	12
2025.08.04 02:36	1.71359	1.713649	1.713561	1.71359	7
2025.08.04 02:37	1.71359	1.713679	1.713561	1.713649	8
2025.08.04 02:38	1.713767	1.713767	1.713561	1.713561	7
2025.08.04 02:39	1.713561	1.713679	1.713561	1.7136200000000001	9
2025.08.04 02:40	1.713649	1.713767	1.7136200000000001	1.713708	13
2025.08.04 02:41	1.713679	1.713679	1.7136200000000001	1.7136200000000001	3
2025.08.04 02:42	1.713737	1.713737	1.713649	1.713649	8
2025.08.04 02:43	1.713649	1.713825	1.713649	1.713767	10
2025.08.04 02:44	1.713737	1.713737	1.713679	1.713737	7
2025.08.04 02:45	1.713737	1.713943	1.713737	1.713884	12
2025.08.04 02:46	1.713884	1.7140309999999999	1.713825	1.7138550000000001	12
2025.08.04 02:47	1.713825	1.713943	1.713767	1.713884	18
2025.08.04 02:48	1.713914	1.714002	1.713825	1.713972	13
2025.08.04 02:49	1.713972	1.714002	1.713884	1.713914	18
2025.08.04 02:50	1.713884	1.713914	1.713825	1.713914	10
2025.08.04 02:51	1.713884	1.713943	1.713737	1.7137959999999999	21
2025.08.04 02:52	1.713825	1.713914	1.7137959999999999	1.713914	7
2025.08.04 02:53	1.713884	1.713943	1.7138550000000001	1.713884	10
2025.08.04 02:54	1.713914	1.713914	1.713561	1.713649	17
2025.08.04 02:55	1.713708	1.713825	1.71359	1.7136200000000001	22
2025.08.04 02:56	1.71359	1.713649	1.713502	1.713502	25
2025.08.04 02:57	1.713532	1.7136200000000001	1.713502	1.7136200000000001	19
2025.08.04 02:58	1.7136200000000001	1.713825	1.7136200000000001	1.7137959999999999	31
2025.08.04 02:59	1.713767	1.713884	1.713708	1.713884	26
2025.08.04 03:00	1.7138550000000001	1.71406	1.7137959999999999	1.713825	41
2025.08.04 03:01	1.7137959999999999	1.7137959999999999	1.713414	1.713414	23
2025.08.04 03:02	1.7133850000000002	1.7133850000000002	1.712945	1.7130619999999999	42
2025.08.04 03:03	1.7130619999999999	1.7130619999999999	1.712681	1.712769	35
2025.08.04 03:04	1.712739	1.712798	1.7124169999999999	1.7125629999999998	40
2025.08.04 03:05	1.712593	1.712769	1.712534	1.7126510000000001	30
2025.08.04 03:06	1.7126510000000001	1.712681	1.712446	1.712446	22
2025.08.04 03:07	1.712475	1.7125050000000002	1.712358	1.7125050000000002	18
2025.08.04 03:08	1.712475	1.712622	1.712387	1.712622	19
2025.08.04 03:09	1.712593	1.712974	1.712593	1.712945	29
2025.08.04 03:10	1.712915	1.712945	1.7125629999999998	1.712593	21
2025.08.04 03:11	1.7125629999999998	1.712593	1.712387	1.712387	29
2025.08.04 03:12	1.712358	1.712446	1.712299	1.712299	24
2025.08.04 03:13	1.712329	1.7124169999999999	1.712299	1.712358	23
2025.08.04 03:14	1.712299	1.712387	1.712124	1.712358	30
2025.08.04 03:15	1.712387	1.712387	1.712036	1.712065	25
2025.08.04 03:16	1.712094	1.712094	1.711801	1.7118600000000002	22
2025.08.04 03:17	1.71183	1.7118600000000002	1.711479	1.711684	28
2025.08.04 03:18	1.711713	1.711713	1.7115960000000001	1.711684	32
2025.08.04 03:19	1.711684	1.711684	1.7114500000000001	1.711479	21
2025.08.04 03:20	1.711479	1.711625	1.711362	1.7113909999999999	39
2025.08.04 03:21	1.71142	1.71142	1.711274	1.7113909999999999	25
2025.08.04 03:22	1.7113909999999999	1.711479	1.711303	1.711332	27
2025.08.04 03:23	1.711362	1.711362	1.711186	1.711186	27
2025.08.04 03:24	1.711186	1.7112150000000002	1.711098	1.7111269999999998	23
2025.08.04 03:25	1.711157	1.711157	1.710864	1.710864	27
2025.08.04 03:26	1.710864	1.711098	1.710864	1.711098	18
2025.08.04 03:27	1.711069	1.7111269999999998	1.710952	1.711069	25
2025.08.04 03:28	1.711069	1.7111269999999998	1.7109809999999999	1.7109809999999999	26
2025.08.04 03:29	1.71101	1.71101	1.7108349999999999	1.710864	36
2025.08.04 03:30	1.7108349999999999	1.711098	1.710747	1.711069	36
2025.08.04 03:31	1.711098	1.711157	1.711069	1.711157	22
2025.08.04 03:32	1.711157	1.711186	1.710923	1.711098	22
2025.08.04 03:33	1.711069	1.711245	1.711069	1.711157	26
2025.08.04 03:34	1.711157	1.7114500000000001	1.711157	1.7114500000000001	26
2025.08.04 03:35	1.71142	1.7115960000000001	1.711332	1.711567	21
2025.08.04 03:36	1.711508	1.711567	1.71142	1.711567	16
2025.08.04 03:37	1.7115369999999999	1.711567	1.7114500000000001	1.711508	20
2025.08.04 03:38	1.711479	1.711508	1.711303	1.711303	23
2025.08.04 03:39	1.711332	1.7115960000000001	1.711274	1.7115960000000001	23
2025.08.04 03:40	1.711743	1.711743	1.711479	1.711479	16
2025.08.04 03:41	1.711479	1.7115369999999999	1.7113909999999999	1.7114500000000001	20
2025.08.04 03:42	1.7114500000000001	1.7114500000000001	1.711362	1.7113909999999999	15
2025.08.04 03:43	1.711362	1.7113909999999999	1.7112150000000002	1.711332	20
2025.08.04 03:44	1.711362	1.711362	1.7111269999999998	1.711245	36
2025.08.04 03:45	1.7112150000000002	1.711245	1.711069	1.711186	27
2025.08.04 03:46	1.711157	1.711157	1.7110400000000001	1.711069	19
2025.08.04 03:47	1.711069	1.711098	1.710688	1.710688	18
2025.08.04 03:48	1.7106590000000002	1.710864	1.7106590000000002	1.710864	20
2025.08.04 03:49	1.710864	1.710893	1.710718	1.7108050000000001	23
2025.08.04 03:50	1.710776	1.710923	1.710718	1.710864	32
2025.08.04 03:51	1.7108349999999999	1.710864	1.710513	1.710513	27
2025.08.04 03:52	1.710454	1.710601	1.71025	1.7104249999999999	23
2025.08.04 03:53	1.710454	1.710601	1.710396	1.710601	27
2025.08.04 03:54	1.71063	1.710688	1.710542	1.710601	43
2025.08.04 03:55	1.71063	1.7108349999999999	1.710454	1.710601	37
2025.08.04 03:56	1.710542	1.7106590000000002	1.710454	1.7104840000000001	27
2025.08.04 03:57	1.710513	1.710513	1.71022	1.71022	29
2025.08.04 03:58	1.71025	1.710513	1.71025	1.710308	28
2025.08.04 03:59	1.710337	1.7104249999999999	1.710162	1.710162	35
2025.08.04 04:00	1.710191	1.71022	1.710074	1.710162	23
2025.08.04 04:01	1.710133	1.7102789999999999	1.709957	1.709957	23
2025.08.04 04:02	1.7098689999999999	1.710016	1.709811	1.709811	27
2025.08.04 04:03	1.709811	1.709811	1.7096360000000002	1.7097820000000001	21
2025.08.04 04:04	1.7097820000000001	1.710045	1.7097820000000001	1.710045	22
2025.08.04 04:05	1.710045	1.710601	1.710016	1.7104249999999999	19
2025.08.04 04:06	1.7104249999999999	1.710601	1.7104249999999999	1.7104840000000001	19
2025.08.04 04:07	1.710513	1.710688	1.710396	1.710513	34
2025.08.04 04:08	1.710542	1.710601	1.710133	1.710542	35
2025.08.04 04:09	1.710513	1.7105709999999998	1.710396	1.710454	25
2025.08.04 04:10	1.7104840000000001	1.710776	1.710454	1.7106590000000002	26
2025.08.04 04:11	1.71063	1.71063	1.7102789999999999	1.7104840000000001	28
2025.08.04 04:12	1.710454	1.7104840000000001	1.710133	1.710133	23
2025.08.04 04:13	1.710133	1.710337	1.710133	1.710308	27
2025.08.04 04:14	1.7102789999999999	1.710542	1.71025	1.710542	26
2025.08.04 04:15	1.710513	1.7105709999999998	1.7104249999999999	1.710542	34
2025.08.04 04:16	1.710513	1.71063	1.710454	1.710542	32
2025.08.04 04:17	1.710513	1.710542	1.710308	1.710308	16
2025.08.04 04:18	1.710337	1.710367	1.710162	1.71022	27
2025.08.04 04:19	1.710191	1.71025	1.710133	1.710191	30
2025.08.04 04:20	1.71025	1.71025	1.7101030000000002	1.710133	21
2025.08.04 04:21	1.710162	1.710308	1.710133	1.7102789999999999	17
2025.08.04 04:22	1.71025	1.710308	1.710162	1.710162	18
2025.08.04 04:23	1.710162	1.710162	1.70984	1.70984	21
2025.08.04 04:24	1.70984	1.7101030000000002	1.7097820000000001	1.7101030000000002	32
2025.08.04 04:25	1.7101030000000002	1.7101030000000002	1.70984	1.7099280000000001	28
2025.08.04 04:26	1.709899	1.709957	1.709752	1.7097820000000001	26
2025.08.04 04:27	1.709752	1.709957	1.709752	1.7099280000000001	26
2025.08.04 04:28	1.709899	1.710045	1.7098689999999999	1.709899	27
2025.08.04 04:29	1.7098689999999999	1.710074	1.7098689999999999	1.709986	28
2025.08.04 04:30	1.709957	1.7101030000000002	1.709811	1.710045	44
2025.08.04 04:31	1.710045	1.710074	1.70984	1.710074	40
2025.08.04 04:32	1.710133	1.710162	1.709957	1.710016	39
2025.08.04 04:33	1.709986	1.7101030000000002	1.709986	1.710045	27
2025.08.04 04:34	1.710074	1.710074	1.709899	1.7099280000000001	24
2025.08.04 04:35	1.709899	1.709957	1.70984	1.709899	23
2025.08.04 04:36	1.7098689999999999	1.709957	1.709752	1.709957	25
2025.08.04 04:37	1.7099280000000001	1.7099280000000001	1.709811	1.70984	18
2025.08.04 04:38	1.709899	1.709986	1.7097820000000001	1.7098689999999999	18
2025.08.04 04:39	1.7098689999999999	1.709986	1.7097820000000001	1.70984	28
2025.08.04 04:40	1.70984	1.7099280000000001	1.709811	1.709899	23
2025.08.04 04:41	1.70984	1.709899	1.7097820000000001	1.709811	16
2025.08.04 04:42	1.709811	1.709811	1.709577	1.709665	10
2025.08.04 04:43	1.709665	1.709665	1.709489	1.709606	16
