Time	Open	High	Low	Close	Volume
2025.07.28 01:03	0.002527	0.002529	0.002527	0.002527	41
2025.07.28 01:04	0.002527	0.002529	0.002526	0.002527	18
2025.07.28 01:05	0.002527	0.002529	0.002527	0.002527	12
2025.07.28 01:06	0.002527	0.002527	0.002527	0.002527	15
2025.07.28 01:07	0.002527	0.002528	0.002527	0.002528	5
2025.07.28 01:08	0.002528	0.002529	0.002528	0.002529	7
2025.07.28 01:09	0.002528	0.002528	0.002528	0.002528	3
2025.07.28 01:10	0.002527	0.002528	0.002527	0.002527	9
2025.07.28 01:11	0.002527	0.002528	0.002527	0.002527	14
2025.07.28 01:12	0.002527	0.002529	0.002527	0.002527	7
2025.07.28 01:13	0.002527	0.002528	0.002526	0.002527	25
2025.07.28 01:14	0.002527	0.002527	0.002526	0.002527	10
2025.07.28 01:15	0.002528	0.002529	0.002526	0.002526	61
2025.07.28 01:16	0.002526	0.002529	0.002525	0.002526	26
2025.07.28 01:17	0.002526	0.002528	0.002526	0.002526	10
2025.07.28 01:18	0.002526	0.002526	0.002526	0.002526	28
2025.07.28 01:19	0.002526	0.002528	0.002526	0.002526	14
2025.07.28 01:20	0.002526	0.002529	0.002526	0.002526	25
2025.07.28 01:21	0.002526	0.002526	0.002526	0.002526	9
2025.07.28 01:22	0.002526	0.002528	0.002526	0.002527	45
2025.07.28 01:23	0.002527	0.002527	0.002526	0.002527	10
2025.07.28 01:24	0.002527	0.002527	0.002527	0.002527	5
2025.07.28 01:25	0.002527	0.002527	0.002526	0.002526	17
2025.07.28 01:26	0.002527	0.002527	0.002526	0.002526	10
2025.07.28 01:27	0.002526	0.002528	0.002526	0.002527	9
2025.07.28 01:28	0.002526	0.002527	0.002526	0.002526	13
2025.07.28 01:29	0.002526	0.002528	0.002526	0.002526	6
2025.07.28 01:30	0.002526	0.002527	0.002526	0.002526	26
2025.07.28 01:31	0.002526	0.002528	0.002526	0.002526	10
2025.07.28 01:32	0.002526	0.00253	0.002526	0.002526	11
2025.07.28 01:33	0.002526	0.002526	0.002526	0.002526	7
2025.07.28 01:34	0.002526	0.002526	0.002526	0.002526	5
2025.07.28 01:35	0.002527	0.002527	0.002526	0.002526	8
2025.07.28 01:36	0.002526	0.002526	0.002526	0.002526	4
2025.07.28 01:37	0.002527	0.002527	0.002526	0.002526	15
2025.07.28 01:38	0.002526	0.002526	0.002526	0.002526	6
2025.07.28 01:39	0.002527	0.002528	0.002526	0.002526	9
2025.07.28 01:40	0.002526	0.002526	0.002526	0.002526	6
2025.07.28 01:41	0.002525	0.002526	0.002525	0.002526	14
2025.07.28 01:42	0.002526	0.002526	0.002526	0.002526	13
2025.07.28 01:43	0.002526	0.002526	0.002526	0.002526	10
2025.07.28 01:44	0.002526	0.002526	0.002525	0.002526	20
2025.07.28 01:45	0.002527	0.002528	0.002526	0.002526	8
2025.07.28 01:46	0.002527	0.002529	0.002526	0.002526	10
2025.07.28 01:47	0.002526	0.002527	0.002526	0.002526	4
2025.07.28 01:48	0.002526	0.002527	0.002526	0.002526	16
2025.07.28 01:49	0.002527	0.002528	0.002526	0.002526	6
2025.07.28 01:50	0.002526	0.002526	0.002526	0.002526	4
2025.07.28 01:51	0.002526	0.002527	0.002526	0.002527	5
2025.07.28 01:52	0.002526	0.002526	0.002526	0.002526	15
2025.07.28 01:53	0.002527	0.00253	0.002526	0.002526	10
2025.07.28 01:54	0.002527	0.002529	0.002526	0.002526	9
2025.07.28 01:55	0.002526	0.002526	0.002526	0.002526	13
2025.07.28 01:56	0.002526	0.002527	0.002526	0.002526	15
2025.07.28 01:57	0.002526	0.002526	0.002525	0.002525	5
2025.07.28 01:58	0.002525	0.002526	0.002525	0.002526	9
2025.07.28 01:59	0.002527	0.002529	0.002526	0.002526	6
2025.07.28 02:00	0.002527	0.002528	0.002525	0.002526	20
2025.07.28 02:01	0.002527	0.002527	0.002526	0.002526	11
2025.07.28 02:02	0.002527	0.002528	0.002526	0.002526	18
2025.07.28 02:03	0.002526	0.002526	0.002526	0.002526	6
2025.07.28 02:04	0.002526	0.002526	0.002526	0.002526	7
2025.07.28 02:05	0.002526	0.002527	0.002526	0.002526	14
2025.07.28 02:06	0.002527	0.002527	0.002526	0.002526	8
2025.07.28 02:07	0.002526	0.002527	0.002526	0.002526	25
2025.07.28 02:08	0.002526	0.002529	0.002526	0.002526	10
2025.07.28 02:09	0.002527	0.002528	0.002526	0.002526	12
2025.07.28 02:10	0.002527	0.002529	0.002525	0.002526	24
2025.07.28 02:11	0.002526	0.002526	0.002526	0.002526	8
2025.07.28 02:12	0.002526	0.002526	0.002526	0.002526	8
2025.07.28 02:13	0.002526	0.002528	0.002526	0.002526	7
2025.07.28 02:14	0.002527	0.002527	0.002526	0.002526	13
2025.07.28 02:15	0.002526	0.002526	0.002525	0.002525	21
2025.07.28 02:16	0.002525	0.002526	0.002525	0.002525	15
2025.07.28 02:17	0.002527	0.002527	0.002525	0.002525	4
2025.07.28 02:18	0.002525	0.002525	0.002525	0.002525	14
2025.07.28 02:19	0.002525	0.002526	0.002525	0.002525	9
2025.07.28 02:20	0.002525	0.002526	0.002525	0.002525	5
2025.07.28 02:21	0.002526	0.002528	0.002525	0.002525	9
2025.07.28 02:22	0.002525	0.002526	0.002525	0.002525	7
2025.07.28 02:23	0.002525	0.002526	0.002525	0.002525	9
2025.07.28 02:24	0.002526	0.002526	0.002525	0.002525	10
2025.07.28 02:25	0.002525	0.002525	0.002525	0.002525	9
2025.07.28 02:26	0.002526	0.002526	0.002525	0.002525	4
2025.07.28 02:27	0.002526	0.002526	0.002525	0.002525	9
2025.07.28 02:28	0.002526	0.002526	0.002525	0.002525	3
2025.07.28 02:29	0.002526	0.002528	0.002525	0.002525	11
2025.07.28 02:30	0.002525	0.002526	0.002525	0.002526	15
2025.07.28 02:31	0.002526	0.002526	0.002525	0.002526	19
2025.07.28 02:32	0.002526	0.002526	0.002526	0.002526	11
2025.07.28 02:33	0.002526	0.002526	0.002526	0.002526	11
2025.07.28 02:34	0.002525	0.002527	0.002525	0.002525	18
2025.07.28 02:35	0.002526	0.002526	0.002525	0.002525	24
2025.07.28 02:36	0.002525	0.002526	0.002525	0.002525	11
2025.07.28 02:37	0.002526	0.002529	0.002525	0.002527	18
2025.07.28 02:38	0.002525	0.002526	0.002525	0.002525	10
2025.07.28 02:39	0.002527	0.002527	0.002525	0.002525	11
2025.07.28 02:40	0.002525	0.002525	0.002525	0.002525	21
2025.07.28 02:41	0.002525	0.002525	0.002525	0.002525	14
2025.07.28 02:42	0.002525	0.002525	0.002525	0.002525	16
2025.07.28 02:43	0.002525	0.002525	0.002525	0.002525	11
2025.07.28 02:44	0.002525	0.002528	0.002525	0.002525	7
2025.07.28 02:45	0.002527	0.002527	0.002525	0.002525	19
2025.07.28 02:46	0.002525	0.002527	0.002525	0.002525	37
2025.07.28 02:47	0.002525	0.002527	0.002525	0.002526	12
2025.07.28 02:48	0.002525	0.002526	0.002525	0.002525	15
2025.07.28 02:49	0.002527	0.002527	0.002525	0.002525	11
2025.07.28 02:50	0.002525	0.002526	0.002525	0.002525	7
2025.07.28 02:51	0.002527	0.002527	0.002525	0.002526	10
2025.07.28 02:52	0.002528	0.002528	0.002525	0.002525	14
2025.07.28 02:53	0.002525	0.002526	0.002525	0.002525	12
2025.07.28 02:54	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 02:55	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 02:56	0.002525	0.002526	0.002525	0.002525	3
2025.07.28 02:57	0.002526	0.002526	0.002525	0.002525	4
2025.07.28 02:58	0.002526	0.002526	0.002525	0.002525	2
2025.07.28 02:59	0.002526	0.002526	0.002525	0.002525	7
2025.07.28 03:00	0.002526	0.002526	0.002525	0.002525	14
2025.07.28 03:01	0.002525	0.002525	0.002524	0.002524	14
2025.07.28 03:02	0.002524	0.002525	0.002524	0.002525	13
2025.07.28 03:03	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 03:04	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 03:05	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 03:06	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 03:07	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 03:08	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 03:09	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 03:10	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 03:11	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:12	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:13	0.002525	0.002525	0.002524	0.002525	7
2025.07.28 03:14	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:15	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 03:16	0.002525	0.002525	0.002525	0.002525	11
2025.07.28 03:17	0.002525	0.002525	0.002525	0.002525	15
2025.07.28 03:18	0.002525	0.002525	0.002525	0.002525	12
2025.07.28 03:19	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 03:20	0.002525	0.002525	0.002525	0.002525	15
2025.07.28 03:21	0.002525	0.002525	0.002525	0.002525	22
2025.07.28 03:22	0.002525	0.002525	0.002525	0.002525	11
2025.07.28 03:23	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 03:24	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 03:25	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 03:26	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 03:27	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 03:28	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 03:29	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 03:30	0.002525	0.002525	0.002525	0.002525	11
2025.07.28 03:31	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 03:32	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 03:33	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:34	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 03:35	0.002525	0.002525	0.002525	0.002525	9
2025.07.28 03:36	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 03:37	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 03:38	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:39	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:40	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:41	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:42	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 03:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 03:44	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 03:45	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:46	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 03:48	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 03:49	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:50	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:51	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:52	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:53	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:54	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:55	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:56	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:57	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 03:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 03:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:00	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 04:01	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:02	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 04:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:04	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 04:05	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:06	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 04:07	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:10	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:11	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:17	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 04:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:19	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:30	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:33	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 04:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:35	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 04:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:37	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:38	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:39	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 04:40	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:41	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:42	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:48	0.002525	0.002525	0.002525	0.002525	9
2025.07.28 04:49	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:50	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:51	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:52	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:53	0.002525	0.002525	0.002525	0.002525	10
2025.07.28 04:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 04:56	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 04:57	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:58	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 04:59	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:00	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:01	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:02	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:04	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:05	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:06	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 05:07	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 05:08	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 05:09	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:10	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:11	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:14	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:15	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:18	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:20	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:21	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:22	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 05:23	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:24	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 05:25	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:26	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 05:27	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:28	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:30	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 05:31	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:32	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:34	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:36	0.002525	0.002525	0.002525	0.002525	14
2025.07.28 05:37	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 05:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:39	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:40	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:41	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:43	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:45	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:46	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:47	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:48	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:49	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:50	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:51	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 05:52	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:53	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 05:55	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 05:56	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 05:57	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:58	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 05:59	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:00	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:01	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 06:02	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:03	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:04	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:05	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 06:06	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:07	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 06:08	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 06:09	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:10	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:11	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:12	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:13	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:14	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:15	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:16	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 06:17	0.002525	0.002525	0.002525	0.002525	8
2025.07.28 06:18	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 06:20	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:21	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:22	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:23	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:24	0.002525	0.002525	0.002525	0.002525	11
2025.07.28 06:25	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:26	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 06:28	0.002525	0.002525	0.002525	0.002525	10
2025.07.28 06:29	0.002525	0.002525	0.002525	0.002525	13
2025.07.28 06:30	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 06:32	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 06:33	0.002525	0.002525	0.002525	0.002525	7
2025.07.28 06:34	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:35	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:36	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:37	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:38	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:39	0.002525	0.002525	0.002525	0.002525	5
2025.07.28 06:40	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:41	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:42	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:43	0.002525	0.002525	0.002525	0.002525	1
2025.07.28 06:44	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:45	0.002525	0.002525	0.002525	0.002525	3
2025.07.28 06:46	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:47	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:48	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:49	0.002525	0.002525	0.002525	0.002525	2
2025.07.28 06:50	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:51	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:52	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:53	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:54	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:55	0.002525	0.002525	0.002525	0.002525	4
2025.07.28 06:56	0.002525	0.002525	0.002525	0.002525	6
2025.07.28 06:57	0.002525	0.002525	0.002525	0.002525	7
